name,Region,Last Update,Confirmed,Deaths,Recovered
Australia,Australia,2020-06-01 03:00:00,7202,103,6618
Malaysia,Malaysia,2020-06-01 03:00:00,7819,115,6353
Czech Republic,Czech Republic,2020-06-01 03:00:00,9268,320,6558
Luxembourg,Luxembourg,2020-06-01 03:00:00,4018,110,3833
Thailand,Thailand,2020-06-01 03:00:00,3081,57,2963
Finland,Finland,2020-06-01 03:00:00,6859,320,5500
Others,Japan (Diamond Princess),2020-03-03 03:00:00,706,6,10
Iceland,Iceland,2020-06-01 03:00:00,1806,10,1794
Slovenia,Slovenia,2020-06-01 03:00:00,1473,108,1358
Estonia,Estonia,2020-06-01 03:00:00,1869,68,1624
Bahrain,Bahrain,2020-06-01 03:00:00,11398,19,6673
Croatia,Croatia,2020-06-01 03:00:00,2246,103,2072
Lebanon,Lebanon,2020-06-01 03:00:00,1220,27,712
Iraq,Iraq,2020-06-01 03:00:00,6439,205,3156
Algeria,Algeria,2020-06-01 03:00:00,9394,653,5748
Armenia,Armenia,2020-06-01 03:00:00,9282,131,3386
Bulgaria,Bulgaria,2020-06-01 03:00:00,2513,140,1074
Slovakia,Slovakia,2020-06-01 03:00:00,1521,28,1366
San Marino,San Marino,2020-06-01 03:00:00,671,42,357
Latvia,Latvia,2020-06-01 03:00:00,1066,24,745
Uruguay,Uruguay,2020-06-01 03:00:00,823,22,685
Hungary,Hungary,2020-06-01 03:00:00,3876,526,2147
Lithuania,Lithuania,2020-06-01 03:00:00,1675,70,1236
Costa Rica,Costa Rica,2020-06-01 03:00:00,1056,10,669
North Macedonia,North Macedonia,2020-06-01 03:00:00,2226,133,1552
Vietnam,Vietnam,2020-06-01 03:00:00,328,0,279
Andorra,Andorra,2020-06-01 03:00:00,764,51,694
Morocco,Morocco,2020-06-01 03:00:00,7807,205,5459
Jordan,Jordan,2020-06-01 03:00:00,739,9,522
Cyprus,Cyprus,2020-06-01 03:00:00,944,17,790
Moldova,Moldova,2020-06-01 03:00:00,8251,295,4581
Bosnia and Herzegovina,Bosnia and Herzegovina,2020-06-01 03:00:00,2510,153,1862
Malta,Malta,2020-06-01 03:00:00,618,9,534
Albania,Albania,2020-06-01 03:00:00,1137,33,872
Brunei,Brunei,2020-06-01 03:00:00,141,2,138
Cambodia,Cambodia,2020-06-01 03:00:00,125,0,123
Sri Lanka,Sri Lanka,2020-06-01 03:00:00,1633,10,801
Tunisia,Tunisia,2020-06-01 03:00:00,1077,48,960
Burkina Faso,Burkina Faso,2020-06-01 03:00:00,847,53,720
Venezuela,Venezuela,2020-06-01 03:00:00,1510,14,302
New Zealand,New Zealand,2020-06-01 03:00:00,1504,22,1481
Azerbaijan,Azerbaijan,2020-06-01 03:00:00,5494,63,3428
Kazakhstan,Kazakhstan,2020-06-01 03:00:00,10858,40,5404
Senegal,Senegal,2020-06-01 03:00:00,3645,42,1801
Guadeloupe,Guadeloupe,2020-06-01 03:00:00,162,14,138
Oman,Oman,2020-06-01 03:00:00,11437,49,2682
Georgia (country),Georgia,2020-06-01 03:00:00,783,12,605
Trinidad and Tobago,Trinidad and Tobago,2020-06-01 03:00:00,117,8,108
Reunion,Reunion,2020-06-01 03:00:00,471,1,411
Uzbekistan,Uzbekistan,2020-06-01 03:00:00,3623,15,2837
Cameroon,Cameroon,2020-06-01 03:00:00,5904,191,3568
Martinique,Martinique,2020-06-01 03:00:00,200,14,98
Liechtenstein,Liechtenstein,2020-06-01 03:00:00,82,1,55
Palestine,Palestine,2020-06-01 03:00:00,448,3,372
Democratic Republic of the Congo,Democratic Republic of the Congo,2020-06-01 03:00:00,3070,72,448
Nigeria,Nigeria,2020-06-01 03:00:00,10162,287,3007
Honduras,Honduras,2020-06-01 03:00:00,5202,212,537
Bolivia,Bolivia,2020-06-01 03:00:00,9982,313,968
Paraguay,Paraguay,2020-06-01 03:00:00,986,11,477
Cuba,Cuba,2020-06-01 03:00:00,2045,83,1809
Ghana,Ghana,2020-06-01 03:00:00,8070,36,2947
French Guiana,French Guiana,2020-06-01 03:00:00,499,1,200
Rwanda,Rwanda,2020-06-01 03:00:00,370,1,256
Guatemala,Guatemala,2020-06-01 03:00:00,5087,108,735
Jamaica,Jamaica,2020-06-01 03:00:00,586,9,311
Togo,Togo,2020-06-01 03:00:00,442,13,211
Kenya,Kenya,2020-06-01 03:00:00,1962,64,478
Cote d'Ivoire,Cote d'Ivoire,2020-06-01 03:00:00,2833,33,1435
Maldives,Maldives,2020-06-01 03:00:00,1773,5,453
Monaco,Monaco,2020-06-01 03:00:00,99,4,90
Ethiopia,Ethiopia,2020-06-01 03:00:00,1172,11,209
Mongolia,Mongolia,2020-06-01 03:00:00,179,0,44
Guyana,Guyana,2020-06-01 03:00:00,153,12,70
Seychelles,Seychelles,2020-06-01 03:00:00,11,0,11
Suriname,Suriname,2020-06-01 03:00:00,23,1,9
Gabon,Gabon,2020-06-01 03:00:00,2655,17,722
French Polynesia,French Polynesia,2020-06-01 03:00:00,60,0,60
Namibia,Namibia,2020-06-01 03:00:00,24,0,14
Bhutan,Bhutan,2020-06-01 03:00:00,43,0,6
Saint Lucia,Saint Lucia,2020-06-01 03:00:00,18,0,18
Sudan,Sudan,2020-06-01 03:00:00,5026,286,1423
Nepal,Nepal,2020-06-01 03:00:00,1572,8,220
Guinea,Guinea,2020-06-01 03:00:00,3706,23,2030
Aruba,Aruba,2020-06-01 03:00:00,101,3,98
Jersey,Jersey,2020-03-14 18:00:00,2,0,0
Mauritania,Mauritania,2020-06-01 03:00:00,530,23,27
Antigua and Barbuda,Antigua and Barbuda,2020-06-01 03:00:00,26,3,19
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2020-06-01 03:00:00,26,0,15
Curacao,Curacao,2020-06-01 03:00:00,19,1,14
Greenland,Greenland,2020-06-01 03:00:00,13,0,11
Guernsey,Guernsey,2020-03-13 13:00:00,1,0,0
Vatican City,Vatican City,2020-06-01 03:00:00,12,0,2
Cayman Islands,Cayman Islands,2020-06-01 03:00:00,141,1,68
Lesotho,Lesotho,2020-06-01 03:00:00,2,0,1
India,India,2020-05-31 19:00:00,190609,5408,91852
Canada,Canada,2020-05-31 23:00:00,90947,7295,48879
South Korea,South Korea,2020-05-31 11:00:00,11468,270,10405
Belgium,Belgium,2020-05-31 11:00:00,58381,9467,15887
Austria,Austria,2020-05-31 16:00:00,16731,668,15593
Italy,Italy,2020-05-31 19:00:00,233019,33415,157507
Peru,Peru,2020-05-31 23:00:00,164476,4506,67208
Greece,Greece,2020-05-31 22:00:00,2917,177,1442
Chile,Chile,2020-05-31 17:00:00,99688,1054,42727
Argentina,Argentina,2020-06-01 02:00:00,16851,539,5336
Brazil,Brazil,2020-05-31 23:00:00,514849,29314,206555
Colombia,Colombia,2020-05-31 23:00:00,29383,939,8543
Germany,Germany,2020-05-31 23:00:00,184151,8706,165352
New York,USA,2020-06-01 03:00:00,375782,29784,44348
New Jersey,USA,2020-06-01 03:00:00,160445,11698,3781
Illinois,USA,2020-06-01 03:00:00,120260,5390,4467
California,USA,2020-06-01 03:00:00,111921,4173,20907
Massachusetts,USA,2020-06-01 03:00:00,96965,6846,24793
Pennsylvania,USA,2020-06-01 03:00:00,76129,5555,1369
Texas,USA,2020-06-01 03:00:00,64652,1675,42423
Michigan,USA,2020-06-01 03:00:00,57397,5491,38099
Florida,USA,2020-06-01 03:00:00,56163,2451,381
Maryland,USA,2020-06-01 03:00:00,52778,2532,3764
Georgia,USA,2020-06-01 03:00:00,47063,2053,340
Virginia,USA,2020-06-01 03:00:00,44607,1375,5868
Connecticut,USA,2020-06-01 03:00:00,42201,3944,63
Louisiana,USA,2020-06-01 03:00:00,39916,2791,28700
Ohio,USA,2020-06-01 03:00:00,35514,2155,4604
Indiana,USA,2020-06-01 03:00:00,34574,2134,2118
North Carolina,USA,2020-06-01 03:00:00,28786,937,14954
Colorado,USA,2020-06-01 03:00:00,26379,1445,2118
Minnesota,USA,2020-06-01 03:00:00,24850,1050,18695
Tennessee,USA,2020-06-01 03:00:00,22566,364,15193
Washington,USA,2020-06-01 03:00:00,22322,1122,4810
Arizona,USA,2020-06-01 03:00:00,19936,907,6
Iowa,USA,2020-06-01 03:00:00,19552,535,11171
Wisconsin,USA,2020-06-01 03:00:00,18403,592,11646
Alabama,USA,2020-06-01 03:00:00,17952,630,9355
Mississippi,USA,2020-06-01 03:00:00,15523,734,9401
Rhode Island,USA,2020-06-01 03:00:00,14928,718,1252
Nebraska,USA,2020-06-01 03:00:00,14101,170,592
Veteran Affair,USA,2020-06-01 03:00:00,13657,1200,0
Missouri,USA,2020-06-01 03:00:00,13438,776,3185
South Carolina,USA,2020-06-01 03:00:00,11861,494,5076
Utah,USA,2020-06-01 03:00:00,9797,113,4006
Kansas,USA,2020-06-01 03:00:00,9749,217,4405
Kentucky,USA,2020-06-01 03:00:00,9704,431,3231
Delaware,USA,2020-06-01 03:00:00,9498,366,5266
US Military,USA,2020-06-01 03:00:00,9449,36,5316
District of Columbia,USA,2020-06-01 03:00:00,8801,466,1116
Nevada,USA,2020-06-01 03:00:00,8628,417,6316
New Mexico,USA,2020-06-01 03:00:00,7689,356,2853
Arkansas,USA,2020-06-01 03:00:00,7253,133,5275
Oklahoma,USA,2020-06-01 03:00:00,6418,334,5438
Federal Bureau of Prisons,USA,2020-06-01 03:00:00,5913,67,4040
Navajo Nation,USA,2020-06-01 03:00:00,5145,231,930
South Dakota,USA,2020-06-01 03:00:00,4993,62,3837
New Hampshire,USA,2020-06-01 03:00:00,4651,245,2948
Oregon,USA,2020-06-01 03:00:00,4243,153,1894
Puerto Rico,USA,2020-06-01 03:00:00,3776,136,850
Idaho,USA,2020-06-01 03:00:00,2839,82,2225
North Dakota,USA,2020-06-01 03:00:00,2577,61,1959
Maine,USA,2020-06-01 03:00:00,2325,89,1552
West Virginia,USA,2020-06-01 03:00:00,2010,75,1303
Vermont,USA,2020-06-01 03:00:00,981,55,873
Wyoming,USA,2020-06-01 03:00:00,903,16,658
Hawaii,USA,2020-06-01 03:00:00,662,17,608
Montana,USA,2020-06-01 03:00:00,515,17,456
Alaska,USA,2020-06-01 03:00:00,460,10,368
Guam,USA,2020-06-01 03:00:00,172,5,143
Grand Princess,USA,2020-06-01 03:00:00,103,3,0
United States Virgin Islands,USA,2020-06-01 03:00:00,69,6,61
Diamond Princess,USA,2020-06-01 03:00:00,49,0,0
Northern Mariana Islands,USA,2020-06-01 03:00:00,22,2,16
Wuhan Evacuee,USA,2020-06-01 03:00:00,4,0,0
