name,Region,Last Update,Confirmed,Deaths,Recovered
Bermuda,Bermuda,2020-05-23 20:00:00,128,9,81
Faroe Islands,Faroe Islands,2020-05-23 20:00:00,187,0,187
Gibraltar,Gibraltar,2020-05-23 20:00:00,152,0,147
Isle of Man,Isle of Man,2020-05-23 20:00:00,336,24,303
Saint Martin,Saint Martin,2020-05-23 20:00:00,40,3,33
Montserrat,Montserrat,2020-05-23 20:00:00,11,1,10
Mayotte,Mayotte,2020-05-23 20:00:00,1521,19,894
New Caledonia,New Caledonia,2020-05-23 20:00:00,18,0,18
Sint Maarten,Sint Maarten,2020-05-23 20:00:00,77,15,59
Turks and Caicos Islands,Turks and Caicos Islands,2020-05-23 20:00:00,12,1,10
Republic of the Congo,Republic of the Congo,2020-05-23 20:00:00,487,16,147
Angola,Angola,2020-05-23 20:00:00,60,3,17
Benin,Benin,2020-05-23 20:00:00,135,3,61
Bahamas,Bahamas,2020-05-23 20:00:00,97,11,45
Belize,Belize,2020-05-23 20:00:00,18,2,16
Barbados,Barbados,2020-05-23 20:00:00,90,7,70
Central African Republic,Central African Republic,2020-05-23 20:00:00,552,1,18
Cabo Verde,Cabo Verde,2020-05-23 20:00:00,371,3,142
Djibouti,Djibouti,2020-05-23 20:00:00,2270,10,1064
Dominica,Dominica,2020-05-23 20:00:00,16,0,16
Eritrea,Eritrea,2020-05-23 20:00:00,39,0,39
Fiji,Fiji,2020-05-23 20:00:00,18,0,15
Gambia,Gambia,2020-05-23 20:00:00,25,1,13
Guinea-Bissau,Guinea-Bissau,2020-05-23 20:00:00,1114,6,42
Equatorial Guinea,Equatorial Guinea,2020-05-23 03:00:00,960,11,165
Grenada,Grenada,2020-05-23 20:00:00,22,0,17
Haiti,Haiti,2020-05-23 20:00:00,812,25,22
Kyrgyzstan,Kyrgyzstan,2020-05-23 20:00:00,1365,14,957
Saint Kitts and Nevis,Saint Kitts and Nevis,2020-05-23 20:00:00,15,0,15
Laos,Laos,2020-05-23 20:00:00,19,0,14
Liberia,Liberia,2020-05-23 20:00:00,255,26,136
Libya,Libya,2020-05-23 20:00:00,75,3,39
Madagascar,Madagascar,2020-05-23 20:00:00,488,2,138
Mali,Mali,2020-05-23 20:00:00,1015,63,574
Montenegro,Montenegro,2020-05-23 20:00:00,324,9,314
Mozambique,Mozambique,2020-05-23 20:00:00,168,0,48
Mauritius,Mauritius,2020-05-23 20:00:00,334,10,322
Niger,Niger,2020-05-23 20:00:00,937,60,764
Nicaragua,Nicaragua,2020-05-23 20:00:00,279,17,199
Papua New Guinea,Papua New Guinea,2020-05-23 20:00:00,8,0,8
El Salvador,El Salvador,2020-05-23 20:00:00,1819,33,570
Somalia,Somalia,2020-05-23 20:00:00,1594,61,204
Kosovo,Kosovo,2020-05-23 20:00:00,1025,29,782
Syria,Syria,2020-05-23 20:00:00,70,4,37
Chad,Chad,2020-05-23 20:00:00,648,60,204
Timor-Leste,Timor-Leste,2020-05-23 20:00:00,24,0,24
Tanzania,Tanzania,2020-05-23 20:00:00,509,21,183
Uganda,Uganda,2020-05-23 20:00:00,175,0,68
Zambia,Zambia,2020-05-23 20:00:00,920,7,336
Zimbabwe,Zimbabwe,2020-05-23 20:00:00,56,4,18
Russia,Russia,2020-05-23 20:00:00,335882,3388,107936
Spain,Spain,2020-05-23 23:00:00,282370,28678,196958
United Kingdom,United Kingdom,2020-05-23 21:00:00,258504,36757,1142
France,France,2020-05-23,144806,28332,64547
Turkey,Turkey,2020-05-23 20:00:00,155686,4308,117602
Iran,Iran,2020-05-23 20:00:00,133521,7359,104072
Saudi Arabia,Saudi Arabia,2020-05-23 20:00:00,70161,379,41236
Mexico,Mexico,2020-05-23 12:00:00,62527,6989,42725
Pakistan,Pakistan,2020-05-23 20:00:00,52437,1101,16653
Netherlands,Netherlands,2020-05-23 16:00:00,45264,5830,6
Qatar,Qatar,2020-05-23 20:00:00,42213,21,8513
Ecuador,Ecuador,2020-05-23 20:00:00,36258,3096,3557
Belarus,Belarus,2020-05-23 20:00:00,35244,194,13528
Sweden,Sweden,2020-05-23 20:00:00,33188,3992,4971
Switzerland,Switzerland,2020-05-23 20:00:00,30725,1905,28000
Singapore,Singapore,2020-05-23 20:00:00,31068,23,13882
Bangladesh,Bangladesh,2020-05-23 20:00:00,32078,452,6486
Portugal,Portugal,2020-05-23 20:00:00,30471,1302,7705
United Arab Emirates,United Arab Emirates,2020-05-23 20:00:00,28704,244,14495
Ireland,Ireland,2020-05-23 20:00:00,24582,1604,21060
Poland,Poland,2020-05-23 20:00:00,20931,993,8977
Ukraine,Ukraine,2020-05-23 20:00:00,20580,605,6929
South Africa,South Africa,2020-05-23 20:00:00,20125,397,10104
Kuwait,Kuwait,2020-05-23 20:00:00,20464,148,5747
Romania,Romania,2020-05-23 20:00:00,17857,1173,11187
Israel,Israel,2020-05-23 20:00:00,16712,279,14085
Japan,Japan,2020-05-23 20:00:00,16513,796,13005
Indonesia,Indonesia,2020-05-23 20:00:00,21745,1351,5249
Philippines,Philippines,2020-05-23 20:00:00,13777,863,3177
Dominican Republic,Dominican Republic,2020-05-23 20:00:00,14422,458,7854
Denmark,Denmark,2020-05-23 20:00:00,11289,561,9836
Egypt,Egypt,2020-05-23 20:00:00,16513,735,4628
Norway,Norway,2020-05-23 20:00:00,8340,235,7727
Australia,Australia,2020-05-23 20:00:00,7111,102,6494
Malaysia,Malaysia,2020-05-23 20:00:00,7185,115,5912
Czech Republic,Czech Republic,2020-05-23 20:00:00,8853,314,6038
Luxembourg,Luxembourg,2020-05-23 20:00:00,3990,109,3758
Thailand,Thailand,2020-05-23 20:00:00,3040,56,2916
Finland,Finland,2020-05-23 20:00:00,6568,306,4800
Others,Japan (Diamond Princess),2020-03-03 03:00:00,706,6,10
Iceland,Iceland,2020-05-23 20:00:00,1804,10,1791
Slovenia,Slovenia,2020-05-23 20:00:00,1468,106,1340
Estonia,Estonia,2020-05-23 20:00:00,1821,64,1526
Bahrain,Bahrain,2020-05-23 20:00:00,8774,13,4462
Croatia,Croatia,2020-05-23 20:00:00,2243,99,2023
Panama,Panama,2020-05-23 20:00:00,10267,295,6275
Lebanon,Lebanon,2020-05-23 20:00:00,1097,26,667
Iraq,Iraq,2020-05-23 20:00:00,4272,152,2585
Serbia,Serbia,2020-05-23 20:00:00,11092,238,5699
Algeria,Algeria,2020-05-23 20:00:00,8113,592,4426
Armenia,Armenia,2020-05-23 20:00:00,6302,77,2936
Bulgaria,Bulgaria,2020-05-23 20:00:00,2408,126,808
Slovakia,Slovakia,2020-05-23 20:00:00,1504,28,1280
San Marino,San Marino,2020-05-23 20:00:00,665,42,266
Latvia,Latvia,2020-05-23 20:00:00,1046,22,712
Uruguay,Uruguay,2020-05-23 20:00:00,753,20,603
Hungary,Hungary,2020-05-23 20:00:00,3713,482,1655
Lithuania,Lithuania,2020-05-23 20:00:00,1616,63,1135
Costa Rica,Costa Rica,2020-05-23 20:00:00,918,10,607
North Macedonia,North Macedonia,2020-05-23 20:00:00,1941,113,1411
Vietnam,Vietnam,2020-05-23 20:00:00,324,0,267
Andorra,Andorra,2020-05-23 20:00:00,762,51,653
Morocco,Morocco,2020-05-23 20:00:00,7406,198,4638
Jordan,Jordan,2020-05-23 20:00:00,704,9,470
Cyprus,Cyprus,2020-05-23 20:00:00,927,17,594
Moldova,Moldova,2020-05-23 20:00:00,6994,242,3452
Bosnia and Herzegovina,Bosnia and Herzegovina,2020-05-23 20:00:00,2391,141,1662
Malta,Malta,2020-05-23 20:00:00,609,6,473
Albania,Albania,2020-05-23 20:00:00,989,31,783
Brunei,Brunei,2020-05-23 20:00:00,141,1,136
Cambodia,Cambodia,2020-05-23 20:00:00,124,0,122
Sri Lanka,Sri Lanka,2020-05-23 20:00:00,1089,9,660
Tunisia,Tunisia,2020-05-23 20:00:00,1048,47,903
Burkina Faso,Burkina Faso,2020-05-23 20:00:00,814,52,672
Venezuela,Venezuela,2020-05-23 20:00:00,944,10,262
New Zealand,New Zealand,2020-05-23 20:00:00,1504,21,1455
Azerbaijan,Azerbaijan,2020-05-23 20:00:00,3982,49,2506
Kazakhstan,Kazakhstan,2020-05-23 20:00:00,7919,35,4214
Senegal,Senegal,2020-05-23 20:00:00,2976,34,1416
Guadeloupe,Guadeloupe,2020-05-23 20:00:00,156,13,115
Oman,Oman,2020-05-23 20:00:00,7257,36,1848
Georgia (country),Georgia,2020-05-23 20:00:00,728,12,509
Trinidad and Tobago,Trinidad and Tobago,2020-05-23 20:00:00,116,8,108
Reunion,Reunion,2020-05-23 20:00:00,452,1,411
Uzbekistan,Uzbekistan,2020-05-23 20:00:00,3115,13,2532
Cameroon,Cameroon,2020-05-23 20:00:00,4400,159,1822
Martinique,Martinique,2020-05-23 20:00:00,197,14,91
Liechtenstein,Liechtenstein,2020-05-23 20:00:00,82,1,55
Afghanistan,Afghanistan,2020-05-23 20:00:00,9998,216,1040
Palestine,Palestine,2020-05-23 20:00:00,423,3,346
Democratic Republic of the Congo,Democratic Republic of the Congo,2020-05-23 20:00:00,2025,63,312
Nigeria,Nigeria,2020-05-23 20:00:00,7261,221,2007
Honduras,Honduras,2020-05-23 20:00:00,3477,167,439
Bolivia,Bolivia,2020-05-23 20:00:00,5579,230,575
Paraguay,Paraguay,2020-05-23 20:00:00,850,11,298
Cuba,Cuba,2020-05-23 20:00:00,1931,81,1671
Ghana,Ghana,2020-05-23 20:00:00,6617,31,1978
French Guiana,French Guiana,2020-05-23 20:00:00,261,1,141
Rwanda,Rwanda,2020-05-23 20:00:00,325,0,227
Guatemala,Guatemala,2020-05-23 20:00:00,2743,51,222
Jamaica,Jamaica,2020-05-23 20:00:00,544,9,191
Togo,Togo,2020-05-23 20:00:00,363,12,121
Kenya,Kenya,2020-05-23 20:00:00,1192,50,380
Cote d'Ivoire,Cote d'Ivoire,2020-05-23 20:00:00,2341,29,1146
Maldives,Maldives,2020-05-23 20:00:00,1313,4,109
Monaco,Monaco,2020-05-23 20:00:00,97,4,90
Ethiopia,Ethiopia,2020-05-23 20:00:00,494,5,151
Mongolia,Mongolia,2020-05-23 20:00:00,141,0,30
Guyana,Guyana,2020-05-23 20:00:00,127,10,57
Seychelles,Seychelles,2020-05-23 20:00:00,11,0,11
Suriname,Suriname,2020-05-23 20:00:00,11,1,9
Gabon,Gabon,2020-05-23 20:00:00,1728,12,402
French Polynesia,French Polynesia,2020-05-23 20:00:00,60,0,60
Namibia,Namibia,2020-05-23 20:00:00,20,0,14
Bhutan,Bhutan,2020-05-23 20:00:00,24,0,6
Saint Lucia,Saint Lucia,2020-05-23 20:00:00,18,0,18
Sudan,Sudan,2020-05-23 20:00:00,3378,137,372
Nepal,Nepal,2020-05-23 20:00:00,584,3,70
Guinea,Guinea,2020-05-23 20:00:00,3067,19,1575
Aruba,Aruba,2020-05-23 20:00:00,101,3,95
Jersey,Jersey,2020-03-14 18:00:00,2,0,0
Mauritania,Mauritania,2020-05-23 20:00:00,200,6,7
Antigua and Barbuda,Antigua and Barbuda,2020-05-23 20:00:00,25,3,19
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2020-05-23 20:00:00,18,0,14
Curacao,Curacao,2020-05-23 20:00:00,17,1,14
Greenland,Greenland,2020-05-23 20:00:00,11,0,11
Guernsey,Guernsey,2020-03-13 13:00:00,1,0,0
Vatican City,Vatican City,2020-05-23 20:00:00,12,0,2
Cayman Islands,Cayman Islands,2020-05-23 20:00:00,129,1,61
Lesotho,Lesotho,2020-05-23 20:00:00,2,0,0
India,India,2020-05-23 20:00:00,131423,3868,54385
Canada,Canada,2020-05-24 01:00:00,83621,6355,43305
South Korea,South Korea,2020-05-23 12:00:00,11165,266,10194
Belgium,Belgium,2020-05-23 12:00:00,56810,9237,15155
Austria,Austria,2020-05-23 22:00:00,16419,639,15035
Italy,Italy,2020-05-23 20:00:00,229327,32735,138840
Peru,Peru,2020-05-23 20:00:00,115754,3373,47915
Greece,Greece,2020-05-23 19:00:00,2877,171,1442
Chile,Chile,2020-05-23 18:00:00,65393,673,26546
Argentina,Argentina,2020-05-24 02:00:00,11353,445,3530
Brazil,Brazil,2020-05-24 02:00:00,347398,22013,142587
Colombia,Colombia,2020-05-24 02:00:00,20177,705,4718
Germany,Germany,2020-05-23 23:00:00,180662,8459,159716
New York,USA,2020-05-24 03:00:00,365139,28148,43284
New Jersey,USA,2020-05-24 03:00:00,153140,11082,3770
Illinois,USA,2020-05-24 03:00:00,107796,4790,3353
California,USA,2020-05-24 03:00:00,92539,3738,12602
Massachusetts,USA,2020-05-24 03:00:00,91662,6304,19712
Pennsylvania,USA,2020-05-24 03:00:00,71009,5112,1369
Texas,USA,2020-05-24 03:00:00,54776,1478,33385
Michigan,USA,2020-05-24 03:00:00,54365,5223,33168
Florida,USA,2020-05-24 03:00:00,50127,2233,381
Maryland,USA,2020-05-24 03:00:00,45495,2243,3283
Georgia,USA,2020-05-24 03:00:00,42242,1822,340
Connecticut,USA,2020-05-24 03:00:00,40022,3675,63
Louisiana,USA,2020-05-24 03:00:00,36925,2668,26249
Virginia,USA,2020-05-24 03:00:00,35749,1159,5047
Ohio,USA,2020-05-24 03:00:00,31408,1956,4604
Indiana,USA,2020-05-24 03:00:00,30901,1964,1954
Colorado,USA,2020-05-24 03:00:00,23995,1330,1491
North Carolina,USA,2020-05-24 03:00:00,22865,778,11637
Washington,USA,2020-05-24 03:00:00,20000,1055,4584
Minnesota,USA,2020-05-24 03:00:00,19845,861,13485
Tennessee,USA,2020-05-24 03:00:00,19785,329,12743
Iowa,USA,2020-05-24 03:00:00,16898,446,9261
Arizona,USA,2020-05-24 03:00:00,16053,801,6
Wisconsin,USA,2020-05-24 03:00:00,14877,507,8688
Alabama,USA,2020-05-24 03:00:00,14149,549,7951
Rhode Island,USA,2020-05-24 03:00:00,13952,597,1106
Veteran Affair,USA,2020-05-24 03:00:00,13220,1116,0
Mississippi,USA,2020-05-24 03:00:00,13005,616,6268
Missouri,USA,2020-05-24 03:00:00,11966,682,3017
Nebraska,USA,2020-05-24 03:00:00,11963,147,349
South Carolina,USA,2020-05-24 03:00:00,9895,425,5076
Kansas,USA,2020-05-24 03:00:00,8972,205,3823
US Military,USA,2020-05-24 03:00:00,8950,32,4613
Kentucky,USA,2020-05-24 03:00:00,8571,391,3069
Delaware,USA,2020-05-24 03:00:00,8529,322,4296
Utah,USA,2020-05-24 03:00:00,8260,97,4075
District of Columbia,USA,2020-05-24 03:00:00,7966,427,1075
Nevada,USA,2020-05-24 03:00:00,7526,387,5429
New Mexico,USA,2020-05-24 03:00:00,6625,302,2041
Oklahoma,USA,2020-05-24 03:00:00,5960,311,4648
Arkansas,USA,2020-05-24 03:00:00,5775,115,4096
Federal Bureau of Prisons,USA,2020-05-24 03:00:00,5309,59,3452
South Dakota,USA,2020-05-24 03:00:00,4464,50,3334
Navajo Nation,USA,2020-05-24 03:00:00,4434,147,930
New Hampshire,USA,2020-05-24 03:00:00,4089,208,2197
Oregon,USA,2020-05-24 03:00:00,3888,147,1894
Puerto Rico,USA,2020-05-24 03:00:00,3100,127,850
Idaho,USA,2020-05-24 03:00:00,2595,79,1688
North Dakota,USA,2020-05-24 03:00:00,2317,52,1451
Maine,USA,2020-05-24 03:00:00,2013,77,1232
West Virginia,USA,2020-05-24 03:00:00,1705,72,1107
Vermont,USA,2020-05-24 03:00:00,954,54,796
Wyoming,USA,2020-05-24 03:00:00,813,12,556
Hawaii,USA,2020-05-24 03:00:00,655,17,589
Montana,USA,2020-05-24 03:00:00,479,16,440
Alaska,USA,2020-05-24 03:00:00,408,10,358
Guam,USA,2020-05-24 03:00:00,165,5,128
Grand Princess,USA,2020-05-24 03:00:00,103,3,0
United States Virgin Islands,USA,2020-05-24 03:00:00,69,6,61
Diamond Princess,USA,2020-05-24 03:00:00,49,0,0
Northern Mariana Islands,USA,2020-05-24 03:00:00,22,2,13
Wuhan Evacuee,USA,2020-05-24 03:00:00,4,0,0
