name,Region,Last Update,Confirmed,Deaths,Recovered
Slovakia,Slovakia,2020-04-09 14:00:00,701,2,16
San Marino,San Marino,2020-04-09 21:00:00,333,34,49
United Arab Emirates,United Arab Emirates,2020-04-10 00:00:00,2990,14,268
Latvia,Latvia,2020-04-03 10:00:00,493,0,31
Uruguay,Uruguay,2020-04-09 10:00:00,456,7,192
Hungary,Hungary,2020-04-09 10:00:00,980,66,96
Lithuania,Lithuania,2020-04-09 10:00:00,955,15,8
Costa Rica,Costa Rica,2020-04-09 21:00:00,539,3,30
North Macedonia,North Macedonia,2020-04-09 14:00:00,663,30,37
Vietnam,Vietnam,2020-04-09 14:00:00,255,0,128
Andorra,Andorra,2020-04-09 14:00:00,583,25,58
Morocco,Morocco,2020-04-09 21:00:00,1374,97,109
Jordan,Jordan,2020-04-09 21:00:00,372,7,161
Cyprus,Cyprus,2020-04-04 17:00:00,426,11,28
Moldova,Moldova,2020-04-09 18:00:00,1289,29,50
Bosnia and Herzegovina,Bosnia and Herzegovina,2020-04-09 21:00:00,858,35,101
Malta,Malta,2020-04-09 14:00:00,337,2,16
Albania,Albania,2020-04-09 10:00:00,409,22,165
Brunei,Brunei,2020-04-04 11:00:00,135,1,66
Cambodia,Cambodia,2020-04-09 14:00:00,119,0,63
Sri Lanka,Sri Lanka,2020-04-09 14:00:00,190,7,49
Belarus,Belarus,2020-04-09 15:00:00,1486,16,139
Tunisia,Tunisia,2020-04-09 21:00:00,643,25,25
Burkina Faso,Burkina Faso,2020-04-09 21:00:00,443,24,146
Venezuela,Venezuela,2020-04-09 21:00:00,171,9,84
New Zealand,New Zealand,2020-04-09 10:00:00,1239,1,317
Azerbaijan,Azerbaijan,2020-04-09 14:00:00,926,9,101
Kazakhstan,Kazakhstan,2020-04-10 00:00:00,781,8,60
Senegal,Senegal,2020-04-09 14:00:00,250,2,123
Guadeloupe,Guadeloupe,2020-04-10 02:00:00,143,8,67
Oman,Oman,2020-04-09 10:00:00,457,2,109
Georgia (country),Georgia,2020-04-09 18:00:00,218,3,50
Trinidad and Tobago,Trinidad and Tobago,2020-04-09 15:00:00,109,8,1
Ukraine,Ukraine,2020-04-09 10:00:00,1892,57,45
Reunion,Reunion,2020-04-09 10:00:00,362,0,40
Uzbekistan,Uzbekistan,2020-04-09 14:00:00,582,3,38
Cameroon,Cameroon,2020-04-08 21:00:00,730,10,60
Martinique,Martinique,2020-04-08 21:00:00,154,6,50
Liechtenstein,Liechtenstein,2020-04-08 00:00:00,78,1,55
Afghanistan,Afghanistan,2020-04-09 14:00:00,484,15,32
Palestine,Palestine,2020-04-08 10:00:00,263,1,44
Democratic Republic of the Congo,Democratic Republic of the Congo,2020-04-08 00:00:00,180,18,9
Bangladesh,Bangladesh,2020-04-09 14:00:00,330,21,33
Nigeria,Nigeria,2020-04-10 00:00:00,288,7,51
Honduras,Honduras,2020-04-09 10:00:00,343,23,6
Bolivia,Bolivia,2020-04-09 10:00:00,264,18,2
Paraguay,Paraguay,2020-04-09 10:00:00,124,5,18
Cuba,Cuba,2020-04-09 18:00:00,515,15,28
Ghana,Ghana,2020-04-08 17:00:00,313,6,34
French Guiana,French Guiana,2020-04-09 10:00:00,83,0,43
Rwanda,Rwanda,2020-04-10 02:00:00,113,0,7
Guatemala,Guatemala,2020-04-09 15:00:00,95,3,17
Jamaica,Jamaica,2020-04-08 00:00:00,63,3,8
Togo,Togo,2020-04-09 14:00:00,73,3,24
Kenya,Kenya,2020-04-09 14:00:00,184,7,12
Cote d'Ivoire,Cote d'Ivoire,2020-04-09 21:00:00,444,3,52
Maldives,Maldives,2020-04-01 14:00:00,19,0,13
Monaco,Monaco,2020-04-09 18:00:00,84,1,5
Ethiopia,Ethiopia,2020-04-09 14:00:00,56,2,4
Mongolia,Mongolia,2020-04-08 10:00:00,16,0,4
Guyana,Guyana,2020-04-08 23:00:00,37,6,8
Seychelles,Seychelles,2020-04-06 16:00:00,11,0,0
Suriname,Suriname,2020-04-01 11:00:00,10,0,0
Gabon,Gabon,2020-04-09 21:00:00,44,1,1
French Polynesia,French Polynesia,2020-04-08 21:00:00,51,0,0
Namibia,Namibia,2020-04-05 11:00:00,16,0,3
Bhutan,Bhutan,2020-04-02 12:00:00,5,0,1
Saint Lucia,Saint Lucia,2020-04-05 00:00:00,14,0,1
Sudan,Sudan,2020-04-09 18:00:00,15,2,2
Nepal,Nepal,2020-04-04 11:00:00,9,0,1
Guinea,Guinea,2020-04-09 21:00:00,194,0,11
Aruba,Aruba,2020-04-09 18:00:00,82,0,20
Jersey,Jersey,2020-03-14 18:00:00,2,0,0
Mauritania,Mauritania,2020-04-09 14:00:00,7,1,2
Antigua and Barbuda,Antigua and Barbuda,2020-04-08 00:00:00,19,1,0
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2020-04-09 21:00:00,12,0,1
Curacao,Curacao,2020-04-08 21:00:00,14,1,7
Greenland,Greenland,2020-04-04 21:00:00,11,0,3
Guernsey,Guernsey,2020-03-13 14:00:00,1,0,0
Vatican City,Vatican City,2020-04-08 21:00:00,8,0,2
Cayman Islands,Cayman Islands,2020-04-08 00:00:00,45,1,6
India,India,2020-04-10 02:00:00,6725,227,635
Canada,Canada,2020-04-10 02:00:00,20765,509,5311
Argentina,Argentina,2020-04-10 02:00:00,1894,79,365
Peru,Peru,2020-04-09 21:00:00,5255,138,1438
Chile,Chile,2020-04-09 17:00:00,5972,57,1274
Brazil,Brazil,2020-04-10 02:00:00,17857,941,127
Colombia,Colombia,2020-04-10 02:00:00,2223,69,174
Germany,Germany,2020-04-10 02:00:00,118266,2566,46300
Greece,Greece,2020-04-10 02:00:00,1955,86,269
US Military,USA,2020-04-09 16:00:00,3160,8,224
New York,USA,2020-04-10 03:00:00,161807,7067,16234
New Jersey,USA,2020-04-10 03:00:00,51027,1709,51
Michigan,USA,2020-04-10 03:00:00,21504,1076,94
California,USA,2020-04-10 03:00:00,20169,547,705
Massachusetts,USA,2020-04-10 03:00:00,18941,503,729
Pennsylvania,USA,2020-04-10 03:00:00,18633,365,170
Louisiana,USA,2020-04-10 03:00:00,18283,702,0
Florida,USA,2020-04-10 03:00:00,16826,371,0
Illinois,USA,2020-04-10 03:00:00,16424,529,158
Texas,USA,2020-04-10 03:00:00,11483,223,1365
Georgia,USA,2020-04-10 03:00:00,10885,412,0
Connecticut,USA,2020-04-10 03:00:00,9784,380,0
Washington,USA,2020-04-10 03:00:00,9753,457,1076
Indiana,USA,2020-04-10 03:00:00,6351,245,28
Colorado,USA,2020-04-10 03:00:00,6202,226,0
Maryland,USA,2020-04-10 03:00:00,6185,138,288
Ohio,USA,2020-04-10 03:00:00,5512,213,0
Tennessee,USA,2020-04-10 03:00:00,4634,94,627
Virginia,USA,2020-04-10 03:00:00,4042,109,2
North Carolina,USA,2020-04-10 03:00:00,3844,82,281
Missouri,USA,2020-04-10 03:00:00,3624,92,108
Arizona,USA,2020-04-10 03:00:00,3018,89,3
Wisconsin,USA,2020-04-10 03:00:00,2890,111,84
Alabama,USA,2020-04-10 03:00:00,2838,78,0
South Carolina,USA,2020-04-10 03:00:00,2793,67,0
Nevada,USA,2020-04-10 03:00:00,2456,81,48
Mississippi,USA,2020-04-10 03:00:00,2260,76,0
Utah,USA,2020-04-10 03:00:00,1977,13,26
Rhode Island,USA,2020-04-10 03:00:00,1727,43,0
Oklahoma,USA,2020-04-10 03:00:00,1686,80,409
District of Columbia,USA,2020-04-10 03:00:00,1523,32,393
Kentucky,USA,2020-04-10 03:00:00,1452,73,306
Idaho,USA,2020-04-10 03:00:00,1354,24,0
Oregon,USA,2020-04-10 03:00:00,1321,44,0
Iowa,USA,2020-04-10 03:00:00,1270,29,476
Minnesota,USA,2020-04-10 03:00:00,1242,50,675
Delaware,USA,2020-04-10 03:00:00,1209,23,159
Arkansas,USA,2020-04-10 03:00:00,1146,21,305
Kansas,USA,2020-04-10 03:00:00,1117,42,4
New Mexico,USA,2020-04-10 03:00:00,989,17,171
New Hampshire,USA,2020-04-10 03:00:00,819,21,227
Puerto Rico,USA,2020-04-10 03:00:00,683,33,0
Vermont,USA,2020-04-10 03:00:00,628,23,0
Nebraska,USA,2020-04-10 03:00:00,577,15,0
Maine,USA,2020-04-10 03:00:00,560,16,202
Navajo Nation,USA,2020-04-10 03:00:00,558,22,0
West Virginia,USA,2020-04-10 03:00:00,524,5,0
South Dakota,USA,2020-04-10 03:00:00,447,6,161
Hawaii,USA,2020-04-10 03:00:00,442,6,251
Montana,USA,2020-04-10 03:00:00,354,6,157
North Dakota,USA,2020-04-10 03:00:00,269,5,101
Wyoming,USA,2020-04-10 03:00:00,239,0,101
Alaska,USA,2020-04-10 03:00:00,235,7,49
Guam,USA,2020-04-10 03:00:00,128,4,31
Grand Princess,USA,2020-04-10 03:00:00,103,3,0
United States Virgin Islands,USA,2020-04-10 03:00:00,50,1,43
Diamond Princess,USA,2020-04-10 03:00:00,49,0,0
Northern Mariana Islands,USA,2020-04-10 03:00:00,11,2,0
Wuhan Evacuee,USA,2020-04-10 03:00:00,4,0,0
