name,Region,Last Update,Confirmed,Deaths,Recovered
Connecticut,USA,2020-04-01 03:00:00,3128,69,0
Colorado,USA,2020-04-01 03:00:00,2968,69,0
Tennessee,USA,2020-04-01 03:00:00,2391,23,0
Ohio,USA,2020-04-01 03:00:00,2199,55,0
Indiana,USA,2020-04-01 03:00:00,2159,49,0
Maryland,USA,2020-04-01 03:00:00,1660,19,0
North Carolina,USA,2020-04-01 03:00:00,1561,12,0
Wisconsin,USA,2020-04-01 03:00:00,1412,25,0
Missouri,USA,2020-04-01 03:00:00,1407,15,0
Arizona,USA,2020-04-01 03:00:00,1289,24,0
Virginia,USA,2020-04-01 03:00:00,1250,27,0
Nevada,USA,2020-04-01 03:00:00,1138,26,0
South Carolina,USA,2020-04-01 03:00:00,1083,22,0
Alabama,USA,2020-04-01 03:00:00,999,24,0
Mississippi,USA,2020-04-01 03:00:00,937,20,0
Utah,USA,2020-04-01 03:00:00,888,5,0
Oregon,USA,2020-04-01 03:00:00,690,18,0
Kentucky,USA,2020-04-01 03:00:00,632,18,0
Minnesota,USA,2020-04-01 03:00:00,629,12,0
Oklahoma,USA,2020-04-01 03:00:00,568,23,0
Arkansas,USA,2020-04-01 03:00:00,564,8,0
Idaho,USA,2020-04-01 03:00:00,525,9,0
District of Columbia,USA,2020-04-01 03:00:00,507,9,0
Iowa,USA,2020-04-01 03:00:00,497,7,0
Rhode Island,USA,2020-04-01 03:00:00,488,8,0
Kansas,USA,2020-04-01 03:00:00,441,9,0
New Hampshire,USA,2020-04-01 03:00:00,367,3,0
Delaware,USA,2020-04-01 03:00:00,319,10,0
New Mexico,USA,2020-04-01 03:00:00,316,5,0
Maine,USA,2020-04-01 03:00:00,303,5,0
Vermont,USA,2020-04-01 03:00:00,293,13,0
Puerto Rico,USA,2020-04-01 03:00:00,239,8,0
Hawaii,USA,2020-04-01 03:00:00,224,1,0
Montana,USA,2020-04-01 03:00:00,198,5,0
Nebraska,USA,2020-04-01 03:00:00,177,4,0
West Virginia,USA,2020-04-01 03:00:00,162,1,0
Navajo Nation,USA,2020-04-01 03:00:00,148,5,0
Alaska,USA,2020-04-01 03:00:00,133,3,0
North Dakota,USA,2020-04-01 03:00:00,122,3,0
Wyoming,USA,2020-04-01 03:00:00,120,0,0
South Dakota,USA,2020-04-01 03:00:00,108,1,0
Grand Princess,USA,2020-04-01 03:00:00,103,3,0
Guam,USA,2020-04-01 03:00:00,69,2,0
Diamond Princess,USA,2020-04-01 03:00:00,49,0,0
United States Virgin Islands,USA,2020-04-01 03:00:00,30,0,0
Wuhan Evacuee,USA,2020-04-01 03:00:00,4,0,0
Northern Mariana Islands,USA,2020-04-01 03:00:00,2,0,0
