name,Region,Last Update,Confirmed,Deaths,Recovered
Norway,Norway,2020-03-30 18:00:00,4445,32,12
Portugal,Portugal,2020-03-30 13:00:00,6408,140,43
Sweden,Sweden,2020-03-30 13:00:00,4028,146,16
Australia,Australia,2020-03-30 19:00:00,4361,17,257
Denmark,Denmark,2020-03-30 16:00:00,2577,77,1
Malaysia,Malaysia,2020-03-30 13:00:00,2626,37,479
Israel,Israel,2020-03-30 18:00:00,4695,16,134
Turkey,Turkey,2020-03-30 18:00:00,10827,168,105
Czech Republic,Czech Republic,2020-03-31 01:00:00,3001,23,25
Japan,Japan,2020-03-31 01:00:00,1953,56,424
Ireland,Ireland,2020-03-30 20:00:00,2910,54,5
Pakistan,Pakistan,2020-03-31 01:00:00,1717,21,76
Luxembourg,Luxembourg,2020-03-30 16:00:00,1988,22,40
Ecuador,Ecuador,2020-03-31 01:00:00,1966,62,3
Thailand,Thailand,2020-03-30 13:00:00,1524,9,229
Finland,Finland,2020-03-30 13:00:00,1352,13,10
Others,Japan (Diamond Princess),2020-03-03 03:00:00,706,6,10
Poland,Poland,2020-03-30 20:00:00,2055,31,7
Iceland,Iceland,2020-03-30 16:00:00,1086,2,157
Indonesia,Indonesia,2020-03-30 13:00:00,1414,122,75
Romania,Romania,2020-03-31 01:00:00,2109,65,209
Saudi Arabia,Saudi Arabia,2020-03-30 16:00:00,1453,8,115
Singapore,Singapore,2020-03-30 13:00:00,879,3,212
Qatar,Qatar,2020-03-30 18:00:00,693,1,51
Philippines,Philippines,2020-03-30 13:00:00,1546,78,42
Slovenia,Slovenia,2020-03-30 13:00:00,756,11,10
Russia,Russia,2020-03-30 13:00:00,1836,9,66
South Africa,South Africa,2020-03-30 18:00:00,1326,3,31
Estonia,Estonia,2020-03-30 13:00:00,715,3,20
Bahrain,Bahrain,2020-03-30 13:00:00,515,4,279
Egypt,Egypt,2020-03-30 20:00:00,656,41,150
Mexico,Mexico,2020-03-30 13:00:00,993,20,35
Croatia,Croatia,2020-03-30 13:00:00,790,6,55
Panama,Panama,2020-03-31 01:00:00,1075,27,9
Lebanon,Lebanon,2020-03-30 13:00:00,446,11,32
Iraq,Iraq,2020-03-30 18:00:00,630,46,152
Serbia,Serbia,2020-03-30 18:00:00,785,16,0
Dominican Republic,Dominican Republic,2020-03-30 16:00:00,901,42,4
Algeria,Algeria,2020-03-30 18:00:00,584,35,37
Armenia,Armenia,2020-03-30 13:00:00,482,3,30
Kuwait,Kuwait,2020-03-30 13:00:00,266,0,72
Bulgaria,Bulgaria,2020-03-30 16:00:00,359,8,17
Slovakia,Slovakia,2020-03-30 13:00:00,336,0,7
San Marino,San Marino,2020-03-30 13:00:00,230,25,13
United Arab Emirates,United Arab Emirates,2020-03-30 16:00:00,611,5,61
Latvia,Latvia,2020-03-30 13:00:00,376,0,1
Uruguay,Uruguay,2020-03-31 01:00:00,320,1,25
Hungary,Hungary,2020-03-30 13:00:00,447,15,34
Lithuania,Lithuania,2020-03-30 18:00:00,491,7,1
Costa Rica,Costa Rica,2020-03-31 01:00:00,330,2,4
North Macedonia,North Macedonia,2020-03-30 16:00:00,285,7,12
Vietnam,Vietnam,2020-03-31 01:00:00,204,0,55
Andorra,Andorra,2020-03-31 01:00:00,370,8,10
Morocco,Morocco,2020-03-31 01:00:00,556,33,15
Jordan,Jordan,2020-03-30 18:00:00,268,5,26
Cyprus,Cyprus,2020-03-30 16:00:00,230,7,15
Moldova,Moldova,2020-03-30 16:00:00,298,2,15
Bosnia and Herzegovina,Bosnia and Herzegovina,2020-03-31 01:00:00,368,10,17
Malta,Malta,2020-03-30 13:00:00,156,0,2
Albania,Albania,2020-03-30 13:00:00,223,11,44
Brunei,Brunei,2020-03-30 13:00:00,127,1,38
Cambodia,Cambodia,2020-03-30 13:00:00,107,0,21
Sri Lanka,Sri Lanka,2020-03-30 13:00:00,122,1,15
Belarus,Belarus,2020-03-30 16:00:00,152,0,32
Tunisia,Tunisia,2020-03-31 01:00:00,362,10,3
Burkina Faso,Burkina Faso,2020-03-30 18:00:00,246,12,31
Venezuela,Venezuela,2020-03-31 01:00:00,135,3,39
New Zealand,New Zealand,2020-03-30 13:00:00,589,1,63
Azerbaijan,Azerbaijan,2020-03-30 16:00:00,273,4,26
Kazakhstan,Kazakhstan,2020-03-30 16:00:00,302,1,21
Senegal,Senegal,2020-03-30 13:00:00,162,0,27
Guadeloupe,Guadeloupe,2020-03-30 13:00:00,106,4,17
Oman,Oman,2020-03-30 13:00:00,179,0,29
Georgia (country),Georgia,2020-03-30 20:00:00,103,0,20
Trinidad and Tobago,Trinidad and Tobago,2020-03-31 01:00:00,83,3,1
Ukraine,Ukraine,2020-03-31 01:00:00,548,13,8
Reunion,Reunion,2020-03-30 18:00:00,224,0,1
Uzbekistan,Uzbekistan,2020-03-30 13:00:00,149,2,7
Cameroon,Cameroon,2020-03-30 02:00:00,139,6,5
Martinique,Martinique,2020-03-30 13:00:00,93,1,0
Liechtenstein,Liechtenstein,2020-03-30 13:00:00,62,0,0
Afghanistan,Afghanistan,2020-03-30 18:00:00,170,4,2
Palestine,Palestine,2020-03-31 01:00:00,117,1,18
Democratic Republic of the Congo,Democratic Republic of the Congo,2020-03-30 02:00:00,81,8,2
Bangladesh,Bangladesh,2020-03-30 13:00:00,49,5,19
Nigeria,Nigeria,2020-03-31 01:00:00,131,2,8
Honduras,Honduras,2020-03-30 13:00:00,139,3,3
Bolivia,Bolivia,2020-03-30 16:00:00,97,4,0
Paraguay,Paraguay,2020-03-30 13:00:00,64,3,1
Cuba,Cuba,2020-03-30 16:00:00,170,4,4
Ghana,Ghana,2020-03-29 16:00:00,152,5,2
French Guiana,French Guiana,2020-03-30 13:00:00,43,0,6
Rwanda,Rwanda,2020-03-30 02:00:00,70,0,0
Guatemala,Guatemala,2020-03-30 16:00:00,36,1,10
Jamaica,Jamaica,2020-03-30 18:00:00,36,1,2
Togo,Togo,2020-03-30 13:00:00,30,1,1
Kenya,Kenya,2020-03-30 16:00:00,50,1,1
Cote d'Ivoire,Cote d'Ivoire,2020-03-31 01:00:00,168,1,6
Maldives,Maldives,2020-03-29 12:00:00,17,0,11
Monaco,Monaco,2020-03-30 18:00:00,49,1,1
Ethiopia,Ethiopia,2020-03-30 13:00:00,23,0,1
Mongolia,Mongolia,2020-03-28 12:00:00,12,0,0
Guyana,Guyana,2020-03-28 20:00:00,8,1,0
Seychelles,Seychelles,2020-03-28 22:00:00,8,0,0
Suriname,Suriname,2020-03-25 18:00:00,8,0,0
Gabon,Gabon,2020-03-26 16:00:00,7,1,0
French Polynesia,French Polynesia,2020-03-31 01:00:00,36,0,0
Namibia,Namibia,2020-03-29 12:00:00,11,0,2
Bhutan,Bhutan,2020-03-29 12:00:00,4,0,0
Saint Lucia,Saint Lucia,2020-03-30 02:00:00,9,0,1
Sudan,Sudan,2020-03-29 21:00:00,6,1,0
Nepal,Nepal,2020-03-28 12:00:00,5,0,1
Guinea,Guinea,2020-03-30 16:00:00,22,0,0
Aruba,Aruba,2020-03-30 13:00:00,50,0,1
Jersey,Jersey,2020-03-14 18:00:00,2,0,0
Mauritania,Mauritania,2020-03-31 01:00:00,6,1,2
Antigua and Barbuda,Antigua and Barbuda,2020-03-27 01:00:00,7,0,0
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2020-03-14 16:33:00,1,0,0
Curacao,Curacao,2020-03-30 16:00:00,11,1,2
Greenland,Greenland,2020-03-30 13:00:00,10,0,2
Guernsey,Guernsey,2020-03-13 14:00:00,1,0,0
Vatican City,Vatican City,2020-03-28 20:00:00,6,0,0
Cayman Islands,Cayman Islands,2020-03-30 13:00:00,12,1,0
Argentina,Argentina,2020-03-31 01:00:00,966,24,228
Brazil,Brazil,2020-03-31 01:00:00,4579,159,120
Canada,Canada,2020-03-31 01:00:00,7447,84,1035
Chile,Chile,2020-03-30 14:00:00,2449,8,156
Colombia,Colombia,2020-03-31 01:00:00,798,14,15
Germany,Germany,2020-03-31 00:00:00,67015,647,9211
Greece,Greece,2020-03-30 19:00:00,1212,43,52
India,India,2020-03-31 01:00:00,1069,27,99
Peru,Peru,2020-03-30 18:00:00,950,18,269
USA (Aggregate Recovered),USA,2020-03-31 03:00:00,0,0,5945
New York,USA,2020-03-31 03:00:00,67384,1342,0
New Jersey,USA,2020-03-31 03:00:00,16636,198,0
California,USA,2020-03-31 03:00:00,7394,149,0
Michigan,USA,2020-03-31 03:00:00,6498,185,0
Massachusetts,USA,2020-03-31 03:00:00,5752,56,0
Florida,USA,2020-03-31 03:00:00,5704,71,0
Washington,USA,2020-03-31 03:00:00,5187,219,0
Illinois,USA,2020-03-31 03:00:00,5058,74,0
Pennsylvania,USA,2020-03-31 03:00:00,4155,51,0
Louisiana,USA,2020-03-31 03:00:00,4025,185,0
Texas,USA,2020-03-31 03:00:00,3346,48,0
Georgia,USA,2020-03-31 03:00:00,3032,102,0
Colorado,USA,2020-03-31 03:00:00,2627,51,0
Connecticut,USA,2020-03-31 03:00:00,2571,36,0
Tennessee,USA,2020-03-31 03:00:00,1937,14,0
Ohio,USA,2020-03-31 03:00:00,1933,40,0
Indiana,USA,2020-03-31 03:00:00,1787,35,0
Maryland,USA,2020-03-31 03:00:00,1413,15,0
North Carolina,USA,2020-03-31 03:00:00,1379,8,0
Wisconsin,USA,2020-03-31 03:00:00,1285,24,0
Arizona,USA,2020-03-31 03:00:00,1158,20,0
Missouri,USA,2020-03-31 03:00:00,1122,13,0
Nevada,USA,2020-03-31 03:00:00,1044,18,0
Virginia,USA,2020-03-31 03:00:00,1020,25,0
Alabama,USA,2020-03-31 03:00:00,947,11,0
South Carolina,USA,2020-03-31 03:00:00,925,18,0
Mississippi,USA,2020-03-31 03:00:00,847,16,0
Utah,USA,2020-03-31 03:00:00,806,4,0
Oregon,USA,2020-03-31 03:00:00,606,16,0
Minnesota,USA,2020-03-31 03:00:00,576,10,0
Arkansas,USA,2020-03-31 03:00:00,508,7,0
District of Columbia,USA,2020-03-31 03:00:00,495,9,0
Oklahoma,USA,2020-03-31 03:00:00,483,17,0
Kentucky,USA,2020-03-31 03:00:00,480,11,0
Idaho,USA,2020-03-31 03:00:00,431,8,0
Iowa,USA,2020-03-31 03:00:00,424,6,0
Rhode Island,USA,2020-03-31 03:00:00,408,4,0
Kansas,USA,2020-03-31 03:00:00,374,8,0
New Hampshire,USA,2020-03-31 03:00:00,314,3,0
New Mexico,USA,2020-03-31 03:00:00,281,4,0
Maine,USA,2020-03-31 03:00:00,275,3,0
Delaware,USA,2020-03-31 03:00:00,264,7,0
Vermont,USA,2020-03-31 03:00:00,256,12,0
Hawaii,USA,2020-03-31 03:00:00,204,0,0
Montana,USA,2020-03-31 03:00:00,177,5,0
Puerto Rico,USA,2020-03-31 03:00:00,174,7,0
Nebraska,USA,2020-03-31 03:00:00,153,3,0
West Virginia,USA,2020-03-31 03:00:00,145,1,0
Alaska,USA,2020-03-31 03:00:00,119,3,0
North Dakota,USA,2020-03-31 03:00:00,109,3,0
Grand Princess,USA,2020-03-31 03:00:00,103,3,0
South Dakota,USA,2020-03-31 03:00:00,101,1,0
Wyoming,USA,2020-03-31 03:00:00,95,0,0
Guam,USA,2020-03-31 03:00:00,58,1,0
Diamond Princess,USA,2020-03-31 03:00:00,49,0,0
United States Virgin Islands,USA,2020-03-31 03:00:00,30,0,0
Wuhan Evacuee,USA,2020-03-31 03:00:00,4,0,0
Northern Mariana Islands,USA,2020-03-31 03:00:00,2,0,0
