name,Region,Last Update,Confirmed,Deaths,Recovered
Republic of the Congo,Republic of the Congo,2020-03-19 21:00:00,3,0,0
Djibouti,Djibouti,2020-03-19 15:00:00,1,0,0
Fiji,Fiji,2020-03-19 15:00:00,1,0,0
Gambia,Gambia,2020-03-18 15:00:00,1,0,0
Equatorial Guinea,Equatorial Guinea,2020-03-19 21:00:00,6,0,0
Kyrgyzstan,Kyrgyzstan,2020-03-18 12:00:00,3,0,0
Liberia,Liberia,2020-03-18 04:00:00,2,0,0
Montenegro,Montenegro,2020-03-20 03:00:00,13,0,0
Mauritius,Mauritius,2020-03-20 03:00:00,7,0,0
Mayotte,Mayotte,2020-03-20 03:00:00,4,0,0
Niger,Niger,2020-03-20 03:00:00,1,0,0
Nicaragua,Nicaragua,2020-03-19 09:00:00,1,0,0
El Salvador,El Salvador,2020-03-19 15:00:00,1,0,0
Somalia,Somalia,2020-03-18 01:00:00,1,0,0
Kosovo,Kosovo,2020-03-15 19:00:00,2,0,0
Chad,Chad,2020-03-19 17:00:00,1,0,0
Tanzania,Tanzania,2020-03-19 12:00:00,6,0,0
Zambia,Zambia,2020-03-19 02:00:00,2,0,0
Italy,Italy,2020-03-19 18:30:00,41035,3405,4440
Iran,Iran,2020-03-20 03:00:00,18407,1284,5979
Spain,Spain,2020-03-20 02:00:00,18077,833,1107
Germany,Germany,2020-03-19 13:00:00,15320,44,113
South Korea,South Korea,2020-03-20 02:00:00,8652,94,1540
France,France,2020-03-19,10995,372,1300
Switzerland,Switzerland,2020-03-20 02:00:00,4164,43,15
United Kingdom,United Kingdom,2020-03-20 02:00:00,2716,138,67
Netherlands,Netherlands,2020-03-20 03:00:00,2468,77,2
Austria,Austria,2020-03-19 15:00:00,2013,6,9
Belgium,Belgium,2020-03-20 03:00:00,1795,21,1
Norway,Norway,2020-03-20 02:00:00,1781,7,1
Sweden,Sweden,2020-03-19 19:00:00,1439,11,16
Denmark,Denmark,2020-03-19 19:00:00,1225,6,1
Japan,Japan,2020-03-20 03:00:00,943,33,191
Others,Japan (Diamond Princess),2020-03-03 03:00:00,706,6,10
Malaysia,Malaysia,2020-03-19 12:00:00,900,2,75
Czech Republic,Czech Republic,2020-03-19 19:00:00,694,0,3
Australia,Australia,2020-03-19 12:00:00,681,6,26
Portugal,Portugal,2020-03-20 03:00:00,785,4,3
Israel,Israel,2020-03-19 15:00:00,529,0,11
Qatar,Qatar,2020-03-20 03:00:00,460,0,10
Canada,Canada,2020-03-19 03:00:00,727,9,11
Greece,Greece,2020-03-20 02:00:00,464,6,8
Finland,Finland,2020-03-19 19:00:00,400,0,10
Slovenia,Slovenia,2020-03-20 02:00:00,319,1,0
Singapore,Singapore,2020-03-20 02:00:00,345,0,124
Brazil,Brazil,2020-03-20 02:00:00,635,7,2
Poland,Poland,2020-03-19 21:00:00,355,5,1
Pakistan,Pakistan,2020-03-19 21:00:00,454,2,13
Bahrain,Bahrain,2020-03-19 19:00:00,278,1,100
Estonia,Estonia,2020-03-19 12:00:00,258,0,1
Ireland,Ireland,2020-03-19 19:00:00,557,3,5
Iceland,Iceland,2020-03-19 12:00:00,251,1,5
Chile,Chile,2020-03-18 16:00:00,238,0,0
Egypt,Egypt,2020-03-20 03:00:00,256,7,32
Philippines,Philippines,2020-03-19 12:00:00,217,17,8
Romania,Romania,2020-03-19 12:00:00,260,0,19
Thailand,Thailand,2020-03-19 12:00:00,272,1,42
Indonesia,Indonesia,2020-03-20 03:00:00,311,25,15
Saudi Arabia,Saudi Arabia,2020-03-20 02:00:00,274,0,8
Iraq,Iraq,2020-03-20 03:00:00,192,13,49
India,India,2020-03-19 03:00:00,169,3,14
Luxembourg,Luxembourg,2020-03-19 12:00:00,335,4,0
Kuwait,Kuwait,2020-03-19 12:00:00,148,0,18
Lebanon,Lebanon,2020-03-19 19:00:00,157,4,4
Peru,Peru,2020-03-19 12:00:00,155,0,1
Russia,Russia,2020-03-19 17:00:00,199,1,9
San Marino,San Marino,2020-03-20 02:00:00,144,14,4
United Arab Emirates,United Arab Emirates,2020-03-19 17:00:00,140,0,31
Mexico,Mexico,2020-03-19 12:00:00,118,1,4
Armenia,Armenia,2020-03-20 03:00:00,122,0,1
Slovakia,Slovakia,2020-03-19 17:00:00,123,1,0
Panama,Panama,2020-03-20 03:00:00,137,1,0
Argentina,Argentina,2020-03-20 02:00:00,97,3,16
Bulgaria,Bulgaria,2020-03-20 03:00:00,107,3,0
Vietnam,Vietnam,2020-03-19 21:00:00,85,0,16
Colombia,Colombia,2020-03-20 02:00:00,108,0,1
Serbia,Serbia,2020-03-19 19:00:00,103,0,1
Croatia,Croatia,2020-03-20 03:00:00,110,1,5
South Africa,South Africa,2020-03-19 17:00:00,150,0,0
Algeria,Algeria,2020-03-19 17:00:00,87,9,32
Ecuador,Ecuador,2020-03-20 03:00:00,260,3,0
Brunei,Brunei,2020-03-19 12:00:00,75,0,0
Albania,Albania,2020-03-19 12:00:00,59,2,0
Hungary,Hungary,2020-03-19 12:00:00,73,1,2
Latvia,Latvia,2020-03-19 12:00:00,86,0,1
Turkey,Turkey,2020-03-20 02:00:00,359,4,0
Cyprus,Cyprus,2020-03-19 19:00:00,67,0,0
Sri Lanka,Sri Lanka,2020-03-19 17:00:00,60,0,3
Costa Rica,Costa Rica,2020-03-20 03:00:00,87,1,0
Andorra,Andorra,2020-03-19 12:00:00,53,0,1
Morocco,Morocco,2020-03-20 02:00:00,63,2,1
Malta,Malta,2020-03-19 12:00:00,48,0,2
Belarus,Belarus,2020-03-18 12:00:00,51,0,5
Georgia (country),Georgia,2020-03-19 11:00:00,40,0,1
Jordan,Jordan,2020-03-19 19:00:00,69,0,1
Kazakhstan,Kazakhstan,2020-03-20 03:00:00,44,3,0
Venezuela,Venezuela,2020-03-19 21:00:00,42,0,0
Cambodia,Cambodia,2020-03-19 11:00:00,37,0,1
Palestine,Palestine,2020-03-13 13:00:00,31,0,0
Moldova,Moldova,2020-03-19 17:00:00,49,1,1
Uruguay,Uruguay,2020-03-20 02:00:00,94,0,0
Azerbaijan,Azerbaijan,2020-03-19 17:00:00,44,1,6
Senegal,Senegal,2020-03-18 12:00:00,31,0,2
North Macedonia,North Macedonia,2020-03-19 17:00:00,48,0,1
Bosnia and Herzegovina,Bosnia and Herzegovina,2020-03-19 18:00:00,63,0,2
Lithuania,Lithuania,2020-03-20 03:00:00,48,0,1
Oman,Oman,2020-03-19 21:00:00,48,0,12
Tunisia,Tunisia,2020-03-19 19:00:00,39,1,0
Afghanistan,Afghanistan,2020-03-17 12:00:00,22,0,1
Dominican Republic,Dominican Republic,2020-03-19 03:00:00,34,2,0
Guadeloupe,Guadeloupe,2020-03-19 10:00:00,33,0,0
Martinique,Martinique,2020-03-19 03:00:00,23,1,0
Burkina Faso,Burkina Faso,2020-03-19 12:00:00,33,1,0
Ukraine,Ukraine,2020-03-20 02:00:00,26,3,0
Maldives,Maldives,2020-03-16 02:00:00,13,0,0
New Zealand,New Zealand,2020-03-20 03:00:00,39,0,0
Jamaica,Jamaica,2020-03-19 03:00:00,15,1,2
French Guiana,French Guiana,2020-03-16 16:00:00,11,0,0
Bolivia,Bolivia,2020-03-20 03:00:00,15,0,0
Bangladesh,Bangladesh,2020-03-19 11:00:00,17,1,3
Cameroon,Cameroon,2020-03-19 03:00:00,13,0,0
Uzbekistan,Uzbekistan,2020-03-19 11:00:00,23,0,0
Reunion,Reunion,2020-03-20 03:00:00,28,0,0
French Polynesia,French Polynesia,2020-03-14 17:00:00,3,0,0
Paraguay,Paraguay,2020-03-20 03:00:00,13,0,0
Cuba,Cuba,2020-03-20 03:00:00,16,1,0
Liechtenstein,Liechtenstein,2020-03-18 20:00:00,28,0,0
Ghana,Ghana,2020-03-19 18:00:00,11,0,0
Aruba,Aruba,2020-03-14 01:00:00,2,0,0
Monaco,Monaco,2020-03-20 03:00:00,10,0,0
Jersey,Jersey,2020-03-14 18:00:00,2,0,0
Nigeria,Nigeria,2020-03-20 03:00:00,12,0,1
Namibia,Namibia,2020-03-19 21:00:00,3,0,0
Seychelles,Seychelles,2020-03-19 03:00:00,6,0,0
Democratic Republic of the Congo,Democratic Republic of the Congo,2020-03-19 11:00:00,14,0,0
Trinidad and Tobago,Trinidad and Tobago,2020-03-19 11:00:00,9,0,0
Honduras,Honduras,2020-03-19 11:00:00,12,0,0
Ethiopia,Ethiopia,2020-03-20 03:00:00,7,0,0
Guatemala,Guatemala,2020-03-19 18:00:00,9,1,0
Gabon,Gabon,2020-03-13 12:00:00,1,0,0
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2020-03-14 14:00:00,1,0,0
Kenya,Kenya,2020-03-19 03:00:00,7,0,0
Saint Lucia,Saint Lucia,2020-03-17 05:00:00,2,0,0
Mongolia,Mongolia,2020-03-18 12:00:00,6,0,0
Rwanda,Rwanda,2020-03-18 12:00:00,8,0,0
Togo,Togo,2020-03-06 16:30:00,1,0,0
Guinea,Guinea,2020-03-13 17:00:00,1,0,0
Guernsey,Guernsey,2020-03-13 14:00:00,1,0,0
Antigua and Barbuda,Antigua and Barbuda,2020-03-13 23:00:00,1,0,0
Curacao,Curacao,2020-03-14 14:00:00,1,0,0
Bhutan,Bhutan,2020-03-06 11:00:00,1,0,0
Sudan,Sudan,2020-03-18 13:00:00,2,1,0
Nepal,Nepal,2020-02-12 14:43:03,1,0,1
Suriname,Suriname,2020-03-14 16:33:03,1,0,0
Cayman Islands,Cayman Islands,2020-03-13 12:00:00,1,0,0
Cote d'Ivoire,Cote d'Ivoire,2020-03-19 02:00:00,9,0,1
Mauritania,Mauritania,2020-03-19 03:00:00,2,0,0
Guyana,Guyana,2020-03-17 11:00:00,7,1,0
Vatican City,Vatican City,2020-03-06 16:30:00,1,0,0
Greenland,Greenland,2020-03-16 18:00:00,1,0,0
New York,USA,2020-03-20 03:00:00,5712,38,0
Washington,USA,2020-03-20 03:00:00,1377,74,1
California,USA,2020-03-20 03:00:00,1041,19,6
New Jersey,USA,2020-03-20 03:00:00,742,9,1
Florida,USA,2020-03-20 03:00:00,432,9,0
Illinois,USA,2020-03-20 03:00:00,423,4,2
Louisiana,USA,2020-03-20 03:00:00,392,10,0
Michigan,USA,2020-03-20 03:00:00,334,3,0
Massachusetts,USA,2020-03-20 03:00:00,328,0,1
Texas,USA,2020-03-20 03:00:00,321,5,0
Georgia,USA,2020-03-20 03:00:00,288,10,0
Colorado,USA,2020-03-20 03:00:00,277,4,0
Pennsylvania,USA,2020-03-20 03:00:00,206,1,0
Wisconsin,USA,2020-03-20 03:00:00,160,2,1
Connecticut,USA,2020-03-20 03:00:00,159,3,0
Tennessee,USA,2020-03-20 03:00:00,155,0,0
North Carolina,USA,2020-03-20 03:00:00,139,0,0
Ohio,USA,2020-03-20 03:00:00,120,1,0
Maryland,USA,2020-03-20 03:00:00,107,1,3
Virginia,USA,2020-03-20 03:00:00,104,2,0
Nevada,USA,2020-03-20 03:00:00,95,1,0
Minnesota,USA,2020-03-20 03:00:00,89,0,0
Oregon,USA,2020-03-20 03:00:00,88,3,0
South Carolina,USA,2020-03-20 03:00:00,81,1,0
Alabama,USA,2020-03-20 03:00:00,78,0,0
Utah,USA,2020-03-20 03:00:00,78,0,0
District of Columbia,USA,2020-03-20 03:00:00,71,0,0
Arkansas,USA,2020-03-20 03:00:00,62,0,0
Indiana,USA,2020-03-20 03:00:00,61,2,0
Diamond Princess,USA,2020-03-20 03:00:00,49,0,0
Arizona,USA,2020-03-20 03:00:00,53,0,1
Maine,USA,2020-03-20 03:00:00,52,0,0
Mississippi,USA,2020-03-20 03:00:00,52,1,0
Kentucky,USA,2020-03-20 03:00:00,50,2,1
Oklahoma,USA,2020-03-20 03:00:00,44,1,0
Iowa,USA,2020-03-20 03:00:00,44,0,0
Rhode Island,USA,2020-03-20 03:00:00,44,0,0
New Hampshire,USA,2020-03-20 03:00:00,44,0,0
Missouri,USA,2020-03-20 03:00:00,41,1,0
Kansas,USA,2020-03-20 03:00:00,36,1,0
New Mexico,USA,2020-03-20 03:00:00,35,0,0
Nebraska,USA,2020-03-20 03:00:00,32,0,0
Delaware,USA,2020-03-20 03:00:00,30,0,0
Hawaii,USA,2020-03-20 03:00:00,26,0,0
Idaho,USA,2020-03-20 03:00:00,23,0,0
Grand Princess,USA,2020-03-20 03:00:00,23,1,0
Vermont,USA,2020-03-20 03:00:00,22,2,0
North Dakota,USA,2020-03-20 03:00:00,19,0,0
Wyoming,USA,2020-03-20 03:00:00,18,0,0
Montana,USA,2020-03-20 03:00:00,15,0,0
South Dakota,USA,2020-03-20 03:00:00,14,1,0
Guam,USA,2020-03-20 03:00:00,12,0,0
Alaska,USA,2020-03-20 03:00:00,12,0,0
Puerto Rico,USA,2020-03-20 03:00:00,5,0,0
West Virginia,USA,2020-03-20 03:00:00,5,0,0
United States Virgin Islands,USA,2020-03-20 03:00:00,3,0,0
Wuhan Evacuee,USA,2020-03-20 03:00:00,3,0,0
