name,Region,Last Update,Confirmed,Deaths,Recovered
Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas),2020-04-05 20:00:00,2,0,0
Malawi,Malawi,2020-05-28 03:00:00,101,4,37
Burundi,Burundi,2020-05-28 03:00:00,42,1,20
Sierra Leone,Sierra Leone,2020-05-28 03:00:00,782,45,297
Botswana,Botswana,2020-05-28 03:00:00,35,1,20
Anguilla,Anguilla,2020-05-28 03:00:00,3,0,3
Saint Barthelemy,Saint Barthelemy,2020-05-28 03:00:00,6,0,6
Bermuda,Bermuda,2020-05-28 03:00:00,139,9,91
Faroe Islands,Faroe Islands,2020-05-28 03:00:00,187,0,187
Gibraltar,Gibraltar,2020-05-28 03:00:00,157,0,147
Isle of Man,Isle of Man,2020-05-28 03:00:00,336,24,306
Saint Martin,Saint Martin,2020-05-28 03:00:00,40,3,33
Montserrat,Montserrat,2020-05-28 03:00:00,11,1,10
Mayotte,Mayotte,2020-05-28 03:00:00,1645,20,1314
New Caledonia,New Caledonia,2020-05-28 03:00:00,18,0,18
Sint Maarten,Sint Maarten,2020-05-28 03:00:00,77,15,60
Turks and Caicos Islands,Turks and Caicos Islands,2020-05-28 03:00:00,12,1,10
Republic of the Congo,Republic of the Congo,2020-05-28 03:00:00,571,19,161
Angola,Angola,2020-05-28 03:00:00,71,4,18
Benin,Benin,2020-05-28 03:00:00,210,3,134
Bahamas,Bahamas,2020-05-28 03:00:00,100,11,46
Belize,Belize,2020-05-28 03:00:00,18,2,16
Barbados,Barbados,2020-05-28 03:00:00,92,7,76
Central African Republic,Central African Republic,2020-05-28 03:00:00,702,1,23
Cabo Verde,Cabo Verde,2020-05-28 03:00:00,390,4,155
Djibouti,Djibouti,2020-05-28 03:00:00,2697,18,1185
Dominica,Dominica,2020-05-28 03:00:00,16,0,16
Eritrea,Eritrea,2020-05-28 03:00:00,39,0,39
Fiji,Fiji,2020-05-28 03:00:00,18,0,15
Gambia,Gambia,2020-05-28 03:00:00,25,1,19
Guinea-Bissau,Guinea-Bissau,2020-05-28 03:00:00,1195,7,42
Equatorial Guinea,Equatorial Guinea,2020-05-28 03:00:00,1043,12,165
Grenada,Grenada,2020-05-28 03:00:00,23,0,18
Haiti,Haiti,2020-05-28 03:00:00,1320,34,22
Kyrgyzstan,Kyrgyzstan,2020-05-28 03:00:00,1520,16,1043
Saint Kitts and Nevis,Saint Kitts and Nevis,2020-05-28 03:00:00,15,0,15
Laos,Laos,2020-05-28 03:00:00,19,0,16
Liberia,Liberia,2020-05-28 03:00:00,266,27,144
Libya,Libya,2020-05-28 03:00:00,99,4,40
Madagascar,Madagascar,2020-05-28 03:00:00,612,2,151
Mali,Mali,2020-05-28 03:00:00,1116,70,632
Montenegro,Montenegro,2020-05-28 03:00:00,324,9,315
Mozambique,Mozambique,2020-05-28 03:00:00,227,1,71
Mauritius,Mauritius,2020-05-28 03:00:00,334,10,322
Niger,Niger,2020-05-28 03:00:00,952,63,796
Nicaragua,Nicaragua,2020-05-28 03:00:00,759,35,370
Papua New Guinea,Papua New Guinea,2020-05-28 03:00:00,8,0,8
El Salvador,El Salvador,2020-05-28 03:00:00,2109,39,891
Somalia,Somalia,2020-05-28 03:00:00,1731,67,265
Kosovo,Kosovo,2020-05-28 03:00:00,1047,30,794
Syria,Syria,2020-05-28 03:00:00,121,4,43
Chad,Chad,2020-05-28 03:00:00,715,64,359
Timor-Leste,Timor-Leste,2020-05-28 03:00:00,24,0,24
Tanzania,Tanzania,2020-05-28 03:00:00,509,21,183
Uganda,Uganda,2020-05-28 03:00:00,281,0,69
Zambia,Zambia,2020-05-28 03:00:00,1057,7,779
Zimbabwe,Zimbabwe,2020-05-28 03:00:00,132,4,25
Russia,Russia,2020-05-28 03:00:00,370680,3968,142208
Spain,Spain,2020-05-27 23:00:00,283849,27118,196958
United Kingdom,United Kingdom,2020-05-27 16:00:00,268615,37542,1161
France,France,2020-05-27,145746,28596,66584
Turkey,Turkey,2020-05-28 03:00:00,159797,4431,122793
Iran,Iran,2020-05-28 03:00:00,141591,7564,111176
Saudi Arabia,Saudi Arabia,2020-05-28 03:00:00,78541,425,51022
Mexico,Mexico,2020-05-28 03:00:00,78023,8597,53834
Pakistan,Pakistan,2020-05-28 03:00:00,59151,1225,19142
Netherlands,Netherlands,2020-05-27 14:00:00,45970,5890,6
Qatar,Qatar,2020-05-28 03:00:00,48947,30,13283
Ecuador,Ecuador,2020-05-28 03:00:00,38103,3275,18425
Belarus,Belarus,2020-05-28 03:00:00,38956,214,15923
Sweden,Sweden,2020-05-28 03:00:00,35088,4220,4971
Switzerland,Switzerland,2020-05-28 03:00:00,30776,1917,28300
Singapore,Singapore,2020-05-28 03:00:00,32876,23,17276
Bangladesh,Bangladesh,2020-05-28 03:00:00,38292,544,7925
Portugal,Portugal,2020-05-28 03:00:00,31292,1356,18349
United Arab Emirates,United Arab Emirates,2020-05-28 03:00:00,31969,255,16371
Ireland,Ireland,2020-05-28 03:00:00,24803,1631,22089
Poland,Poland,2020-05-28 03:00:00,22473,1028,10330
Ukraine,Ukraine,2020-05-28 03:00:00,21905,658,7995
South Africa,South Africa,2020-05-28 03:00:00,25937,552,13451
Kuwait,Kuwait,2020-05-28 03:00:00,23267,175,7946
Romania,Romania,2020-05-28 03:00:00,18594,1227,12162
Israel,Israel,2020-05-28 03:00:00,16793,281,14570
Japan,Japan,2020-05-28 03:00:00,16651,858,13973
Indonesia,Indonesia,2020-05-28 03:00:00,23851,1473,6057
Philippines,Philippines,2020-05-28 03:00:00,15049,904,3506
Dominican Republic,Dominican Republic,2020-05-28 03:00:00,15723,474,8790
Denmark,Denmark,2020-05-28 03:00:00,11480,565,10106
Egypt,Egypt,2020-05-28 03:00:00,19666,816,5205
Norway,Norway,2020-05-28 03:00:00,8401,235,7727
Australia,Australia,2020-05-28 03:00:00,7150,103,6579
Malaysia,Malaysia,2020-05-28 03:00:00,7619,115,6083
Czech Republic,Czech Republic,2020-05-28 03:00:00,9086,317,6370
Luxembourg,Luxembourg,2020-05-28 03:00:00,4001,110,3791
Thailand,Thailand,2020-05-28 03:00:00,3054,57,2931
Finland,Finland,2020-05-28 03:00:00,6692,313,5100
Others,Japan (Diamond Princess),2020-03-03 03:00:00,706,6,10
Iceland,Iceland,2020-05-28 03:00:00,1805,10,1792
Slovenia,Slovenia,2020-05-28 03:00:00,1471,108,1354
Estonia,Estonia,2020-05-28 03:00:00,1840,66,1561
Bahrain,Bahrain,2020-05-28 03:00:00,9692,15,5152
Croatia,Croatia,2020-05-28 03:00:00,2244,101,2047
Panama,Panama,2020-05-28 03:00:00,11728,315,7379
Lebanon,Lebanon,2020-05-28 03:00:00,1161,26,692
Iraq,Iraq,2020-05-28 03:00:00,5135,175,2904
Serbia,Serbia,2020-05-28 03:00:00,11275,240,6277
Algeria,Algeria,2020-05-28 03:00:00,8857,623,5129
Armenia,Armenia,2020-05-28 03:00:00,7774,98,3255
Bulgaria,Bulgaria,2020-05-28 03:00:00,2460,133,912
Slovakia,Slovakia,2020-05-28 03:00:00,1515,28,1327
San Marino,San Marino,2020-05-28 03:00:00,667,42,294
Latvia,Latvia,2020-05-28 03:00:00,1057,23,741
Uruguay,Uruguay,2020-05-28 03:00:00,803,22,650
Hungary,Hungary,2020-05-28 03:00:00,3793,505,1856
Lithuania,Lithuania,2020-05-28 03:00:00,1647,66,1184
Costa Rica,Costa Rica,2020-05-28 03:00:00,984,10,639
North Macedonia,North Macedonia,2020-05-28 03:00:00,2039,119,1470
Vietnam,Vietnam,2020-05-28 03:00:00,327,0,278
Andorra,Andorra,2020-05-28 03:00:00,763,51,676
Morocco,Morocco,2020-05-28 03:00:00,7601,202,4978
Jordan,Jordan,2020-05-28 03:00:00,718,9,497
Cyprus,Cyprus,2020-05-28 03:00:00,939,17,594
Moldova,Moldova,2020-05-28 03:00:00,7537,274,3884
Bosnia and Herzegovina,Bosnia and Herzegovina,2020-05-28 03:00:00,2435,151,1744
Malta,Malta,2020-05-28 03:00:00,612,7,491
Albania,Albania,2020-05-28 03:00:00,1050,33,812
Brunei,Brunei,2020-05-28 03:00:00,141,2,137
Cambodia,Cambodia,2020-05-28 03:00:00,124,0,122
Sri Lanka,Sri Lanka,2020-05-28 03:00:00,1469,10,732
Tunisia,Tunisia,2020-05-28 03:00:00,1051,48,929
Burkina Faso,Burkina Faso,2020-05-28 03:00:00,845,53,672
Venezuela,Venezuela,2020-05-28 03:00:00,1245,11,302
New Zealand,New Zealand,2020-05-28 03:00:00,1504,22,1474
Azerbaijan,Azerbaijan,2020-05-28 03:00:00,4568,54,2897
Kazakhstan,Kazakhstan,2020-05-28 03:00:00,9304,37,4768
Senegal,Senegal,2020-05-28 03:00:00,3253,38,1586
Guadeloupe,Guadeloupe,2020-05-28 03:00:00,161,14,115
Oman,Oman,2020-05-28 03:00:00,8373,39,2177
Georgia (country),Georgia,2020-05-28 03:00:00,735,12,557
Trinidad and Tobago,Trinidad and Tobago,2020-05-28 03:00:00,116,8,108
Reunion,Reunion,2020-05-28 03:00:00,460,1,411
Uzbekistan,Uzbekistan,2020-05-28 03:00:00,3369,14,2668
Cameroon,Cameroon,2020-05-28 03:00:00,5436,175,1996
Martinique,Martinique,2020-05-28 03:00:00,197,14,91
Liechtenstein,Liechtenstein,2020-05-28 03:00:00,82,1,55
Afghanistan,Afghanistan,2020-05-28 03:00:00,12456,227,1138
Palestine,Palestine,2020-05-28 03:00:00,434,3,365
Democratic Republic of the Congo,Democratic Republic of the Congo,2020-05-28 03:00:00,2546,68,365
Nigeria,Nigeria,2020-05-28 03:00:00,8733,254,2501
Honduras,Honduras,2020-05-28 03:00:00,4640,194,506
Bolivia,Bolivia,2020-05-28 03:00:00,7768,280,689
Paraguay,Paraguay,2020-05-28 03:00:00,884,11,392
Cuba,Cuba,2020-05-28 03:00:00,1974,82,1724
Ghana,Ghana,2020-05-28 03:00:00,7303,34,2412
French Guiana,French Guiana,2020-05-28 03:00:00,406,1,150
Rwanda,Rwanda,2020-05-28 03:00:00,346,0,245
Guatemala,Guatemala,2020-05-28 03:00:00,4145,68,493
Jamaica,Jamaica,2020-05-28 03:00:00,569,9,279
Togo,Togo,2020-05-28 03:00:00,395,13,183
Kenya,Kenya,2020-05-28 03:00:00,1471,55,408
Cote d'Ivoire,Cote d'Ivoire,2020-05-28 03:00:00,2556,31,1302
Maldives,Maldives,2020-05-28 03:00:00,1457,5,197
Monaco,Monaco,2020-05-28 03:00:00,98,4,90
Ethiopia,Ethiopia,2020-05-28 03:00:00,731,6,181
Mongolia,Mongolia,2020-05-28 03:00:00,148,0,43
Guyana,Guyana,2020-05-28 03:00:00,139,11,67
Seychelles,Seychelles,2020-05-28 03:00:00,11,0,11
Suriname,Suriname,2020-05-28 03:00:00,12,1,9
Gabon,Gabon,2020-05-28 03:00:00,2319,14,631
French Polynesia,French Polynesia,2020-05-28 03:00:00,60,0,60
Namibia,Namibia,2020-05-28 03:00:00,22,0,14
Bhutan,Bhutan,2020-05-28 03:00:00,28,0,6
Saint Lucia,Saint Lucia,2020-05-28 03:00:00,18,0,18
Sudan,Sudan,2020-05-28 03:00:00,4346,195,749
Nepal,Nepal,2020-05-28 03:00:00,886,4,183
Guinea,Guinea,2020-05-28 03:00:00,3275,20,1673
Aruba,Aruba,2020-05-28 03:00:00,101,3,97
Jersey,Jersey,2020-03-14 18:00:00,2,0,0
Mauritania,Mauritania,2020-05-28 03:00:00,292,16,15
Antigua and Barbuda,Antigua and Barbuda,2020-05-28 03:00:00,25,3,19
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2020-05-28 03:00:00,18,0,14
Curacao,Curacao,2020-05-28 03:00:00,18,1,14
Greenland,Greenland,2020-05-28 03:00:00,13,0,11
Guernsey,Guernsey,2020-03-13 13:00:00,1,0,0
Vatican City,Vatican City,2020-05-28 03:00:00,12,0,2
Cayman Islands,Cayman Islands,2020-05-28 03:00:00,140,1,67
Lesotho,Lesotho,2020-05-28 03:00:00,2,0,0
India,India,2020-05-27 20:00:00,158086,4534,67749
Canada,Canada,2020-05-27 16:00:00,86939,6671,45752
South Korea,South Korea,2020-05-27 10:00:00,11265,269,10295
Belgium,Belgium,2020-05-27 10:00:00,57592,9364,15465
Austria,Austria,2020-05-26 23:00:00,16496,643,15182
Italy,Italy,2020-05-27 20:00:00,231139,33072,147101
Peru,Peru,2020-05-27 23:00:00,135905,3983,56169
Greece,Greece,2020-05-27 19:00:00,2903,173,1442
Chile,Chile,2020-05-27 16:00:00,82289,841,33540
Argentina,Argentina,2020-05-28 03:00:00,13933,500,4349
Brazil,Brazil,2020-05-27 23:00:00,411821,25598,166647
Colombia,Colombia,2020-05-27 23:00:00,24104,803,6111
Germany,Germany,2020-05-27 21:00:00,182448,8617,162820
New York,USA,2020-05-28 03:00:00,370231,29484,44040
New Jersey,USA,2020-05-28 03:00:00,156628,11339,3770
Illinois,USA,2020-05-28 03:00:00,114306,5083,3554
California,USA,2020-05-28 03:00:00,101807,3919,18782
Massachusetts,USA,2020-05-28 03:00:00,94220,6547,24090
Pennsylvania,USA,2020-05-28 03:00:00,73557,5265,1369
Texas,USA,2020-05-28 03:00:00,58542,1581,37626
Michigan,USA,2020-05-28 03:00:00,55608,5334,33168
Florida,USA,2020-05-28 03:00:00,52634,2319,381
Maryland,USA,2020-05-28 03:00:00,48423,2392,3401
Georgia,USA,2020-05-28 03:00:00,44638,1933,340
Connecticut,USA,2020-05-28 03:00:00,41396,3803,63
Virginia,USA,2020-05-28 03:00:00,40249,1281,5227
Louisiana,USA,2020-05-28 03:00:00,38497,2723,28700
Ohio,USA,2020-05-28 03:00:00,33439,2044,4604
Indiana,USA,2020-05-28 03:00:00,32437,2030,1954
North Carolina,USA,2020-05-28 03:00:00,24917,844,14954
Colorado,USA,2020-05-28 03:00:00,24825,1392,1761
Minnesota,USA,2020-05-28 03:00:00,22464,942,16314
Tennessee,USA,2020-05-28 03:00:00,21285,353,13903
Washington,USA,2020-05-28 03:00:00,21227,1100,4801
Iowa,USA,2020-05-28 03:00:00,18369,496,10128
Arizona,USA,2020-05-28 03:00:00,17318,834,6
Wisconsin,USA,2020-05-28 03:00:00,16462,539,9846
Alabama,USA,2020-05-28 03:00:00,16032,583,7951
Rhode Island,USA,2020-05-28 03:00:00,14353,655,1175
Mississippi,USA,2020-05-28 03:00:00,14044,670,9401
Veteran Affair,USA,2020-05-28 03:00:00,13657,1200,0
Nebraska,USA,2020-05-28 03:00:00,12984,153,349
Missouri,USA,2020-05-28 03:00:00,12816,689,3052
South Carolina,USA,2020-05-28 03:00:00,10623,466,5076
Kansas,USA,2020-05-28 03:00:00,9291,213,4075
US Military,USA,2020-05-28 03:00:00,9276,35,5161
Delaware,USA,2020-05-28 03:00:00,9096,344,4909
Kentucky,USA,2020-05-28 03:00:00,9077,400,3115
Utah,USA,2020-05-28 03:00:00,8706,105,4006
District of Columbia,USA,2020-05-28 03:00:00,8406,445,1082
Nevada,USA,2020-05-28 03:00:00,8150,402,5952
New Mexico,USA,2020-05-28 03:00:00,7252,329,2638
Arkansas,USA,2020-05-28 03:00:00,6277,120,4424
Oklahoma,USA,2020-05-28 03:00:00,6229,322,5138
Federal Bureau of Prisons,USA,2020-05-28 03:00:00,5643,64,3646
Navajo Nation,USA,2020-05-28 03:00:00,4842,158,930
South Dakota,USA,2020-05-28 03:00:00,4710,54,3619
New Hampshire,USA,2020-05-28 03:00:00,4286,223,2691
Oregon,USA,2020-05-28 03:00:00,4038,148,1894
Puerto Rico,USA,2020-05-28 03:00:00,3397,129,850
Idaho,USA,2020-05-28 03:00:00,2699,81,1688
North Dakota,USA,2020-05-28 03:00:00,2439,56,1762
Maine,USA,2020-05-28 03:00:00,2137,81,1357
West Virginia,USA,2020-05-28 03:00:00,1899,74,1207
Vermont,USA,2020-05-28 03:00:00,971,54,843
Wyoming,USA,2020-05-28 03:00:00,860,14,624
Hawaii,USA,2020-05-28 03:00:00,655,17,600
Montana,USA,2020-05-28 03:00:00,481,17,444
Alaska,USA,2020-05-28 03:00:00,412,10,364
Guam,USA,2020-05-28 03:00:00,170,5,143
Grand Princess,USA,2020-05-28 03:00:00,103,3,0
United States Virgin Islands,USA,2020-05-28 03:00:00,69,6,61
Diamond Princess,USA,2020-05-28 03:00:00,49,0,0
Northern Mariana Islands,USA,2020-05-28 03:00:00,22,2,13
Wuhan Evacuee,USA,2020-05-28 03:00:00,4,0,0
