name,Region,Last Update,Confirmed,Deaths,Recovered
Montenegro,Montenegro,2020-03-27 22:00:00,82,1,0
Mozambique,Mozambique,2020-03-26 22:00:00,7,0,0
Mauritius,Mauritius,2020-03-27 17:00:00,94,2,0
Niger,Niger,2020-03-27 01:00:00,10,1,0
Nicaragua,Nicaragua,2020-03-26 17:00:00,2,0,0
Papua New Guinea,Papua New Guinea,2020-03-26 17:00:00,1,0,0
El Salvador,El Salvador,2020-03-26 17:00:00,13,0,0
Somalia,Somalia,2020-03-27 12:00:00,3,0,0
Kosovo,Kosovo,2020-03-27 12:00:00,86,1,1
Syria,Syria,2020-03-26 17:00:00,5,0,0
Chad,Chad,2020-03-26 17:00:00,3,0,0
Timor-Leste,Timor-Leste,2020-03-26 17:00:00,1,0,0
Tanzania,Tanzania,2020-03-26 17:00:00,13,0,0
Uganda,Uganda,2020-03-28 01:00:00,23,0,0
Zambia,Zambia,2020-03-27 17:00:00,22,0,0
Zimbabwe,Zimbabwe,2020-03-27 12:00:00,5,1,0
Italy,Italy,2020-03-27 18:00:00,86498,9134,10950
Spain,Spain,2020-03-28 01:00:00,65719,5138,9357
Iran,Iran,2020-03-27 12:00:00,32332,2378,11133
France,France,2020-03-27,32964,1995,5698
South Korea,South Korea,2020-03-27 12:00:00,9332,139,4528
Switzerland,Switzerland,2020-03-27 18:00:00,12928,231,897
United Kingdom,United Kingdom,2020-03-27 17:00:00,14543,759,135
Netherlands,Netherlands,2020-03-27 15:00:00,8603,546,3
Austria,Austria,2020-03-28 01:00:00,7697,58,225
Belgium,Belgium,2020-03-27 12:00:00,7284,289,858
Norway,Norway,2020-03-28 01:00:00,3771,19,7
Portugal,Portugal,2020-03-27 15:00:00,4268,76,43
Sweden,Sweden,2020-03-27 22:00:00,3069,92,16
Australia,Australia,2020-03-27 12:00:00,3143,13,194
Denmark,Denmark,2020-03-27 22:00:00,2046,52,1
Malaysia,Malaysia,2020-03-27 12:00:00,2161,26,259
Israel,Israel,2020-03-27 12:00:00,3035,10,79
Turkey,Turkey,2020-03-27 18:00:00,5698,92,42
Czech Republic,Czech Republic,2020-03-27 18:00:00,2279,9,11
Japan,Japan,2020-03-28 01:00:00,1499,49,372
Ireland,Ireland,2020-03-27 22:00:00,2121,22,5
Pakistan,Pakistan,2020-03-28 01:00:00,1373,11,23
Luxembourg,Luxembourg,2020-03-27 17:00:00,1605,15,40
Ecuador,Ecuador,2020-03-28 01:00:00,1627,41,3
Thailand,Thailand,2020-03-27 12:00:00,1136,5,97
Finland,Finland,2020-03-27 15:00:00,1041,5,10
Others,Japan (Diamond Princess),2020-03-03 03:00:00,706,6,10
Poland,Poland,2020-03-27 22:00:00,1389,16,7
Iceland,Iceland,2020-03-27 15:00:00,890,2,82
Indonesia,Indonesia,2020-03-27 12:00:00,1046,87,46
Romania,Romania,2020-03-27 12:00:00,1292,24,115
Saudi Arabia,Saudi Arabia,2020-03-27 15:00:00,1104,3,35
Singapore,Singapore,2020-03-27 17:00:00,732,2,183
Qatar,Qatar,2020-03-27 17:00:00,562,0,43
Philippines,Philippines,2020-03-27 12:00:00,803,54,31
Slovenia,Slovenia,2020-03-27 12:00:00,632,9,10
Russia,Russia,2020-03-27 12:00:00,1036,3,45
South Africa,South Africa,2020-03-27 18:00:00,1170,2,12
Estonia,Estonia,2020-03-27 12:00:00,575,1,11
Bahrain,Bahrain,2020-03-27 12:00:00,466,4,210
Egypt,Egypt,2020-03-27 22:00:00,536,30,116
Mexico,Mexico,2020-03-27 12:00:00,585,8,4
Croatia,Croatia,2020-03-27 17:00:00,586,3,37
Panama,Panama,2020-03-27 01:00:00,674,9,2
Lebanon,Lebanon,2020-03-27 12:00:00,391,7,23
Iraq,Iraq,2020-03-27 12:00:00,458,40,122
Serbia,Serbia,2020-03-27 01:00:00,457,1,0
Dominican Republic,Dominican Republic,2020-03-27 17:00:00,581,20,3
Algeria,Algeria,2020-03-27 17:00:00,409,26,29
Armenia,Armenia,2020-03-27 12:00:00,329,1,18
Kuwait,Kuwait,2020-03-27 12:00:00,225,0,57
Bulgaria,Bulgaria,2020-03-27 17:00:00,293,3,9
Slovakia,Slovakia,2020-03-27 12:00:00,269,0,2
San Marino,San Marino,2020-03-27 17:00:00,223,21,4
United Arab Emirates,United Arab Emirates,2020-03-27 22:00:00,405,2,52
Latvia,Latvia,2020-03-27 12:00:00,280,0,1
Uruguay,Uruguay,2020-03-27 01:00:00,238,0,0
Hungary,Hungary,2020-03-27 12:00:00,300,10,34
Lithuania,Lithuania,2020-03-27 22:00:00,358,5,1
Costa Rica,Costa Rica,2020-03-27 22:00:00,263,2,3
North Macedonia,North Macedonia,2020-03-27 15:00:00,219,3,3
Vietnam,Vietnam,2020-03-27 12:00:00,163,0,20
Andorra,Andorra,2020-03-27 15:00:00,267,3,1
Morocco,Morocco,2020-03-27 22:00:00,345,23,11
Jordan,Jordan,2020-03-27 22:00:00,235,0,18
Cyprus,Cyprus,2020-03-27 22:00:00,162,5,4
Moldova,Moldova,2020-03-27 17:00:00,199,2,2
Bosnia and Herzegovina,Bosnia and Herzegovina,2020-03-28 01:00:00,237,4,5
Malta,Malta,2020-03-27 12:00:00,139,0,2
Albania,Albania,2020-03-27 12:00:00,186,8,31
Brunei,Brunei,2020-03-27 12:00:00,115,0,11
Cambodia,Cambodia,2020-03-27 12:00:00,99,0,11
Sri Lanka,Sri Lanka,2020-03-26 22:00:00,106,0,7
Belarus,Belarus,2020-03-27 12:00:00,94,0,32
Tunisia,Tunisia,2020-03-27 12:00:00,227,6,2
Burkina Faso,Burkina Faso,2020-03-27 17:00:00,180,9,12
Venezuela,Venezuela,2020-03-28 01:00:00,113,2,31
New Zealand,New Zealand,2020-03-27 01:00:00,368,0,37
Azerbaijan,Azerbaijan,2020-03-27 17:00:00,165,3,15
Kazakhstan,Kazakhstan,2020-03-27 22:00:00,150,1,3
Senegal,Senegal,2020-03-27 12:00:00,119,0,11
Guadeloupe,Guadeloupe,2020-03-22 18:00:00,56,0,0
Oman,Oman,2020-03-27 12:00:00,131,0,23
Georgia (country),Georgia,2020-03-27 22:00:00,83,0,14
Trinidad and Tobago,Trinidad and Tobago,2020-03-27 17:00:00,66,2,1
Ukraine,Ukraine,2020-03-28 01:00:00,310,5,5
Reunion,Reunion,2020-03-22 18:00:00,47,0,0
Uzbekistan,Uzbekistan,2020-03-27 17:00:00,88,1,5
Cameroon,Cameroon,2020-03-28 01:00:00,91,2,2
Martinique,Martinique,2020-03-22 18:00:00,37,1,0
Liechtenstein,Liechtenstein,2020-03-26 22:00:00,56,0,0
Afghanistan,Afghanistan,2020-03-27 22:00:00,110,4,2
Palestine,Palestine,2020-03-27 12:00:00,91,1,17
Democratic Republic of the Congo,Democratic Republic of the Congo,2020-03-26 22:00:00,51,3,0
Bangladesh,Bangladesh,2020-03-27 12:00:00,48,5,11
Nigeria,Nigeria,2020-03-27 22:00:00,70,1,3
Honduras,Honduras,2020-03-27 12:00:00,68,1,0
Bolivia,Bolivia,2020-03-27 01:00:00,61,0,0
Paraguay,Paraguay,2020-03-27 12:00:00,52,3,1
Cuba,Cuba,2020-03-27 17:00:00,80,2,4
Ghana,Ghana,2020-03-27 22:00:00,137,4,2
French Guiana,French Guiana,2020-03-22 18:00:00,18,0,6
Rwanda,Rwanda,2020-03-27 22:00:00,54,0,0
Guatemala,Guatemala,2020-03-27 22:00:00,28,1,4
Jamaica,Jamaica,2020-03-26 01:00:00,26,1,2
Togo,Togo,2020-03-27 12:00:00,25,0,1
Kenya,Kenya,2020-03-26 16:00:00,31,0,1
Cote d'Ivoire,Cote d'Ivoire,2020-03-27 22:00:00,101,0,3
Maldives,Maldives,2020-03-27 22:00:00,16,0,9
Monaco,Monaco,2020-03-27 18:00:00,42,0,1
Ethiopia,Ethiopia,2020-03-27 12:00:00,16,0,0
Mongolia,Mongolia,2020-03-26 16:00:00,11,0,0
Guyana,Guyana,2020-03-25 00:00:00,7,1,0
Seychelles,Seychelles,2020-03-21 02:00:00,7,0,0
Suriname,Suriname,2020-03-25 18:00:00,8,0,0
Gabon,Gabon,2020-03-26 16:00:00,7,1,0
French Polynesia,French Polynesia,2020-03-14 17:00:00,3,0,0
Namibia,Namibia,2020-03-26 22:00:00,8,0,2
Bhutan,Bhutan,2020-03-27 12:00:00,3,0,0
Saint Lucia,Saint Lucia,2020-03-24 11:00:00,3,0,0
Sudan,Sudan,2020-03-24 14:00:00,3,1,0
Nepal,Nepal,2020-03-27 15:00:00,4,0,1
Guinea,Guinea,2020-03-27 12:00:00,8,0,0
Aruba,Aruba,2020-03-14 01:00:00,2,0,0
Jersey,Jersey,2020-03-14 18:00:00,2,0,0
Mauritania,Mauritania,2020-03-26 16:00:00,3,0,0
Antigua and Barbuda,Antigua and Barbuda,2020-03-27 01:00:00,7,0,0
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2020-03-14 16:33:00,1,0,0
Curacao,Curacao,2020-03-14 14:00:00,1,0,0
Greenland,Greenland,2020-03-16 18:00:00,1,0,0
Guernsey,Guernsey,2020-03-13 14:00:00,1,0,0
Vatican City,Vatican City,2020-03-24 20:00:00,4,0,0
Cayman Islands,Cayman Islands,2020-03-13 12:00:00,1,0,0
Argentina,Argentina,2020-03-28 01:00:00,706,15,76
Brazil,Brazil,2020-03-28 01:00:00,3417,92,6
Canada,Canada,2020-03-28 01:00:00,4757,55,346
Chile,Chile,2020-03-27 15:00:00,1610,5,43
Colombia,Colombia,2020-03-28 01:00:00,539,6,10
Germany,Germany,2020-03-28 02:00:00,53153,387,6658
Greece,Greece,2020-03-28 01:00:00,966,28,52
India,India,2020-03-28 01:00:00,859,21,75
Peru,Peru,2020-03-28 01:00:00,635,11,16
USA (Aggregate Recovered),USA,2020-03-28 03:00:00,0,0,894
New York,USA,2020-03-28 03:00:00,46094,605,0
New Jersey,USA,2020-03-28 03:00:00,8825,108,0
California,USA,2020-03-28 03:00:00,4885,102,0
Washington,USA,2020-03-28 03:00:00,3726,175,0
Michigan,USA,2020-03-28 03:00:00,3657,92,0
Massachusetts,USA,2020-03-28 03:00:00,3240,35,0
Florida,USA,2020-03-28 03:00:00,3198,46,0
Illinois,USA,2020-03-28 03:00:00,3029,34,0
Louisiana,USA,2020-03-28 03:00:00,2746,119,0
Pennsylvania,USA,2020-03-28 03:00:00,2345,23,0
Georgia,USA,2020-03-28 03:00:00,2198,65,0
Texas,USA,2020-03-28 03:00:00,2009,26,0
Colorado,USA,2020-03-28 03:00:00,1740,31,0
Tennessee,USA,2020-03-28 03:00:00,1321,6,0
Connecticut,USA,2020-03-28 03:00:00,1291,27,0
Ohio,USA,2020-03-28 03:00:00,1139,19,0
Indiana,USA,2020-03-28 03:00:00,981,25,0
North Carolina,USA,2020-03-28 03:00:00,944,5,0
Wisconsin,USA,2020-03-28 03:00:00,926,14,0
Maryland,USA,2020-03-28 03:00:00,781,5,0
Missouri,USA,2020-03-28 03:00:00,709,9,0
Arizona,USA,2020-03-28 03:00:00,665,13,0
Alabama,USA,2020-03-28 03:00:00,639,4,0
Nevada,USA,2020-03-28 03:00:00,621,10,0
Virginia,USA,2020-03-28 03:00:00,610,16,0
Mississippi,USA,2020-03-28 03:00:00,579,8,0
South Carolina,USA,2020-03-28 03:00:00,542,13,0
Utah,USA,2020-03-28 03:00:00,480,2,0
Oregon,USA,2020-03-28 03:00:00,414,12,0
Minnesota,USA,2020-03-28 03:00:00,398,4,0
Arkansas,USA,2020-03-28 03:00:00,386,3,0
Oklahoma,USA,2020-03-28 03:00:00,322,8,0
District of Columbia,USA,2020-03-28 03:00:00,304,4,0
Kentucky,USA,2020-03-28 03:00:00,302,7,0
Iowa,USA,2020-03-28 03:00:00,235,3,0
Idaho,USA,2020-03-28 03:00:00,234,4,0
Kansas,USA,2020-03-28 03:00:00,219,4,0
Rhode Island,USA,2020-03-28 03:00:00,203,0,0
New Mexico,USA,2020-03-28 03:00:00,191,1,0
New Hampshire,USA,2020-03-28 03:00:00,187,2,0
Vermont,USA,2020-03-28 03:00:00,184,10,0
Maine,USA,2020-03-28 03:00:00,168,1,0
Delaware,USA,2020-03-28 03:00:00,165,2,0
Montana,USA,2020-03-28 03:00:00,121,1,0
Hawaii,USA,2020-03-28 03:00:00,120,0,0
Grand Princess,USA,2020-03-28 03:00:00,103,3,0
West Virginia,USA,2020-03-28 03:00:00,96,0,0
Nebraska,USA,2020-03-28 03:00:00,90,2,0
Alaska,USA,2020-03-28 03:00:00,85,2,0
Puerto Rico,USA,2020-03-28 03:00:00,79,3,0
Wyoming,USA,2020-03-28 03:00:00,73,0,0
North Dakota,USA,2020-03-28 03:00:00,68,1,0
South Dakota,USA,2020-03-28 03:00:00,58,1,0
Guam,USA,2020-03-28 03:00:00,51,1,0
Diamond Princess,USA,2020-03-28 03:00:00,49,0,0
United States Virgin Islands,USA,2020-03-28 03:00:00,19,0,0
Wuhan Evacuee,USA,2020-03-28 03:00:00,4,0,0
