name,Region,Last Update,Confirmed,Deaths,Recovered
Timor-Leste,Timor-Leste,2020-03-22 02:00:00,1,0,0
Tanzania,Tanzania,2020-03-19 12:00:00,6,0,0
Uganda,Uganda,2020-03-22 02:00:00,1,0,0
Zambia,Zambia,2020-03-19 02:00:00,2,0,0
Zimbabwe,Zimbabwe,2020-03-21 13:00:00,3,0,0
France,France,2020-03-21,14459,562,1811
United Kingdom,United Kingdom,2020-03-21 23:00:00,5018,233,65
Netherlands,Netherlands,2020-03-21 23:00:00,3631,136,2
Denmark,Denmark,2020-03-21 23:00:00,1420,13,1
Australia,Australia,2020-03-21 23:00:00,1071,7,26
Italy,Italy,2020-03-21 20:00:00,53578,4825,6072
Spain,Spain,2020-03-22 02:00:00,25496,1381,2125
Iran,Iran,2020-03-21 20:00:00,20610,1556,7635
South Korea,South Korea,2020-03-22 02:00:00,8897,102,1540
Switzerland,Switzerland,2020-03-22 02:00:00,6652,80,131
Belgium,Belgium,2020-03-21 20:00:00,2815,67,263
Austria,Austria,2020-03-22 03:00:00,3021,8,9
Norway,Norway,2020-03-22 02:00:00,2164,7,1
Sweden,Sweden,2020-03-22 02:00:00,1770,20,16
Portugal,Portugal,2020-03-21 20:00:00,1280,12,5
Malaysia,Malaysia,2020-03-22 03:00:00,1183,8,114
Japan,Japan,2020-03-22 03:00:00,1055,35,232
Czech Republic,Czech Republic,2020-03-21 23:00:00,995,0,6
Israel,Israel,2020-03-21 20:00:00,883,1,36
Luxembourg,Luxembourg,2020-03-22 03:00:00,670,8,6
Pakistan,Pakistan,2020-03-22 02:00:00,733,3,5
Finland,Finland,2020-03-21 21:00:00,523,1,10
Iceland,Iceland,2020-03-21 20:00:00,473,1,22
Qatar,Qatar,2020-03-21 21:00:00,481,0,27
Poland,Poland,2020-03-21 21:00:00,536,5,1
Indonesia,Indonesia,2020-03-22 03:00:00,450,38,20
Singapore,Singapore,2020-03-21 20:00:00,432,2,140
Ecuador,Ecuador,2020-03-21 23:00:00,532,7,3
Thailand,Thailand,2020-03-21 20:00:00,411,1,42
Saudi Arabia,Saudi Arabia,2020-03-21 20:00:00,392,0,16
Ireland,Ireland,2020-03-21 21:00:00,785,3,5
Turkey,Turkey,2020-03-22 02:00:00,947,21,0
Slovenia,Slovenia,2020-03-21 15:00:00,383,1,0
Romania,Romania,2020-03-21 14:00:00,367,0,52
Bahrain,Bahrain,2020-03-22 03:00:00,310,1,125
Egypt,Egypt,2020-03-22 03:00:00,294,10,42
Estonia,Estonia,2020-03-22 03:00:00,306,0,2
Peru,Peru,2020-03-21 23:00:00,318,5,1
Russia,Russia,2020-03-22 02:00:00,306,1,16
Philippines,Philippines,2020-03-21 13:00:00,307,19,13
Iraq,Iraq,2020-03-21 18:00:00,214,17,51
South Africa,South Africa,2020-03-21 13:00:00,240,0,0
Mexico,Mexico,2020-03-21 13:00:00,203,2,4
Lebanon,Lebanon,2020-03-22 03:00:00,230,4,8
Kuwait,Kuwait,2020-03-21 13:00:00,176,0,27
San Marino,San Marino,2020-03-21 18:00:00,144,20,4
United Arab Emirates,United Arab Emirates,2020-03-21 18:00:00,153,2,38
Slovakia,Slovakia,2020-03-21 21:00:00,178,1,0
Panama,Panama,2020-03-22 02:00:00,245,3,0
Armenia,Armenia,2020-03-21 13:00:00,160,0,1
Serbia,Serbia,2020-03-21 21:00:00,171,1,1
Croatia,Croatia,2020-03-21 18:00:00,206,1,5
Bulgaria,Bulgaria,2020-03-21 18:00:00,163,3,3
Latvia,Latvia,2020-03-21 13:00:00,124,0,1
Uruguay,Uruguay,2020-03-21 23:00:00,110,0,2
Vietnam,Vietnam,2020-03-21 18:00:00,94,0,17
Algeria,Algeria,2020-03-22 03:00:00,139,15,65
Costa Rica,Costa Rica,2020-03-21 21:00:00,117,2,2
Bosnia and Herzegovina,Bosnia and Herzegovina,2020-03-21 18:00:00,93,1,2
Hungary,Hungary,2020-03-21 13:00:00,103,4,7
Jordan,Jordan,2020-03-22 03:00:00,99,0,1
Brunei,Brunei,2020-03-21 13:00:00,83,0,2
Morocco,Morocco,2020-03-21 21:00:00,96,3,3
Andorra,Andorra,2020-03-21 16:00:00,88,0,1
Sri Lanka,Sri Lanka,2020-03-22 02:00:00,77,0,3
Dominican Republic,Dominican Republic,2020-03-22 03:00:00,112,3,0
Albania,Albania,2020-03-21 13:00:00,76,2,2
Belarus,Belarus,2020-03-21 21:00:00,76,0,15
North Macedonia,North Macedonia,2020-03-21 18:00:00,85,0,1
Cyprus,Cyprus,2020-03-22 03:00:00,84,1,3
Moldova,Moldova,2020-03-21 18:00:00,80,1,1
Venezuela,Venezuela,2020-03-22 02:00:00,70,0,15
Malta,Malta,2020-03-21 16:00:00,73,0,2
Tunisia,Tunisia,2020-03-21 16:00:00,60,1,0
Cambodia,Cambodia,2020-03-21 18:00:00,53,0,1
Lithuania,Lithuania,2020-03-22 03:00:00,99,1,1
Kazakhstan,Kazakhstan,2020-03-21 13:00:00,53,0,0
Oman,Oman,2020-03-21 13:00:00,52,0,12
Senegal,Senegal,2020-03-22 02:00:00,56,0,5
Guadeloupe,Guadeloupe,2020-03-22 03:00:00,56,0,0
Azerbaijan,Azerbaijan,2020-03-21 21:00:00,53,1,11
Ukraine,Ukraine,2020-03-21 22:00:00,47,3,1
Burkina Faso,Burkina Faso,2020-03-22 03:00:00,64,3,5
New Zealand,New Zealand,2020-03-21 03:00:00,52,0,0
Uzbekistan,Uzbekistan,2020-03-21 22:00:00,43,0,0
Martinique,Martinique,2020-03-22 03:00:00,37,1,0
Reunion,Reunion,2020-03-21 14:00:00,45,0,0
Liechtenstein,Liechtenstein,2020-03-21 13:00:00,37,0,0
Afghanistan,Afghanistan,2020-03-21 02:00:00,24,0,1
Honduras,Honduras,2020-03-21 02:00:00,24,0,0
Cameroon,Cameroon,2020-03-21 13:00:00,27,0,0
Bangladesh,Bangladesh,2020-03-21 13:00:00,25,2,3
Paraguay,Paraguay,2020-03-22 02:00:00,22,1,0
Rwanda,Rwanda,2020-03-21 02:00:00,17,0,0
Cuba,Cuba,2020-03-21 03:00:00,21,1,0
Ghana,Ghana,2020-03-22 03:00:00,21,1,0
Jamaica,Jamaica,2020-03-21 02:00:00,16,1,2
French Guiana,French Guiana,2020-03-21 22:00:00,18,0,6
Bolivia,Bolivia,2020-03-21 23:00:00,19,0,0
Maldives,Maldives,2020-03-21 02:00:00,13,0,0
Nigeria,Nigeria,2020-03-21 16:00:00,22,0,1
Guatemala,Guatemala,2020-03-21 22:00:00,17,1,0
Monaco,Monaco,2020-03-21 02:00:00,11,0,0
Togo,Togo,2020-03-21 18:00:00,16,0,1
Trinidad and Tobago,Trinidad and Tobago,2020-03-21 18:00:00,49,0,1
Ethiopia,Ethiopia,2020-03-21 02:00:00,9,0,0
Cote d'Ivoire,Cote d'Ivoire,2020-03-21 13:00:00,14,0,1
Kenya,Kenya,2020-03-19 02:00:00,7,0,0
Guyana,Guyana,2020-03-17 11:00:00,7,1,0
Seychelles,Seychelles,2020-03-21 02:00:00,7,0,0
Mongolia,Mongolia,2020-03-21 13:00:00,10,0,0
Suriname,Suriname,2020-03-22 02:00:00,5,0,0
Gabon,Gabon,2020-03-22 03:00:00,5,1,0
Bhutan,Bhutan,2020-03-21 02:00:00,2,0,0
Saint Lucia,Saint Lucia,2020-03-17 05:00:00,2,0,0
Sudan,Sudan,2020-03-18 12:00:00,2,1,0
Antigua and Barbuda,Antigua and Barbuda,2020-03-15 19:00:00,1,0,0
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2020-03-14 16:33:03,1,0,0
Nepal,Nepal,2020-03-13 22:22:03,1,0,1
Guinea,Guinea,2020-03-21 03:00:00,2,0,0
Others,Japan (Diamond Princess),2020-03-03 03:00:00,706,6,10
Georgia (country),Georgia,2020-03-21 18:00:00,49,0,1
Palestine,Palestine,2020-03-13 13:00:00,31,0,0
Aruba,Aruba,2020-03-14 01:00:00,2,0,0
Curacao,Curacao,2020-03-14 14:00:00,1,0,0
French Polynesia,French Polynesia,2020-03-14 17:00:00,3,0,0
Greenland,Greenland,2020-03-16 18:00:00,1,0,0
Guernsey,Guernsey,2020-03-13 14:00:00,1,0,0
Jersey,Jersey,2020-03-14 18:00:00,2,0,0
Mauritania,Mauritania,2020-03-19 03:00:00,2,0,0
Namibia,Namibia,2020-03-19 21:00:00,3,0,0
Vatican City,Vatican City,2020-03-06 16:30:00,1,0,0
Cayman Islands,Cayman Islands,2020-03-13 12:00:00,1,0,0
Germany,Germany,2020-03-21 14:00:00,22333,73,240
Canada,Canada,2020-03-22 00:00:00,1330,19,16
Greece,Greece,2020-03-22 02:00:00,530,13,19
Brazil,Brazil,2020-03-22 02:00:00,1128,18,2
Chile,Chile,2020-03-21 23:00:00,537,1,8
India,India,2020-03-22 00:00:00,320,5,23
Argentina,Argentina,2020-03-21 14:00:00,158,3,27
Colombia,Colombia,2020-03-22 02:00:00,196,0,1
USA (Aggregate Recovered),USA,2020-03-22 03:00:00,0,0,176
New York,USA,2020-03-22 03:00:00,12322,76,0
Washington,USA,2020-03-22 03:00:00,1793,94,0
California,USA,2020-03-22 03:00:00,1518,28,0
New Jersey,USA,2020-03-22 03:00:00,1327,16,0
Michigan,USA,2020-03-22 03:00:00,809,8,0
Florida,USA,2020-03-22 03:00:00,763,13,0
Louisiana,USA,2020-03-22 03:00:00,763,20,0
Illinois,USA,2020-03-22 03:00:00,753,6,0
Texas,USA,2020-03-22 03:00:00,557,5,0
Georgia,USA,2020-03-22 03:00:00,555,20,0
Massachusetts,USA,2020-03-22 03:00:00,529,2,0
Colorado,USA,2020-03-22 03:00:00,476,6,0
Pennsylvania,USA,2020-03-22 03:00:00,405,2,0
Tennessee,USA,2020-03-22 03:00:00,371,1,0
North Carolina,USA,2020-03-22 03:00:00,283,0,0
Wisconsin,USA,2020-03-22 03:00:00,282,4,0
Ohio,USA,2020-03-22 03:00:00,250,3,0
Connecticut,USA,2020-03-22 03:00:00,223,5,0
Maryland,USA,2020-03-22 03:00:00,194,3,0
South Carolina,USA,2020-03-22 03:00:00,174,3,0
Virginia,USA,2020-03-22 03:00:00,158,3,0
Nevada,USA,2020-03-22 03:00:00,161,2,0
Mississippi,USA,2020-03-22 03:00:00,140,1,0
Minnesota,USA,2020-03-22 03:00:00,137,1,0
Oregon,USA,2020-03-22 03:00:00,137,4,0
Utah,USA,2020-03-22 03:00:00,136,0,0
Alabama,USA,2020-03-22 03:00:00,131,0,0
Indiana,USA,2020-03-22 03:00:00,129,4,0
Arkansas,USA,2020-03-22 03:00:00,122,0,0
Arizona,USA,2020-03-22 03:00:00,104,1,0
District of Columbia,USA,2020-03-22 03:00:00,98,1,0
Kentucky,USA,2020-03-22 03:00:00,87,3,0
Missouri,USA,2020-03-22 03:00:00,86,3,0
Maine,USA,2020-03-22 03:00:00,70,0,0
Iowa,USA,2020-03-22 03:00:00,70,0,0
Rhode Island,USA,2020-03-22 03:00:00,66,0,0
New Hampshire,USA,2020-03-22 03:00:00,65,0,0
New Mexico,USA,2020-03-22 03:00:00,57,0,0
Kansas,USA,2020-03-22 03:00:00,57,2,0
Oklahoma,USA,2020-03-22 03:00:00,53,1,0
Nebraska,USA,2020-03-22 03:00:00,51,0,0
Vermont,USA,2020-03-22 03:00:00,49,2,0
Diamond Princess,USA,2020-03-22 03:00:00,49,0,0
Hawaii,USA,2020-03-22 03:00:00,48,0,0
Delaware,USA,2020-03-22 03:00:00,45,0,0
Idaho,USA,2020-03-22 03:00:00,42,0,0
Grand Princess,USA,2020-03-22 03:00:00,28,1,0
Montana,USA,2020-03-22 03:00:00,30,0,0
North Dakota,USA,2020-03-22 03:00:00,28,0,0
Wyoming,USA,2020-03-22 03:00:00,24,0,0
Alaska,USA,2020-03-22 03:00:00,21,0,0
Puerto Rico,USA,2020-03-22 03:00:00,21,1,0
Guam,USA,2020-03-22 03:00:00,15,0,0
South Dakota,USA,2020-03-22 03:00:00,14,1,0
West Virginia,USA,2020-03-22 03:00:00,12,0,0
United States Virgin Islands,USA,2020-03-22 03:00:00,6,0,0
Wuhan Evacuee,USA,2020-03-22 03:00:00,3,0,0
