name,Region,Last Update,Confirmed,Deaths,Recovered
Qinghai,Mainland China,2020-03-07 01:00:00,18,0,18
Xizang,Mainland China,2020-02-12 07:00:00,1,0,1
Angola,Angola,2020-03-24 03:00:00,3,0,0
Benin,Benin,2020-03-24 03:00:00,6,0,0
Bahamas,Bahamas,2020-03-24 03:00:00,4,0,0
Belize,Belize,2020-03-24 03:00:00,1,0,0
Barbados,Barbados,2020-03-24 03:00:00,17,0,0
Central African Republic,Central African Republic,2020-03-24 03:00:00,3,0,0
Republic of the Congo,Republic of the Congo,2020-03-24 03:00:00,4,0,0
Cabo Verde,Cabo Verde,2020-03-24 03:00:00,3,0,0
Djibouti,Djibouti,2020-03-24 03:00:00,3,0,0
Dominica,Dominica,2020-03-24 03:00:00,2,0,0
Eritrea,Eritrea,2020-03-24 03:00:00,1,0,0
Fiji,Fiji,2020-03-24 03:00:00,3,0,0
Gambia,Gambia,2020-03-24 03:00:00,2,1,0
Equatorial Guinea,Equatorial Guinea,2020-03-24 03:00:00,9,0,0
Grenada,Grenada,2020-03-24 03:00:00,1,0,0
Haiti,Haiti,2020-03-24 03:00:00,6,0,0
Kyrgyzstan,Kyrgyzstan,2020-03-24 03:00:00,16,0,0
Liberia,Liberia,2020-03-24 03:00:00,3,0,0
Madagascar,Madagascar,2020-03-24 03:00:00,12,0,0
Montenegro,Montenegro,2020-03-24 03:00:00,27,1,0
Mozambique,Mozambique,2020-03-24 03:00:00,1,0,0
Mauritius,Mauritius,2020-03-24 03:00:00,36,2,0
Niger,Niger,2020-03-24 03:00:00,3,0,0
Nicaragua,Nicaragua,2020-03-24 03:00:00,2,0,0
Papua New Guinea,Papua New Guinea,2020-03-24 03:00:00,1,0,0
El Salvador,El Salvador,2020-03-24 03:00:00,5,0,0
Somalia,Somalia,2020-03-24 03:00:00,1,0,0
Syria,Syria,2020-03-24 03:00:00,1,0,0
Chad,Chad,2020-03-24 03:00:00,2,0,0
Timor-Leste,Timor-Leste,2020-03-24 03:00:00,1,0,0
Tanzania,Tanzania,2020-03-24 03:00:00,12,0,0
Uganda,Uganda,2020-03-24 03:00:00,9,0,0
Zambia,Zambia,2020-03-24 03:00:00,3,0,0
Zimbabwe,Zimbabwe,2020-03-24 03:00:00,3,1,0
Italy,Italy,2020-03-23 18:00:00,63927,6077,7432
Spain,Spain,2020-03-24 02:00:00,35136,2311,3355
Iran,Iran,2020-03-23 12:00:00,23049,1812,8376
France,France,2020-03-23,19856,860,2567
South Korea,South Korea,2020-03-24 03:00:00,9037,120,3507
Switzerland,Switzerland,2020-03-24 02:00:00,8795,120,131
United Kingdom,United Kingdom,2020-03-24 02:00:00,6726,336,140
Netherlands,Netherlands,2020-03-24 02:00:00,4764,214,3
Austria,Austria,2020-03-24 02:00:00,4474,21,9
Belgium,Belgium,2020-03-23 15:00:00,3743,88,401
Norway,Norway,2020-03-24 03:00:00,2625,10,6
Portugal,Portugal,2020-03-23 14:00:00,2060,23,14
Sweden,Sweden,2020-03-24 03:00:00,2046,27,16
Australia,Australia,2020-03-23 14:00:00,1682,7,119
Denmark,Denmark,2020-03-24 03:00:00,1582,24,24
Malaysia,Malaysia,2020-03-23 14:00:00,1518,14,159
Israel,Israel,2020-03-24 02:00:00,1442,1,41
Turkey,Turkey,2020-03-24 02:00:00,1529,37,0
Czech Republic,Czech Republic,2020-03-24 02:00:00,1236,1,7
Japan,Japan,2020-03-24 02:00:00,1128,42,235
Ireland,Ireland,2020-03-24 02:00:00,1125,6,5
Pakistan,Pakistan,2020-03-24 02:00:00,875,6,13
Luxembourg,Luxembourg,2020-03-24 02:00:00,875,8,6
Ecuador,Ecuador,2020-03-24 02:00:00,981,18,3
Thailand,Thailand,2020-03-23 14:00:00,721,1,52
Finland,Finland,2020-03-23 14:00:00,700,1,10
Others,Japan (Diamond Princess),2020-03-03 03:00:00,706,6,10
Poland,Poland,2020-03-24 02:00:00,749,8,1
Iceland,Iceland,2020-03-24 02:00:00,588,1,51
Indonesia,Indonesia,2020-03-23 14:00:00,579,49,30
Romania,Romania,2020-03-24 02:00:00,576,7,73
Saudi Arabia,Saudi Arabia,2020-03-23 14:00:00,562,0,19
Singapore,Singapore,2020-03-23 14:00:00,509,2,152
Qatar,Qatar,2020-03-24 02:00:00,501,0,33
Philippines,Philippines,2020-03-24 03:00:00,501,33,19
Slovenia,Slovenia,2020-03-23 15:00:00,442,3,0
Russia,Russia,2020-03-23 14:00:00,438,1,17
South Africa,South Africa,2020-03-23 15:00:00,402,0,4
Estonia,Estonia,2020-03-23 15:00:00,352,0,4
Bahrain,Bahrain,2020-03-24 02:00:00,377,2,164
Egypt,Egypt,2020-03-24 02:00:00,366,19,68
Mexico,Mexico,2020-03-24 03:00:00,367,4,4
Croatia,Croatia,2020-03-23 15:00:00,315,1,5
Panama,Panama,2020-03-24 02:00:00,345,6,1
Lebanon,Lebanon,2020-03-23 15:00:00,267,4,8
Iraq,Iraq,2020-03-23 15:00:00,266,23,62
Serbia,Serbia,2020-03-24 02:00:00,249,3,3
Dominican Republic,Dominican Republic,2020-03-24 02:00:00,245,3,3
Algeria,Algeria,2020-03-23 15:00:00,230,17,65
Armenia,Armenia,2020-03-24 02:00:00,235,0,2
Kuwait,Kuwait,2020-03-24 02:00:00,189,0,30
Bulgaria,Bulgaria,2020-03-24 02:00:00,201,3,3
Slovakia,Slovakia,2020-03-24 02:00:00,186,0,7
San Marino,San Marino,2020-03-24 02:00:00,187,20,4
United Arab Emirates,United Arab Emirates,2020-03-24 02:00:00,198,2,41
Latvia,Latvia,2020-03-24 02:00:00,180,0,1
Uruguay,Uruguay,2020-03-24 02:00:00,162,0,0
Hungary,Hungary,2020-03-24 03:00:00,167,8,21
Lithuania,Lithuania,2020-03-24 02:00:00,179,1,1
Costa Rica,Costa Rica,2020-03-24 02:00:00,158,2,2
North Macedonia,North Macedonia,2020-03-24 02:00:00,136,2,1
Vietnam,Vietnam,2020-03-24 02:00:00,123,0,17
Andorra,Andorra,2020-03-24 02:00:00,133,1,1
Morocco,Morocco,2020-03-24 02:00:00,143,4,5
Jordan,Jordan,2020-03-24 02:00:00,127,0,1
Cyprus,Cyprus,2020-03-24 02:00:00,116,1,3
Moldova,Moldova,2020-03-24 02:00:00,109,1,2
Bosnia and Herzegovina,Bosnia and Herzegovina,2020-03-24 02:00:00,136,1,2
Malta,Malta,2020-03-24 02:00:00,107,0,2
Albania,Albania,2020-03-24 02:00:00,104,4,2
Brunei,Brunei,2020-03-24 02:00:00,91,0,2
Cambodia,Cambodia,2020-03-24 02:00:00,87,0,2
Sri Lanka,Sri Lanka,2020-03-24 02:00:00,97,0,2
Belarus,Belarus,2020-03-24 02:00:00,81,0,22
Tunisia,Tunisia,2020-03-24 02:00:00,89,3,1
Burkina Faso,Burkina Faso,2020-03-24 02:00:00,99,4,5
Venezuela,Venezuela,2020-03-24 02:00:00,84,0,15
New Zealand,New Zealand,2020-03-24 03:00:00,155,0,12
Azerbaijan,Azerbaijan,2020-03-24 02:00:00,72,1,10
Kazakhstan,Kazakhstan,2020-03-24 02:00:00,62,0,0
Senegal,Senegal,2020-03-24 02:00:00,79,0,8
Guadeloupe,Guadeloupe,2020-03-22 18:00:00,56,0,0
Oman,Oman,2020-03-24 02:00:00,66,0,17
Georgia (country),Georgia,2020-03-24 03:00:00,61,0,8
Trinidad and Tobago,Trinidad and Tobago,2020-03-24 02:00:00,51,0,0
Ukraine,Ukraine,2020-03-24 02:00:00,73,3,1
Reunion,Reunion,2020-03-22 18:00:00,47,0,0
Uzbekistan,Uzbekistan,2020-03-24 02:00:00,46,0,0
Cameroon,Cameroon,2020-03-24 02:00:00,56,0,2
Martinique,Martinique,2020-03-22 18:00:00,37,1,0
Liechtenstein,Liechtenstein,2020-03-24 02:00:00,51,0,0
Afghanistan,Afghanistan,2020-03-24 02:00:00,40,1,1
Palestine,Palestine,2020-03-13 13:00:00,31,0,0
Democratic Republic of the Congo,Democratic Republic of the Congo,2020-03-24 03:00:00,36,2,0
Bangladesh,Bangladesh,2020-03-24 02:00:00,33,3,5
Nigeria,Nigeria,2020-03-24 02:00:00,40,1,2
Honduras,Honduras,2020-03-24 02:00:00,30,0,0
Bolivia,Bolivia,2020-03-24 02:00:00,27,0,0
Paraguay,Paraguay,2020-03-22 18:00:00,22,1,0
Cuba,Cuba,2020-03-24 02:00:00,40,1,0
Ghana,Ghana,2020-03-24 02:00:00,27,2,0
French Guiana,French Guiana,2020-03-22 18:00:00,18,0,6
Rwanda,Rwanda,2020-03-24 02:00:00,36,0,0
Guatemala,Guatemala,2020-03-24 02:00:00,20,1,0
Jamaica,Jamaica,2020-03-24 02:00:00,19,1,2
Togo,Togo,2020-03-24 02:00:00,18,0,0
Kenya,Kenya,2020-03-24 02:00:00,16,0,0
Cote d'Ivoire,Cote d'Ivoire,2020-03-24 02:00:00,25,0,2
Maldives,Maldives,2020-03-24 02:00:00,13,0,5
Monaco,Monaco,2020-03-24 02:00:00,23,0,1
Ethiopia,Ethiopia,2020-03-24 02:00:00,11,0,0
Mongolia,Mongolia,2020-03-22 18:00:00,10,0,0
Guyana,Guyana,2020-03-24 02:00:00,7,1,0
Seychelles,Seychelles,2020-03-21 02:00:00,7,0,0
Suriname,Suriname,2020-03-22 18:00:00,5,0,0
Gabon,Gabon,2020-03-24 03:00:00,6,1,0
French Polynesia,French Polynesia,2020-03-14 17:00:00,3,0,0
Namibia,Namibia,2020-03-24 02:00:00,4,0,0
Bhutan,Bhutan,2020-03-21 02:00:00,2,0,0
Saint Lucia,Saint Lucia,2020-03-24 02:00:00,3,0,0
Sudan,Sudan,2020-03-18 12:00:00,2,1,0
Nepal,Nepal,2020-03-22 18:00:00,2,0,1
Guinea,Guinea,2020-03-24 02:00:00,4,0,0
Aruba,Aruba,2020-03-14 01:00:00,2,0,0
Jersey,Jersey,2020-03-14 18:00:00,2,0,0
Mauritania,Mauritania,2020-03-22 18:00:00,2,0,0
Antigua and Barbuda,Antigua and Barbuda,2020-03-24 02:00:00,3,0,0
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2020-03-14 16:33:00,1,0,0
Curacao,Curacao,2020-03-14 14:00:00,1,0,0
Greenland,Greenland,2020-03-16 18:00:00,1,0,0
Guernsey,Guernsey,2020-03-13 14:00:00,1,0,0
Vatican City,Vatican City,2020-03-06 16:30:00,1,0,0
Cayman Islands,Cayman Islands,2020-03-13 12:00:00,1,0,0
Germany,Germany,2020-03-23 18:00:00,29056,118,422
Canada,Canada,2020-03-23 18:00:00,2045,24,18
Greece,Greece,2020-03-23 18:00:00,695,17,30
Brazil,Brazil,2020-03-24 02:00:00,1891,34,2
Colombia,Colombia,2020-03-24 02:00:00,277,3,5
Peru,Peru,2020-03-24 02:00:00,396,5,1
Argentina,Argentina,2020-03-24 02:00:00,301,4,51
Chile,Chile,2020-03-23 14:00:00,746,2,11
India,India,2020-03-23 15:00:00,467,9,34
USA (Aggregate Recovered),USA,2020-03-24 03:00:00,0,0,333
New York,USA,2020-03-24 03:00:00,23230,183,0
New Jersey,USA,2020-03-24 03:00:00,2844,27,0
Washington,USA,2020-03-24 03:00:00,2221,111,0
California,USA,2020-03-24 03:00:00,2220,43,0
Michigan,USA,2020-03-24 03:00:00,1329,15,0
Illinois,USA,2020-03-24 03:00:00,1285,12,0
Florida,USA,2020-03-24 03:00:00,1227,18,0
Louisiana,USA,2020-03-24 03:00:00,1172,35,0
Texas,USA,2020-03-24 03:00:00,803,9,0
Georgia,USA,2020-03-24 03:00:00,803,26,0
Massachusetts,USA,2020-03-24 03:00:00,777,9,0
Colorado,USA,2020-03-24 03:00:00,723,7,0
Pennsylvania,USA,2020-03-24 03:00:00,698,7,0
Tennessee,USA,2020-03-24 03:00:00,615,2,0
Ohio,USA,2020-03-24 03:00:00,443,6,0
Wisconsin,USA,2020-03-24 03:00:00,425,5,0
North Carolina,USA,2020-03-24 03:00:00,420,0,0
Connecticut,USA,2020-03-24 03:00:00,415,10,0
South Carolina,USA,2020-03-24 03:00:00,298,5,0
Maryland,USA,2020-03-24 03:00:00,290,3,0
Indiana,USA,2020-03-24 03:00:00,271,7,0
Nevada,USA,2020-03-24 03:00:00,263,4,0
Utah,USA,2020-03-24 03:00:00,257,1,0
Virginia,USA,2020-03-24 03:00:00,254,7,0
Mississippi,USA,2020-03-24 03:00:00,249,1,0
Arizona,USA,2020-03-24 03:00:00,235,3,0
Minnesota,USA,2020-03-24 03:00:00,235,1,0
Missouri,USA,2020-03-24 03:00:00,216,5,0
Arkansas,USA,2020-03-24 03:00:00,197,0,0
Alabama,USA,2020-03-24 03:00:00,196,0,0
Oregon,USA,2020-03-24 03:00:00,191,5,0
District of Columbia,USA,2020-03-24 03:00:00,141,2,0
Kentucky,USA,2020-03-24 03:00:00,124,4,0
Maine,USA,2020-03-24 03:00:00,107,0,0
Rhode Island,USA,2020-03-24 03:00:00,106,0,0
Iowa,USA,2020-03-24 03:00:00,105,0,0
New Hampshire,USA,2020-03-24 03:00:00,97,1,0
Delaware,USA,2020-03-24 03:00:00,87,0,0
Kansas,USA,2020-03-24 03:00:00,85,2,0
New Mexico,USA,2020-03-24 03:00:00,83,0,0
Oklahoma,USA,2020-03-24 03:00:00,81,2,0
Hawaii,USA,2020-03-24 03:00:00,77,0,0
Vermont,USA,2020-03-24 03:00:00,75,5,0
Idaho,USA,2020-03-24 03:00:00,68,0,0
Nebraska,USA,2020-03-24 03:00:00,64,0,0
Diamond Princess,USA,2020-03-24 03:00:00,49,0,0
Montana,USA,2020-03-24 03:00:00,46,0,0
Puerto Rico,USA,2020-03-24 03:00:00,31,2,0
Alaska,USA,2020-03-24 03:00:00,36,0,0
North Dakota,USA,2020-03-24 03:00:00,33,0,0
Guam,USA,2020-03-24 03:00:00,29,1,0
Grand Princess,USA,2020-03-24 03:00:00,28,1,0
Wyoming,USA,2020-03-24 03:00:00,28,0,0
South Dakota,USA,2020-03-24 03:00:00,28,1,0
West Virginia,USA,2020-03-24 03:00:00,20,0,0
United States Virgin Islands,USA,2020-03-24 03:00:00,17,0,0
Wuhan Evacuee,USA,2020-03-24 03:00:00,4,0,0
