name,Region,Last Update,Confirmed,Deaths,Recovered
Estonia,Estonia,2020-05-09 03:00:00,1725,56,704
Bahrain,Bahrain,2020-05-09 03:00:00,4444,8,2028
Egypt,Egypt,2020-05-09 03:00:00,8476,503,1945
Croatia,Croatia,2020-05-09 03:00:00,2161,86,1689
Panama,Panama,2020-05-09 03:00:00,8070,231,886
Lebanon,Lebanon,2020-05-09 03:00:00,796,26,223
Iraq,Iraq,2020-05-09 03:00:00,2603,104,1661
Serbia,Serbia,2020-05-09 03:00:00,9943,209,2453
Dominican Republic,Dominican Republic,2020-05-09 03:00:00,9376,380,2286
Algeria,Algeria,2020-05-09 03:00:00,5369,488,2467
Armenia,Armenia,2020-05-09 03:00:00,3029,43,1218
Kuwait,Kuwait,2020-05-09 03:00:00,7208,47,2466
Bulgaria,Bulgaria,2020-05-09 03:00:00,1872,86,401
Slovakia,Slovakia,2020-05-09 03:00:00,1455,26,905
San Marino,San Marino,2020-05-09 03:00:00,623,41,114
United Arab Emirates,United Arab Emirates,2020-05-09 03:00:00,16793,174,3837
Latvia,Latvia,2020-05-09 03:00:00,928,18,464
Uruguay,Uruguay,2020-05-09 03:00:00,694,18,506
Hungary,Hungary,2020-05-09 03:00:00,3178,392,865
Lithuania,Lithuania,2020-04-27 11:00:00,1449,41,474
Costa Rica,Costa Rica,2020-05-09 03:00:00,773,6,461
North Macedonia,North Macedonia,2020-05-09 03:00:00,1586,90,1099
Vietnam,Vietnam,2020-05-09 03:00:00,288,0,241
Andorra,Andorra,2020-05-09 03:00:00,752,47,537
Morocco,Morocco,2020-05-09 03:00:00,5711,186,2324
Jordan,Jordan,2020-05-09 03:00:00,508,9,385
Cyprus,Cyprus,2020-05-09 03:00:00,891,15,400
Moldova,Moldova,2020-05-09 03:00:00,4728,150,1826
Bosnia and Herzegovina,Bosnia and Herzegovina,2020-05-09 03:00:00,2070,98,960
Malta,Malta,2020-05-09 03:00:00,489,5,419
Albania,Albania,2020-05-09 03:00:00,850,31,620
Brunei,Brunei,2020-05-09 03:00:00,141,1,132
Cambodia,Cambodia,2020-05-09 03:00:00,122,0,120
Sri Lanka,Sri Lanka,2020-05-09 03:00:00,835,9,240
Tunisia,Tunisia,2020-05-09 03:00:00,1030,45,638
Burkina Faso,Burkina Faso,2020-05-09 03:00:00,744,48,566
Venezuela,Venezuela,2020-05-09 03:00:00,388,10,190
New Zealand,New Zealand,2020-05-09 03:00:00,1492,21,1368
Azerbaijan,Azerbaijan,2020-05-09 03:00:00,2279,28,1576
Kazakhstan,Kazakhstan,2020-05-09 03:00:00,4834,31,1631
Senegal,Senegal,2020-05-09 03:00:00,1551,13,611
Guadeloupe,Guadeloupe,2020-05-09 03:00:00,154,13,104
Oman,Oman,2020-05-09 03:00:00,3112,16,1025
Georgia (country),Georgia,2020-05-09 03:00:00,623,10,288
Trinidad and Tobago,Trinidad and Tobago,2020-05-09 03:00:00,116,8,103
Ukraine,Ukraine,2020-05-09 03:00:00,14195,361,2706
Reunion,Reunion,2020-05-09 01:00:00,427,0,354
Uzbekistan,Uzbekistan,2020-05-09 03:00:00,2325,10,1775
Cameroon,Cameroon,2020-05-09 03:00:00,2267,108,1002
Martinique,Martinique,2020-05-09 03:00:00,186,14,83
Liechtenstein,Liechtenstein,2020-05-09 03:00:00,82,1,55
Afghanistan,Afghanistan,2020-05-09 03:00:00,3778,109,472
Palestine,Palestine,2020-05-08 20:00:00,375,2,228
Democratic Republic of the Congo,Democratic Republic of the Congo,2020-05-09 03:00:00,937,39,130
Bangladesh,Bangladesh,2020-05-09 03:00:00,13134,206,2101
Nigeria,Nigeria,2020-05-09 03:00:00,3912,117,679
Honduras,Honduras,2020-05-09 03:00:00,1771,107,192
Bolivia,Bolivia,2020-05-09 03:00:00,2266,106,237
Paraguay,Paraguay,2020-05-09 03:00:00,563,10,152
Cuba,Cuba,2020-05-09 03:00:00,1741,74,1078
Ghana,Ghana,2020-05-09 03:00:00,4012,18,323
French Guiana,French Guiana,2020-05-09 03:00:00,141,1,119
Rwanda,Rwanda,2020-05-09 03:00:00,273,0,136
Guatemala,Guatemala,2020-05-09 03:00:00,900,24,101
Jamaica,Jamaica,2020-05-09 03:00:00,490,9,62
Togo,Togo,2020-05-09 03:00:00,145,10,85
Kenya,Kenya,2020-05-09 03:00:00,621,29,202
Cote d'Ivoire,Cote d'Ivoire,2020-05-09 03:00:00,1602,20,754
Maldives,Maldives,2020-05-09 03:00:00,744,3,20
Monaco,Monaco,2020-05-09 03:00:00,95,4,82
Ethiopia,Ethiopia,2020-05-09 03:00:00,194,4,95
Mongolia,Mongolia,2020-05-09 03:00:00,42,0,13
Guyana,Guyana,2020-05-09 03:00:00,94,10,35
Seychelles,Seychelles,2020-05-09 03:00:00,11,0,8
Suriname,Suriname,2020-05-09 03:00:00,10,1,9
Gabon,Gabon,2020-05-09 03:00:00,620,8,110
French Polynesia,French Polynesia,2020-05-09 03:00:00,60,0,56
Namibia,Namibia,2020-05-09 03:00:00,16,0,9
Bhutan,Bhutan,2020-05-09 03:00:00,7,0,5
Saint Lucia,Saint Lucia,2020-05-09 03:00:00,18,0,17
Sudan,Sudan,2020-05-09 03:00:00,1111,59,102
Nepal,Nepal,2020-05-08 20:00:00,105,0,30
Guinea,Guinea,2020-05-09 03:00:00,2009,11,663
Aruba,Aruba,2020-05-09 03:00:00,101,3,89
Jersey,Jersey,2020-03-14 18:00:00,2,0,0
Mauritania,Mauritania,2020-05-09 03:00:00,8,1,6
Antigua and Barbuda,Antigua and Barbuda,2020-05-09 03:00:00,25,3,16
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2020-05-09 03:00:00,17,0,9
Curacao,Curacao,2020-05-09 03:00:00,16,1,14
Greenland,Greenland,2020-05-09 03:00:00,11,0,11
Guernsey,Guernsey,2020-03-13 13:00:00,1,0,0
Vatican City,Vatican City,2020-05-09 03:00:00,12,0,2
Cayman Islands,Cayman Islands,2020-05-09 03:00:00,81,1,41
India,India,2020-05-08 20:00:00,59695,1985,17887
Canada,Canada,2020-05-08 23:00:00,66434,4569,28171
Italy,Italy,2020-05-08 18:00:00,217185,30201,99023
South Korea,South Korea,2020-05-08 14:00:00,10822,256,9484
Austria,Austria,2020-05-08 23:00:00,15736,614,13836
Belgium,Belgium,2020-05-08 14:00:00,52011,8552,13201
Greece,Greece,2020-05-08 17:00:00,2691,150,1442
Chile,Chile,2020-05-08 17:00:00,25972,294,12160
Peru,Peru,2020-05-08 20:00:00,61847,1714,19012
Argentina,Argentina,2020-05-09 01:00:00,5611,293,1659
Brazil,Brazil,2020-05-09 01:00:00,145328,9897,59297
Colombia,Colombia,2020-05-09 01:00:00,10051,428,2424
Germany,Germany,2020-05-08 18:00:00,170379,7529,141700
New York,USA,2020-05-09 03:00:00,336745,26383,36384
New Jersey,USA,2020-05-09 03:00:00,135840,8960,730
Massachusetts,USA,2020-05-09 03:00:00,75333,4702,7701
Illinois,USA,2020-05-09 03:00:00,73760,3241,732
California,USA,2020-05-09 03:00:00,63779,2613,4423
Pennsylvania,USA,2020-05-09 03:00:00,57371,3715,1110
Michigan,USA,2020-05-09 03:00:00,46386,4399,15696
Florida,USA,2020-05-09 03:00:00,39199,1669,174
Texas,USA,2020-05-09 03:00:00,37246,1025,15037
Connecticut,USA,2020-05-09 03:00:00,32411,2874,63
Georgia,USA,2020-05-09 03:00:00,32181,1400,340
Louisiana,USA,2020-05-09 03:00:00,30855,2227,20316
Maryland,USA,2020-05-09 03:00:00,30485,1560,2041
Indiana,USA,2020-05-09 03:00:00,23146,1447,1559
Ohio,USA,2020-05-09 03:00:00,23016,1306,448
Virginia,USA,2020-05-09 03:00:00,22342,812,2997
Colorado,USA,2020-05-09 03:00:00,18827,960,567
Washington,USA,2020-05-09 03:00:00,17065,909,2106
Tennessee,USA,2020-05-09 03:00:00,14441,242,7017
North Carolina,USA,2020-05-09 03:00:00,14006,530,1802
Iowa,USA,2020-05-09 03:00:00,11457,243,4685
Veteran Affair,USA,2020-05-09 03:00:00,10825,834,0
Rhode Island,USA,2020-05-09 03:00:00,10779,399,730
Arizona,USA,2020-05-09 03:00:00,10526,517,6
Minnesota,USA,2020-05-09 03:00:00,10088,534,5697
Missouri,USA,2020-05-09 03:00:00,9733,483,2270
Wisconsin,USA,2020-05-09 03:00:00,9590,384,4694
Alabama,USA,2020-05-09 03:00:00,9385,383,0
Mississippi,USA,2020-05-09 03:00:00,9090,409,4421
US Military,USA,2020-05-09 03:00:00,7826,27,3156
Nebraska,USA,2020-05-09 03:00:00,7694,90,0
South Carolina,USA,2020-05-09 03:00:00,7367,320,3252
Kansas,USA,2020-05-09 03:00:00,6667,168,1461
Kentucky,USA,2020-05-09 03:00:00,6288,298,1675
Delaware,USA,2020-05-09 03:00:00,6111,213,4398
Nevada,USA,2020-05-09 03:00:00,5920,294,4362
Utah,USA,2020-05-09 03:00:00,5919,61,1952
District of Columbia,USA,2020-05-09 03:00:00,5899,304,825
New Mexico,USA,2020-05-09 03:00:00,4673,181,1189
Oklahoma,USA,2020-05-09 03:00:00,4424,266,3066
Arkansas,USA,2020-05-09 03:00:00,3747,88,2968
Federal Bureau of Prisons,USA,2020-05-09 03:00:00,3447,45,898
South Dakota,USA,2020-05-09 03:00:00,3145,31,2069
Oregon,USA,2020-05-09 03:00:00,3068,124,1125
New Hampshire,USA,2020-05-09 03:00:00,2947,121,1210
Navajo Nation,USA,2020-05-09 03:00:00,2757,88,0
Idaho,USA,2020-05-09 03:00:00,2178,67,867
Puerto Rico,USA,2020-05-09 03:00:00,2156,107,0
North Dakota,USA,2020-05-09 03:00:00,1425,33,714
Maine,USA,2020-05-09 03:00:00,1374,63,836
West Virginia,USA,2020-05-09 03:00:00,1323,52,667
Vermont,USA,2020-05-09 03:00:00,919,53,737
Wyoming,USA,2020-05-09 03:00:00,644,7,438
Hawaii,USA,2020-05-09 03:00:00,629,17,566
Montana,USA,2020-05-09 03:00:00,458,16,420
Alaska,USA,2020-05-09 03:00:00,377,10,305
Guam,USA,2020-05-09 03:00:00,151,5,128
Grand Princess,USA,2020-05-09 03:00:00,103,3,0
United States Virgin Islands,USA,2020-05-09 03:00:00,68,4,57
Diamond Princess,USA,2020-05-09 03:00:00,49,0,0
Northern Mariana Islands,USA,2020-05-09 03:00:00,15,2,12
Wuhan Evacuee,USA,2020-05-09 03:00:00,4,0,0
