name,Region,Last Update,Confirmed,Deaths,Recovered
Uruguay,Uruguay,2020-04-10 14:00:00,473,7,206
Hungary,Hungary,2020-04-10 14:00:00,1190,77,112
Lithuania,Lithuania,2020-04-10 14:00:00,999,22,54
Costa Rica,Costa Rica,2020-04-10 21:00:00,558,3,42
North Macedonia,North Macedonia,2020-04-10 14:00:00,711,32,41
Vietnam,Vietnam,2020-04-10 14:00:00,257,0,144
Andorra,Andorra,2020-04-10 14:00:00,601,26,71
Morocco,Morocco,2020-04-10 21:00:00,1448,107,122
Jordan,Jordan,2020-04-09 21:00:00,372,7,161
Cyprus,Cyprus,2020-04-04 17:00:00,426,11,28
Moldova,Moldova,2020-04-10 15:00:00,1438,29,56
Bosnia and Herzegovina,Bosnia and Herzegovina,2020-04-10 21:00:00,901,36,129
Malta,Malta,2020-04-10 14:00:00,350,2,16
Albania,Albania,2020-04-10 14:00:00,416,23,182
Brunei,Brunei,2020-04-10 14:00:00,136,1,99
Cambodia,Cambodia,2020-04-09 14:00:00,119,0,63
Sri Lanka,Sri Lanka,2020-04-09 14:00:00,190,7,49
Belarus,Belarus,2020-04-10 14:00:00,1981,19,169
Tunisia,Tunisia,2020-04-10 21:00:00,671,25,25
Burkina Faso,Burkina Faso,2020-04-11 02:00:00,448,26,149
Venezuela,Venezuela,2020-04-11 02:00:00,175,9,84
New Zealand,New Zealand,2020-04-10 14:00:00,1283,2,373
Azerbaijan,Azerbaijan,2020-04-10 16:00:00,991,10,159
Kazakhstan,Kazakhstan,2020-04-10 21:00:00,812,10,64
Senegal,Senegal,2020-04-10 14:00:00,265,2,137
Guadeloupe,Guadeloupe,2020-04-10 02:00:00,143,8,67
Oman,Oman,2020-04-10 14:00:00,484,3,109
Georgia (country),Georgia,2020-04-10 16:00:00,234,3,54
Trinidad and Tobago,Trinidad and Tobago,2020-04-09 15:00:00,109,8,1
Ukraine,Ukraine,2020-04-10 14:00:00,2203,69,61
Reunion,Reunion,2020-04-10 21:00:00,382,0,40
Uzbekistan,Uzbekistan,2020-04-10 14:00:00,624,3,42
Cameroon,Cameroon,2020-04-10 21:00:00,820,12,98
Martinique,Martinique,2020-04-11 02:00:00,155,6,50
Liechtenstein,Liechtenstein,2020-04-10 21:00:00,79,1,55
Afghanistan,Afghanistan,2020-04-10 14:00:00,521,15,32
Palestine,Palestine,2020-04-10 21:00:00,267,2,45
Democratic Republic of the Congo,Democratic Republic of the Congo,2020-04-11 02:00:00,223,20,16
Bangladesh,Bangladesh,2020-04-10 14:00:00,424,27,33
Nigeria,Nigeria,2020-04-11 02:00:00,305,7,58
Honduras,Honduras,2020-04-10 14:00:00,382,23,7
Bolivia,Bolivia,2020-04-10 14:00:00,268,19,2
Paraguay,Paraguay,2020-04-10 14:00:00,129,6,18
Cuba,Cuba,2020-04-10 16:00:00,564,15,51
Ghana,Ghana,2020-04-08 17:00:00,313,6,34
French Guiana,French Guiana,2020-04-09 10:00:00,83,0,43
Rwanda,Rwanda,2020-04-11 02:00:00,118,0,7
Guatemala,Guatemala,2020-04-10 14:00:00,126,3,17
Jamaica,Jamaica,2020-04-08 00:00:00,63,3,8
Togo,Togo,2020-04-10 14:00:00,76,3,25
Kenya,Kenya,2020-04-10 14:00:00,189,7,22
Cote d'Ivoire,Cote d'Ivoire,2020-04-11 02:00:00,480,3,54
Maldives,Maldives,2020-04-01 14:00:00,19,0,13
Monaco,Monaco,2020-04-10 21:00:00,90,1,5
Ethiopia,Ethiopia,2020-04-10 14:00:00,65,2,4
Mongolia,Mongolia,2020-04-08 10:00:00,16,0,4
Guyana,Guyana,2020-04-08 23:00:00,37,6,8
Seychelles,Seychelles,2020-04-06 16:00:00,11,0,0
Suriname,Suriname,2020-04-01 11:00:00,10,0,0
Gabon,Gabon,2020-04-09 21:00:00,44,1,1
French Polynesia,French Polynesia,2020-04-08 21:00:00,51,0,0
Namibia,Namibia,2020-04-05 11:00:00,16,0,3
Bhutan,Bhutan,2020-04-02 12:00:00,5,0,1
Saint Lucia,Saint Lucia,2020-04-10 21:00:00,15,0,1
Sudan,Sudan,2020-04-11 02:00:00,17,2,2
Nepal,Nepal,2020-04-04 11:00:00,9,0,1
Guinea,Guinea,2020-04-11 02:00:00,212,0,15
Aruba,Aruba,2020-04-10 21:00:00,86,0,27
Jersey,Jersey,2020-03-14 18:00:00,2,0,0
Mauritania,Mauritania,2020-04-09 14:00:00,7,1,2
Antigua and Barbuda,Antigua and Barbuda,2020-04-11 02:00:00,21,2,0
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2020-04-09 21:00:00,12,0,1
Curacao,Curacao,2020-04-08 21:00:00,14,1,7
Greenland,Greenland,2020-04-04 21:00:00,11,0,3
Guernsey,Guernsey,2020-03-13 14:00:00,1,0,0
Vatican City,Vatican City,2020-04-08 21:00:00,8,0,2
Cayman Islands,Cayman Islands,2020-04-08 00:00:00,45,1,6
India,India,2020-04-10 21:00:00,7600,249,774
Canada,Canada,2020-04-11 02:00:00,22148,569,6013
Argentina,Argentina,2020-04-11 02:00:00,1975,82,375
Peru,Peru,2020-04-10 20:00:00,5897,169,1569
Chile,Chile,2020-04-10 17:00:00,6501,65,1571
Brazil,Brazil,2020-04-11 02:00:00,19638,1056,127
Colombia,Colombia,2020-04-11 02:00:00,2473,80,197
Germany,Germany,2020-04-11 02:00:00,122336,2740,53913
Greece,Greece,2020-04-10 22:00:00,2011,92,269
New York,USA,2020-04-11 03:00:00,174489,7887,16517
New Jersey,USA,2020-04-11 03:00:00,54588,1932,51
Michigan,USA,2020-04-11 03:00:00,22783,1281,94
California,USA,2020-04-11 03:00:00,21408,599,779
Massachusetts,USA,2020-04-11 03:00:00,20974,599,729
Pennsylvania,USA,2020-04-11 03:00:00,20408,449,170
Louisiana,USA,2020-04-11 03:00:00,19253,755,0
Florida,USA,2020-04-11 03:00:00,17968,419,0
Illinois,USA,2020-04-11 03:00:00,17903,597,213
Texas,USA,2020-04-11 03:00:00,12397,248,1709
Georgia,USA,2020-04-11 03:00:00,11859,425,0
Connecticut,USA,2020-04-11 03:00:00,10538,448,0
Washington,USA,2020-04-11 03:00:00,10221,484,1146
Maryland,USA,2020-04-11 03:00:00,6968,171,288
Indiana,USA,2020-04-11 03:00:00,6907,300,58
Colorado ,USA,2020-04-11 03:00:00,6513,250,0
Ohio,USA,2020-04-11 03:00:00,5878,231,12
Tennessee,USA,2020-04-11 03:00:00,4891,98,1145
Virginia,USA,2020-04-11 03:00:00,4509,121,2
North Carolina,USA,2020-04-11 03:00:00,4090,87,284
Missouri,USA,2020-04-11 03:00:00,3957,105,167
US Military,USA,2020-04-11 03:00:00,3366,13,299
Arizona,USA,2020-04-11 03:00:00,3112,97,3
Wisconsin,USA,2020-04-11 03:00:00,3068,128,84
South Carolina,USA,2020-04-11 03:00:00,3067,72,0
Alabama,USA,2020-04-11 03:00:00,3008,80,0
Nevada,USA,2020-04-11 03:00:00,2603,102,868
Mississippi,USA,2020-04-11 03:00:00,2469,82,0
Utah,USA,2020-04-11 03:00:00,2103,17,26
Rhode Island,USA,2020-04-11 03:00:00,2015,49,0
Oklahoma,USA,2020-04-11 03:00:00,1794,88,409
Kentucky,USA,2020-04-11 03:00:00,1693,90,306
District of Columbia,USA,2020-04-11 03:00:00,1660,38,426
Idaho,USA,2020-04-11 03:00:00,1396,25,0
Iowa,USA,2020-04-11 03:00:00,1388,31,506
Oregon,USA,2020-04-11 03:00:00,1371,48,0
Minnesota,USA,2020-04-11 03:00:00,1336,57,732
Delaware,USA,2020-04-11 03:00:00,1326,32,177
Kansas,USA,2020-04-11 03:00:00,1178,50,16
Arkansas,USA,2020-04-11 03:00:00,1202,24,329
New Mexico,USA,2020-04-11 03:00:00,1091,19,171
New Hampshire,USA,2020-04-11 03:00:00,885,22,234
Puerto Rico,USA,2020-04-11 03:00:00,725,39,0
Vermont,USA,2020-04-11 03:00:00,679,24,0
Nebraska,USA,2020-04-11 03:00:00,647,17,0
Navajo Nation,USA,2020-04-11 03:00:00,597,22,0
Maine,USA,2020-04-11 03:00:00,586,17,246
West Virginia,USA,2020-04-11 03:00:00,574,5,57
South Dakota,USA,2020-04-11 03:00:00,536,6,177
Hawaii,USA,2020-04-11 03:00:00,465,8,251
Montana,USA,2020-04-11 03:00:00,365,6,165
North Dakota,USA,2020-04-11 03:00:00,278,6,105
Wyoming,USA,2020-04-11 03:00:00,253,0,101
Alaska,USA,2020-04-11 03:00:00,246,7,55
Guam,USA,2020-04-11 03:00:00,130,4,41
Grand Princess,USA,2020-04-11 03:00:00,103,3,0
United States Virgin Islands,USA,2020-04-11 03:00:00,50,1,43
Diamond Princess,USA,2020-04-11 03:00:00,49,0,0
Northern Mariana Islands,USA,2020-04-11 03:00:00,11,2,0
Wuhan Evacuee,USA,2020-04-11 03:00:00,4,0,0
