name,Region,Last Update,Confirmed,Deaths,Recovered
Sri Lanka,Sri Lanka,2020-02-08 03:43:03,1,0,1
Afghanistan,Afghanistan,2020-02-24 12:00:00,1,0,0
North Macedonia,North Macedonia,2020-02-26 21:00:00,1,0,0
Estonia,Estonia,2020-03-05 14:00:00,3,0,0
Nigeria,Nigeria,2020-02-28 02:00:00,1,0,0
Lithuania,Lithuania,2020-02-28 11:00:00,1,0,0
Monaco,Monaco,2020-02-28 23:30:00,1,0,0
Luxembourg,Luxembourg,2020-03-06 02:00:00,2,0,0
Dominican Republic,Dominican Republic,2020-03-01 19:00:00,1,0,0
Armenia,Armenia,2020-03-01 19:00:00,1,0,0
Andorra,Andorra,2020-03-02 12:00:00,1,0,0
Jordan,Jordan,2020-03-02 13:22:00,1,0,0
Tunisia,Tunisia,2020-03-02 16:00:00,1,0,0
Latvia,Latvia,2020-03-02 17:00:00,1,0,0
Morocco,Morocco,2020-03-05 14:00:00,2,0,0
Ukraine,Ukraine,2020-03-03 10:00:00,1,0,0
Argentina,Argentina,2020-03-05 23:40:00,2,0,0
Liechtenstein,Liechtenstein,2020-03-03 22:00:00,1,0,0
Poland,Poland,2020-03-04 08:00:00,1,0,0
Hungary,Hungary,2020-03-04 19:40:00,2,0,0
Slovenia,Slovenia,2020-03-05 18:00:00,2,0,0
Bosnia and Herzegovina,Bosnia and Herzegovina,2020-03-05 18:00:00,2,0,0
South Africa,South Africa,2020-03-05 12:25:00,1,0,0
Costa Rica,Costa Rica,2020-03-06 01:29:39,1,0,0
Unknown location US,USA (all are repatriated cases),2020-03-02 17:00:00,48,0,0
California,USA,2020-03-05 23:30:00,49,1,2
Washington,USA,2020-03-05 20:00:00,75,11,1
Illinois,USA,2020-03-05 19:00:00,5,0,2
Texas,USA,2020-03-05 21:45:00,3,0,0
Arizona,USA,2020-03-03 22:00:00,2,0,1
Massachusetts,USA,2020-03-06 03:00:00,4,0,0
Wisconsin,USA,2020-02-05 21:53:00,1,0,0
Oregon,USA,2020-03-02 18:30:00,3,0,0
Rhode Island,USA,2020-03-02 22:00:00,2,0,0
New York,USA,2020-03-05 19:00:00,22,0,0
Florida,USA,2020-03-05 17:00:00,4,0,0
New Hampshire,USA,2020-03-04 03:00:00,2,0,0
Georgia,USA,2020-03-03 03:00:00,2,0,0
North Carolina,USA,2020-03-03 21:00:00,1,0,0
New Jersey,USA,2020-03-05 21:45:00,2,0,0
Tennessee,USA,2020-03-05 15:00:00,1,0,0
Nevada,USA,2020-03-05 17:00:00,1,0,0
Colorado,USA,2020-03-06 03:00:00,2,0,0
Maryland,USA,2020-03-05 23:30:00,3,0,0
