name,Region,Last Update,Confirmed,Deaths,Recovered
Belarus,Belarus,2020-05-02 03:00:00,14917,93,2918
Norway,Norway,2020-05-02 03:00:00,7783,210,32
Australia,Australia,2020-05-02 03:00:00,6778,93,5775
Denmark,Denmark,2020-05-02 03:00:00,9311,460,6729
Malaysia,Malaysia,2020-05-02 03:00:00,6071,103,4210
Czech Republic,Czech Republic,2020-05-02 03:00:00,7737,240,3372
Luxembourg,Luxembourg,2020-05-02 03:00:00,3802,92,3213
Thailand,Thailand,2020-05-02 03:00:00,2960,54,2719
Finland,Finland,2020-05-02 03:00:00,5051,218,3000
Others,Japan (Diamond Princess),2020-03-03 03:00:00,706,6,10
Poland,Poland,2020-05-02 03:00:00,13105,651,3491
Iceland,Iceland,2020-05-02 03:00:00,1798,10,1689
Indonesia,Indonesia,2020-05-02 03:00:00,10551,800,1591
Romania,Romania,2020-05-02 03:00:00,12567,744,4328
Qatar,Qatar,2020-05-02 03:00:00,14096,12,1436
Philippines,Philippines,2020-05-02 03:00:00,8772,579,1084
Slovenia,Slovenia,2020-05-02 03:00:00,1434,92,233
South Africa,South Africa,2020-05-02 03:00:00,5951,116,2382
Estonia,Estonia,2020-05-02 03:00:00,1694,52,253
Bahrain,Bahrain,2020-05-02 03:00:00,3170,8,1555
Egypt,Egypt,2020-05-02 03:00:00,5895,406,1460
Croatia,Croatia,2020-05-02 03:00:00,2085,75,1421
Panama,Panama,2020-05-02 03:00:00,6720,192,622
Lebanon,Lebanon,2020-05-02 03:00:00,729,24,192
Iraq,Iraq,2020-05-02 03:00:00,2153,94,1414
Serbia,Serbia,2020-05-02 03:00:00,9009,179,1343
Dominican Republic,Dominican Republic,2020-05-02 03:00:00,7288,313,1387
Algeria,Algeria,2020-05-02 03:00:00,4154,453,1821
Armenia,Armenia,2020-05-02 03:00:00,2148,33,977
Kuwait,Kuwait,2020-05-02 03:00:00,4377,30,1602
Bulgaria,Bulgaria,2020-05-02 03:00:00,1555,68,276
Slovakia,Slovakia,2020-05-02 03:00:00,1403,23,558
San Marino,San Marino,2020-05-02 03:00:00,580,41,82
United Arab Emirates,United Arab Emirates,2020-05-02 03:00:00,13038,111,2543
Latvia,Latvia,2020-05-02 03:00:00,870,16,348
Uruguay,Uruguay,2020-05-02 03:00:00,648,17,435
Hungary,Hungary,2020-05-02 03:00:00,2863,323,609
Lithuania,Lithuania,2020-04-27 11:00:00,1449,41,474
Costa Rica,Costa Rica,2020-05-02 03:00:00,725,6,355
North Macedonia,North Macedonia,2020-05-02 03:00:00,1494,81,807
Vietnam,Vietnam,2020-05-02 03:00:00,270,0,219
Andorra,Andorra,2020-05-02 03:00:00,745,43,468
Morocco,Morocco,2020-05-02 03:00:00,4569,171,1083
Jordan,Jordan,2020-05-02 03:00:00,459,8,364
Cyprus,Cyprus,2020-05-02 03:00:00,857,15,296
Moldova,Moldova,2020-05-02 03:00:00,3980,122,1272
Bosnia and Herzegovina,Bosnia and Herzegovina,2020-05-02 03:00:00,1781,70,755
Malta,Malta,2020-05-02 03:00:00,467,4,379
Albania,Albania,2020-05-02 03:00:00,782,31,488
Brunei,Brunei,2020-05-02 03:00:00,138,1,124
Cambodia,Cambodia,2020-05-02 03:00:00,122,0,120
Sri Lanka,Sri Lanka,2020-05-02 03:00:00,690,7,162
Tunisia,Tunisia,2020-05-02 03:00:00,998,41,316
Burkina Faso,Burkina Faso,2020-05-02 03:00:00,649,44,517
Venezuela,Venezuela,2020-05-02 03:00:00,335,10,148
New Zealand,New Zealand,2020-05-02 03:00:00,1485,20,1263
Azerbaijan,Azerbaijan,2020-05-02 03:00:00,1854,25,1365
Kazakhstan,Kazakhstan,2020-05-02 03:00:00,3597,25,922
Senegal,Senegal,2020-05-02 03:00:00,1024,9,356
Guadeloupe,Guadeloupe,2020-05-02 03:00:00,152,12,95
Oman,Oman,2020-05-02 03:00:00,2447,11,495
Georgia (country),Georgia,2020-05-02 03:00:00,566,7,207
Trinidad and Tobago,Trinidad and Tobago,2020-05-02 03:00:00,116,8,83
Ukraine,Ukraine,2020-05-02 03:00:00,10861,272,1413
Reunion,Reunion,2020-05-02 03:00:00,422,0,300
Uzbekistan,Uzbekistan,2020-05-02 03:00:00,2086,9,1212
Cameroon,Cameroon,2020-05-02 03:00:00,1832,61,934
Martinique,Martinique,2020-05-02 03:00:00,179,14,83
Liechtenstein,Liechtenstein,2020-05-02 03:00:00,82,1,55
Afghanistan,Afghanistan,2020-05-02 03:00:00,2335,68,310
Palestine,Palestine,2020-05-01 20:00:00,353,2,92
Democratic Republic of the Congo,Democratic Republic of the Congo,2020-05-02 03:00:00,604,32,75
Bangladesh,Bangladesh,2020-05-02 03:00:00,8238,170,174
Nigeria,Nigeria,2020-05-02 03:00:00,2170,68,351
Honduras,Honduras,2020-05-02 03:00:00,804,75,112
Bolivia,Bolivia,2020-05-02 03:00:00,1229,66,134
Paraguay,Paraguay,2020-05-02 03:00:00,333,10,115
Cuba,Cuba,2020-05-02 03:00:00,1537,64,714
Ghana,Ghana,2020-05-02 03:00:00,2074,17,212
French Guiana,French Guiana,2020-05-02 03:00:00,128,1,98
Rwanda,Rwanda,2020-05-02 03:00:00,249,0,109
Guatemala,Guatemala,2020-05-02 03:00:00,644,16,72
Jamaica,Jamaica,2020-05-02 03:00:00,432,8,31
Togo,Togo,2020-05-02 03:00:00,123,9,66
Kenya,Kenya,2020-05-02 03:00:00,411,21,150
Cote d'Ivoire,Cote d'Ivoire,2020-05-02 03:00:00,1333,15,597
Maldives,Maldives,2020-05-02 03:00:00,491,1,17
Monaco,Monaco,2020-05-02 03:00:00,95,4,73
Ethiopia,Ethiopia,2020-05-02 03:00:00,133,3,66
Mongolia,Mongolia,2020-05-02 03:00:00,38,0,10
Guyana,Guyana,2020-05-02 03:00:00,82,9,22
Seychelles,Seychelles,2020-05-02 03:00:00,11,0,6
Suriname,Suriname,2020-05-02 03:00:00,10,1,8
Gabon,Gabon,2020-05-02 03:00:00,276,3,67
French Polynesia,French Polynesia,2020-05-02 03:00:00,58,0,51
Namibia,Namibia,2020-05-02 03:00:00,16,0,8
Bhutan,Bhutan,2020-05-02 03:00:00,7,0,5
Saint Lucia,Saint Lucia,2020-05-02 03:00:00,17,0,15
Sudan,Sudan,2020-05-02 03:00:00,533,36,46
Nepal,Nepal,2020-05-02 03:00:00,59,0,16
Guinea,Guinea,2020-05-02 03:00:00,1537,7,342
Aruba,Aruba,2020-05-02 03:00:00,100,2,81
Jersey,Jersey,2020-03-14 18:00:00,2,0,0
Mauritania,Mauritania,2020-05-02 03:00:00,8,1,6
Antigua and Barbuda,Antigua and Barbuda,2020-05-02 03:00:00,25,3,15
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2020-05-02 03:00:00,16,0,8
Curacao,Curacao,2020-05-02 03:00:00,16,1,13
Greenland,Greenland,2020-05-02 03:00:00,11,0,11
Guernsey,Guernsey,2020-03-13 13:00:00,1,0,0
Vatican City,Vatican City,2020-05-02 03:00:00,11,0,2
Cayman Islands,Cayman Islands,2020-05-02 03:00:00,74,1,10
India,India,2020-05-01 17:00:00,37257,1223,10005
Canada,Canada,2020-05-02 00:00:00,55061,3391,21187
Italy,Italy,2020-05-01 19:00:00,207428,28236,78249
South Korea,South Korea,2020-05-01 11:00:00,10774,248,9072
Spain,Spain,2020-05-02 01:00:00,242988,24824,142450
Austria,Austria,2020-05-02 00:00:00,15478,589,13092
Belgium,Belgium,2020-05-02 00:00:00,49032,7703,11892
Greece,Greece,2020-05-02 01:00:00,2612,140,1374
Chile,Chile,2020-05-01 16:00:00,17008,234,9018
Peru,Peru,2020-05-01 21:00:00,40459,1124,11129
Argentina,Argentina,2020-05-02 02:00:00,4532,225,1292
Brazil,Brazil,2020-05-02 01:00:00,91589,6329,38039
Colombia,Colombia,2020-05-02 01:00:00,7006,314,1551
Germany,Germany,2020-05-02 01:00:00,164797,6870,126900
New York,USA,2020-05-02 03:00:00,315515,24039,34486
New Jersey,USA,2020-05-02 03:00:00,121190,7538,730
Massachusetts,USA,2020-05-02 03:00:00,64311,3716,4250
Illinois,USA,2020-05-02 03:00:00,56055,2457,645
California,USA,2020-05-02 03:00:00,52238,2136,3643
Pennsylvania,USA,2020-05-02 03:00:00,49579,2635,837
Michigan,USA,2020-05-02 03:00:00,42356,3866,8342
Florida,USA,2020-05-02 03:00:00,34728,1314,174
Texas,USA,2020-05-02 03:00:00,29937,841,13840
Connecticut,USA,2020-05-02 03:00:00,28764,2339,63
Louisiana,USA,2020-05-02 03:00:00,28711,1970,17303
Georgia,USA,2020-05-02 03:00:00,27731,1169,340
Maryland,USA,2020-05-02 03:00:00,23472,1192,1517
Ohio,USA,2020-05-02 03:00:00,18743,1003,448
Indiana,USA,2020-05-02 03:00:00,18630,1175,1559
Virginia,USA,2020-05-02 03:00:00,16902,581,721
Colorado,USA,2020-05-02 03:00:00,15793,821,559
Washington,USA,2020-05-02 03:00:00,15264,826,1982
Tennessee,USA,2020-05-02 03:00:00,11891,204,5547
North Carolina,USA,2020-05-02 03:00:00,11070,419,1812
Veteran Affair,USA,2020-05-02 03:00:00,9178,515,0
Rhode Island,USA,2020-05-02 03:00:00,8962,279,485
Missouri,USA,2020-05-02 03:00:00,8078,360,1918
Arizona,USA,2020-05-02 03:00:00,7969,330,6
Iowa,USA,2020-05-02 03:00:00,7884,170,2899
Wisconsin,USA,2020-05-02 03:00:00,7314,327,3352
Alabama,USA,2020-05-02 03:00:00,7294,289,0
Mississippi,USA,2020-05-02 03:00:00,7212,281,3413
US Military,USA,2020-05-02 03:00:00,6962,27,2263
South Carolina,USA,2020-05-02 03:00:00,6258,256,3252
Minnesota,USA,2020-05-02 03:00:00,5730,370,2282
Nevada,USA,2020-05-02 03:00:00,5248,246,3199
Nebraska,USA,2020-05-02 03:00:00,5008,73,0
Delaware,USA,2020-05-02 03:00:00,4918,159,1403
Kentucky,USA,2020-05-02 03:00:00,4879,248,1675
Utah,USA,2020-05-02 03:00:00,4828,46,1939
District of Columbia,USA,2020-05-02 03:00:00,4658,231,666
Kansas,USA,2020-05-02 03:00:00,4634,140,904
Oklahoma,USA,2020-05-02 03:00:00,3748,230,2468
New Mexico,USA,2020-05-02 03:00:00,3513,131,760
Arkansas,USA,2020-05-02 03:00:00,3310,64,1985
Oregon,USA,2020-05-02 03:00:00,2579,104,595
South Dakota,USA,2020-05-02 03:00:00,2525,21,1687
New Hampshire,USA,2020-05-02 03:00:00,2310,81,980
Federal Bureau of Prisons,USA,2020-05-02 03:00:00,2185,36,655
Idaho,USA,2020-05-02 03:00:00,2035,63,867
Navajo Nation,USA,2020-05-02 03:00:00,1977,62,0
Puerto Rico,USA,2020-05-02 03:00:00,1575,94,0
West Virginia,USA,2020-05-02 03:00:00,1152,46,555
Maine,USA,2020-05-02 03:00:00,1123,55,657
North Dakota,USA,2020-05-02 03:00:00,1107,23,482
Vermont,USA,2020-05-02 03:00:00,879,50,0
Hawaii,USA,2020-05-02 03:00:00,619,16,532
Wyoming,USA,2020-05-02 03:00:00,566,7,378
Montana,USA,2020-05-02 03:00:00,453,16,397
Alaska,USA,2020-05-02 03:00:00,364,9,254
Guam,USA,2020-05-02 03:00:00,145,5,128
Grand Princess,USA,2020-05-02 03:00:00,103,3,0
United States Virgin Islands,USA,2020-05-02 03:00:00,66,4,51
Diamond Princess,USA,2020-05-02 03:00:00,49,0,0
Northern Mariana Islands,USA,2020-05-02 03:00:00,14,2,12
Wuhan Evacuee,USA,2020-05-02 03:00:00,4,0,0
