name,Region,Last Update,Confirmed,Deaths,Recovered
Ireland,Ireland,2020-05-30 03:00:00,24876,1645,22089
Indonesia,Indonesia,2020-05-30 03:00:00,25216,1520,6492
Kuwait,Kuwait,2020-05-30 03:00:00,25184,194,9273
Poland,Poland,2020-05-30 03:00:00,23155,1051,10692
Ukraine,Ukraine,2020-05-30 03:00:00,22811,679,8934
Egypt,Egypt,2020-05-30 03:00:00,22082,879,5511
Romania,Romania,2020-05-30 03:00:00,18982,1248,12829
Israel,Israel,2020-05-30 03:00:00,16987,284,14776
Japan,Japan,2020-05-30 03:00:00,16673,887,14213
Dominican Republic,Dominican Republic,2020-05-30 03:00:00,16531,488,9266
Philippines,Philippines,2020-05-30 03:00:00,16634,942,3720
Afghanistan,Afghanistan,2020-05-30 03:00:00,13659,246,1259
Panama,Panama,2020-05-30 03:00:00,12531,326,7540
Denmark,Denmark,2020-05-30 03:00:00,11593,568,10240
Serbia,Serbia,2020-05-30 03:00:00,11354,242,6524
Norway,Norway,2020-05-30 03:00:00,8422,236,7727
Australia,Australia,2020-05-30 03:00:00,7184,103,6605
Malaysia,Malaysia,2020-05-30 03:00:00,7732,115,6235
Czech Republic,Czech Republic,2020-05-30 03:00:00,9196,319,6500
Luxembourg,Luxembourg,2020-05-30 03:00:00,4012,110,3815
Thailand,Thailand,2020-05-30 03:00:00,3076,57,2945
Finland,Finland,2020-05-30 03:00:00,6776,314,5500
Others,Japan (Diamond Princess),2020-03-03 03:00:00,706,6,10
Iceland,Iceland,2020-05-30 03:00:00,1805,10,1794
Slovenia,Slovenia,2020-05-30 03:00:00,1473,108,1357
Estonia,Estonia,2020-05-30 03:00:00,1859,67,1610
Bahrain,Bahrain,2020-05-30 03:00:00,10449,15,5700
Croatia,Croatia,2020-05-30 03:00:00,2245,103,2059
Lebanon,Lebanon,2020-05-30 03:00:00,1172,26,705
Iraq,Iraq,2020-05-30 03:00:00,5873,185,3044
Algeria,Algeria,2020-05-30 03:00:00,9134,638,5422
Armenia,Armenia,2020-05-30 03:00:00,8676,120,3297
Bulgaria,Bulgaria,2020-05-30 03:00:00,2485,136,1016
Slovakia,Slovakia,2020-05-30 03:00:00,1520,28,1338
San Marino,San Marino,2020-05-30 03:00:00,671,42,344
Latvia,Latvia,2020-05-30 03:00:00,1064,24,745
Uruguay,Uruguay,2020-05-30 03:00:00,816,22,680
Hungary,Hungary,2020-05-30 03:00:00,3841,517,2024
Lithuania,Lithuania,2020-05-30 03:00:00,1662,68,1216
Costa Rica,Costa Rica,2020-05-30 03:00:00,1022,10,653
North Macedonia,North Macedonia,2020-05-30 03:00:00,2129,126,1516
Vietnam,Vietnam,2020-05-30 03:00:00,328,0,279
Andorra,Andorra,2020-05-30 03:00:00,764,51,684
Morocco,Morocco,2020-05-30 03:00:00,7714,202,5271
Jordan,Jordan,2020-05-30 03:00:00,730,9,507
Cyprus,Cyprus,2020-05-30 03:00:00,942,17,784
Moldova,Moldova,2020-05-30 03:00:00,7896,288,4278
Bosnia and Herzegovina,Bosnia and Herzegovina,2020-05-30 03:00:00,2485,153,1803
Malta,Malta,2020-05-30 03:00:00,616,9,514
Albania,Albania,2020-05-30 03:00:00,1099,33,851
Brunei,Brunei,2020-05-30 03:00:00,141,2,138
Cambodia,Cambodia,2020-05-30 03:00:00,124,0,122
Sri Lanka,Sri Lanka,2020-05-30 03:00:00,1558,10,754
Tunisia,Tunisia,2020-05-30 03:00:00,1071,48,946
Burkina Faso,Burkina Faso,2020-05-30 03:00:00,847,53,720
Venezuela,Venezuela,2020-05-30 03:00:00,1370,14,302
New Zealand,New Zealand,2020-05-30 03:00:00,1504,22,1481
Azerbaijan,Azerbaijan,2020-05-30 03:00:00,4989,58,3125
Kazakhstan,Kazakhstan,2020-05-30 03:00:00,9932,37,5057
Senegal,Senegal,2020-05-30 03:00:00,3429,41,1738
Guadeloupe,Guadeloupe,2020-05-30 03:00:00,162,14,138
Oman,Oman,2020-05-30 03:00:00,9820,40,2396
Georgia (country),Georgia,2020-05-30 03:00:00,746,12,576
Trinidad and Tobago,Trinidad and Tobago,2020-05-30 03:00:00,116,8,108
Reunion,Reunion,2020-05-30 03:00:00,470,1,411
Uzbekistan,Uzbekistan,2020-05-30 03:00:00,3468,14,2728
Cameroon,Cameroon,2020-05-30 03:00:00,5436,177,3326
Martinique,Martinique,2020-05-30 03:00:00,200,14,98
Liechtenstein,Liechtenstein,2020-05-30 03:00:00,82,1,55
Palestine,Palestine,2020-05-30 03:00:00,446,3,368
Democratic Republic of the Congo,Democratic Republic of the Congo,2020-05-30 03:00:00,2833,69,400
Nigeria,Nigeria,2020-05-30 03:00:00,9302,261,2697
Honduras,Honduras,2020-05-30 03:00:00,4752,196,519
Bolivia,Bolivia,2020-05-30 03:00:00,8731,300,749
Paraguay,Paraguay,2020-05-30 03:00:00,917,11,413
Cuba,Cuba,2020-05-30 03:00:00,2005,82,1760
Ghana,Ghana,2020-05-30 03:00:00,7616,34,2421
French Guiana,French Guiana,2020-05-30 03:00:00,450,1,172
Rwanda,Rwanda,2020-05-30 03:00:00,355,0,247
Guatemala,Guatemala,2020-05-30 03:00:00,4607,90,648
Jamaica,Jamaica,2020-05-30 03:00:00,575,9,289
Togo,Togo,2020-05-30 03:00:00,428,13,202
Kenya,Kenya,2020-05-30 03:00:00,1745,62,438
Cote d'Ivoire,Cote d'Ivoire,2020-05-30 03:00:00,2750,32,1370
Maldives,Maldives,2020-05-30 03:00:00,1591,5,197
Monaco,Monaco,2020-05-30 03:00:00,98,4,90
Ethiopia,Ethiopia,2020-05-30 03:00:00,968,8,197
Mongolia,Mongolia,2020-05-30 03:00:00,179,0,43
Guyana,Guyana,2020-05-30 03:00:00,150,11,67
Seychelles,Seychelles,2020-05-30 03:00:00,11,0,11
Suriname,Suriname,2020-05-30 03:00:00,12,1,9
Gabon,Gabon,2020-05-30 03:00:00,2613,15,709
French Polynesia,French Polynesia,2020-05-30 03:00:00,60,0,60
Namibia,Namibia,2020-05-30 03:00:00,23,0,14
Bhutan,Bhutan,2020-05-30 03:00:00,31,0,6
Saint Lucia,Saint Lucia,2020-05-30 03:00:00,18,0,18
Sudan,Sudan,2020-05-30 03:00:00,4521,233,816
Nepal,Nepal,2020-05-30 03:00:00,1212,6,206
Guinea,Guinea,2020-05-30 03:00:00,3656,22,2000
Aruba,Aruba,2020-05-30 03:00:00,101,3,98
Jersey,Jersey,2020-03-14 18:00:00,2,0,0
Mauritania,Mauritania,2020-05-30 03:00:00,423,20,21
Antigua and Barbuda,Antigua and Barbuda,2020-05-30 03:00:00,25,3,19
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2020-05-30 03:00:00,26,0,14
Curacao,Curacao,2020-05-30 03:00:00,18,1,14
Greenland,Greenland,2020-05-30 03:00:00,13,0,11
Guernsey,Guernsey,2020-03-13 13:00:00,1,0,0
Vatican City,Vatican City,2020-05-30 03:00:00,12,0,2
Cayman Islands,Cayman Islands,2020-05-30 03:00:00,141,1,68
Lesotho,Lesotho,2020-05-30 03:00:00,2,0,1
India,India,2020-05-29 19:00:00,173491,4980,82627
Canada,Canada,2020-05-30 00:00:00,89418,6979,47519
South Korea,South Korea,2020-05-29 10:00:00,11402,269,10363
Belgium,Belgium,2020-05-29 10:00:00,58061,9430,15682
Austria,Austria,2020-05-30 00:00:00,16589,668,15347
Italy,Italy,2020-05-29 19:00:00,232248,33229,152844
Peru,Peru,2020-05-30 00:00:00,148285,4230,62791
Greece,Greece,2020-05-29 17:00:00,2911,175,1442
Chile,Chile,2020-05-29 17:00:00,90638,944,38598
Argentina,Argentina,2020-05-30 00:00:00,15419,520,4788
Brazil,Brazil,2020-05-29 23:00:00,465166,27878,189476
Colombia,Colombia,2020-05-29 23:00:00,26688,853,6913
Germany,Germany,2020-05-30 00:00:00,183584,8691,164245
New York,USA,2020-05-30 03:00:00,373420,29646,44348
New Jersey,USA,2020-05-30 03:00:00,158844,11531,3781
Illinois,USA,2020-05-30 03:00:00,117455,5270,3554
California,USA,2020-05-30 03:00:00,106910,4089,18841
Massachusetts,USA,2020-05-30 03:00:00,95512,6718,24793
Pennsylvania,USA,2020-05-30 03:00:00,74984,5464,1369
Texas,USA,2020-05-30 03:00:00,61630,1635,40068
Michigan,USA,2020-05-30 03:00:00,56621,5406,33168
Florida,USA,2020-05-30 03:00:00,54497,2413,381
Maryland,USA,2020-05-30 03:00:00,50988,2466,3571
Georgia,USA,2020-05-30 03:00:00,45881,1987,340
Virginia,USA,2020-05-30 03:00:00,42533,1358,5472
Connecticut,USA,2020-05-30 03:00:00,41762,3868,63
Louisiana,USA,2020-05-30 03:00:00,38802,2767,28700
Ohio,USA,2020-05-30 03:00:00,34566,2131,4604
Indiana,USA,2020-05-30 03:00:00,33558,2110,2109
North Carolina,USA,2020-05-30 03:00:00,26886,919,14954
Colorado,USA,2020-05-30 03:00:00,25664,1436,2042
Minnesota,USA,2020-05-30 03:00:00,23531,1006,16930
Tennessee,USA,2020-05-30 03:00:00,22063,361,14958
Washington,USA,2020-05-30 03:00:00,21836,1116,4810
Iowa,USA,2020-05-30 03:00:00,18954,524,10893
Arizona,USA,2020-05-30 03:00:00,18472,886,6
Wisconsin,USA,2020-05-30 03:00:00,17707,568,10880
Alabama,USA,2020-05-30 03:00:00,17031,610,9355
Mississippi,USA,2020-05-30 03:00:00,14793,710,9401
Rhode Island,USA,2020-05-30 03:00:00,14635,693,1206
Veteran Affair,USA,2020-05-30 03:00:00,13657,1200,0
Nebraska,USA,2020-05-30 03:00:00,13648,164,592
Missouri,USA,2020-05-30 03:00:00,13084,730,3185
South Carolina,USA,2020-05-30 03:00:00,11131,483,5076
Kansas,USA,2020-05-30 03:00:00,9662,215,4324
Kentucky,USA,2020-05-30 03:00:00,9464,418,3231
US Military,USA,2020-05-30 03:00:00,9449,36,5316
Utah,USA,2020-05-30 03:00:00,9264,107,4006
Delaware,USA,2020-05-30 03:00:00,9236,356,5103
District of Columbia,USA,2020-05-30 03:00:00,8538,460,1089
Nevada,USA,2020-05-30 03:00:00,8376,406,6190
New Mexico,USA,2020-05-30 03:00:00,7493,344,2728
Arkansas,USA,2020-05-30 03:00:00,6777,132,4946
Oklahoma,USA,2020-05-30 03:00:00,6338,329,5342
Federal Bureau of Prisons,USA,2020-05-30 03:00:00,5832,66,3967
Navajo Nation,USA,2020-05-30 03:00:00,5044,167,930
South Dakota,USA,2020-05-30 03:00:00,4866,59,3744
New Hampshire,USA,2020-05-30 03:00:00,4492,238,2802
Oregon,USA,2020-05-30 03:00:00,4131,151,1894
Puerto Rico,USA,2020-05-30 03:00:00,3647,132,850
Idaho,USA,2020-05-30 03:00:00,2803,82,2225
North Dakota,USA,2020-05-30 03:00:00,2520,59,1882
Maine,USA,2020-05-30 03:00:00,2226,85,1459
West Virginia,USA,2020-05-30 03:00:00,1972,74,1274
Vermont,USA,2020-05-30 03:00:00,975,55,855
Wyoming,USA,2020-05-30 03:00:00,891,15,642
Hawaii,USA,2020-05-30 03:00:00,658,17,605
Montana,USA,2020-05-30 03:00:00,493,17,448
Alaska,USA,2020-05-30 03:00:00,430,10,367
Guam,USA,2020-05-30 03:00:00,172,5,143
Grand Princess,USA,2020-05-30 03:00:00,103,3,0
United States Virgin Islands,USA,2020-05-30 03:00:00,69,6,61
Diamond Princess,USA,2020-05-30 03:00:00,49,0,0
Northern Mariana Islands,USA,2020-05-30 03:00:00,22,2,15
Wuhan Evacuee,USA,2020-05-30 03:00:00,4,0,0
