name,Region,Last Update,Confirmed,Deaths,Recovered
Bahamas,Bahamas,2020-05-01 03:00:00,81,11,25
Belize,Belize,2020-05-01 03:00:00,18,2,9
Barbados,Barbados,2020-05-01 03:00:00,81,7,39
Central African Republic,Central African Republic,2020-05-01 03:00:00,50,0,10
Cabo Verde,Cabo Verde,2020-05-01 03:00:00,121,1,4
Djibouti,Djibouti,2020-05-01 03:00:00,1089,2,642
Dominica,Dominica,2020-05-01 03:00:00,16,0,13
Eritrea,Eritrea,2020-05-01 03:00:00,39,0,26
Fiji,Fiji,2020-05-01 03:00:00,18,0,12
Gambia,Gambia,2020-05-01 03:00:00,11,1,8
Guinea-Bissau,Guinea-Bissau,2020-05-01 03:00:00,205,1,19
Equatorial Guinea,Equatorial Guinea,2020-05-01 03:00:00,315,1,9
Grenada,Grenada,2020-05-01 03:00:00,20,0,13
Haiti,Haiti,2020-05-01 03:00:00,81,8,8
Kyrgyzstan,Kyrgyzstan,2020-05-01 03:00:00,746,8,462
Saint Kitts and Nevis,Saint Kitts and Nevis,2020-05-01 03:00:00,15,0,6
Laos,Laos,2020-05-01 03:00:00,19,0,8
Liberia,Liberia,2020-05-01 03:00:00,141,16,45
Libya,Libya,2020-05-01 03:00:00,61,3,18
Madagascar,Madagascar,2020-05-01 03:00:00,128,0,92
Mali,Mali,2020-05-01 03:00:00,490,26,135
Montenegro,Montenegro,2020-05-01 03:00:00,322,7,214
Mozambique,Mozambique,2020-05-01 03:00:00,76,0,12
Mauritius,Mauritius,2020-04-27 17:00:00,334,9,302
Niger,Niger,2020-05-01 03:00:00,719,32,452
Nicaragua,Nicaragua,2020-05-01 03:00:00,14,3,7
Papua New Guinea,Papua New Guinea,2020-05-01 03:00:00,8,0,0
El Salvador,El Salvador,2020-05-01 03:00:00,395,10,119
Somalia,Somalia,2020-05-01 03:00:00,601,28,31
Kosovo,Kosovo,2020-05-01 03:00:00,799,22,249
Syria,Syria,2020-05-01 03:00:00,43,3,21
Chad,Chad,2020-05-01 03:00:00,73,5,33
Timor-Leste,Timor-Leste,2020-05-01 03:00:00,24,0,16
Tanzania,Tanzania,2020-05-01 03:00:00,480,16,167
Uganda,Uganda,2020-05-01 03:00:00,83,0,52
Zambia,Zambia,2020-05-01 03:00:00,106,3,55
Zimbabwe,Zimbabwe,2020-05-01 03:00:00,40,4,5
United Kingdom,United Kingdom,2020-05-01 02:00:00,172481,26842,859
France,France,2020-04-30,129581,24376,49476
Turkey,Turkey,2020-05-01 03:00:00,120204,3174,48886
Russia,Russia,2020-05-01 03:00:00,106498,1073,11619
Iran,Iran,2020-05-01 03:00:00,94640,6028,75103
Netherlands,Netherlands,2020-04-30 19:00:00,39512,4811,6
Switzerland,Switzerland,2020-05-01 03:00:00,29586,1737,23400
Portugal,Portugal,2020-05-01 03:00:00,25045,989,1519
Ecuador,Ecuador,2020-05-01 03:00:00,20993,900,1558
Saudi Arabia,Saudi Arabia,2020-05-01 03:00:00,22753,162,3163
Sweden,Sweden,2020-05-01 03:00:00,21092,2586,1005
Ireland,Ireland,2020-05-01 03:00:00,20612,1232,13386
Mexico,Mexico,2020-05-01 03:00:00,19224,1859,11423
Pakistan,Pakistan,2020-05-01 03:00:00,16817,385,4315
Singapore,Singapore,2020-05-01 03:00:00,16169,15,1244
Israel,Israel,2020-05-01 03:00:00,15946,222,8561
Japan,Japan,2020-05-01 03:00:00,14088,430,2460
Belarus,Belarus,2020-05-01 03:00:00,14027,89,2386
Norway,Norway,2020-05-01 03:00:00,7738,210,32
Australia,Australia,2020-05-01 03:00:00,6766,93,5742
Denmark,Denmark,2020-05-01 03:00:00,9158,452,6546
Malaysia,Malaysia,2020-05-01 03:00:00,6002,102,4171
Czech Republic,Czech Republic,2020-05-01 03:00:00,7682,236,3314
Luxembourg,Luxembourg,2020-05-01 03:00:00,3784,90,3213
Thailand,Thailand,2020-05-01 03:00:00,2954,54,2684
Finland,Finland,2020-05-01 03:00:00,4995,211,3000
Others,Japan (Diamond Princess),2020-03-03 03:00:00,706,6,10
Poland,Poland,2020-05-01 03:00:00,12877,644,3236
Iceland,Iceland,2020-05-01 03:00:00,1797,10,1670
Indonesia,Indonesia,2020-05-01 03:00:00,10118,792,1522
Romania,Romania,2020-05-01 03:00:00,12240,717,4017
Qatar,Qatar,2020-05-01 03:00:00,13409,10,1372
Philippines,Philippines,2020-05-01 03:00:00,8488,568,1043
Slovenia,Slovenia,2020-05-01 03:00:00,1429,91,233
South Africa,South Africa,2020-05-01 03:00:00,5647,103,2073
Estonia,Estonia,2020-05-01 03:00:00,1689,52,249
Bahrain,Bahrain,2020-05-01 03:00:00,3040,8,1500
Egypt,Egypt,2020-05-01 03:00:00,5537,392,1381
Croatia,Croatia,2020-05-01 03:00:00,2076,69,1348
Panama,Panama,2020-05-01 03:00:00,6532,188,576
Lebanon,Lebanon,2020-05-01 03:00:00,725,24,150
Iraq,Iraq,2020-05-01 03:00:00,2085,93,1375
Serbia,Serbia,2020-05-01 03:00:00,9009,179,1343
Dominican Republic,Dominican Republic,2020-05-01 03:00:00,6972,301,1301
Algeria,Algeria,2020-05-01 03:00:00,4006,450,1779
Armenia,Armenia,2020-05-01 03:00:00,2066,32,929
Kuwait,Kuwait,2020-05-01 03:00:00,4024,26,1539
Bulgaria,Bulgaria,2020-05-01 03:00:00,1506,66,266
Slovakia,Slovakia,2020-05-01 03:00:00,1396,23,524
San Marino,San Marino,2020-05-01 03:00:00,569,41,78
United Arab Emirates,United Arab Emirates,2020-05-01 03:00:00,12481,105,2429
Latvia,Latvia,2020-05-01 03:00:00,858,15,348
Uruguay,Uruguay,2020-05-01 03:00:00,643,17,417
Hungary,Hungary,2020-05-01 03:00:00,2775,312,581
Lithuania,Lithuania,2020-04-27 11:00:00,1449,41,474
Costa Rica,Costa Rica,2020-05-01 03:00:00,719,6,338
North Macedonia,North Macedonia,2020-05-01 03:00:00,1465,77,738
Vietnam,Vietnam,2020-05-01 03:00:00,270,0,219
Andorra,Andorra,2020-05-01 03:00:00,745,42,468
Morocco,Morocco,2020-05-01 03:00:00,4423,170,984
Jordan,Jordan,2020-05-01 03:00:00,453,8,362
Cyprus,Cyprus,2020-05-01 03:00:00,850,15,296
Moldova,Moldova,2020-05-01 03:00:00,3897,116,1182
Bosnia and Herzegovina,Bosnia and Herzegovina,2020-05-01 03:00:00,1757,69,727
Malta,Malta,2020-05-01 03:00:00,465,4,351
Albania,Albania,2020-05-01 03:00:00,773,31,470
Brunei,Brunei,2020-05-01 03:00:00,138,1,124
Cambodia,Cambodia,2020-05-01 03:00:00,122,0,119
Sri Lanka,Sri Lanka,2020-05-01 03:00:00,663,7,154
Tunisia,Tunisia,2020-05-01 03:00:00,994,41,305
Burkina Faso,Burkina Faso,2020-05-01 03:00:00,645,43,506
Venezuela,Venezuela,2020-05-01 03:00:00,333,10,142
New Zealand,New Zealand,2020-05-01 03:00:00,1479,19,1252
Azerbaijan,Azerbaijan,2020-05-01 03:00:00,1804,24,1325
Kazakhstan,Kazakhstan,2020-05-01 03:00:00,3402,25,866
Senegal,Senegal,2020-05-01 03:00:00,933,9,334
Guadeloupe,Guadeloupe,2020-05-01 03:00:00,151,12,95
Oman,Oman,2020-05-01 03:00:00,2348,11,495
Georgia (country),Georgia,2020-05-01 03:00:00,539,6,184
Trinidad and Tobago,Trinidad and Tobago,2020-05-01 03:00:00,116,8,72
Ukraine,Ukraine,2020-05-01 03:00:00,10406,261,1238
Reunion,Reunion,2020-05-01 03:00:00,420,0,300
Uzbekistan,Uzbekistan,2020-05-01 03:00:00,2039,9,1133
Cameroon,Cameroon,2020-05-01 03:00:00,1832,61,934
Martinique,Martinique,2020-05-01 03:00:00,178,14,83
Liechtenstein,Liechtenstein,2020-05-01 03:00:00,82,1,55
Afghanistan,Afghanistan,2020-05-01 03:00:00,2171,64,260
Palestine,Palestine,2020-04-30 20:00:00,344,2,92
Democratic Republic of the Congo,Democratic Republic of the Congo,2020-05-01 03:00:00,572,31,73
Bangladesh,Bangladesh,2020-05-01 03:00:00,7667,168,160
Nigeria,Nigeria,2020-05-01 03:00:00,1932,58,319
Honduras,Honduras,2020-05-01 03:00:00,771,71,79
Bolivia,Bolivia,2020-05-01 03:00:00,1110,59,117
Paraguay,Paraguay,2020-05-01 03:00:00,266,10,113
Cuba,Cuba,2020-05-01 03:00:00,1501,61,681
Ghana,Ghana,2020-05-01 03:00:00,2074,17,212
French Guiana,French Guiana,2020-05-01 03:00:00,126,1,94
Rwanda,Rwanda,2020-05-01 03:00:00,243,0,104
Guatemala,Guatemala,2020-05-01 03:00:00,599,16,66
Jamaica,Jamaica,2020-05-01 03:00:00,422,8,29
Togo,Togo,2020-05-01 03:00:00,116,9,65
Kenya,Kenya,2020-05-01 03:00:00,396,17,144
Cote d'Ivoire,Cote d'Ivoire,2020-05-01 03:00:00,1275,14,574
Maldives,Maldives,2020-05-01 03:00:00,468,1,17
Monaco,Monaco,2020-05-01 03:00:00,95,4,64
Ethiopia,Ethiopia,2020-05-01 03:00:00,131,3,59
Mongolia,Mongolia,2020-05-01 03:00:00,38,0,10
Guyana,Guyana,2020-05-01 03:00:00,82,9,22
Seychelles,Seychelles,2020-05-01 03:00:00,11,0,6
Suriname,Suriname,2020-05-01 03:00:00,10,1,8
Gabon,Gabon,2020-05-01 03:00:00,276,3,67
French Polynesia,French Polynesia,2020-05-01 03:00:00,58,0,50
Namibia,Namibia,2020-05-01 03:00:00,16,0,8
Bhutan,Bhutan,2020-05-01 03:00:00,7,0,5
Saint Lucia,Saint Lucia,2020-05-01 03:00:00,17,0,15
Sudan,Sudan,2020-05-01 03:00:00,442,31,39
Nepal,Nepal,2020-05-01 03:00:00,57,0,16
Guinea,Guinea,2020-05-01 03:00:00,1495,7,329
Aruba,Aruba,2020-05-01 03:00:00,100,2,79
Jersey,Jersey,2020-03-14 18:00:00,2,0,0
Mauritania,Mauritania,2020-05-01 03:00:00,8,1,6
Antigua and Barbuda,Antigua and Barbuda,2020-05-01 03:00:00,24,3,11
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2020-05-01 03:00:00,16,0,8
Curacao,Curacao,2020-05-01 03:00:00,16,1,13
Greenland,Greenland,2020-05-01 03:00:00,11,0,11
Guernsey,Guernsey,2020-03-13 13:00:00,1,0,0
Vatican City,Vatican City,2020-05-01 03:00:00,11,0,2
Cayman Islands,Cayman Islands,2020-05-01 03:00:00,73,1,10
India,India,2020-04-30 18:00:00,34862,1154,9059
Canada,Canada,2020-04-30 15:00:00,52056,3082,18707
Italy,Italy,2020-04-30 18:00:00,205463,27967,75945
South Korea,South Korea,2020-04-30 11:00:00,10765,247,9059
Spain,Spain,2020-04-30 15:00:00,239639,24543,137984
Austria,Austria,2020-04-30 11:00:00,15452,584,12907
Belgium,Belgium,2020-04-30 11:00:00,48519,7594,11576
Greece,Greece,2020-04-30 18:00:00,2576,140,577
Chile,Chile,2020-04-30 16:00:00,16023,227,8580
Peru,Peru,2020-04-30 19:00:00,36976,1051,10405
Argentina,Argentina,2020-05-01 02:00:00,4428,218,1256
Brazil,Brazil,2020-05-01 01:00:00,85380,5901,35935
Colombia,Colombia,2020-05-01 01:00:00,6507,293,1439
Germany,Germany,2020-05-01 02:00:00,163692,6745,123500
New York,USA,2020-05-01 03:00:00,311379,23796,33678
New Jersey,USA,2020-05-01 03:00:00,118652,7228,730
Massachusetts,USA,2020-05-01 03:00:00,62205,3562,4086
Illinois,USA,2020-05-01 03:00:00,52918,2355,645
California,USA,2020-05-01 03:00:00,50411,2046,3643
Pennsylvania,USA,2020-05-01 03:00:00,48134,2475,837
Michigan,USA,2020-05-01 03:00:00,41379,3789,8342
Florida,USA,2020-05-01 03:00:00,33690,1268,174
Texas,USA,2020-05-01 03:00:00,28728,812,13460
Louisiana,USA,2020-05-01 03:00:00,28001,1905,17303
Connecticut,USA,2020-05-01 03:00:00,27700,2257,63
Georgia,USA,2020-05-01 03:00:00,26388,1136,340
Maryland,USA,2020-05-01 03:00:00,21742,1140,1432
Ohio,USA,2020-05-01 03:00:00,18027,976,448
Indiana,USA,2020-05-01 03:00:00,17835,1114,1559
Virginia,USA,2020-05-01 03:00:00,15847,552,721
Colorado,USA,2020-05-01 03:00:00,15284,777,559
Washington,USA,2020-05-01 03:00:00,14986,819,1966
North Carolina,USA,2020-05-01 03:00:00,10754,406,1812
Tennessee,USA,2020-05-01 03:00:00,10735,199,5339
Veteran Affair,USA,2020-05-01 03:00:00,8733,494,0
Rhode Island,USA,2020-05-01 03:00:00,8621,266,466
Missouri,USA,2020-05-01 03:00:00,7825,351,1840
Arizona,USA,2020-05-01 03:00:00,7655,320,6
Iowa,USA,2020-05-01 03:00:00,7145,162,2428
Alabama,USA,2020-05-01 03:00:00,7088,272,0
US Military,USA,2020-05-01 03:00:00,6962,27,2263
Wisconsin,USA,2020-05-01 03:00:00,6854,316,3352
Mississippi,USA,2020-05-01 03:00:00,6815,261,0
South Carolina,USA,2020-05-01 03:00:00,6095,244,3252
Minnesota,USA,2020-05-01 03:00:00,5136,343,2172
Nevada,USA,2020-05-01 03:00:00,5054,243,3037
Delaware,USA,2020-05-01 03:00:00,4734,152,1275
Kentucky,USA,2020-05-01 03:00:00,4708,240,1174
Utah,USA,2020-05-01 03:00:00,4672,46,399
Kansas,USA,2020-05-01 03:00:00,4413,134,870
District of Columbia,USA,2020-05-01 03:00:00,4323,224,660
Nebraska,USA,2020-05-01 03:00:00,4281,70,0
Oklahoma,USA,2020-05-01 03:00:00,3618,222,2402
New Mexico,USA,2020-05-01 03:00:00,3411,123,760
Arkansas,USA,2020-05-01 03:00:00,3281,61,1339
Oregon,USA,2020-05-01 03:00:00,2510,103,595
South Dakota,USA,2020-05-01 03:00:00,2449,17,1574
New Hampshire,USA,2020-05-01 03:00:00,2146,72,936
Federal Bureau of Prisons,USA,2020-05-01 03:00:00,2041,33,558
Idaho,USA,2020-05-01 03:00:00,2015,63,867
Navajo Nation,USA,2020-05-01 03:00:00,1977,62,0
Puerto Rico,USA,2020-05-01 03:00:00,1539,92,0
West Virginia,USA,2020-05-01 03:00:00,1125,41,545
Maine,USA,2020-05-01 03:00:00,1095,53,631
North Dakota,USA,2020-05-01 03:00:00,1067,19,458
Vermont,USA,2020-05-01 03:00:00,866,49,0
Hawaii,USA,2020-05-01 03:00:00,618,16,526
Wyoming,USA,2020-05-01 03:00:00,559,7,378
Montana,USA,2020-05-01 03:00:00,453,16,392
Alaska,USA,2020-05-01 03:00:00,355,9,252
Guam,USA,2020-05-01 03:00:00,145,5,128
Grand Princess,USA,2020-05-01 03:00:00,103,3,0
United States Virgin Islands,USA,2020-05-01 03:00:00,66,4,51
Diamond Princess,USA,2020-05-01 03:00:00,49,0,0
Northern Mariana Islands,USA,2020-05-01 03:00:00,14,2,12
Wuhan Evacuee,USA,2020-05-01 03:00:00,4,0,0
