name,Region,Last Update,Confirmed,Deaths,Recovered
Saint Pierre and Miquelon,Saint Pierre and Miquelon,2020-05-12 02:00:00,1,0,1
South Sudan,South Sudan,2020-05-12 02:00:00,156,0,2
Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas),2020-04-05 20:00:00,2,0,0
Malawi,Malawi,2020-05-12 02:00:00,57,3,24
Burundi,Burundi,2020-05-12 02:00:00,15,1,7
Sierra Leone,Sierra Leone,2020-05-12 02:00:00,338,19,72
Botswana,Botswana,2020-05-12 02:00:00,24,1,12
Anguilla,Anguilla,2020-05-12 02:00:00,3,0,3
Saint Barthelemy,Saint Barthelemy,2020-05-12 02:00:00,6,0,6
Bermuda,Bermuda,2020-05-12 02:00:00,119,8,66
Faroe Islands,Faroe Islands,2020-05-12 02:00:00,187,0,187
Gibraltar,Gibraltar,2020-05-12 02:00:00,147,0,143
Isle of Man,Isle of Man,2020-05-12 02:00:00,330,23,271
Saint Martin,Saint Martin,2020-05-12 02:00:00,39,3,30
Montserrat,Montserrat,2020-05-12 02:00:00,11,1,8
Mayotte,Mayotte,2020-05-12 02:00:00,1023,11,492
New Caledonia,New Caledonia,2020-05-12 02:00:00,18,0,18
Sint Maarten,Sint Maarten,2020-05-12 02:00:00,76,15,46
Turks and Caicos Islands,Turks and Caicos Islands,2020-05-12 02:00:00,12,1,8
Republic of the Congo,Republic of the Congo,2020-05-12 02:00:00,333,11,53
Angola,Angola,2020-05-12 02:00:00,45,2,13
Benin,Benin,2020-05-12 02:00:00,319,2,62
Bahamas,Bahamas,2020-05-12 02:00:00,93,11,39
Belize,Belize,2020-05-12 02:00:00,18,2,16
Barbados,Barbados,2020-05-12 02:00:00,84,7,57
Central African Republic,Central African Republic,2020-05-12 02:00:00,143,0,10
Cabo Verde,Cabo Verde,2020-05-12 02:00:00,260,2,58
Djibouti,Djibouti,2020-05-12 02:00:00,1227,3,872
Dominica,Dominica,2020-05-12 02:00:00,16,0,15
Eritrea,Eritrea,2020-05-12 02:00:00,39,0,38
Fiji,Fiji,2020-05-12 02:00:00,18,0,14
Gambia,Gambia,2020-05-12 02:00:00,22,1,10
Guinea-Bissau,Guinea-Bissau,2020-05-12 02:00:00,761,3,26
Equatorial Guinea,Equatorial Guinea,2020-05-12 02:00:00,439,4,13
Grenada,Grenada,2020-05-12 02:00:00,21,0,13
Haiti,Haiti,2020-05-12 02:00:00,209,16,17
Kyrgyzstan,Kyrgyzstan,2020-05-12 02:00:00,1016,12,688
Saint Kitts and Nevis,Saint Kitts and Nevis,2020-05-12 02:00:00,15,0,14
Laos,Laos,2020-05-12 02:00:00,19,0,13
Liberia,Liberia,2020-05-12 02:00:00,211,20,85
Libya,Libya,2020-05-12 02:00:00,64,3,28
Madagascar,Madagascar,2020-05-11 18:00:00,193,0,101
Mali,Mali,2020-05-12 02:00:00,712,39,377
Montenegro,Montenegro,2020-05-12 02:00:00,324,9,294
Mozambique,Mozambique,2020-05-12 02:00:00,103,0,34
Mauritius,Mauritius,2020-04-27 17:00:00,334,9,302
Niger,Niger,2020-05-12 02:00:00,832,46,637
Nicaragua,Nicaragua,2020-05-12 02:00:00,16,5,7
Papua New Guinea,Papua New Guinea,2020-05-12 02:00:00,8,0,8
El Salvador,El Salvador,2020-05-12 02:00:00,958,18,325
Somalia,Somalia,2020-05-12 02:00:00,1089,52,121
Kosovo,Kosovo,2020-05-12 02:00:00,884,28,655
Syria,Syria,2020-05-12 02:00:00,47,3,29
Chad,Chad,2020-05-12 02:00:00,322,31,53
Timor-Leste,Timor-Leste,2020-05-12 02:00:00,24,0,21
Tanzania,Tanzania,2020-05-12 02:00:00,509,21,183
Uganda,Uganda,2020-05-12 02:00:00,121,0,55
Zambia,Zambia,2020-05-12 02:00:00,267,7,117
Zimbabwe,Zimbabwe,2020-05-02 01:00:00,40,4,5
Spain,Spain,2020-05-11 20:00:00,268143,26744,177846
United Kingdom,United Kingdom,2020-05-11 14:00:00,224326,32140,1002
Russia,Russia,2020-05-12 02:00:00,221344,2009,39801
France,France,2020-05-11,139519,26643,56724
Turkey,Turkey,2020-05-12 02:00:00,139771,3841,95780
Iran,Iran,2020-05-12 02:00:00,109286,6685,87422
Netherlands,Netherlands,2020-05-11 15:00:00,42987,5475,6
Switzerland,Switzerland,2020-05-12 02:00:00,30344,1845,26800
Portugal,Portugal,2020-05-12 02:00:00,27679,1144,2549
Ecuador,Ecuador,2020-05-12 03:00:00,29509,2145,3433
Saudi Arabia,Saudi Arabia,2020-05-12 02:00:00,41014,255,12737
Sweden,Sweden,2020-05-12 02:00:00,26670,3256,4971
Ireland,Ireland,2020-05-12 02:00:00,23135,1467,17110
Mexico,Mexico,2020-05-12 02:00:00,36327,3573,23100
Pakistan,Pakistan,2020-05-12 02:00:00,30941,667,8212
Singapore,Singapore,2020-05-12 02:00:00,23822,21,3225
Israel,Israel,2020-05-12 02:00:00,16506,258,11843
Japan,Japan,2020-05-12 02:00:00,15847,633,8293
Belarus,Belarus,2020-05-12 02:00:00,23906,135,6531
Norway,Norway,2020-05-12 02:00:00,8132,224,32
Australia,Australia,2020-05-12 02:00:00,6970,97,6213
Denmark,Denmark,2020-05-12 02:00:00,10513,527,8328
Malaysia,Malaysia,2020-05-12 02:00:00,6726,109,5113
Czech Republic,Czech Republic,2020-05-12 02:00:00,8176,282,4711
Luxembourg,Luxembourg,2020-05-12 02:00:00,3888,101,3602
Thailand,Thailand,2020-05-12 02:00:00,3015,56,2796
Finland,Finland,2020-05-12 02:00:00,5984,271,4000
Others,Japan (Diamond Princess),2020-03-03 03:00:00,706,6,10
Poland,Poland,2020-05-12 02:00:00,16326,811,5816
Iceland,Iceland,2020-05-12 02:00:00,1801,10,1773
Indonesia,Indonesia,2020-05-12 02:00:00,14265,991,2881
Romania,Romania,2020-05-12 02:00:00,15588,982,7245
Qatar,Qatar,2020-05-12 02:00:00,23623,14,2840
Philippines,Philippines,2020-05-12 02:00:00,11086,726,1999
Slovenia,Slovenia,2020-05-12 02:00:00,1460,102,256
South Africa,South Africa,2020-05-12 02:00:00,10652,206,4357
Estonia,Estonia,2020-05-12 02:00:00,1741,61,751
Bahrain,Bahrain,2020-05-12 02:00:00,5236,8,2152
Egypt,Egypt,2020-05-12 02:00:00,9746,533,2172
Croatia,Croatia,2020-05-12 02:00:00,2196,91,1784
Panama,Panama,2020-05-12 02:00:00,8616,249,4687
Lebanon,Lebanon,2020-05-12 02:00:00,859,26,234
Iraq,Iraq,2020-05-12 02:00:00,2818,110,1790
Serbia,Serbia,2020-05-12 02:00:00,10176,218,3290
Dominican Republic,Dominican Republic,2020-05-12 02:00:00,10634,393,2870
Algeria,Algeria,2020-05-12 02:00:00,5891,507,2841
Armenia,Armenia,2020-05-12 02:00:00,3392,46,1359
Kuwait,Kuwait,2020-05-12 02:00:00,9286,65,2907
Bulgaria,Bulgaria,2020-05-12 02:00:00,1990,93,461
Slovakia,Slovakia,2020-05-12 02:00:00,1457,26,959
San Marino,San Marino,2020-05-10 15:00:00,637,41,126
United Arab Emirates,United Arab Emirates,2020-05-12 02:00:00,18878,201,5381
Latvia,Latvia,2020-05-12 02:00:00,946,18,464
Uruguay,Uruguay,2020-05-12 02:00:00,711,19,523
Hungary,Hungary,2020-05-12 02:00:00,3284,421,958
Lithuania,Lithuania,2020-05-12 02:00:00,1485,50,833
Costa Rica,Costa Rica,2020-05-12 02:00:00,801,7,517
North Macedonia,North Macedonia,2020-05-12 02:00:00,1664,91,1200
Vietnam,Vietnam,2020-05-12 02:00:00,288,0,249
Andorra,Andorra,2020-05-12 02:00:00,755,48,550
Morocco,Morocco,2020-05-12 02:00:00,6281,188,2811
Jordan,Jordan,2020-05-12 02:00:00,562,9,390
Cyprus,Cyprus,2020-05-12 02:00:00,901,16,401
Moldova,Moldova,2020-05-12 02:00:00,4995,175,1980
Bosnia and Herzegovina,Bosnia and Herzegovina,2020-05-12 02:00:00,2141,113,1114
Malta,Malta,2020-05-12 02:00:00,503,5,434
Albania,Albania,2020-05-12 02:00:00,872,31,654
Brunei,Brunei,2020-05-12 02:00:00,141,1,134
Cambodia,Cambodia,2020-05-12 02:00:00,122,0,120
Sri Lanka,Sri Lanka,2020-05-12 02:00:00,863,9,343
Tunisia,Tunisia,2020-05-12 02:00:00,1032,45,727
Burkina Faso,Burkina Faso,2020-05-12 02:00:00,760,50,584
Venezuela,Venezuela,2020-05-12 02:00:00,422,10,205
New Zealand,New Zealand,2020-05-12 02:00:00,1497,21,1398
Azerbaijan,Azerbaijan,2020-05-12 02:00:00,2589,32,1680
Kazakhstan,Kazakhstan,2020-05-12 02:00:00,5207,32,2074
Senegal,Senegal,2020-05-12 02:00:00,1886,19,715
Guadeloupe,Guadeloupe,2020-05-12 02:00:00,154,13,104
Oman,Oman,2020-05-12 02:00:00,3573,17,1250
Georgia (country),Georgia,2020-05-12 02:00:00,638,11,317
Trinidad and Tobago,Trinidad and Tobago,2020-05-12 02:00:00,116,8,107
Ukraine,Ukraine,2020-05-12 02:00:00,15648,408,3288
Reunion,Reunion,2020-05-12 02:00:00,436,0,354
Uzbekistan,Uzbekistan,2020-05-12 02:00:00,2486,10,1988
Cameroon,Cameroon,2020-05-12 02:00:00,2689,125,1524
Martinique,Martinique,2020-05-12 02:00:00,187,14,83
Liechtenstein,Liechtenstein,2020-05-12 02:00:00,82,1,55
Afghanistan,Afghanistan,2020-05-12 02:00:00,4687,122,558
Palestine,Palestine,2020-05-11 18:00:00,375,2,301
Democratic Republic of the Congo,Democratic Republic of the Congo,2020-05-12 02:00:00,1024,41,141
Bangladesh,Bangladesh,2020-05-12 02:00:00,15691,239,2902
Nigeria,Nigeria,2020-05-12 02:00:00,4641,150,902
Honduras,Honduras,2020-05-12 02:00:00,1972,108,203
Bolivia,Bolivia,2020-05-12 02:00:00,2831,122,299
Paraguay,Paraguay,2020-05-12 02:00:00,724,10,170
Cuba,Cuba,2020-05-12 02:00:00,1783,77,1229
Ghana,Ghana,2020-05-12 02:00:00,4700,22,494
French Guiana,French Guiana,2020-05-12 02:00:00,144,1,122
Rwanda,Rwanda,2020-05-12 02:00:00,285,0,150
Guatemala,Guatemala,2020-05-12 02:00:00,1114,26,111
Jamaica,Jamaica,2020-05-12 02:00:00,505,9,90
Togo,Togo,2020-05-12 02:00:00,181,11,89
Kenya,Kenya,2020-05-12 02:00:00,700,33,251
Cote d'Ivoire,Cote d'Ivoire,2020-05-12 02:00:00,1730,21,818
Maldives,Maldives,2020-05-12 02:00:00,897,3,29
Monaco,Monaco,2020-05-12 02:00:00,96,4,85
Ethiopia,Ethiopia,2020-05-12 02:00:00,250,5,105
Mongolia,Mongolia,2020-05-12 02:00:00,42,0,14
Guyana,Guyana,2020-05-12 02:00:00,109,10,36
Seychelles,Seychelles,2020-05-12 02:00:00,11,0,10
Suriname,Suriname,2020-05-12 02:00:00,10,1,9
Gabon,Gabon,2020-05-12 02:00:00,802,9,127
French Polynesia,French Polynesia,2020-05-12 02:00:00,60,0,56
Namibia,Namibia,2020-05-12 02:00:00,16,0,11
Bhutan,Bhutan,2020-05-12 02:00:00,9,0,5
Saint Lucia,Saint Lucia,2020-05-12 02:00:00,18,0,17
Sudan,Sudan,2020-05-12 02:00:00,1526,74,161
Nepal,Nepal,2020-05-12 02:00:00,134,0,33
Guinea,Guinea,2020-05-12 02:00:00,2146,11,714
Aruba,Aruba,2020-05-12 02:00:00,101,3,89
Jersey,Jersey,2020-03-14 18:00:00,2,0,0
Mauritania,Mauritania,2020-05-12 02:00:00,8,1,6
Antigua and Barbuda,Antigua and Barbuda,2020-05-12 02:00:00,25,3,19
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2020-05-12 02:00:00,17,0,9
Curacao,Curacao,2020-05-12 02:00:00,16,1,14
Greenland,Greenland,2020-05-12 02:00:00,11,0,11
Guernsey,Guernsey,2020-03-13 13:00:00,1,0,0
Vatican City,Vatican City,2020-05-12 02:00:00,12,0,2
Cayman Islands,Cayman Islands,2020-05-12 02:00:00,84,1,47
India,India,2020-05-11 20:00:00,70768,2294,22549
Canada,Canada,2020-05-12 00:00:00,69981,4993,28171
Italy,Italy,2020-05-11 20:00:00,219814,30739,106587
South Korea,South Korea,2020-05-11 11:00:00,10909,256,9632
Austria,Austria,2020-05-12 00:00:00,15874,620,14061
Belgium,Belgium,2020-05-11 17:00:00,53449,8707,13697
Greece,Greece,2020-05-11 20:00:00,2726,152,1442
Chile,Chile,2020-05-11 17:00:00,30063,323,13605
Peru,Peru,2020-05-11 20:00:00,68822,1961,22406
Argentina,Argentina,2020-05-12 02:00:00,6278,314,1837
Brazil,Brazil,2020-05-12 00:00:00,168331,11519,67384
Colombia,Colombia,2020-05-12 00:00:00,11613,479,2825
Germany,Germany,2020-05-11 21:00:00,173277,7760,145600
New York,USA,2020-05-12 03:00:00,343265,26863,36980
New Jersey,USA,2020-05-12 03:00:00,140206,9340,3214
Illinois,USA,2020-05-12 03:00:00,79007,3459,1518
Massachusetts,USA,2020-05-12 03:00:00,78462,5108,10609
California,USA,2020-05-12 03:00:00,69347,2779,8219
Pennsylvania,USA,2020-05-12 03:00:00,60459,3832,1120
Michigan,USA,2020-05-12 03:00:00,47552,4584,22686
Florida,USA,2020-05-12 03:00:00,40982,1735,371
Texas,USA,2020-05-12 03:00:00,40590,1118,21713
Georgia,USA,2020-05-12 03:00:00,34002,1444,340
Connecticut,USA,2020-05-12 03:00:00,33765,3008,63
Maryland,USA,2020-05-12 03:00:00,33373,1683,2298
Louisiana,USA,2020-05-12 03:00:00,31815,2308,22608
Virginia,USA,2020-05-12 03:00:00,25070,850,3273
Ohio,USA,2020-05-12 03:00:00,24777,1357,3168
Indiana,USA,2020-05-12 03:00:00,24627,1540,1691
Colorado,USA,2020-05-12 03:00:00,19900,987,695
Washington,USA,2020-05-12 03:00:00,17783,951,2319
Tennessee,USA,2020-05-12 03:00:00,15544,251,8043
North Carolina,USA,2020-05-12 03:00:00,15274,576,2426
Iowa,USA,2020-05-12 03:00:00,12373,271,5249
Minnesota,USA,2020-05-12 03:00:00,11799,591,7536
Rhode Island,USA,2020-05-12 03:00:00,11450,430,841
Arizona,USA,2020-05-12 03:00:00,11383,542,6
Veteran Affair,USA,2020-05-12 03:00:00,11237,872,0
Wisconsin,USA,2020-05-12 03:00:00,10418,409,5176
Alabama,USA,2020-05-12 03:00:00,10164,403,0
Missouri,USA,2020-05-12 03:00:00,10157,514,2529
Mississippi,USA,2020-05-12 03:00:00,9674,435,4421
Nebraska,USA,2020-05-12 03:00:00,8407,98,228
US Military,USA,2020-05-12 03:00:00,8046,27,3464
South Carolina,USA,2020-05-12 03:00:00,7792,346,3252
Kansas,USA,2020-05-12 03:00:00,7159,180,1670
Kentucky,USA,2020-05-12 03:00:00,6677,311,2335
Delaware,USA,2020-05-12 03:00:00,6565,225,2619
District of Columbia,USA,2020-05-12 03:00:00,6389,328,881
Utah,USA,2020-05-12 03:00:00,6362,68,1952
Nevada,USA,2020-05-12 03:00:00,6154,312,4674
New Mexico,USA,2020-05-12 03:00:00,5069,208,1285
Oklahoma,USA,2020-05-12 03:00:00,4613,274,3243
Arkansas,USA,2020-05-12 03:00:00,4043,94,3149
Federal Bureau of Prisons,USA,2020-05-12 03:00:00,3744,49,935
South Dakota,USA,2020-05-12 03:00:00,3614,34,2187
Oregon,USA,2020-05-12 03:00:00,3286,130,1125
Navajo Nation,USA,2020-05-12 03:00:00,3204,102,0
New Hampshire,USA,2020-05-12 03:00:00,3160,133,1231
Idaho,USA,2020-05-12 03:00:00,2260,70,1442
Puerto Rico,USA,2020-05-12 03:00:00,2256,113,0
North Dakota,USA,2020-05-12 03:00:00,1518,36,846
Maine,USA,2020-05-12 03:00:00,1462,65,872
West Virginia,USA,2020-05-12 03:00:00,1366,54,775
Vermont,USA,2020-05-12 03:00:00,927,53,777
Wyoming,USA,2020-05-12 03:00:00,669,7,451
Hawaii,USA,2020-05-12 03:00:00,642,17,561
Montana,USA,2020-05-12 03:00:00,459,16,423
Alaska,USA,2020-05-12 03:00:00,379,10,324
Guam,USA,2020-05-12 03:00:00,151,5,128
Grand Princess,USA,2020-05-12 03:00:00,103,3,0
United States Virgin Islands,USA,2020-05-12 03:00:00,69,5,60
Diamond Princess,USA,2020-05-12 03:00:00,49,0,0
Northern Mariana Islands,USA,2020-05-12 03:00:00,19,2,12
Wuhan Evacuee,USA,2020-05-12 03:00:00,4,0,0
