name,Region,Last Update,Confirmed,Deaths,Recovered
Grenada,Grenada,2020-05-15 03:00:00,21,0,14
Haiti,Haiti,2020-05-15 03:00:00,273,20,18
Kyrgyzstan,Kyrgyzstan,2020-05-15 03:00:00,1082,12,735
Saint Kitts and Nevis,Saint Kitts and Nevis,2020-05-15 03:00:00,15,0,14
Laos,Laos,2020-05-15 03:00:00,19,0,14
Liberia,Liberia,2020-05-15 03:00:00,215,20,105
Libya,Libya,2020-05-15 03:00:00,64,3,28
Madagascar,Madagascar,2020-05-15 03:00:00,230,0,108
Mali,Mali,2020-05-15 03:00:00,779,46,436
Montenegro,Montenegro,2020-05-15 03:00:00,324,9,309
Mozambique,Mozambique,2020-05-15 03:00:00,115,0,35
Mauritius,Mauritius,2020-04-27 17:00:00,334,9,302
Niger,Niger,2020-05-15 03:00:00,876,50,677
Nicaragua,Nicaragua,2020-05-15 03:00:00,25,8,7
Papua New Guinea,Papua New Guinea,2020-05-15 03:00:00,8,0,8
El Salvador,El Salvador,2020-05-15 03:00:00,1112,23,405
Somalia,Somalia,2020-05-15 03:00:00,1284,53,135
Kosovo,Kosovo,2020-05-15 03:00:00,944,29,690
Syria,Syria,2020-05-15 03:00:00,48,3,29
Chad,Chad,2020-05-15 03:00:00,399,46,83
Timor-Leste,Timor-Leste,2020-05-15 03:00:00,24,0,21
Tanzania,Tanzania,2020-05-15 03:00:00,509,21,183
Uganda,Uganda,2020-05-15 03:00:00,160,0,63
Zambia,Zambia,2020-05-15 03:00:00,654,7,124
Zimbabwe,Zimbabwe,2020-05-02 01:00:00,40,4,5
Spain,Spain,2020-05-14 17:00:00,272646,27321,186480
Russia,Russia,2020-05-15 03:00:00,252245,2305,53530
United Kingdom,United Kingdom,2020-05-14 16:00:00,234431,33692,1032
France,France,2020-05-14,141356,27425,59605
Turkey,Turkey,2020-05-15 03:00:00,144749,4007,104030
Iran,Iran,2020-05-15 03:00:00,114533,6854,90539
Saudi Arabia,Saudi Arabia,2020-05-15 03:00:00,46869,283,19051
Netherlands,Netherlands,2020-05-14 16:00:00,43680,5609,6
Mexico,Mexico,2020-05-15 03:00:00,42595,4477,28475
Pakistan,Pakistan,2020-05-15 03:00:00,35788,770,9695
Ecuador,Ecuador,2020-05-15 03:00:00,30502,2338,3433
Switzerland,Switzerland,2020-05-15 03:00:00,30463,1872,27100
Portugal,Portugal,2020-05-15 03:00:00,28319,1184,3198
Sweden,Sweden,2020-05-15 03:00:00,28582,3529,4971
Qatar,Qatar,2020-05-15 03:00:00,28272,14,3356
Belarus,Belarus,2020-05-15 03:00:00,26772,151,8168
Singapore,Singapore,2020-05-15 03:00:00,26098,21,5973
Ireland,Ireland,2020-05-15 03:00:00,23827,1506,19470
United Arab Emirates,United Arab Emirates,2020-05-15 03:00:00,21084,208,6930
Bangladesh,Bangladesh,2020-05-15 03:00:00,18863,283,3361
Poland,Poland,2020-05-15 03:00:00,17615,883,6696
Israel,Israel,2020-05-15 03:00:00,16579,265,12521
Ukraine,Ukraine,2020-05-15 03:00:00,16847,456,4143
Romania,Romania,2020-05-15 03:00:00,16247,1053,9053
Japan,Japan,2020-05-15 03:00:00,16120,697,9868
Indonesia,Indonesia,2020-05-15 03:00:00,16006,1043,3518
South Africa,South Africa,2020-05-15 03:00:00,12739,238,5676
Philippines,Philippines,2020-05-15 03:00:00,11876,790,2337
Dominican Republic,Dominican Republic,2020-05-15 03:00:00,11320,422,3351
Kuwait,Kuwait,2020-05-15 03:00:00,11975,88,3451
Denmark,Denmark,2020-05-15 03:00:00,10713,537,8805
Egypt,Egypt,2020-05-15 03:00:00,10829,571,2626
Norway,Norway,2020-05-15 03:00:00,8196,232,32
Australia,Australia,2020-05-15 03:00:00,7019,98,6334
Malaysia,Malaysia,2020-05-15 03:00:00,6819,112,5351
Czech Republic,Czech Republic,2020-05-15 03:00:00,8351,293,5241
Luxembourg,Luxembourg,2020-05-15 03:00:00,3915,103,3665
Thailand,Thailand,2020-05-15 03:00:00,3018,56,2850
Finland,Finland,2020-05-15 03:00:00,6145,287,4300
Others,Japan (Diamond Princess),2020-03-03 03:00:00,706,6,10
Iceland,Iceland,2020-05-15 03:00:00,1802,10,1780
Slovenia,Slovenia,2020-05-15 03:00:00,1464,103,267
Estonia,Estonia,2020-05-15 03:00:00,1758,62,909
Bahrain,Bahrain,2020-05-15 03:00:00,6198,10,2353
Croatia,Croatia,2020-05-15 03:00:00,2221,94,1850
Panama,Panama,2020-05-15 03:00:00,9118,260,6080
Lebanon,Lebanon,2020-05-15 03:00:00,886,26,236
Iraq,Iraq,2020-05-15 03:00:00,3143,115,2028
Serbia,Serbia,2020-05-15 03:00:00,10374,224,4084
Algeria,Algeria,2020-05-15 03:00:00,6442,529,3158
Armenia,Armenia,2020-05-15 03:00:00,3860,49,1572
Bulgaria,Bulgaria,2020-05-15 03:00:00,2100,99,531
Slovakia,Slovakia,2020-05-15 03:00:00,1477,27,1112
San Marino,San Marino,2020-05-15 03:00:00,648,41,172
Latvia,Latvia,2020-05-15 03:00:00,962,19,627
Uruguay,Uruguay,2020-05-15 03:00:00,724,19,547
Hungary,Hungary,2020-05-15 03:00:00,3380,436,1169
Lithuania,Lithuania,2020-05-15 03:00:00,1511,54,934
Costa Rica,Costa Rica,2020-05-15 03:00:00,830,8,535
North Macedonia,North Macedonia,2020-05-15 03:00:00,1723,95,1235
Vietnam,Vietnam,2020-05-15 03:00:00,312,0,260
Andorra,Andorra,2020-05-15 03:00:00,761,49,596
Morocco,Morocco,2020-05-15 03:00:00,6607,190,3310
Jordan,Jordan,2020-05-15 03:00:00,586,9,393
Cyprus,Cyprus,2020-05-15 03:00:00,907,17,481
Moldova,Moldova,2020-05-15 03:00:00,5553,194,2228
Bosnia and Herzegovina,Bosnia and Herzegovina,2020-05-15 03:00:00,2218,122,1272
Malta,Malta,2020-05-15 03:00:00,522,6,443
Albania,Albania,2020-05-15 03:00:00,898,31,694
Brunei,Brunei,2020-05-15 03:00:00,141,1,134
Cambodia,Cambodia,2020-05-15 03:00:00,122,0,121
Sri Lanka,Sri Lanka,2020-05-15 03:00:00,925,9,445
Tunisia,Tunisia,2020-05-15 03:00:00,1032,45,770
Burkina Faso,Burkina Faso,2020-05-15 03:00:00,773,51,592
Venezuela,Venezuela,2020-05-15 03:00:00,455,10,220
New Zealand,New Zealand,2020-05-15 03:00:00,1498,21,1421
Azerbaijan,Azerbaijan,2020-05-15 03:00:00,2879,35,1833
Kazakhstan,Kazakhstan,2020-05-15 03:00:00,5571,32,2531
Senegal,Senegal,2020-05-15 03:00:00,2189,23,842
Guadeloupe,Guadeloupe,2020-05-15 03:00:00,155,13,109
Oman,Oman,2020-05-15 03:00:00,4341,18,1303
Georgia (country),Georgia,2020-05-15 03:00:00,667,12,383
Trinidad and Tobago,Trinidad and Tobago,2020-05-15 03:00:00,116,8,107
Reunion,Reunion,2020-05-15 03:00:00,440,0,354
Uzbekistan,Uzbekistan,2020-05-15 03:00:00,2645,11,2136
Cameroon,Cameroon,2020-05-15 03:00:00,2954,139,1553
Martinique,Martinique,2020-05-15 03:00:00,189,14,91
Liechtenstein,Liechtenstein,2020-05-15 03:00:00,82,1,55
Afghanistan,Afghanistan,2020-05-15 03:00:00,5639,136,691
Palestine,Palestine,2020-05-14 18:00:00,375,2,310
Democratic Republic of the Congo,Democratic Republic of the Congo,2020-05-15 03:00:00,1242,50,157
Nigeria,Nigeria,2020-05-15 03:00:00,5162,167,1180
Honduras,Honduras,2020-05-15 03:00:00,2318,133,253
Bolivia,Bolivia,2020-05-15 03:00:00,3372,152,356
Paraguay,Paraguay,2020-05-15 03:00:00,754,11,184
Cuba,Cuba,2020-05-15 03:00:00,1830,79,1383
Ghana,Ghana,2020-05-15 03:00:00,5530,24,674
French Guiana,French Guiana,2020-05-15 03:00:00,164,1,124
Rwanda,Rwanda,2020-05-15 03:00:00,287,0,168
Guatemala,Guatemala,2020-05-15 03:00:00,1518,29,129
Jamaica,Jamaica,2020-05-15 03:00:00,509,9,118
Togo,Togo,2020-05-15 03:00:00,238,11,96
Kenya,Kenya,2020-05-15 03:00:00,758,42,284
Cote d'Ivoire,Cote d'Ivoire,2020-05-15 03:00:00,1971,24,930
Maldives,Maldives,2020-05-15 03:00:00,982,4,45
Monaco,Monaco,2020-05-15 03:00:00,96,4,87
Ethiopia,Ethiopia,2020-05-15 03:00:00,272,5,108
Mongolia,Mongolia,2020-05-15 03:00:00,98,0,15
Guyana,Guyana,2020-05-15 03:00:00,113,10,42
Seychelles,Seychelles,2020-05-15 03:00:00,11,0,10
Suriname,Suriname,2020-05-15 03:00:00,10,1,9
Gabon,Gabon,2020-05-15 03:00:00,1104,10,182
French Polynesia,French Polynesia,2020-05-15 03:00:00,60,0,59
Namibia,Namibia,2020-05-15 03:00:00,16,0,12
Bhutan,Bhutan,2020-05-15 03:00:00,20,0,5
Saint Lucia,Saint Lucia,2020-05-15 03:00:00,18,0,18
Sudan,Sudan,2020-05-15 03:00:00,1818,90,198
Nepal,Nepal,2020-05-14 03:00:00,250,0,35
Guinea,Guinea,2020-05-15 03:00:00,2473,15,895
Aruba,Aruba,2020-05-15 03:00:00,101,3,93
Jersey,Jersey,2020-03-14 18:00:00,2,0,0
Mauritania,Mauritania,2020-05-15 03:00:00,20,2,7
Antigua and Barbuda,Antigua and Barbuda,2020-05-15 03:00:00,25,3,19
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2020-05-15 03:00:00,17,0,12
Curacao,Curacao,2020-05-15 03:00:00,16,1,14
Greenland,Greenland,2020-05-15 03:00:00,11,0,11
Guernsey,Guernsey,2020-03-13 13:00:00,1,0,0
Vatican City,Vatican City,2020-05-15 03:00:00,12,0,2
Cayman Islands,Cayman Islands,2020-05-15 03:00:00,93,1,54
Lesotho,Lesotho,2020-05-15 03:00:00,1,0,0
India,India,2020-05-15 00:00:00,81997,2649,27969
Canada,Canada,2020-05-15 00:00:00,73401,5472,28171
Austria,Austria,2020-05-15 00:00:00,16026,626,14405
Belgium,Belgium,2020-05-14 16:00:00,54288,8903,14111
Italy,Italy,2020-05-14 20:00:00,223096,31368,115288
South Korea,South Korea,2020-05-14 11:00:00,10991,260,9762
Greece,Greece,2020-05-14 22:00:00,2770,157,1442
Chile,Chile,2020-05-14 16:00:00,37040,368,15655
Peru,Peru,2020-05-14 20:00:00,80604,2267,25151
Argentina,Argentina,2020-05-15 02:00:00,7134,353,2385
Brazil,Brazil,2020-05-15 00:00:00,202918,13993,79479
Colombia,Colombia,2020-05-15 00:00:00,13610,525,3358
Germany,Germany,2020-05-15 00:00:00,175659,8052,150300
New York,USA,2020-05-15 03:00:00,348790,27251,39455
New Jersey,USA,2020-05-15 03:00:00,142704,9946,3237
Illinois,USA,2020-05-15 03:00:00,87937,3928,2032
Massachusetts,USA,2020-05-15 03:00:00,82182,5482,12842
California,USA,2020-05-15 03:00:00,74871,3052,11686
Pennsylvania,USA,2020-05-15 03:00:00,63105,4288,1120
Michigan,USA,2020-05-15 03:00:00,49582,4787,22686
Texas,USA,2020-05-15 03:00:00,44485,1235,24600
Florida,USA,2020-05-15 03:00:00,43210,1875,371
Georgia,USA,2020-05-15 03:00:00,35977,1545,340
Maryland,USA,2020-05-15 03:00:00,35903,1866,2569
Connecticut,USA,2020-05-15 03:00:00,35464,3219,63
Louisiana,USA,2020-05-15 03:00:00,33489,2417,22608
Virginia,USA,2020-05-15 03:00:00,27813,956,3554
Ohio,USA,2020-05-15 03:00:00,26357,1534,4168
Indiana,USA,2020-05-15 03:00:00,26053,1646,1869
Colorado,USA,2020-05-15 03:00:00,20838,1091,1422
Washington,USA,2020-05-15 03:00:00,18406,985,3554
North Carolina,USA,2020-05-15 03:00:00,16966,641,9115
Tennessee,USA,2020-05-15 03:00:00,16699,287,8888
Iowa,USA,2020-05-15 03:00:00,13675,318,6231
Minnesota,USA,2020-05-15 03:00:00,13435,672,9136
Arizona,USA,2020-05-15 03:00:00,12674,624,6
Rhode Island,USA,2020-05-15 03:00:00,12016,468,903
Veteran Affair,USA,2020-05-15 03:00:00,11779,972,0
Wisconsin,USA,2020-05-15 03:00:00,11275,434,5993
Alabama,USA,2020-05-15 03:00:00,11101,473,0
Missouri,USA,2020-05-15 03:00:00,10594,566,2705
Mississippi,USA,2020-05-15 03:00:00,10483,480,4421
Nebraska,USA,2020-05-15 03:00:00,9260,103,349
US Military,USA,2020-05-15 03:00:00,8297,27,3832
South Carolina,USA,2020-05-15 03:00:00,8189,371,3252
Kansas,USA,2020-05-15 03:00:00,7705,189,2367
Kentucky,USA,2020-05-15 03:00:00,7225,328,2712
Delaware,USA,2020-05-15 03:00:00,7223,260,3080
Utah,USA,2020-05-15 03:00:00,6749,75,1952
District of Columbia,USA,2020-05-15 03:00:00,6736,358,966
Nevada,USA,2020-05-15 03:00:00,6610,339,4948
New Mexico,USA,2020-05-15 03:00:00,5503,242,1515
Oklahoma,USA,2020-05-15 03:00:00,4963,284,3665
Arkansas,USA,2020-05-15 03:00:00,4366,98,3340
South Dakota,USA,2020-05-15 03:00:00,3792,43,2437
Federal Bureau of Prisons,USA,2020-05-15 03:00:00,3744,52,2093
Oregon,USA,2020-05-15 03:00:00,3479,137,1406
Navajo Nation,USA,2020-05-15 03:00:00,3392,127,0
New Hampshire,USA,2020-05-15 03:00:00,3382,151,1247
Puerto Rico,USA,2020-05-15 03:00:00,2427,117,850
Idaho,USA,2020-05-15 03:00:00,2351,72,1442
North Dakota,USA,2020-05-15 03:00:00,1712,40,1007
Maine,USA,2020-05-15 03:00:00,1565,69,958
West Virginia,USA,2020-05-15 03:00:00,1433,62,813
Vermont,USA,2020-05-15 03:00:00,932,53,789
Wyoming,USA,2020-05-15 03:00:00,701,7,487
Hawaii,USA,2020-05-15 03:00:00,646,17,564
Montana,USA,2020-05-15 03:00:00,462,16,430
Alaska,USA,2020-05-15 03:00:00,383,10,334
Guam,USA,2020-05-15 03:00:00,152,5,128
Grand Princess,USA,2020-05-15 03:00:00,103,3,0
United States Virgin Islands,USA,2020-05-15 03:00:00,69,6,61
Diamond Princess,USA,2020-05-15 03:00:00,49,0,0
Northern Mariana Islands,USA,2020-05-15 03:00:00,19,2,12
Wuhan Evacuee,USA,2020-05-15 03:00:00,4,0,0
