name,Region,Last Update,Confirmed,Deaths,Recovered
Nicaragua,Nicaragua,2020-06-02 03:00:00,759,35,370
Papua New Guinea,Papua New Guinea,2020-06-02 03:00:00,8,0,8
El Salvador,El Salvador,2020-06-02 03:00:00,2582,46,1063
Somalia,Somalia,2020-06-02 03:00:00,2023,79,361
Kosovo,Kosovo,2020-06-02 03:00:00,1064,30,829
Syria,Syria,2020-06-02 03:00:00,123,5,46
Chad,Chad,2020-06-02 03:00:00,790,66,539
Timor-Leste,Timor-Leste,2020-06-02 03:00:00,24,0,24
Tanzania,Tanzania,2020-06-02 03:00:00,509,21,183
Uganda,Uganda,2020-06-02 03:00:00,457,0,72
Zambia,Zambia,2020-06-02 03:00:00,1089,7,912
Zimbabwe,Zimbabwe,2020-06-02 03:00:00,203,4,29
Russia,Russia,2020-06-01 20:00:00,414878,4855,175877
Spain,Spain,2020-06-01 22:00:00,286718,27127,196958
United Kingdom,United Kingdom,2020-06-01 20:00:00,277726,39127,1214
France,France,2020-06-01,152091,28833,68440
Turkey,Turkey,2020-06-02 03:00:00,164769,4563,128947
Iran,Iran,2020-06-02 03:00:00,154445,7878,121004
Saudi Arabia,Saudi Arabia,2020-06-02 03:00:00,87142,525,64306
Mexico,Mexico,2020-06-02 03:00:00,93435,10167,66965
Pakistan,Pakistan,2020-06-02 03:00:00,72460,1543,26083
Qatar,Qatar,2020-06-02 03:00:00,58433,40,33437
Netherlands,Netherlands,2020-06-01 17:00:00,46749,5981,6
Bangladesh,Bangladesh,2020-06-02 03:00:00,49534,672,10597
Belarus,Belarus,2020-06-02 03:00:00,43403,240,18776
Ecuador,Ecuador,2020-06-02 03:00:00,39098,3358,19592
Sweden,Sweden,2020-06-02 03:00:00,37814,4403,4971
Singapore,Singapore,2020-06-02 03:00:00,35292,24,22466
United Arab Emirates,United Arab Emirates,2020-06-02 03:00:00,35192,266,18338
Portugal,Portugal,2020-06-02 03:00:00,32700,1424,19552
Switzerland,Switzerland,2020-06-02 03:00:00,30871,1920,28500
South Africa,South Africa,2020-06-02 03:00:00,34357,705,17291
Ireland,Ireland,2020-06-02 03:00:00,25062,1650,22089
Indonesia,Indonesia,2020-06-02 03:00:00,26940,1641,7637
Kuwait,Kuwait,2020-06-02 03:00:00,27762,220,12899
Poland,Poland,2020-06-02 03:00:00,24165,1074,11449
Ukraine,Ukraine,2020-06-01 20:00:00,24012,718,9690
Egypt,Egypt,2020-06-02 03:00:00,26384,1005,6447
Romania,Romania,2020-06-02 03:00:00,19398,1276,13426
Israel,Israel,2020-06-02 03:00:00,17169,285,14878
Japan,Japan,2020-06-02 03:00:00,16787,899,14463
Dominican Republic,Dominican Republic,2020-06-02 03:00:00,17572,502,10893
Philippines,Philippines,2020-06-02 03:00:00,18638,960,3979
Afghanistan,Afghanistan,2020-06-02 03:00:00,15750,265,1428
Panama,Panama,2020-06-02 03:00:00,13837,344,9514
Denmark,Denmark,2020-06-02 03:00:00,11699,576,10412
Serbia,Serbia,2020-06-02 03:00:00,11430,244,6726
Norway,Norway,2020-06-02 03:00:00,8446,236,7727
Australia,Australia,2020-06-02 03:00:00,7221,102,6625
Malaysia,Malaysia,2020-06-02 03:00:00,7857,115,6404
Czech Republic,Czech Republic,2020-06-02 03:00:00,9302,321,6642
Luxembourg,Luxembourg,2020-06-02 03:00:00,4019,110,3845
Thailand,Thailand,2020-06-02 03:00:00,3082,57,2965
Finland,Finland,2020-06-02 03:00:00,6885,318,5500
Others,Japan (Diamond Princess),2020-03-03 03:00:00,706,6,10
Iceland,Iceland,2020-06-02 03:00:00,1806,10,1794
Slovenia,Slovenia,2020-06-02 03:00:00,1473,109,1358
Estonia,Estonia,2020-06-02 03:00:00,1870,68,1625
Bahrain,Bahrain,2020-06-02 03:00:00,11871,19,7070
Croatia,Croatia,2020-06-02 03:00:00,2246,103,2077
Lebanon,Lebanon,2020-06-02 03:00:00,1233,27,715
Iraq,Iraq,2020-06-02 03:00:00,6868,215,3275
Algeria,Algeria,2020-06-02 03:00:00,9513,661,5894
Armenia,Armenia,2020-06-02 03:00:00,9492,139,3402
Bulgaria,Bulgaria,2020-06-02 03:00:00,2519,140,1090
Slovakia,Slovakia,2020-06-02 03:00:00,1522,28,1368
San Marino,San Marino,2020-06-02 03:00:00,671,42,359
Latvia,Latvia,2020-06-02 03:00:00,1066,24,745
Uruguay,Uruguay,2020-06-02 03:00:00,825,23,689
Hungary,Hungary,2020-06-02 03:00:00,3892,527,2156
Lithuania,Lithuania,2020-06-02 03:00:00,1678,70,1236
Costa Rica,Costa Rica,2020-06-02 03:00:00,1084,10,676
North Macedonia,North Macedonia,2020-06-02 03:00:00,2315,140,1569
Vietnam,Vietnam,2020-06-02 03:00:00,328,0,293
Andorra,Andorra,2020-06-02 03:00:00,765,51,698
Morocco,Morocco,2020-06-02 03:00:00,7833,205,5893
Jordan,Jordan,2020-06-02 03:00:00,746,9,535
Cyprus,Cyprus,2020-06-02 03:00:00,949,17,790
Moldova,Moldova,2020-06-02 03:00:00,8360,305,4622
Bosnia and Herzegovina,Bosnia and Herzegovina,2020-06-02 03:00:00,2524,154,1888
Malta,Malta,2020-06-02 03:00:00,619,9,537
Albania,Albania,2020-06-02 03:00:00,1143,33,877
Brunei,Brunei,2020-06-02 03:00:00,141,2,138
Cambodia,Cambodia,2020-06-02 03:00:00,125,0,123
Sri Lanka,Sri Lanka,2020-06-02 03:00:00,1643,11,811
Tunisia,Tunisia,2020-06-02 03:00:00,1084,48,964
Burkina Faso,Burkina Faso,2020-06-02 03:00:00,847,53,720
Venezuela,Venezuela,2020-06-02 03:00:00,1662,17,302
New Zealand,New Zealand,2020-06-02 03:00:00,1504,22,1481
Azerbaijan,Azerbaijan,2020-06-02 03:00:00,5662,68,3508
Kazakhstan,Kazakhstan,2020-06-02 03:00:00,11308,41,5587
Senegal,Senegal,2020-06-02 03:00:00,3739,42,1858
Guadeloupe,Guadeloupe,2020-06-02 03:00:00,162,14,138
Oman,Oman,2020-06-02 03:00:00,12223,50,2682
Georgia (country),Georgia,2020-06-02 03:00:00,794,12,624
Trinidad and Tobago,Trinidad and Tobago,2020-06-02 03:00:00,117,8,108
Reunion,Reunion,2020-06-02 03:00:00,473,1,411
Uzbekistan,Uzbekistan,2020-06-02 03:00:00,3702,15,2859
Cameroon,Cameroon,2020-06-02 03:00:00,6397,199,3629
Martinique,Martinique,2020-06-02 03:00:00,200,14,98
Liechtenstein,Liechtenstein,2020-06-02 03:00:00,82,1,55
Palestine,Palestine,2020-06-02 03:00:00,449,3,372
Democratic Republic of the Congo,Democratic Republic of the Congo,2020-06-02 03:00:00,3195,72,454
Nigeria,Nigeria,2020-06-02 03:00:00,10578,299,3122
Honduras,Honduras,2020-06-02 03:00:00,5362,217,549
Bolivia,Bolivia,2020-06-02 03:00:00,10531,343,1137
Paraguay,Paraguay,2020-06-02 03:00:00,995,11,488
Cuba,Cuba,2020-06-02 03:00:00,2083,83,1826
Ghana,Ghana,2020-06-02 03:00:00,8070,36,2947
French Guiana,French Guiana,2020-06-02 03:00:00,499,1,200
Rwanda,Rwanda,2020-06-02 03:00:00,377,1,262
Guatemala,Guatemala,2020-06-02 03:00:00,5336,116,795
Jamaica,Jamaica,2020-06-02 03:00:00,588,9,322
Togo,Togo,2020-06-02 03:00:00,443,13,215
Kenya,Kenya,2020-06-02 03:00:00,2021,69,482
Cote d'Ivoire,Cote d'Ivoire,2020-06-02 03:00:00,2951,33,1467
Maldives,Maldives,2020-06-02 03:00:00,1829,6,488
Monaco,Monaco,2020-06-02 03:00:00,99,4,90
Ethiopia,Ethiopia,2020-06-02 03:00:00,1257,12,217
Mongolia,Mongolia,2020-06-02 03:00:00,185,0,44
Guyana,Guyana,2020-06-02 03:00:00,153,12,70
Seychelles,Seychelles,2020-06-02 03:00:00,11,0,11
Suriname,Suriname,2020-06-02 03:00:00,44,1,9
Gabon,Gabon,2020-06-02 03:00:00,2655,17,722
French Polynesia,French Polynesia,2020-06-02 03:00:00,60,0,60
Namibia,Namibia,2020-06-02 03:00:00,25,0,16
Bhutan,Bhutan,2020-06-02 03:00:00,43,0,6
Saint Lucia,Saint Lucia,2020-06-02 03:00:00,18,0,18
Sudan,Sudan,2020-06-02 03:00:00,5173,298,1522
Nepal,Nepal,2020-06-02 03:00:00,1811,8,221
Guinea,Guinea,2020-06-02 03:00:00,3844,23,2135
Aruba,Aruba,2020-06-02 03:00:00,101,3,98
Jersey,Jersey,2020-03-14 18:00:00,2,0,0
Mauritania,Mauritania,2020-06-02 03:00:00,588,23,27
Antigua and Barbuda,Antigua and Barbuda,2020-06-02 03:00:00,26,3,19
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2020-06-02 03:00:00,26,0,15
Curacao,Curacao,2020-06-02 03:00:00,19,1,14
Greenland,Greenland,2020-06-02 03:00:00,13,0,11
Guernsey,Guernsey,2020-03-13 13:00:00,1,0,0
Vatican City,Vatican City,2020-06-02 03:00:00,12,0,2
Cayman Islands,Cayman Islands,2020-06-02 03:00:00,150,1,75
Lesotho,Lesotho,2020-06-02 03:00:00,2,0,1
India,India,2020-06-01 23:00:00,198370,5608,95754
Canada,Canada,2020-06-01 16:00:00,91351,7305,49222
South Korea,South Korea,2020-06-01 11:00:00,11503,271,10422
Belgium,Belgium,2020-06-01 11:00:00,58517,9486,15919
Austria,Austria,2020-06-01 15:00:00,16733,668,15596
Italy,Italy,2020-06-01 18:00:00,233197,33475,158355
Peru,Peru,2020-06-01 23:00:00,170039,4634,68507
Greece,Greece,2020-05-31 22:00:00,2917,177,1442
Chile,Chile,2020-06-01 17:00:00,105159,1113,44946
Argentina,Argentina,2020-06-02 02:00:00,17415,556,5521
Brazil,Brazil,2020-06-01 23:00:00,526447,29937,211080
Colombia,Colombia,2020-06-01 23:00:00,30493,969,9661
Germany,Germany,2020-06-01 23:00:00,184349,8718,165632
New York,USA,2020-06-02 03:00:00,376795,29917,45006
New Jersey,USA,2020-06-02 03:00:00,160918,11723,3781
Illinois,USA,2020-06-02 03:00:00,121234,5412,4467
California,USA,2020-06-02 03:00:00,114993,4221,20972
Massachusetts,USA,2020-06-02 03:00:00,100805,7035,27299
Pennsylvania,USA,2020-06-02 03:00:00,76646,5567,1369
Texas,USA,2020-06-02 03:00:00,65593,1683,43338
Michigan,USA,2020-06-02 03:00:00,57532,5516,38099
Florida,USA,2020-06-02 03:00:00,56830,2460,381
Maryland,USA,2020-06-02 03:00:00,53327,2552,3782
Georgia,USA,2020-06-02 03:00:00,47899,2089,340
Virginia,USA,2020-06-02 03:00:00,45398,1392,5868
Connecticut,USA,2020-06-02 03:00:00,42740,3970,63
Louisiana,USA,2020-06-02 03:00:00,40341,2801,31728
Ohio,USA,2020-06-02 03:00:00,35985,2207,4604
Indiana,USA,2020-06-02 03:00:00,34830,2143,2118
North Carolina,USA,2020-06-02 03:00:00,29593,948,14954
Colorado,USA,2020-06-02 03:00:00,26577,1458,2118
Minnesota,USA,2020-06-02 03:00:00,25208,1060,19441
Washington,USA,2020-06-02 03:00:00,22721,1129,4968
Tennessee,USA,2020-06-02 03:00:00,22566,364,15193
Arizona,USA,2020-06-02 03:00:00,20129,918,6
Iowa,USA,2020-06-02 03:00:00,19699,555,11516
Alabama,USA,2020-06-02 03:00:00,18630,646,9355
Wisconsin,USA,2020-06-02 03:00:00,18543,595,11838
Mississippi,USA,2020-06-02 03:00:00,15752,739,11203
Rhode Island,USA,2020-06-02 03:00:00,14991,720,1281
Nebraska,USA,2020-06-02 03:00:00,14345,170,592
Missouri,USA,2020-06-02 03:00:00,13724,776,3263
Veteran Affair,USA,2020-06-02 03:00:00,13657,1200,0
South Carolina,USA,2020-06-02 03:00:00,12148,500,5076
Kentucky,USA,2020-06-02 03:00:00,10046,439,3232
Utah,USA,2020-06-02 03:00:00,9999,113,4006
Kansas,USA,2020-06-02 03:00:00,9920,217,4521
US Military,USA,2020-06-02 03:00:00,9885,36,5508
Delaware,USA,2020-06-02 03:00:00,9605,368,5353
District of Columbia,USA,2020-06-02 03:00:00,8857,468,1126
Nevada,USA,2020-06-02 03:00:00,8702,417,6497
New Mexico,USA,2020-06-02 03:00:00,7800,362,2888
Arkansas,USA,2020-06-02 03:00:00,7443,133,5402
Oklahoma,USA,2020-06-02 03:00:00,6573,334,5511
Federal Bureau of Prisons,USA,2020-06-02 03:00:00,5947,68,4058
Navajo Nation,USA,2020-06-02 03:00:00,5250,241,930
South Dakota,USA,2020-06-02 03:00:00,5034,62,3903
New Hampshire,USA,2020-06-02 03:00:00,4685,245,2954
Oregon,USA,2020-06-02 03:00:00,4302,154,1894
Puerto Rico,USA,2020-06-02 03:00:00,3873,136,850
Idaho,USA,2020-06-02 03:00:00,2839,82,2225
North Dakota,USA,2020-06-02 03:00:00,2625,61,2078
Maine,USA,2020-06-02 03:00:00,2349,89,1586
West Virginia,USA,2020-06-02 03:00:00,2028,76,1332
Vermont,USA,2020-06-02 03:00:00,983,55,880
Wyoming,USA,2020-06-02 03:00:00,910,17,667
Hawaii,USA,2020-06-02 03:00:00,662,17,608
Montana,USA,2020-06-02 03:00:00,519,17,461
Alaska,USA,2020-06-02 03:00:00,467,10,368
Guam,USA,2020-06-02 03:00:00,175,5,143
Grand Princess,USA,2020-06-02 03:00:00,103,3,0
United States Virgin Islands,USA,2020-06-02 03:00:00,70,6,62
Diamond Princess,USA,2020-06-02 03:00:00,49,0,0
Northern Mariana Islands,USA,2020-06-02 03:00:00,22,2,16
Wuhan Evacuee,USA,2020-06-02 03:00:00,4,0,0
