name,Region,Last Update,Confirmed,Deaths,Recovered
Anguilla,Anguilla,2020-05-14 03:00:00,3,0,3
Saint Barthelemy,Saint Barthelemy,2020-05-14 03:00:00,6,0,6
Bermuda,Bermuda,2020-05-14 03:00:00,121,8,66
Faroe Islands,Faroe Islands,2020-05-14 03:00:00,187,0,187
Gibraltar,Gibraltar,2020-05-14 03:00:00,148,0,144
Isle of Man,Isle of Man,2020-05-14 03:00:00,332,23,274
Saint Martin,Saint Martin,2020-05-14 03:00:00,39,3,30
Montserrat,Montserrat,2020-05-14 03:00:00,11,1,8
Mayotte,Mayotte,2020-05-14 03:00:00,1143,14,627
New Caledonia,New Caledonia,2020-05-14 03:00:00,18,0,18
Sint Maarten,Sint Maarten,2020-05-14 03:00:00,76,15,46
Turks and Caicos Islands,Turks and Caicos Islands,2020-05-14 03:00:00,12,1,10
Republic of the Congo,Republic of the Congo,2020-05-14 03:00:00,333,11,53
Angola,Angola,2020-05-14 03:00:00,45,2,14
Benin,Benin,2020-05-14 03:00:00,327,2,83
Bahamas,Bahamas,2020-05-14 03:00:00,94,11,41
Belize,Belize,2020-05-14 03:00:00,18,2,16
Barbados,Barbados,2020-05-14 03:00:00,85,7,65
Central African Republic,Central African Republic,2020-05-14 03:00:00,143,0,10
Cabo Verde,Cabo Verde,2020-05-14 03:00:00,289,2,61
Djibouti,Djibouti,2020-05-14 03:00:00,1268,3,900
Dominica,Dominica,2020-05-14 03:00:00,16,0,15
Eritrea,Eritrea,2020-05-14 03:00:00,39,0,38
Fiji,Fiji,2020-05-14 03:00:00,18,0,14
Gambia,Gambia,2020-05-14 03:00:00,23,1,10
Guinea-Bissau,Guinea-Bissau,2020-05-14 03:00:00,836,3,26
Equatorial Guinea,Equatorial Guinea,2020-05-14 03:00:00,522,6,13
Grenada,Grenada,2020-05-14 03:00:00,21,0,13
Haiti,Haiti,2020-05-14 03:00:00,234,18,17
Kyrgyzstan,Kyrgyzstan,2020-05-14 03:00:00,1044,12,726
Saint Kitts and Nevis,Saint Kitts and Nevis,2020-05-14 03:00:00,15,0,14
Laos,Laos,2020-05-14 03:00:00,19,0,14
Liberia,Liberia,2020-05-14 03:00:00,213,20,101
Libya,Libya,2020-05-14 03:00:00,64,3,28
Madagascar,Madagascar,2020-05-14 03:00:00,212,0,107
Mali,Mali,2020-05-14 03:00:00,758,44,412
Montenegro,Montenegro,2020-05-14 03:00:00,324,9,307
Mozambique,Mozambique,2020-05-14 03:00:00,104,0,34
Mauritius,Mauritius,2020-04-27 17:00:00,334,9,302
Niger,Niger,2020-05-14 03:00:00,860,49,658
Nicaragua,Nicaragua,2020-05-14 03:00:00,25,8,7
Papua New Guinea,Papua New Guinea,2020-05-14 03:00:00,8,0,8
El Salvador,El Salvador,2020-05-14 03:00:00,1037,20,374
Somalia,Somalia,2020-05-14 03:00:00,1219,52,130
Kosovo,Kosovo,2020-05-14 03:00:00,919,29,671
Syria,Syria,2020-05-14 03:00:00,48,3,29
Chad,Chad,2020-05-14 03:00:00,372,42,78
Timor-Leste,Timor-Leste,2020-05-14 03:00:00,24,0,21
Tanzania,Tanzania,2020-05-14 03:00:00,509,21,183
Uganda,Uganda,2020-05-14 03:00:00,139,0,55
Zambia,Zambia,2020-05-14 03:00:00,446,7,124
Zimbabwe,Zimbabwe,2020-05-02 01:00:00,40,4,5
Spain,Spain,2020-05-13 18:00:00,271095,27104,183227
Russia,Russia,2020-05-14 03:00:00,242271,2212,48003
United Kingdom,United Kingdom,2020-05-13 16:00:00,230984,33263,1015
France,France,2020-05-13,140734,27074,58673
Turkey,Turkey,2020-05-14 03:00:00,143114,3952,101715
Iran,Iran,2020-05-14 03:00:00,112725,6783,89428
Saudi Arabia,Saudi Arabia,2020-05-14 03:00:00,44830,273,17622
Netherlands,Netherlands,2020-05-13 13:00:00,43410,5581,6
Mexico,Mexico,2020-05-14 03:00:00,40186,4220,26990
Pakistan,Pakistan,2020-05-14 03:00:00,35298,761,8899
Ecuador,Ecuador,2020-05-14 03:00:00,30486,2334,3433
Switzerland,Switzerland,2020-05-14 03:00:00,30413,1870,27100
Portugal,Portugal,2020-05-14 03:00:00,28132,1175,3182
Sweden,Sweden,2020-05-14 03:00:00,27909,3460,4971
Qatar,Qatar,2020-05-14 03:00:00,26539,14,3143
Belarus,Belarus,2020-05-14 03:00:00,25825,146,7711
Singapore,Singapore,2020-05-14 03:00:00,25346,21,4809
Ireland,Ireland,2020-05-14 03:00:00,23401,1497,19470
United Arab Emirates,United Arab Emirates,2020-05-14 03:00:00,20386,206,6523
Bangladesh,Bangladesh,2020-05-14 03:00:00,17822,269,3361
Poland,Poland,2020-05-14 03:00:00,17204,861,6410
Israel,Israel,2020-05-14 03:00:00,16548,264,12232
Ukraine,Ukraine,2020-05-14 03:00:00,16425,439,3716
Romania,Romania,2020-05-14 03:00:00,16002,1036,7961
Japan,Japan,2020-05-14 03:00:00,16049,678,8920
Indonesia,Indonesia,2020-05-14 03:00:00,15438,1028,3287
South Africa,South Africa,2020-05-14 03:00:00,12074,219,4745
Philippines,Philippines,2020-05-14 03:00:00,11618,772,2251
Dominican Republic,Dominican Republic,2020-05-14 03:00:00,11196,409,3221
Kuwait,Kuwait,2020-05-14 03:00:00,11028,82,3263
Denmark,Denmark,2020-05-14 03:00:00,10667,533,8663
Egypt,Egypt,2020-05-14 03:00:00,10431,556,2486
Norway,Norway,2020-05-14 03:00:00,8175,229,32
Australia,Australia,2020-05-14 03:00:00,6989,98,6297
Malaysia,Malaysia,2020-05-14 03:00:00,6779,111,5281
Czech Republic,Czech Republic,2020-05-14 03:00:00,8269,290,5047
Luxembourg,Luxembourg,2020-05-14 03:00:00,3904,103,3629
Thailand,Thailand,2020-05-14 03:00:00,3017,56,2844
Finland,Finland,2020-05-14 03:00:00,6054,284,4300
Others,Japan (Diamond Princess),2020-03-03 03:00:00,706,6,10
Iceland,Iceland,2020-05-14 03:00:00,1802,10,1780
Slovenia,Slovenia,2020-05-14 03:00:00,1463,103,260
Estonia,Estonia,2020-05-14 03:00:00,1751,61,777
Bahrain,Bahrain,2020-05-14 03:00:00,5816,10,2205
Croatia,Croatia,2020-05-14 03:00:00,2213,94,1834
Panama,Panama,2020-05-14 03:00:00,8944,256,6067
Lebanon,Lebanon,2020-05-14 03:00:00,878,26,236
Iraq,Iraq,2020-05-14 03:00:00,3032,115,1966
Serbia,Serbia,2020-05-14 03:00:00,10295,222,3824
Algeria,Algeria,2020-05-14 03:00:00,6253,522,3058
Armenia,Armenia,2020-05-14 03:00:00,3718,48,1500
Bulgaria,Bulgaria,2020-05-14 03:00:00,2069,96,499
Slovakia,Slovakia,2020-05-14 03:00:00,1469,27,1060
San Marino,San Marino,2020-05-14 03:00:00,643,41,161
Latvia,Latvia,2020-05-14 03:00:00,951,19,627
Uruguay,Uruguay,2020-05-14 03:00:00,719,19,545
Hungary,Hungary,2020-05-14 03:00:00,3341,430,1102
Lithuania,Lithuania,2020-05-14 03:00:00,1505,54,908
Costa Rica,Costa Rica,2020-05-14 03:00:00,815,8,527
North Macedonia,North Macedonia,2020-05-14 03:00:00,1694,95,1229
Vietnam,Vietnam,2020-05-14 03:00:00,288,0,252
Andorra,Andorra,2020-05-14 03:00:00,760,49,576
Morocco,Morocco,2020-05-14 03:00:00,6512,188,3131
Jordan,Jordan,2020-05-14 03:00:00,582,9,392
Cyprus,Cyprus,2020-05-14 03:00:00,905,17,449
Moldova,Moldova,2020-05-14 03:00:00,5406,185,2176
Bosnia and Herzegovina,Bosnia and Herzegovina,2020-05-14 03:00:00,2181,120,1228
Malta,Malta,2020-05-14 03:00:00,508,6,436
Albania,Albania,2020-05-14 03:00:00,880,31,688
Brunei,Brunei,2020-05-14 03:00:00,141,1,134
Cambodia,Cambodia,2020-05-14 03:00:00,122,0,121
Sri Lanka,Sri Lanka,2020-05-14 03:00:00,915,9,382
Tunisia,Tunisia,2020-05-14 03:00:00,1032,45,759
Burkina Faso,Burkina Faso,2020-05-14 03:00:00,773,51,592
Venezuela,Venezuela,2020-05-14 03:00:00,423,10,220
New Zealand,New Zealand,2020-05-14 03:00:00,1497,21,1411
Azerbaijan,Azerbaijan,2020-05-14 03:00:00,2758,35,1789
Kazakhstan,Kazakhstan,2020-05-14 03:00:00,5417,32,2408
Senegal,Senegal,2020-05-14 03:00:00,2105,21,782
Guadeloupe,Guadeloupe,2020-05-14 03:00:00,155,13,109
Oman,Oman,2020-05-14 03:00:00,4019,17,1289
Georgia (country),Georgia,2020-05-14 03:00:00,647,11,372
Trinidad and Tobago,Trinidad and Tobago,2020-05-14 03:00:00,116,8,107
Reunion,Reunion,2020-05-14 03:00:00,439,0,354
Uzbekistan,Uzbekistan,2020-05-14 03:00:00,2612,11,2076
Cameroon,Cameroon,2020-05-14 03:00:00,2800,136,1543
Martinique,Martinique,2020-05-14 03:00:00,189,14,91
Liechtenstein,Liechtenstein,2020-05-14 03:00:00,82,1,55
Afghanistan,Afghanistan,2020-05-14 03:00:00,5226,132,648
Palestine,Palestine,2020-05-13 18:00:00,375,2,310
Democratic Republic of the Congo,Democratic Republic of the Congo,2020-05-14 03:00:00,1169,50,148
Nigeria,Nigeria,2020-05-14 03:00:00,4971,164,1070
Honduras,Honduras,2020-05-14 03:00:00,2255,123,237
Bolivia,Bolivia,2020-05-14 03:00:00,3148,142,339
Paraguay,Paraguay,2020-05-14 03:00:00,740,11,182
Cuba,Cuba,2020-05-14 03:00:00,1810,79,1326
Ghana,Ghana,2020-05-14 03:00:00,5408,24,514
French Guiana,French Guiana,2020-05-14 03:00:00,153,1,124
Rwanda,Rwanda,2020-05-14 03:00:00,287,0,164
Guatemala,Guatemala,2020-05-14 03:00:00,1342,29,121
Jamaica,Jamaica,2020-05-14 03:00:00,509,9,113
Togo,Togo,2020-05-14 03:00:00,219,11,96
Kenya,Kenya,2020-05-14 03:00:00,737,40,281
Cote d'Ivoire,Cote d'Ivoire,2020-05-14 03:00:00,1912,24,902
Maldives,Maldives,2020-05-14 03:00:00,955,4,40
Monaco,Monaco,2020-05-14 03:00:00,96,4,87
Ethiopia,Ethiopia,2020-05-14 03:00:00,263,5,108
Mongolia,Mongolia,2020-05-14 03:00:00,42,0,15
Guyana,Guyana,2020-05-14 03:00:00,113,10,41
Seychelles,Seychelles,2020-05-14 03:00:00,11,0,10
Suriname,Suriname,2020-05-14 03:00:00,10,1,9
Gabon,Gabon,2020-05-14 03:00:00,1004,9,152
French Polynesia,French Polynesia,2020-05-14 03:00:00,60,0,58
Namibia,Namibia,2020-05-14 03:00:00,16,0,11
Bhutan,Bhutan,2020-05-14 03:00:00,11,0,5
Saint Lucia,Saint Lucia,2020-05-14 03:00:00,18,0,18
Sudan,Sudan,2020-05-14 03:00:00,1818,90,198
Nepal,Nepal,2020-05-14 03:00:00,250,0,35
Guinea,Guinea,2020-05-14 03:00:00,2374,14,856
Aruba,Aruba,2020-05-14 03:00:00,101,3,91
Jersey,Jersey,2020-03-14 18:00:00,2,0,0
Mauritania,Mauritania,2020-05-14 03:00:00,15,2,6
Antigua and Barbuda,Antigua and Barbuda,2020-05-14 03:00:00,25,3,19
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2020-05-14 03:00:00,17,0,12
Curacao,Curacao,2020-05-14 03:00:00,16,1,14
Greenland,Greenland,2020-05-14 03:00:00,11,0,11
Guernsey,Guernsey,2020-03-13 13:00:00,1,0,0
Vatican City,Vatican City,2020-05-14 03:00:00,12,0,2
Cayman Islands,Cayman Islands,2020-05-14 03:00:00,86,1,54
Lesotho,Lesotho,2020-05-14 03:00:00,1,0,0
India,India,2020-05-13 18:00:00,78055,2551,26400
Canada,Canada,2020-05-13 15:00:00,71486,5209,28171
Italy,Italy,2020-05-13 18:00:00,222104,31106,112541
South Korea,South Korea,2020-05-13 12:00:00,10962,259,9695
Austria,Austria,2020-05-13 14:00:00,15964,624,14304
Belgium,Belgium,2020-05-13 12:00:00,53981,8843,13937
Greece,Greece,2020-05-13 16:00:00,2760,156,1442
Chile,Chile,2020-05-13 21:00:00,34381,346,14865
Peru,Peru,2020-05-13 21:00:00,76306,2169,24324
Argentina,Argentina,2020-05-14 02:00:00,6879,329,2266
Brazil,Brazil,2020-05-14 02:00:00,188974,13149,78424
Colombia,Colombia,2020-05-14 02:00:00,12930,509,3133
Germany,Germany,2020-05-13 23:00:00,174824,7971,148700
New York,USA,2020-05-14 03:00:00,346517,27125,37945
New Jersey,USA,2020-05-14 03:00:00,141560,9714,3231
Illinois,USA,2020-05-14 03:00:00,84694,3792,1830
Massachusetts,USA,2020-05-14 03:00:00,80497,5315,12569
California,USA,2020-05-14 03:00:00,73144,2974,9897
Pennsylvania,USA,2020-05-14 03:00:00,62101,4094,1120
Michigan,USA,2020-05-14 03:00:00,48391,4714,22686
Texas,USA,2020-05-14 03:00:00,43020,1172,23541
Florida,USA,2020-05-14 03:00:00,42402,1827,371
Georgia,USA,2020-05-14 03:00:00,35427,1517,340
Connecticut,USA,2020-05-14 03:00:00,34855,3125,63
Maryland,USA,2020-05-14 03:00:00,34812,1809,2456
Louisiana,USA,2020-05-14 03:00:00,32662,2381,22608
Virginia,USA,2020-05-14 03:00:00,26746,928,3554
Ohio,USA,2020-05-14 03:00:00,25721,1483,4168
Indiana,USA,2020-05-14 03:00:00,25473,1619,1869
Colorado,USA,2020-05-14 03:00:00,20475,1062,1422
Washington,USA,2020-05-14 03:00:00,18147,977,3535
Tennessee,USA,2020-05-14 03:00:00,16370,273,8630
North Carolina,USA,2020-05-14 03:00:00,16350,625,9115
Iowa,USA,2020-05-14 03:00:00,13289,306,5954
Minnesota,USA,2020-05-14 03:00:00,12917,638,8787
Arizona,USA,2020-05-14 03:00:00,12216,595,6
Rhode Island,USA,2020-05-14 03:00:00,11835,462,886
Veteran Affair,USA,2020-05-14 03:00:00,11686,958,0
Wisconsin,USA,2020-05-14 03:00:00,10902,421,5673
Alabama,USA,2020-05-14 03:00:00,10700,450,0
Missouri,USA,2020-05-14 03:00:00,10393,551,2654
Mississippi,USA,2020-05-14 03:00:00,10090,465,4421
Nebraska,USA,2020-05-14 03:00:00,8912,103,349
US Military,USA,2020-05-14 03:00:00,8210,27,3682
South Carolina,USA,2020-05-14 03:00:00,8030,362,3252
Kansas,USA,2020-05-14 03:00:00,7518,188,1857
Delaware,USA,2020-05-14 03:00:00,6952,247,2942
Kentucky,USA,2020-05-14 03:00:00,6853,321,2546
Utah,USA,2020-05-14 03:00:00,6620,75,1952
District of Columbia,USA,2020-05-14 03:00:00,6584,350,934
Nevada,USA,2020-05-14 03:00:00,6476,331,4935
New Mexico,USA,2020-05-14 03:00:00,5364,231,1515
Oklahoma,USA,2020-05-14 03:00:00,4853,278,3565
Arkansas,USA,2020-05-14 03:00:00,4236,97,3277
Federal Bureau of Prisons,USA,2020-05-14 03:00:00,3744,51,1635
South Dakota,USA,2020-05-14 03:00:00,3732,39,2367
Oregon,USA,2020-05-14 03:00:00,3416,134,1406
Navajo Nation,USA,2020-05-14 03:00:00,3392,119,0
New Hampshire,USA,2020-05-14 03:00:00,3299,150,1236
Puerto Rico,USA,2020-05-14 03:00:00,2329,115,0
Idaho,USA,2020-05-14 03:00:00,2324,69,1442
North Dakota,USA,2020-05-14 03:00:00,1647,40,969
Maine,USA,2020-05-14 03:00:00,1515,66,943
West Virginia,USA,2020-05-14 03:00:00,1398,58,813
Vermont,USA,2020-05-14 03:00:00,929,53,789
Wyoming,USA,2020-05-14 03:00:00,688,7,480
Hawaii,USA,2020-05-14 03:00:00,646,17,563
Montana,USA,2020-05-14 03:00:00,462,16,430
Alaska,USA,2020-05-14 03:00:00,383,10,334
Guam,USA,2020-05-14 03:00:00,152,5,128
Grand Princess,USA,2020-05-14 03:00:00,103,3,0
United States Virgin Islands,USA,2020-05-14 03:00:00,69,6,61
Diamond Princess,USA,2020-05-14 03:00:00,49,0,0
Northern Mariana Islands,USA,2020-05-14 03:00:00,19,2,12
Wuhan Evacuee,USA,2020-05-14 03:00:00,4,0,0
