name,Region,Last Update,Confirmed,Deaths,Recovered
Sierra Leone,Sierra Leone,2020-05-29 03:00:00,812,45,361
Botswana,Botswana,2020-05-29 03:00:00,35,1,20
Anguilla,Anguilla,2020-05-29 03:00:00,3,0,3
Saint Barthelemy,Saint Barthelemy,2020-05-29 03:00:00,6,0,6
Bermuda,Bermuda,2020-05-29 03:00:00,140,9,92
Faroe Islands,Faroe Islands,2020-05-29 03:00:00,187,0,187
Gibraltar,Gibraltar,2020-05-29 03:00:00,158,0,147
Isle of Man,Isle of Man,2020-05-29 03:00:00,336,24,306
Saint Martin,Saint Martin,2020-05-29 03:00:00,40,3,33
Montserrat,Montserrat,2020-05-29 03:00:00,11,1,10
Mayotte,Mayotte,2020-05-29 03:00:00,1670,21,1315
New Caledonia,New Caledonia,2020-05-29 03:00:00,19,0,18
Sint Maarten,Sint Maarten,2020-05-29 03:00:00,77,15,60
Turks and Caicos Islands,Turks and Caicos Islands,2020-05-29 03:00:00,12,1,10
Republic of the Congo,Republic of the Congo,2020-05-29 03:00:00,571,19,161
Angola,Angola,2020-05-29 03:00:00,74,4,18
Benin,Benin,2020-05-29 03:00:00,210,3,134
Bahamas,Bahamas,2020-05-29 03:00:00,101,11,47
Belize,Belize,2020-05-29 03:00:00,18,2,16
Barbados,Barbados,2020-05-29 03:00:00,92,7,76
Central African Republic,Central African Republic,2020-05-29 03:00:00,755,1,23
Cabo Verde,Cabo Verde,2020-05-29 03:00:00,390,4,155
Djibouti,Djibouti,2020-05-29 03:00:00,2914,20,1241
Dominica,Dominica,2020-05-29 03:00:00,16,0,16
Eritrea,Eritrea,2020-05-29 03:00:00,39,0,39
Fiji,Fiji,2020-05-29 03:00:00,18,0,15
Gambia,Gambia,2020-05-29 03:00:00,25,1,19
Guinea-Bissau,Guinea-Bissau,2020-05-29 03:00:00,1195,8,42
Equatorial Guinea,Equatorial Guinea,2020-05-29 03:00:00,1043,12,165
Grenada,Grenada,2020-05-29 03:00:00,23,0,18
Haiti,Haiti,2020-05-29 03:00:00,1320,34,22
Kyrgyzstan,Kyrgyzstan,2020-05-29 03:00:00,1594,16,1066
Saint Kitts and Nevis,Saint Kitts and Nevis,2020-05-29 03:00:00,15,0,15
Laos,Laos,2020-05-29 03:00:00,19,0,16
Liberia,Liberia,2020-05-29 03:00:00,269,27,144
Libya,Libya,2020-05-29 03:00:00,105,5,41
Madagascar,Madagascar,2020-05-29 03:00:00,656,2,154
Mali,Mali,2020-05-29 03:00:00,1194,72,652
Montenegro,Montenegro,2020-05-29 03:00:00,324,9,315
Mozambique,Mozambique,2020-05-29 03:00:00,233,2,82
Mauritius,Mauritius,2020-05-29 03:00:00,334,10,322
Niger,Niger,2020-05-29 03:00:00,955,64,803
Nicaragua,Nicaragua,2020-05-29 03:00:00,759,35,370
Papua New Guinea,Papua New Guinea,2020-05-29 03:00:00,8,0,8
El Salvador,El Salvador,2020-05-29 03:00:00,2194,39,1002
Somalia,Somalia,2020-05-29 03:00:00,1828,72,310
Kosovo,Kosovo,2020-05-29 03:00:00,1048,30,801
Syria,Syria,2020-05-29 03:00:00,122,4,43
Chad,Chad,2020-05-29 03:00:00,726,65,413
Timor-Leste,Timor-Leste,2020-05-29 03:00:00,24,0,24
Tanzania,Tanzania,2020-05-29 03:00:00,509,21,183
Uganda,Uganda,2020-05-29 03:00:00,317,0,69
Zambia,Zambia,2020-05-29 03:00:00,1057,7,779
Zimbabwe,Zimbabwe,2020-05-29 03:00:00,149,4,28
Russia,Russia,2020-05-29 03:00:00,379051,4142,150993
Spain,Spain,2020-05-28 18:00:00,284986,27118,196958
United Kingdom,United Kingdom,2020-05-28 18:00:00,270507,37919,1166
France,France,2020-05-28,149071,28662,67191
Turkey,Turkey,2020-05-29 03:00:00,160979,4461,124369
Iran,Iran,2020-05-29 03:00:00,143849,7627,112988
Saudi Arabia,Saudi Arabia,2020-05-29 03:00:00,80185,441,54553
Mexico,Mexico,2020-05-29 03:00:00,81400,9044,56041
Pakistan,Pakistan,2020-05-29 03:00:00,61227,1260,20231
Qatar,Qatar,2020-05-29 03:00:00,50914,33,15399
Netherlands,Netherlands,2020-05-28 14:00:00,46152,5922,6
Bangladesh,Bangladesh,2020-05-29 03:00:00,40321,559,8425
Belarus,Belarus,2020-05-29 03:00:00,39858,219,16660
Ecuador,Ecuador,2020-05-29 03:00:00,38471,3313,18425
Sweden,Sweden,2020-05-29 03:00:00,35727,4266,4971
Singapore,Singapore,2020-05-29 03:00:00,33249,23,18294
United Arab Emirates,United Arab Emirates,2020-05-29 03:00:00,32532,258,16685
Portugal,Portugal,2020-05-29 03:00:00,31596,1369,18637
Switzerland,Switzerland,2020-05-29 03:00:00,30796,1919,28300
South Africa,South Africa,2020-05-29 03:00:00,27403,577,14370
Ireland,Ireland,2020-05-29 03:00:00,24841,1639,22089
Indonesia,Indonesia,2020-05-29 03:00:00,24538,1496,6240
Kuwait,Kuwait,2020-05-29 03:00:00,24112,185,8698
Poland,Poland,2020-05-29 03:00:00,22825,1038,10560
Ukraine,Ukraine,2020-05-29 03:00:00,22382,669,8439
Egypt,Egypt,2020-05-29 03:00:00,20793,845,5359
Romania,Romania,2020-05-29 03:00:00,18791,1235,12629
Israel,Israel,2020-05-29 03:00:00,16872,284,14679
Japan,Japan,2020-05-28 17:00:00,16651,858,13973
Dominican Republic,Dominican Republic,2020-05-29 03:00:00,16068,485,8952
Philippines,Philippines,2020-05-29 03:00:00,15588,921,3598
Afghanistan,Afghanistan,2020-05-29 03:00:00,13036,235,1209
Panama,Panama,2020-05-29 03:00:00,12131,320,7379
Denmark,Denmark,2020-05-29 03:00:00,11512,568,10180
Serbia,Serbia,2020-05-29 03:00:00,11300,241,6438
Norway,Norway,2020-05-29 03:00:00,8411,236,7727
Australia,Australia,2020-05-29 03:00:00,7165,103,6576
Malaysia,Malaysia,2020-05-29 03:00:00,7629,115,6169
Czech Republic,Czech Republic,2020-05-29 03:00:00,9140,319,6460
Luxembourg,Luxembourg,2020-05-29 03:00:00,4008,110,3803
Thailand,Thailand,2020-05-29 03:00:00,3065,57,2945
Finland,Finland,2020-05-29 03:00:00,6743,313,5500
Others,Japan (Diamond Princess),2020-03-03 03:00:00,706,6,10
Iceland,Iceland,2020-05-29 03:00:00,1805,10,1792
Slovenia,Slovenia,2020-05-29 03:00:00,1473,108,1356
Estonia,Estonia,2020-05-29 03:00:00,1851,66,1574
Bahrain,Bahrain,2020-05-29 03:00:00,10052,15,5419
Croatia,Croatia,2020-05-29 03:00:00,2245,102,2051
Lebanon,Lebanon,2020-05-29 03:00:00,1168,26,699
Iraq,Iraq,2020-05-29 03:00:00,5457,179,2971
Algeria,Algeria,2020-05-29 03:00:00,8997,630,5277
Armenia,Armenia,2020-05-29 03:00:00,8216,113,3287
Bulgaria,Bulgaria,2020-05-29 03:00:00,2477,134,965
Slovakia,Slovakia,2020-05-29 03:00:00,1520,28,1332
San Marino,San Marino,2020-05-29 03:00:00,670,42,322
Latvia,Latvia,2020-05-29 03:00:00,1061,24,741
Uruguay,Uruguay,2020-05-29 03:00:00,811,22,654
Hungary,Hungary,2020-05-29 03:00:00,3816,509,1996
Lithuania,Lithuania,2020-05-29 03:00:00,1656,68,1193
Costa Rica,Costa Rica,2020-05-29 03:00:00,1000,10,646
North Macedonia,North Macedonia,2020-05-29 03:00:00,2077,121,1486
Vietnam,Vietnam,2020-05-29 03:00:00,327,0,278
Andorra,Andorra,2020-05-29 03:00:00,763,51,681
Morocco,Morocco,2020-05-29 03:00:00,7643,202,5195
Jordan,Jordan,2020-05-29 03:00:00,728,9,497
Cyprus,Cyprus,2020-05-29 03:00:00,941,17,784
Moldova,Moldova,2020-05-29 03:00:00,7725,282,4123
Bosnia and Herzegovina,Bosnia and Herzegovina,2020-05-29 03:00:00,2462,153,1781
Malta,Malta,2020-05-29 03:00:00,616,7,501
Albania,Albania,2020-05-29 03:00:00,1076,33,823
Brunei,Brunei,2020-05-29 03:00:00,141,2,138
Cambodia,Cambodia,2020-05-29 03:00:00,124,0,122
Sri Lanka,Sri Lanka,2020-05-29 03:00:00,1530,10,745
Tunisia,Tunisia,2020-05-29 03:00:00,1068,48,938
Burkina Faso,Burkina Faso,2020-05-29 03:00:00,847,53,719
Venezuela,Venezuela,2020-05-29 03:00:00,1325,11,302
New Zealand,New Zealand,2020-05-29 03:00:00,1504,22,1481
Azerbaijan,Azerbaijan,2020-05-29 03:00:00,4759,56,3022
Kazakhstan,Kazakhstan,2020-05-29 03:00:00,9576,37,4900
Senegal,Senegal,2020-05-29 03:00:00,3348,39,1686
Guadeloupe,Guadeloupe,2020-05-29 03:00:00,161,14,115
Oman,Oman,2020-05-29 03:00:00,9009,40,2177
Georgia (country),Georgia,2020-05-29 03:00:00,738,12,573
Trinidad and Tobago,Trinidad and Tobago,2020-05-29 03:00:00,116,8,108
Reunion,Reunion,2020-05-29 03:00:00,465,1,411
Uzbekistan,Uzbekistan,2020-05-29 03:00:00,3444,14,2694
Cameroon,Cameroon,2020-05-29 03:00:00,5436,175,1996
Martinique,Martinique,2020-05-29 03:00:00,197,14,91
Liechtenstein,Liechtenstein,2020-05-29 03:00:00,82,1,55
Palestine,Palestine,2020-05-29 03:00:00,446,3,368
Democratic Republic of the Congo,Democratic Republic of the Congo,2020-05-29 03:00:00,2660,69,381
Nigeria,Nigeria,2020-05-29 03:00:00,8915,259,2592
Honduras,Honduras,2020-05-29 03:00:00,4752,196,519
Bolivia,Bolivia,2020-05-29 03:00:00,8387,293,738
Paraguay,Paraguay,2020-05-29 03:00:00,900,11,402
Cuba,Cuba,2020-05-29 03:00:00,1983,82,1734
Ghana,Ghana,2020-05-29 03:00:00,7303,34,2412
French Guiana,French Guiana,2020-05-29 03:00:00,436,1,161
Rwanda,Rwanda,2020-05-29 03:00:00,349,0,245
Guatemala,Guatemala,2020-05-29 03:00:00,4348,80,565
Jamaica,Jamaica,2020-05-29 03:00:00,569,9,284
Togo,Togo,2020-05-29 03:00:00,422,13,197
Kenya,Kenya,2020-05-29 03:00:00,1618,58,421
Cote d'Ivoire,Cote d'Ivoire,2020-05-29 03:00:00,2641,32,1326
Maldives,Maldives,2020-05-29 03:00:00,1513,5,197
Monaco,Monaco,2020-05-29 03:00:00,98,4,90
Ethiopia,Ethiopia,2020-05-29 03:00:00,831,7,191
Mongolia,Mongolia,2020-05-29 03:00:00,161,0,43
Guyana,Guyana,2020-05-29 03:00:00,150,11,67
Seychelles,Seychelles,2020-05-29 03:00:00,11,0,11
Suriname,Suriname,2020-05-29 03:00:00,12,1,9
Gabon,Gabon,2020-05-29 03:00:00,2431,14,668
French Polynesia,French Polynesia,2020-05-29 03:00:00,60,0,60
Namibia,Namibia,2020-05-29 03:00:00,22,0,14
Bhutan,Bhutan,2020-05-29 03:00:00,31,0,6
Saint Lucia,Saint Lucia,2020-05-29 03:00:00,18,0,18
Sudan,Sudan,2020-05-29 03:00:00,4346,195,749
Nepal,Nepal,2020-05-29 03:00:00,1042,5,187
Guinea,Guinea,2020-05-29 03:00:00,3553,22,1950
Aruba,Aruba,2020-05-29 03:00:00,101,3,98
Jersey,Jersey,2020-03-14 18:00:00,2,0,0
Mauritania,Mauritania,2020-05-29 03:00:00,346,19,15
Antigua and Barbuda,Antigua and Barbuda,2020-05-29 03:00:00,25,3,19
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2020-05-29 03:00:00,25,0,14
Curacao,Curacao,2020-05-29 03:00:00,18,1,14
Greenland,Greenland,2020-05-29 03:00:00,13,0,11
Guernsey,Guernsey,2020-03-13 13:00:00,1,0,0
Vatican City,Vatican City,2020-05-29 03:00:00,12,0,2
Cayman Islands,Cayman Islands,2020-05-29 03:00:00,140,1,67
Lesotho,Lesotho,2020-05-29 03:00:00,2,0,1
India,India,2020-05-28 20:00:00,165386,4711,70920
Canada,Canada,2020-05-29 01:00:00,88512,6877,47038
South Korea,South Korea,2020-05-28 11:00:00,11344,269,10340
Belgium,Belgium,2020-05-28 11:00:00,57849,9388,15572
Austria,Austria,2020-05-29 01:00:00,16562,668,15286
Italy,Italy,2020-05-28 20:00:00,231732,33142,150604
Peru,Peru,2020-05-29 01:00:00,141779,4099,59442
Greece,Greece,2020-05-28 17:00:00,2906,175,1442
Chile,Chile,2020-05-28 17:00:00,86943,890,36115
Argentina,Argentina,2020-05-29 03:00:00,14702,508,4617
Brazil,Brazil,2020-05-28 23:00:00,438238,26754,177604
Colombia,Colombia,2020-05-28 23:00:00,25366,822,6665
Germany,Germany,2020-05-28 20:00:00,183018,8665,163222
New York,USA,2020-05-29 03:00:00,371912,29529,44040
New Jersey,USA,2020-05-29 03:00:00,157185,11409,3781
Illinois,USA,2020-05-29 03:00:00,115833,5186,3554
California,USA,2020-05-29 03:00:00,103936,3994,18782
Massachusetts,USA,2020-05-29 03:00:00,94895,6640,24090
Pennsylvania,USA,2020-05-29 03:00:00,74220,5373,1369
Texas,USA,2020-05-29 03:00:00,60416,1611,38913
Michigan,USA,2020-05-29 03:00:00,56014,5372,33168
Florida,USA,2020-05-29 03:00:00,53285,2364,381
Maryland,USA,2020-05-29 03:00:00,49709,2428,3468
Georgia,USA,2020-05-29 03:00:00,45266,1973,340
Connecticut,USA,2020-05-29 03:00:00,41559,3826,63
Virginia,USA,2020-05-29 03:00:00,41401,1338,5472
Louisiana,USA,2020-05-29 03:00:00,38802,2741,28700
Ohio,USA,2020-05-29 03:00:00,33915,2098,4604
Indiana,USA,2020-05-29 03:00:00,33068,2068,1954
North Carolina,USA,2020-05-29 03:00:00,25827,877,14954
Colorado,USA,2020-05-29 03:00:00,25152,1421,1766
Minnesota,USA,2020-05-29 03:00:00,22947,977,16655
Tennessee,USA,2020-05-29 03:00:00,21679,356,14632
Washington,USA,2020-05-29 03:00:00,21538,1112,4806
Iowa,USA,2020-05-29 03:00:00,18584,509,10555
Arizona,USA,2020-05-29 03:00:00,17877,860,6
Wisconsin,USA,2020-05-29 03:00:00,16974,550,10384
Alabama,USA,2020-05-29 03:00:00,16530,591,9355
Rhode Island,USA,2020-05-29 03:00:00,14494,677,1186
Mississippi,USA,2020-05-29 03:00:00,14372,693,9401
Veteran Affair,USA,2020-05-29 03:00:00,13657,1200,0
Nebraska,USA,2020-05-29 03:00:00,13249,163,349
Missouri,USA,2020-05-29 03:00:00,12989,708,3183
South Carolina,USA,2020-05-29 03:00:00,10788,470,5076
Kansas,USA,2020-05-29 03:00:00,9371,214,4250
US Military,USA,2020-05-29 03:00:00,9352,36,5216
Kentucky,USA,2020-05-29 03:00:00,9185,409,3181
Delaware,USA,2020-05-29 03:00:00,9171,345,5010
Utah,USA,2020-05-29 03:00:00,8921,106,4006
District of Columbia,USA,2020-05-29 03:00:00,8492,453,1082
Nevada,USA,2020-05-29 03:00:00,8248,406,5978
New Mexico,USA,2020-05-29 03:00:00,7364,335,2684
Arkansas,USA,2020-05-29 03:00:00,6538,125,4583
Oklahoma,USA,2020-05-29 03:00:00,6270,326,5238
Federal Bureau of Prisons,USA,2020-05-29 03:00:00,5643,64,3646
Navajo Nation,USA,2020-05-29 03:00:00,4944,159,930
South Dakota,USA,2020-05-29 03:00:00,4793,54,3698
New Hampshire,USA,2020-05-29 03:00:00,4389,232,2730
Oregon,USA,2020-05-29 03:00:00,4086,151,1894
Puerto Rico,USA,2020-05-29 03:00:00,3486,131,850
Idaho,USA,2020-05-29 03:00:00,2770,82,2185
North Dakota,USA,2020-05-29 03:00:00,2481,57,1793
Maine,USA,2020-05-29 03:00:00,2189,84,1402
West Virginia,USA,2020-05-29 03:00:00,1935,74,1232
Vermont,USA,2020-05-29 03:00:00,974,55,855
Wyoming,USA,2020-05-29 03:00:00,876,15,634
Hawaii,USA,2020-05-29 03:00:00,656,17,604
Montana,USA,2020-05-29 03:00:00,485,17,445
Alaska,USA,2020-05-29 03:00:00,425,10,366
Guam,USA,2020-05-29 03:00:00,171,5,143
Grand Princess,USA,2020-05-29 03:00:00,103,3,0
United States Virgin Islands,USA,2020-05-29 03:00:00,69,6,61
Diamond Princess,USA,2020-05-29 03:00:00,49,0,0
Northern Mariana Islands,USA,2020-05-29 03:00:00,22,2,13
Wuhan Evacuee,USA,2020-05-29 03:00:00,4,0,0
