name,Region,Last Update,Confirmed,Deaths,Recovered
Qatar,Qatar,2020-03-24 20:00:00,526,0,41
Philippines,Philippines,2020-03-24 14:00:00,552,35,20
Slovenia,Slovenia,2020-03-24 14:00:00,480,4,3
Russia,Russia,2020-03-24 14:00:00,495,1,22
South Africa,South Africa,2020-03-24 11:00:00,554,0,4
Estonia,Estonia,2020-03-24 11:00:00,369,0,7
Bahrain,Bahrain,2020-03-24 20:00:00,392,3,177
Egypt,Egypt,2020-03-24 20:00:00,402,20,80
Mexico,Mexico,2020-03-24 11:00:00,367,4,4
Croatia,Croatia,2020-03-24 18:00:00,382,1,5
Panama,Panama,2020-03-25 03:00:00,443,6,1
Lebanon,Lebanon,2020-03-24 20:00:00,318,4,8
Iraq,Iraq,2020-03-24 14:00:00,316,27,75
Serbia,Serbia,2020-03-24 18:00:00,303,3,15
Dominican Republic,Dominican Republic,2020-03-24 18:00:00,312,6,3
Algeria,Algeria,2020-03-24 20:00:00,264,19,65
Armenia,Armenia,2020-03-25 00:00:00,249,0,14
Kuwait,Kuwait,2020-03-24 11:00:00,191,0,39
Bulgaria,Bulgaria,2020-03-24 18:00:00,218,3,3
Slovakia,Slovakia,2020-03-24 11:00:00,204,0,7
San Marino,San Marino,2020-03-24 14:00:00,187,21,4
United Arab Emirates,United Arab Emirates,2020-03-24 18:00:00,248,2,45
Latvia,Latvia,2020-03-24 11:00:00,197,0,1
Uruguay,Uruguay,2020-03-25 03:00:00,189,0,0
Hungary,Hungary,2020-03-24 11:00:00,187,9,21
Lithuania,Lithuania,2020-03-24 22:00:00,209,2,1
Costa Rica,Costa Rica,2020-03-24 20:00:00,177,2,2
North Macedonia,North Macedonia,2020-03-24 14:00:00,148,2,1
Vietnam,Vietnam,2020-03-24 18:00:00,134,0,17
Andorra,Andorra,2020-03-24 14:00:00,164,1,1
Morocco,Morocco,2020-03-24 20:00:00,170,5,6
Jordan,Jordan,2020-03-24 22:00:00,154,0,1
Cyprus,Cyprus,2020-03-24 20:00:00,124,3,3
Moldova,Moldova,2020-03-24 18:00:00,125,1,2
Bosnia and Herzegovina,Bosnia and Herzegovina,2020-03-25 03:00:00,168,3,2
Malta,Malta,2020-03-24 14:00:00,110,0,2
Albania,Albania,2020-03-24 11:00:00,123,5,10
Brunei,Brunei,2020-03-24 11:00:00,104,0,2
Cambodia,Cambodia,2020-03-24 18:00:00,91,0,4
Sri Lanka,Sri Lanka,2020-03-24 18:00:00,102,0,2
Belarus,Belarus,2020-03-24 11:00:00,81,0,22
Tunisia,Tunisia,2020-03-25 00:00:00,114,4,1
Burkina Faso,Burkina Faso,2020-03-24 11:00:00,114,4,7
Venezuela,Venezuela,2020-03-24 11:00:00,84,0,15
New Zealand,New Zealand,2020-03-25 03:00:00,205,0,22
Azerbaijan,Azerbaijan,2020-03-24 14:00:00,87,1,10
Kazakhstan,Kazakhstan,2020-03-24 20:00:00,72,0,0
Senegal,Senegal,2020-03-24 11:00:00,86,0,8
Guadeloupe,Guadeloupe,2020-03-22 18:00:00,56,0,0
Oman,Oman,2020-03-24 11:00:00,84,0,17
Georgia (country),Georgia,2020-03-25 03:00:00,70,0,9
Trinidad and Tobago,Trinidad and Tobago,2020-03-24 22:00:00,57,0,0
Ukraine,Ukraine,2020-03-25 03:00:00,102,3,1
Reunion,Reunion,2020-03-22 18:00:00,47,0,0
Uzbekistan,Uzbekistan,2020-03-24 14:00:00,50,0,0
Cameroon,Cameroon,2020-03-24 11:00:00,66,0,2
Martinique,Martinique,2020-03-22 18:00:00,37,1,0
Liechtenstein,Liechtenstein,2020-03-24 11:00:00,51,0,0
Afghanistan,Afghanistan,2020-03-24 18:00:00,74,1,1
Palestine,Palestine,2020-03-13 13:00:00,31,0,0
Democratic Republic of the Congo,Democratic Republic of the Congo,2020-03-24 11:00:00,45,2,0
Bangladesh,Bangladesh,2020-03-24 11:00:00,39,4,5
Nigeria,Nigeria,2020-03-24 20:00:00,44,1,2
Honduras,Honduras,2020-03-24 11:00:00,30,0,0
Bolivia,Bolivia,2020-03-24 20:00:00,29,0,0
Paraguay,Paraguay,2020-03-24 11:00:00,27,2,0
Cuba,Cuba,2020-03-24 22:00:00,48,1,1
Ghana,Ghana,2020-03-24 22:00:00,53,2,0
French Guiana,French Guiana,2020-03-22 18:00:00,18,0,6
Rwanda,Rwanda,2020-03-24 22:00:00,40,0,0
Guatemala,Guatemala,2020-03-24 20:00:00,21,1,0
Jamaica,Jamaica,2020-03-24 11:00:00,21,1,2
Togo,Togo,2020-03-24 14:00:00,20,0,1
Kenya,Kenya,2020-03-24 14:00:00,25,0,0
Cote d'Ivoire,Cote d'Ivoire,2020-03-24 20:00:00,73,0,2
Maldives,Maldives,2020-03-24 11:00:00,13,0,5
Monaco,Monaco,2020-03-24 11:00:00,23,0,1
Ethiopia,Ethiopia,2020-03-24 11:00:00,12,0,0
Mongolia,Mongolia,2020-03-22 18:00:00,10,0,0
Guyana,Guyana,2020-03-25 00:00:00,7,1,0
Seychelles,Seychelles,2020-03-21 02:00:00,7,0,0
Suriname,Suriname,2020-03-24 22:00:00,7,0,0
Gabon,Gabon,2020-03-24 11:00:00,6,1,0
French Polynesia,French Polynesia,2020-03-14 17:00:00,3,0,0
Namibia,Namibia,2020-03-24 22:00:00,7,0,2
Bhutan,Bhutan,2020-03-21 02:00:00,2,0,0
Saint Lucia,Saint Lucia,2020-03-24 11:00:00,3,0,0
Sudan,Sudan,2020-03-24 14:00:00,3,1,0
Nepal,Nepal,2020-03-22 18:00:00,2,0,1
Guinea,Guinea,2020-03-24 11:00:00,4,0,0
Aruba,Aruba,2020-03-14 01:00:00,2,0,0
Jersey,Jersey,2020-03-14 18:00:00,2,0,0
Mauritania,Mauritania,2020-03-22 18:00:00,2,0,0
Antigua and Barbuda,Antigua and Barbuda,2020-03-24 11:00:00,3,0,0
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2020-03-14 16:33:00,1,0,0
Curacao,Curacao,2020-03-14 14:00:00,1,0,0
Greenland,Greenland,2020-03-16 18:00:00,1,0,0
Guernsey,Guernsey,2020-03-13 14:00:00,1,0,0
Vatican City,Vatican City,2020-03-24 20:00:00,4,0,0
Cayman Islands,Cayman Islands,2020-03-13 12:00:00,1,0,0
Argentina,Argentina,2020-03-25 01:00:00,387,6,51
Brazil,Brazil,2020-03-25 02:00:00,2201,46,2
Canada,Canada,2020-03-25 01:00:00,2792,27,185
Chile,Chile,2020-03-24 15:00:00,922,2,17
Colombia,Colombia,2020-03-25 02:00:00,378,3,6
Germany,Germany,2020-03-25 01:00:00,32986,157,3243
Greece,Greece,2020-03-24 18:00:00,743,20,32
India,India,2020-03-24 15:00:00,537,10,34
Peru,Peru,2020-03-25 01:00:00,416,7,4
USA (Aggregate Recovered),USA,2020-03-25 03:00:00,0,0,354
New York,USA,2020-03-25 03:00:00,26376,271,0
New Jersey,USA,2020-03-25 03:00:00,3675,44,0
California,USA,2020-03-25 03:00:00,2628,54,0
Washington,USA,2020-03-25 03:00:00,2472,125,0
Michigan,USA,2020-03-25 03:00:00,1795,24,0
Illinois,USA,2020-03-25 03:00:00,1537,16,0
Florida,USA,2020-03-25 03:00:00,1467,23,0
Louisiana,USA,2020-03-25 03:00:00,1388,46,0
Massachusetts,USA,2020-03-25 03:00:00,1159,11,0
Georgia,USA,2020-03-25 03:00:00,1097,38,0
Texas,USA,2020-03-25 03:00:00,1027,13,0
Pennsylvania,USA,2020-03-25 03:00:00,946,8,0
Colorado,USA,2020-03-25 03:00:00,912,11,0
Tennessee,USA,2020-03-25 03:00:00,780,2,0
Connecticut,USA,2020-03-25 03:00:00,618,12,0
Ohio,USA,2020-03-25 03:00:00,567,8,0
North Carolina,USA,2020-03-25 03:00:00,512,0,0
Wisconsin,USA,2020-03-25 03:00:00,481,5,0
Indiana,USA,2020-03-25 03:00:00,369,12,0
Maryland,USA,2020-03-25 03:00:00,352,4,0
South Carolina,USA,2020-03-25 03:00:00,342,7,0
Arizona,USA,2020-03-25 03:00:00,326,6,0
Mississippi,USA,2020-03-25 03:00:00,320,1,0
Virginia,USA,2020-03-25 03:00:00,304,9,0
Utah,USA,2020-03-25 03:00:00,298,1,0
Nevada,USA,2020-03-25 03:00:00,285,6,0
Missouri,USA,2020-03-25 03:00:00,278,8,0
Minnesota,USA,2020-03-25 03:00:00,262,1,0
Alabama,USA,2020-03-25 03:00:00,242,0,0
Arkansas,USA,2020-03-25 03:00:00,232,2,0
Oregon,USA,2020-03-25 03:00:00,211,8,0
District of Columbia,USA,2020-03-25 03:00:00,187,2,0
Kentucky,USA,2020-03-25 03:00:00,163,4,0
Iowa,USA,2020-03-25 03:00:00,125,1,0
Rhode Island,USA,2020-03-25 03:00:00,124,0,0
Maine,USA,2020-03-25 03:00:00,118,0,0
New Hampshire,USA,2020-03-25 03:00:00,108,1,0
Oklahoma,USA,2020-03-25 03:00:00,106,3,0
Delaware,USA,2020-03-25 03:00:00,104,0,0
Kansas,USA,2020-03-25 03:00:00,102,2,0
New Mexico,USA,2020-03-25 03:00:00,100,0,0
Vermont,USA,2020-03-25 03:00:00,95,7,0
Hawaii,USA,2020-03-25 03:00:00,90,1,0
Idaho,USA,2020-03-25 03:00:00,81,0,0
Nebraska,USA,2020-03-25 03:00:00,71,0,0
Montana,USA,2020-03-25 03:00:00,51,0,0
Diamond Princess,USA,2020-03-25 03:00:00,49,0,0
Alaska,USA,2020-03-25 03:00:00,42,0,0
West Virginia,USA,2020-03-25 03:00:00,39,0,0
Puerto Rico,USA,2020-03-25 03:00:00,39,2,0
Wyoming,USA,2020-03-25 03:00:00,37,0,0
North Dakota,USA,2020-03-25 03:00:00,36,0,0
Guam,USA,2020-03-25 03:00:00,32,1,0
South Dakota,USA,2020-03-25 03:00:00,30,1,0
Grand Princess,USA,2020-03-25 03:00:00,28,1,0
United States Virgin Islands,USA,2020-03-25 03:00:00,17,0,0
Wuhan Evacuee,USA,2020-03-25 03:00:00,4,0,0
