name,Region,Last Update,Confirmed,Deaths,Recovered
Zimbabwe,Zimbabwe,2020-05-02 01:00:00,40,4,5
Spain,Spain,2020-05-05 17:00:00,250561,25613,154718
United Kingdom,United Kingdom,2020-05-05 17:00:00,196238,29501,910
France,France,2020-05-05,132967,25531,52736
Russia,Russia,2020-05-06 03:00:00,155370,1451,19865
Turkey,Turkey,2020-05-06 03:00:00,129491,3520,73285
Iran,Iran,2020-05-06 03:00:00,99970,6340,80475
Netherlands,Netherlands,2020-05-06 03:00:00,41087,5168,6
Switzerland,Switzerland,2020-05-06 03:00:00,30009,1795,25400
Portugal,Portugal,2020-05-06 03:00:00,25702,1074,1743
Ecuador,Ecuador,2020-05-06 03:00:00,27940,1569,3433
Saudi Arabia,Saudi Arabia,2020-05-06 03:00:00,30251,200,5431
Sweden,Sweden,2020-05-06 03:00:00,23216,2854,4074
Ireland,Ireland,2020-05-06 03:00:00,21983,1339,13386
Mexico,Mexico,2020-05-06 03:00:00,26025,2507,16810
Pakistan,Pakistan,2020-05-06 03:00:00,22049,514,5801
Singapore,Singapore,2020-05-06 03:00:00,19410,18,1519
Israel,Israel,2020-05-06 03:00:00,16289,238,10465
Japan,Japan,2020-05-06 03:00:00,15253,556,4496
Belarus,Belarus,2020-05-06 03:00:00,18350,107,3771
Norway,Norway,2020-05-06 03:00:00,7955,215,32
Australia,Australia,2020-05-06 03:00:00,6875,97,5975
Denmark,Denmark,2020-05-06 03:00:00,9821,503,7296
Malaysia,Malaysia,2020-05-06 03:00:00,6383,106,4567
Czech Republic,Czech Republic,2020-05-06 03:00:00,7896,257,4006
Luxembourg,Luxembourg,2020-05-06 03:00:00,3840,96,3412
Thailand,Thailand,2020-05-06 03:00:00,2988,54,2747
Finland,Finland,2020-05-06 03:00:00,5412,246,3500
Others,Japan (Diamond Princess),2020-03-03 03:00:00,706,6,10
Poland,Poland,2020-05-06 03:00:00,14431,716,4280
Iceland,Iceland,2020-05-06 03:00:00,1799,10,1733
Indonesia,Indonesia,2020-05-06 03:00:00,12071,872,2197
Romania,Romania,2020-05-06 03:00:00,13837,841,5454
Qatar,Qatar,2020-05-06 03:00:00,17142,12,1924
Philippines,Philippines,2020-05-06 03:00:00,9684,637,1408
Slovenia,Slovenia,2020-05-06 03:00:00,1445,98,244
South Africa,South Africa,2020-05-06 03:00:00,7572,148,2746
Estonia,Estonia,2020-05-06 03:00:00,1711,55,261
Bahrain,Bahrain,2020-05-06 03:00:00,3720,8,1762
Egypt,Egypt,2020-05-06 03:00:00,7201,452,1730
Croatia,Croatia,2020-05-06 03:00:00,2112,83,1560
Panama,Panama,2020-05-06 03:00:00,7523,210,823
Lebanon,Lebanon,2020-05-06 03:00:00,741,25,206
Iraq,Iraq,2020-05-06 03:00:00,2431,102,1571
Serbia,Serbia,2020-05-06 03:00:00,9677,200,1723
Dominican Republic,Dominican Republic,2020-05-06 03:00:00,8480,354,1905
Algeria,Algeria,2020-05-06 03:00:00,4838,470,2067
Armenia,Armenia,2020-05-06 03:00:00,2619,40,1111
Kuwait,Kuwait,2020-05-06 03:00:00,5804,40,2032
Bulgaria,Bulgaria,2020-05-06 03:00:00,1704,80,342
Slovakia,Slovakia,2020-05-06 03:00:00,1421,25,741
San Marino,San Marino,2020-05-06 03:00:00,589,41,92
United Arab Emirates,United Arab Emirates,2020-05-06 03:00:00,15192,146,3153
Latvia,Latvia,2020-05-06 03:00:00,896,17,348
Uruguay,Uruguay,2020-05-06 03:00:00,670,17,468
Hungary,Hungary,2020-05-06 03:00:00,3065,363,709
Lithuania,Lithuania,2020-04-27 11:00:00,1449,41,474
Costa Rica,Costa Rica,2020-05-06 03:00:00,755,6,413
North Macedonia,North Macedonia,2020-05-06 03:00:00,1526,86,1013
Vietnam,Vietnam,2020-05-06 03:00:00,271,0,232
Andorra,Andorra,2020-05-06 03:00:00,751,46,514
Morocco,Morocco,2020-05-06 03:00:00,5219,181,1838
Jordan,Jordan,2020-05-06 03:00:00,471,9,375
Cyprus,Cyprus,2020-05-06 03:00:00,878,15,296
Moldova,Moldova,2020-05-06 03:00:00,4363,136,1544
Bosnia and Herzegovina,Bosnia and Herzegovina,2020-05-06 03:00:00,1946,79,911
Malta,Malta,2020-05-06 03:00:00,482,5,403
Albania,Albania,2020-05-06 03:00:00,820,31,570
Brunei,Brunei,2020-05-06 03:00:00,138,1,131
Cambodia,Cambodia,2020-05-06 03:00:00,122,0,120
Sri Lanka,Sri Lanka,2020-05-06 03:00:00,771,9,213
Tunisia,Tunisia,2020-05-06 03:00:00,1022,43,482
Burkina Faso,Burkina Faso,2020-05-06 03:00:00,688,48,548
Venezuela,Venezuela,2020-05-06 03:00:00,361,10,158
New Zealand,New Zealand,2020-05-06 03:00:00,1488,21,1316
Azerbaijan,Azerbaijan,2020-05-06 03:00:00,2060,26,1508
Kazakhstan,Kazakhstan,2020-05-06 03:00:00,4205,29,1279
Senegal,Senegal,2020-05-06 03:00:00,1329,11,470
Guadeloupe,Guadeloupe,2020-05-06 03:00:00,152,12,98
Oman,Oman,2020-05-06 03:00:00,2735,13,858
Georgia (country),Georgia,2020-05-06 03:00:00,604,9,240
Trinidad and Tobago,Trinidad and Tobago,2020-05-06 03:00:00,116,8,103
Ukraine,Ukraine,2020-05-06 03:00:00,12697,316,1875
Reunion,Reunion,2020-05-06 03:00:00,424,0,300
Uzbekistan,Uzbekistan,2020-05-06 03:00:00,2207,10,1501
Cameroon,Cameroon,2020-05-06 03:00:00,2104,64,953
Martinique,Martinique,2020-05-06 03:00:00,181,14,83
Liechtenstein,Liechtenstein,2020-05-06 03:00:00,82,1,55
Afghanistan,Afghanistan,2020-05-06 03:00:00,3224,95,421
Palestine,Palestine,2020-05-05 20:00:00,371,2,127
Democratic Republic of the Congo,Democratic Republic of the Congo,2020-05-06 03:00:00,705,34,90
Bangladesh,Bangladesh,2020-05-06 03:00:00,10929,183,1403
Nigeria,Nigeria,2020-05-06 03:00:00,2950,98,481
Honduras,Honduras,2020-05-06 03:00:00,1270,93,122
Bolivia,Bolivia,2020-05-06 03:00:00,1802,86,187
Paraguay,Paraguay,2020-05-06 03:00:00,431,10,135
Cuba,Cuba,2020-05-06 03:00:00,1685,69,954
Ghana,Ghana,2020-05-06 03:00:00,2719,18,294
French Guiana,French Guiana,2020-05-06 03:00:00,133,1,100
Rwanda,Rwanda,2020-05-06 03:00:00,261,0,129
Guatemala,Guatemala,2020-05-06 03:00:00,763,19,79
Jamaica,Jamaica,2020-05-06 03:00:00,473,9,56
Togo,Togo,2020-05-06 03:00:00,128,9,74
Kenya,Kenya,2020-05-06 03:00:00,535,24,182
Cote d'Ivoire,Cote d'Ivoire,2020-05-06 03:00:00,1464,18,701
Maldives,Maldives,2020-05-06 03:00:00,573,2,20
Monaco,Monaco,2020-05-06 03:00:00,95,4,81
Ethiopia,Ethiopia,2020-05-06 03:00:00,145,4,91
Mongolia,Mongolia,2020-05-06 03:00:00,41,0,13
Guyana,Guyana,2020-05-06 03:00:00,93,10,27
Seychelles,Seychelles,2020-05-06 03:00:00,11,0,8
Suriname,Suriname,2020-05-06 03:00:00,10,1,9
Gabon,Gabon,2020-05-06 03:00:00,397,6,93
French Polynesia,French Polynesia,2020-05-06 03:00:00,60,0,54
Namibia,Namibia,2020-05-06 03:00:00,16,0,8
Bhutan,Bhutan,2020-05-06 03:00:00,7,0,5
Saint Lucia,Saint Lucia,2020-05-06 03:00:00,18,0,15
Sudan,Sudan,2020-05-06 03:00:00,778,45,70
Nepal,Nepal,2020-05-03 19:00:00,84,0,16
Guinea,Guinea,2020-05-06 03:00:00,1811,10,498
Aruba,Aruba,2020-05-06 03:00:00,101,2,82
Jersey,Jersey,2020-03-14 18:00:00,2,0,0
Mauritania,Mauritania,2020-05-06 03:00:00,8,1,6
Antigua and Barbuda,Antigua and Barbuda,2020-05-06 03:00:00,25,3,16
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2020-05-06 03:00:00,17,0,9
Curacao,Curacao,2020-05-06 03:00:00,16,1,13
Greenland,Greenland,2020-05-06 03:00:00,11,0,11
Guernsey,Guernsey,2020-03-13 13:00:00,1,0,0
Vatican City,Vatican City,2020-05-06 03:00:00,11,0,2
Cayman Islands,Cayman Islands,2020-05-06 00:00:00,75,1,30
India,India,2020-05-05 23:00:00,49400,1693,14142
Canada,Canada,2020-05-05 15:00:00,61159,3915,26464
Italy,Italy,2020-05-06 00:00:00,213000,29315,85231
South Korea,South Korea,2020-05-05 14:00:00,10804,254,9283
Austria,Austria,2020-05-05 00:00:00,15597,600,13316
Belgium,Belgium,2020-05-05 15:00:00,50509,8016,12441
Greece,Greece,2020-05-05 20:00:00,2642,146,1442
Chile,Chile,2020-05-05 17:00:00,22016,275,10710
Peru,Peru,2020-05-05 20:00:00,51189,1444,15413
Argentina,Argentina,2020-05-06 03:00:00,5020,264,1472
Brazil,Brazil,2020-05-06 02:00:00,114715,7921,48221
Colombia,Colombia,2020-05-06 02:00:00,8613,378,2013
Germany,Germany,2020-05-06 00:00:00,167665,7244,135100
New York,USA,2020-05-06 03:00:00,330035,25255,35455
New Jersey,USA,2020-05-06 03:00:00,130593,8244,730
Massachusetts,USA,2020-05-06 03:00:00,70271,4212,4902
Illinois,USA,2020-05-06 03:00:00,65962,2838,645
California,USA,2020-05-06 03:00:00,58685,2388,3956
Pennsylvania,USA,2020-05-06 03:00:00,53864,3179,1044
Michigan,USA,2020-05-06 03:00:00,44451,4183,15674
Florida,USA,2020-05-06 03:00:00,37439,1471,174
Texas,USA,2020-05-06 03:00:00,33912,925,14405
Connecticut,USA,2020-05-06 03:00:00,30621,2633,63
Louisiana,USA,2020-05-06 03:00:00,29996,2115,20316
Georgia,USA,2020-05-06 03:00:00,29899,1298,340
Maryland,USA,2020-05-06 03:00:00,27117,1390,1810
Indiana,USA,2020-05-06 03:00:00,21033,1211,1559
Ohio,USA,2020-05-06 03:00:00,20969,1135,448
Virginia,USA,2020-05-06 03:00:00,20257,713,721
Colorado,USA,2020-05-06 03:00:00,17367,903,567
Washington,USA,2020-05-06 03:00:00,16319,864,2082
Tennessee,USA,2020-05-06 03:00:00,13690,226,6356
North Carolina,USA,2020-05-06 03:00:00,12510,472,1802
Iowa,USA,2020-05-06 03:00:00,10111,207,3572
Rhode Island,USA,2020-05-06 03:00:00,9933,355,639
Veteran Affair,USA,2020-05-06 03:00:00,9771,771,0
Arizona,USA,2020-05-06 03:00:00,9305,395,6
Missouri,USA,2020-05-06 03:00:00,9121,409,2053
Wisconsin,USA,2020-05-06 03:00:00,8566,353,4131
Alabama,USA,2020-05-06 03:00:00,8437,315,0
Mississippi,USA,2020-05-06 03:00:00,8207,342,4421
Minnesota,USA,2020-05-06 03:00:00,7851,455,4614
US Military,USA,2020-05-06 03:00:00,7526,27,2937
South Carolina,USA,2020-05-06 03:00:00,6841,296,3252
Nebraska,USA,2020-05-06 03:00:00,6374,78,0
Kentucky,USA,2020-05-06 03:00:00,5822,275,1675
Nevada,USA,2020-05-06 03:00:00,5660,276,3594
Kansas,USA,2020-05-06 03:00:00,5648,161,1238
Utah,USA,2020-05-06 03:00:00,5449,56,1952
Delaware,USA,2020-05-06 03:00:00,5371,187,1847
District of Columbia,USA,2020-05-06 03:00:00,5322,264,667
New Mexico,USA,2020-05-06 03:00:00,4138,162,964
Oklahoma,USA,2020-05-06 03:00:00,4127,247,2831
Arkansas,USA,2020-05-06 03:00:00,3525,83,2091
Oregon,USA,2020-05-06 03:00:00,2839,113,595
South Dakota,USA,2020-05-06 03:00:00,2721,24,1895
Navajo Nation,USA,2020-05-06 03:00:00,2655,79,0
New Hampshire,USA,2020-05-06 03:00:00,2636,92,1105
Federal Bureau of Prisons,USA,2020-05-06 03:00:00,2425,41,710
Idaho,USA,2020-05-06 03:00:00,2127,65,867
Puerto Rico,USA,2020-05-06 03:00:00,1924,99,0
North Dakota,USA,2020-05-06 03:00:00,1266,25,559
West Virginia,USA,2020-05-06 03:00:00,1242,50,667
Maine,USA,2020-05-06 03:00:00,1226,61,741
Vermont,USA,2020-05-06 03:00:00,907,52,0
Hawaii,USA,2020-05-06 03:00:00,625,17,551
Wyoming,USA,2020-05-06 03:00:00,604,7,405
Montana,USA,2020-05-06 03:00:00,457,16,410
Alaska,USA,2020-05-06 03:00:00,371,9,277
Guam,USA,2020-05-06 03:00:00,145,5,128
Grand Princess,USA,2020-05-06 03:00:00,103,3,0
United States Virgin Islands,USA,2020-05-06 03:00:00,66,4,51
Diamond Princess,USA,2020-05-06 03:00:00,49,0,0
Northern Mariana Islands,USA,2020-05-06 03:00:00,14,2,12
Wuhan Evacuee,USA,2020-05-06 03:00:00,4,0,0
