name,Region,Last Update,Confirmed,Deaths,Recovered
El Salvador,El Salvador,2020-06-05 18:00:00,2849,53,1249
Somalia,Somalia,2020-06-05 18:00:00,2204,79,418
Kosovo,Kosovo,2020-06-05 18:00:00,1142,30,871
Syria,Syria,2020-06-05 18:00:00,124,6,53
Chad,Chad,2020-06-05 18:00:00,828,66,633
Timor-Leste,Timor-Leste,2020-06-05 18:00:00,24,0,24
Tanzania,Tanzania,2020-06-05 18:00:00,509,21,183
Uganda,Uganda,2020-06-05 18:00:00,557,0,82
Zambia,Zambia,2020-06-05 18:00:00,1089,7,912
Zimbabwe,Zimbabwe,2020-06-05 18:00:00,237,4,31
Russia,Russia,2020-06-05 18:00:00,449256,5520,212237
Spain,Spain,2020-06-04 23:00:00,287740,27133,196958
United Kingdom,United Kingdom,2020-06-04 20:00:00,283075,39987,1221
France,France,2020-06-04 23:00:00,152444,29065,69976
Turkey,Turkey,2020-06-05 18:00:00,168340,4648,133400
Iran,Iran,2020-06-05 18:00:00,167156,8134,129741
Pakistan,Pakistan,2020-06-05 18:00:00,89249,1838,31198
Qatar,Qatar,2020-06-05 18:00:00,65495,49,40935
Netherlands,Netherlands,2020-06-05 18:00:00,47152,6005,0
Bangladesh,Bangladesh,2020-06-05 18:00:00,60391,811,12804
Belarus,Belarus,2020-06-05 18:00:00,46868,259,22066
Ecuador,Ecuador,2020-06-05 18:00:00,41575,3534,20568
Singapore,Singapore,2020-06-05 18:00:00,37183,24,24209
United Arab Emirates,United Arab Emirates,2020-06-05 18:00:00,37018,273,19572
South Africa,South Africa,2020-06-05 18:00:00,40792,848,21311
Ireland,Ireland,2020-06-05 18:00:00,25163,1670,22698
Indonesia,Indonesia,2020-06-05 18:00:00,29521,1770,9443
Kuwait,Kuwait,2020-06-05 18:00:00,30644,244,18277
Poland,Poland,2020-06-05 18:00:00,25410,1137,12410
Ukraine,Ukraine,2020-06-01 20:00:00,24012,718,9690
Egypt,Egypt,2020-06-05 18:00:00,29767,1126,7756
Romania,Romania,2020-06-05 18:00:00,20103,1316,14145
Israel,Israel,2020-06-05 18:00:00,17562,291,15026
Japan,Japan,2020-06-05 18:00:00,16958,916,14925
Dominican Republic,Dominican Republic,2020-06-05 18:00:00,18708,525,11736
Philippines,Philippines,2020-06-05 18:00:00,20626,987,4330
Afghanistan,Afghanistan,2020-06-05 18:00:00,18969,309,1762
Panama,Panama,2020-06-05 18:00:00,15044,363,9619
Denmark,Denmark,2020-06-05 18:00:00,11875,586,10653
Serbia,Serbia,2020-06-05 18:00:00,11667,247,6931
Norway,Norway,2020-06-05 18:00:00,8510,238,8138
Australia,Australia,2020-06-05 18:00:00,7251,102,6683
Malaysia,Malaysia,2020-06-05 18:00:00,8266,116,6610
Czech Republic,Czech Republic,2020-06-05 18:00:00,9520,327,6880
Luxembourg,Luxembourg,2020-06-05 18:00:00,4032,110,3885
Thailand,Thailand,2020-06-05 18:00:00,3102,58,2971
Finland,Finland,2020-06-05 18:00:00,6941,322,5800
Others,Japan (Diamond Princess),2020-03-03 03:00:00,706,6,10
Iceland,Iceland,2020-06-05 18:00:00,1806,10,1794
Slovenia,Slovenia,2020-06-05 18:00:00,1479,109,1359
Estonia,Estonia,2020-06-05 18:00:00,1910,69,1667
Bahrain,Bahrain,2020-06-05 18:00:00,13733,22,8471
Croatia,Croatia,2020-06-05 18:00:00,2247,103,2113
Lebanon,Lebanon,2020-06-05 18:00:00,1312,28,768
Iraq,Iraq,2020-06-05 18:00:00,9846,285,4573
Algeria,Algeria,2020-06-05 18:00:00,9935,690,6453
Armenia,Armenia,2020-06-05 18:00:00,11817,183,3513
Bulgaria,Bulgaria,2020-06-05 18:00:00,2627,159,1390
Slovakia,Slovakia,2020-06-05 18:00:00,1526,28,1379
San Marino,San Marino,2020-06-05 18:00:00,680,42,428
Latvia,Latvia,2020-06-05 18:00:00,1085,25,781
Uruguay,Uruguay,2020-06-05 18:00:00,832,23,709
Hungary,Hungary,2020-06-05 18:00:00,3970,542,2245
Lithuania,Lithuania,2020-06-05 18:00:00,1694,71,1302
Costa Rica,Costa Rica,2020-06-05 18:00:00,1194,10,687
North Macedonia,North Macedonia,2020-06-05 18:00:00,2790,149,1632
Vietnam,Vietnam,2020-06-05 18:00:00,328,0,307
Andorra,Andorra,2020-06-05 18:00:00,852,51,741
Morocco,Morocco,2020-06-05 18:00:00,8071,208,7268
Jordan,Jordan,2020-06-05 18:00:00,784,9,571
Cyprus,Cyprus,2020-06-05 18:00:00,960,17,807
Moldova,Moldova,2020-06-05 18:00:00,9247,323,5240
Bosnia and Herzegovina,Bosnia and Herzegovina,2020-06-05 18:00:00,2606,159,1968
Malta,Malta,2020-06-05 18:00:00,625,9,583
Albania,Albania,2020-06-05 18:00:00,1212,33,910
Brunei,Brunei,2020-06-05 18:00:00,141,2,138
Cambodia,Cambodia,2020-06-05 18:00:00,125,0,123
Sri Lanka,Sri Lanka,2020-06-05 18:00:00,1801,11,858
Tunisia,Tunisia,2020-06-05 18:00:00,1087,49,969
Burkina Faso,Burkina Faso,2020-06-05 18:00:00,885,53,760
Venezuela,Venezuela,2020-06-05 18:00:00,2087,20,334
New Zealand,New Zealand,2020-06-05 18:00:00,1504,22,1481
Azerbaijan,Azerbaijan,2020-06-05 18:00:00,6860,82,3871
Kazakhstan,Kazakhstan,2020-06-05 18:00:00,12312,52,6903
Senegal,Senegal,2020-06-05 18:00:00,4155,45,2276
Guadeloupe,Guadeloupe,2020-06-05 18:00:00,162,14,138
Oman,Oman,2020-06-05 18:00:00,15086,72,3451
Georgia (country),Georgia,2020-06-05 18:00:00,805,13,650
Trinidad and Tobago,Trinidad and Tobago,2020-06-05 18:00:00,117,8,108
Reunion,Reunion,2020-06-05 18:00:00,479,1,411
Uzbekistan,Uzbekistan,2020-06-05 18:00:00,3987,16,3227
Cameroon,Cameroon,2020-06-05 18:00:00,7392,205,4575
Martinique,Martinique,2020-06-05 18:00:00,200,14,98
Liechtenstein,Liechtenstein,2020-06-05 18:00:00,82,1,55
Palestine,Palestine,2020-06-05 18:00:00,464,3,377
Democratic Republic of the Congo,Democratic Republic of the Congo,2020-06-05 18:00:00,3764,81,512
Nigeria,Nigeria,2020-06-05 18:00:00,11516,323,3535
Honduras,Honduras,2020-06-05 18:00:00,5880,243,648
Bolivia,Bolivia,2020-06-05 18:00:00,12245,415,1658
Paraguay,Paraguay,2020-06-05 18:00:00,1086,11,511
Cuba,Cuba,2020-06-05 18:00:00,2119,83,1839
Ghana,Ghana,2020-06-05 18:00:00,9168,42,3457
French Guiana,French Guiana,2020-06-05 18:00:00,589,1,321
Rwanda,Rwanda,2020-06-05 18:00:00,410,2,280
Guatemala,Guatemala,2020-06-05 18:00:00,6154,158,979
Jamaica,Jamaica,2020-06-05 18:00:00,591,10,368
Togo,Togo,2020-06-05 18:00:00,465,13,239
Kenya,Kenya,2020-06-05 18:00:00,2474,79,643
Cote d'Ivoire,Cote d'Ivoire,2020-06-05 18:00:00,3262,35,1584
Maldives,Maldives,2020-06-05 18:00:00,1883,7,717
Monaco,Monaco,2020-06-05 18:00:00,99,4,92
Ethiopia,Ethiopia,2020-06-05 18:00:00,1805,19,262
Mongolia,Mongolia,2020-06-05 18:00:00,191,0,70
Guyana,Guyana,2020-06-05 18:00:00,153,12,77
Seychelles,Seychelles,2020-06-05 18:00:00,11,0,11
Suriname,Suriname,2020-06-05 18:00:00,82,1,9
Gabon,Gabon,2020-06-05 18:00:00,2955,21,818
French Polynesia,French Polynesia,2020-06-05 18:00:00,60,0,60
Namibia,Namibia,2020-06-05 18:00:00,25,0,16
Bhutan,Bhutan,2020-06-05 18:00:00,48,0,11
Saint Lucia,Saint Lucia,2020-06-05 18:00:00,19,0,18
Sudan,Sudan,2020-06-05 18:00:00,5714,333,1825
Nepal,Nepal,2020-06-05 18:00:00,2912,11,333
Guinea,Guinea,2020-06-05 18:00:00,3991,23,2512
Aruba,Aruba,2020-06-05 18:00:00,101,3,98
Jersey,Jersey,2020-03-14 18:00:00,2,0,0
Mauritania,Mauritania,2020-06-05 18:00:00,784,39,65
Antigua and Barbuda,Antigua and Barbuda,2020-06-05 18:00:00,26,3,20
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2020-06-05 18:00:00,26,0,15
Curacao,Curacao,2020-06-05 18:00:00,21,1,15
Greenland,Greenland,2020-06-05 18:00:00,13,0,13
Guernsey,Guernsey,2020-03-13 13:00:00,1,0,0
Vatican City,Vatican City,2020-06-05 18:00:00,12,0,2
Cayman Islands,Cayman Islands,2020-06-05 18:00:00,160,1,85
Lesotho,Lesotho,2020-06-05 18:00:00,4,0,2
India,India,2020-06-05 20:00:00,236184,6649,113233
Canada,Canada,2020-06-05 20:00:00,94070,7652,52114
Greece,Greece,2020-06-05 20:00:00,2967,180,1442
Colombia,Colombia,2020-06-05 20:00:00,35120,1087,12921
Argentina,Argentina,2020-06-05 20:00:00,20184,608,5980
Austria,Austria,2020-06-05 20:00:00,16843,672,15742
Belgium,Belgium,2020-06-05 20:00:00,58907,9566,16112
Brazil,Brazil,2020-06-05 20:00:00,630708,34625,254963
Chile,Chile,2020-06-05 20:00:00,122499,1448,44946
Germany,Germany,2020-06-05 20:00:00,185348,8757,168395
Italy,Italy,2020-06-05 20:00:00,234531,33774,163781
Mexico,Mexico,2020-06-05 20:00:00,105680,12545,75448
Peru,Peru,2020-06-05 20:00:00,183198,5031,76228
Portugal,Portugal,2020-06-05 20:00:00,33969,1465,20526
Saudi Arabia,Saudi Arabia,2020-06-05 20:00:00,95748,642,70616
South Korea,South Korea,2020-06-05 20:00:00,11668,273,10506
Sweden,Sweden,2020-06-05 20:00:00,42939,4639,4971
Switzerland,Switzerland,2020-06-05 20:00:00,30936,1660,28600
New York,USA,2020-06-05 20:00:00,381264,30236,46294
New Jersey,USA,2020-06-05 20:00:00,163336,12049,3847
Illinois,USA,2020-06-05 20:00:00,125920,5795,4594
California,USA,2020-06-05 20:00:00,123066,4459,20972
Massachusetts,USA,2020-06-05 20:00:00,102557,7201,27299
Pennsylvania,USA,2020-06-05 20:00:00,78815,5898,1369
Texas,USA,2020-06-05 20:00:00,71473,1800,47030
Florida,USA,2020-06-05 20:00:00,61488,2660,381
Michigan,USA,2020-06-05 20:00:00,58241,5595,38099
Maryland,USA,2020-06-05 20:00:00,56770,2702,4159
Georgia,USA,2020-06-05 20:00:00,50629,2175,340
Virginia,USA,2020-06-05 20:00:00,48532,1454,6392
Connecticut,USA,2020-06-05 20:00:00,43461,4038,63
Louisiana,USA,2020-06-05 20:00:00,41989,2912,31728
Ohio,USA,2020-06-05 20:00:00,37761,2358,4604
Indiana,USA,2020-06-05 20:00:00,36578,2258,2159
North Carolina,USA,2020-06-05 20:00:00,33296,1015,18860
Colorado,USA,2020-06-05 20:00:00,27386,1512,2263
Minnesota,USA,2020-06-05 20:00:00,26980,1159,21864
Tennessee,USA,2020-06-05 20:00:00,25664,410,16904
Arizona,USA,2020-06-05 20:00:00,24332,1013,174
Washington,USA,2020-06-05 20:00:00,23620,1147,5068
Iowa,USA,2020-06-05 20:00:00,21145,592,12534
Wisconsin,USA,2020-06-05 20:00:00,20252,633,12980
Alabama,USA,2020-06-05 20:00:00,19387,676,11395
Mississippi,USA,2020-06-05 20:00:00,16774,803,11203
Rhode Island,USA,2020-06-05 20:00:00,15441,772,1336
Veteran Affair,USA,2020-06-05 20:00:00,15326,1327,0
Nebraska,USA,2020-06-05 20:00:00,15139,187,592
Missouri,USA,2020-06-05 20:00:00,14551,803,3407
South Carolina,USA,2020-06-05 20:00:00,12415,501,5076
Utah,USA,2020-06-05 20:00:00,11252,120,4006
Kentucky,USA,2020-06-05 20:00:00,10977,466,3283
Kansas,USA,2020-06-05 20:00:00,10298,230,4772
US Military,USA,2020-06-05 20:00:00,10285,36,5803
Delaware,USA,2020-06-05 20:00:00,9773,388,5631
Nevada,USA,2020-06-05 20:00:00,9302,436,6959
District of Columbia,USA,2020-06-05 20:00:00,9199,479,1138
Arkansas,USA,2020-06-05 20:00:00,8425,151,5919
New Mexico,USA,2020-06-05 20:00:00,8353,383,3115
Oklahoma,USA,2020-06-05 20:00:00,6907,344,5785
Federal Bureau of Prisons,USA,2020-06-05 20:00:00,6477,77,4237
Navajo Nation,USA,2020-06-05 20:00:00,5730,264,930
South Dakota,USA,2020-06-05 20:00:00,5277,64,4179
New Hampshire,USA,2020-06-05 20:00:00,4876,273,3187
Puerto Rico,USA,2020-06-05 20:00:00,4620,141,850
Oregon,USA,2020-06-05 20:00:00,4571,161,1894
Idaho,USA,2020-06-05 20:00:00,3054,83,2362
North Dakota,USA,2020-06-05 20:00:00,2745,71,2242
Maine,USA,2020-06-05 20:00:00,2482,98,1797
West Virginia,USA,2020-06-05 20:00:00,2113,82,1425
Vermont,USA,2020-06-05 20:00:00,1027,55,882
Wyoming,USA,2020-06-05 20:00:00,921,17,714
Hawaii,USA,2020-06-05 20:00:00,655,17,611
Montana,USA,2020-06-05 20:00:00,541,18,470
Alaska,USA,2020-06-05 20:00:00,524,10,380
Guam,USA,2020-06-05 20:00:00,179,5,143
Grand Princess,USA,2020-06-05 20:00:00,103,3,0
United States Virgin Islands,USA,2020-06-05 20:00:00,71,6,62
Diamond Princess,USA,2020-06-05 20:00:00,49,0,0
Northern Mariana Islands,USA,2020-06-05 20:00:00,26,16,5970
Wuhan Evacuee,USA,2020-06-05 20:00:00,4,0,0
