name,Region,Last Update,Confirmed,Deaths,Recovered
Saint Pierre and Miquelon,Saint Pierre and Miquelon,2020-05-22 03:00:00,1,0,1
South Sudan,South Sudan,2020-05-22 03:00:00,481,4,4
Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas),2020-04-05 20:00:00,2,0,0
Malawi,Malawi,2020-05-22 03:00:00,72,3,27
Burundi,Burundi,2020-05-22 03:00:00,42,1,20
Sierra Leone,Sierra Leone,2020-05-22 03:00:00,585,35,205
Botswana,Botswana,2020-05-22 03:00:00,29,1,19
Anguilla,Anguilla,2020-05-22 03:00:00,3,0,3
Saint Barthelemy,Saint Barthelemy,2020-05-22 03:00:00,6,0,6
Bermuda,Bermuda,2020-05-22 03:00:00,125,9,80
Faroe Islands,Faroe Islands,2020-05-22 03:00:00,187,0,187
Gibraltar,Gibraltar,2020-05-22 03:00:00,151,0,146
Isle of Man,Isle of Man,2020-05-22 03:00:00,336,24,303
Saint Martin,Saint Martin,2020-05-22 03:00:00,40,3,33
Montserrat,Montserrat,2020-05-22 03:00:00,11,1,10
Mayotte,Mayotte,2020-05-22 03:00:00,1475,19,894
New Caledonia,New Caledonia,2020-05-22 03:00:00,18,0,18
Sint Maarten,Sint Maarten,2020-05-22 03:00:00,77,15,54
Turks and Caicos Islands,Turks and Caicos Islands,2020-05-22 03:00:00,12,1,10
Republic of the Congo,Republic of the Congo,2020-05-22 03:00:00,469,16,137
Angola,Angola,2020-05-22 03:00:00,58,3,17
Benin,Benin,2020-05-22 03:00:00,135,3,61
Bahamas,Bahamas,2020-05-22 03:00:00,97,11,44
Belize,Belize,2020-05-22 03:00:00,18,2,16
Barbados,Barbados,2020-05-22 03:00:00,90,7,70
Central African Republic,Central African Republic,2020-05-22 03:00:00,436,0,18
Cabo Verde,Cabo Verde,2020-05-22 03:00:00,356,3,95
Djibouti,Djibouti,2020-05-22 03:00:00,2047,10,1055
Dominica,Dominica,2020-05-22 03:00:00,16,0,16
Eritrea,Eritrea,2020-05-22 03:00:00,39,0,39
Fiji,Fiji,2020-05-22 03:00:00,18,0,15
Gambia,Gambia,2020-05-22 03:00:00,24,1,13
Guinea-Bissau,Guinea-Bissau,2020-05-22 03:00:00,1109,6,42
Equatorial Guinea,Equatorial Guinea,2020-05-22 03:00:00,903,10,22
Grenada,Grenada,2020-05-22 03:00:00,22,0,17
Haiti,Haiti,2020-05-22 03:00:00,734,25,21
Kyrgyzstan,Kyrgyzstan,2020-05-22 03:00:00,1313,14,923
Saint Kitts and Nevis,Saint Kitts and Nevis,2020-05-22 03:00:00,15,0,15
Laos,Laos,2020-05-22 03:00:00,19,0,14
Liberia,Liberia,2020-05-22 03:00:00,240,23,131
Libya,Libya,2020-05-22 03:00:00,71,3,35
Madagascar,Madagascar,2020-05-22 03:00:00,405,2,131
Mali,Mali,2020-05-22 03:00:00,947,60,558
Montenegro,Montenegro,2020-05-22 03:00:00,324,9,314
Mozambique,Mozambique,2020-05-22 03:00:00,162,0,48
Mauritius,Mauritius,2020-04-27 17:00:00,334,9,302
Niger,Niger,2020-05-22 03:00:00,924,60,753
Nicaragua,Nicaragua,2020-05-22 03:00:00,279,17,199
Papua New Guinea,Papua New Guinea,2020-05-22 03:00:00,8,0,8
El Salvador,El Salvador,2020-05-22 03:00:00,1640,33,544
Somalia,Somalia,2020-05-22 03:00:00,1594,61,204
Kosovo,Kosovo,2020-05-22 03:00:00,1003,29,772
Syria,Syria,2020-05-22 03:00:00,58,3,36
Chad,Chad,2020-05-22 03:00:00,588,58,186
Timor-Leste,Timor-Leste,2020-05-22 03:00:00,24,0,24
Tanzania,Tanzania,2020-05-22 03:00:00,509,21,183
Uganda,Uganda,2020-05-22 03:00:00,160,0,66
Zambia,Zambia,2020-05-22 03:00:00,866,7,302
Zimbabwe,Zimbabwe,2020-05-22 03:00:00,51,4,18
Russia,Russia,2020-05-22 03:00:00,317554,3099,92681
Spain,Spain,2020-05-21 23:00:00,280117,27940,196958
United Kingdom,United Kingdom,2020-05-21 18:00:00,252234,36124,1116
France,France,2020-05-21,144163,28215,63858
Turkey,Turkey,2020-05-22 03:00:00,153548,4249,114990
Iran,Iran,2020-05-22 03:00:00,129341,7249,100564
Saudi Arabia,Saudi Arabia,2020-05-22 03:00:00,65077,351,36040
Netherlands,Netherlands,2020-05-21 18:00:00,44900,5794,6
Mexico,Mexico,2020-05-21 17:00:00,56594,6090,38876
Pakistan,Pakistan,2020-05-22 03:00:00,48091,1017,14155
Ecuador,Ecuador,2020-05-22 03:00:00,35306,2939,3557
Switzerland,Switzerland,2020-05-22 03:00:00,30694,1898,27900
Portugal,Portugal,2020-05-22 03:00:00,29912,1277,6452
Sweden,Sweden,2020-05-22 03:00:00,32172,3871,4971
Qatar,Qatar,2020-05-22 03:00:00,38651,17,7288
Belarus,Belarus,2020-05-22 03:00:00,33371,185,12057
Singapore,Singapore,2020-05-22 03:00:00,29812,23,12117
Ireland,Ireland,2020-05-22 03:00:00,24391,1583,21060
United Arab Emirates,United Arab Emirates,2020-05-22 03:00:00,26898,237,12755
Bangladesh,Bangladesh,2020-05-22 03:00:00,28511,408,5602
Poland,Poland,2020-05-22 03:00:00,20143,972,8452
Israel,Israel,2020-05-22 03:00:00,16683,279,13724
Ukraine,Ukraine,2020-05-22 03:00:00,19706,579,6227
Romania,Romania,2020-05-22 03:00:00,17585,1156,10581
Japan,Japan,2020-05-22 03:00:00,16424,777,12672
Indonesia,Indonesia,2020-05-22 03:00:00,20162,1278,4838
South Africa,South Africa,2020-05-22 03:00:00,19137,369,8950
Philippines,Philippines,2020-05-22 03:00:00,13434,846,3000
Dominican Republic,Dominican Republic,2020-05-22 03:00:00,13657,448,7366
Kuwait,Kuwait,2020-05-22 03:00:00,18609,129,5205
Denmark,Denmark,2020-05-22 03:00:00,11182,561,9643
Egypt,Egypt,2020-05-22 03:00:00,15003,696,4217
Norway,Norway,2020-05-22 03:00:00,8309,235,32
Australia,Australia,2020-05-22 03:00:00,7095,101,6478
Malaysia,Malaysia,2020-05-22 03:00:00,7059,114,5796
Czech Republic,Czech Republic,2020-05-22 03:00:00,8754,306,5926
Luxembourg,Luxembourg,2020-05-22 03:00:00,3980,109,3741
Thailand,Thailand,2020-05-22 03:00:00,3037,56,2897
Finland,Finland,2020-05-22 03:00:00,6493,306,4800
Others,Japan (Diamond Princess),2020-03-03 03:00:00,706,6,10
Iceland,Iceland,2020-05-22 03:00:00,1803,10,1790
Slovenia,Slovenia,2020-05-22 03:00:00,1468,106,1340
Estonia,Estonia,2020-05-22 03:00:00,1800,64,1488
Bahrain,Bahrain,2020-05-22 03:00:00,8174,12,3873
Croatia,Croatia,2020-05-22 03:00:00,2237,97,1978
Panama,Panama,2020-05-22 03:00:00,10116,291,6245
Lebanon,Lebanon,2020-05-22 03:00:00,1024,26,663
Iraq,Iraq,2020-05-22 03:00:00,3877,140,2483
Serbia,Serbia,2020-05-22 03:00:00,10919,237,5370
Algeria,Algeria,2020-05-22 03:00:00,7728,575,4062
Armenia,Armenia,2020-05-22 03:00:00,5606,70,2581
Bulgaria,Bulgaria,2020-05-22 03:00:00,2331,120,727
Slovakia,Slovakia,2020-05-22 03:00:00,1502,28,1245
San Marino,San Marino,2020-05-22 03:00:00,658,41,235
Latvia,Latvia,2020-05-22 03:00:00,1025,22,694
Uruguay,Uruguay,2020-05-22 03:00:00,749,20,594
Hungary,Hungary,2020-05-22 03:00:00,3641,473,1509
Lithuania,Lithuania,2020-05-21 10:00:00,1594,61,1049
Costa Rica,Costa Rica,2020-05-22 03:00:00,903,10,592
North Macedonia,North Macedonia,2020-05-22 03:00:00,1898,111,1378
Vietnam,Vietnam,2020-05-22 03:00:00,324,0,266
Andorra,Andorra,2020-05-22 03:00:00,762,51,639
Morocco,Morocco,2020-05-22 03:00:00,7211,196,4280
Jordan,Jordan,2020-05-22 03:00:00,684,9,457
Cyprus,Cyprus,2020-05-22 03:00:00,923,17,561
Moldova,Moldova,2020-05-22 03:00:00,6704,233,2953
Bosnia and Herzegovina,Bosnia and Herzegovina,2020-05-22 03:00:00,2350,140,1596
Malta,Malta,2020-05-22 03:00:00,599,6,468
Albania,Albania,2020-05-22 03:00:00,969,31,771
Brunei,Brunei,2020-05-22 03:00:00,141,1,136
Cambodia,Cambodia,2020-05-22 03:00:00,123,0,122
Sri Lanka,Sri Lanka,2020-05-22 03:00:00,1055,9,604
Tunisia,Tunisia,2020-05-22 03:00:00,1046,47,883
Burkina Faso,Burkina Faso,2020-05-22 03:00:00,812,52,669
Venezuela,Venezuela,2020-05-22 03:00:00,882,10,262
New Zealand,New Zealand,2020-05-22 03:00:00,1504,21,1455
Azerbaijan,Azerbaijan,2020-05-22 03:00:00,3749,44,2340
Kazakhstan,Kazakhstan,2020-05-22 03:00:00,7234,35,3843
Senegal,Senegal,2020-05-22 03:00:00,2812,33,1251
Guadeloupe,Guadeloupe,2020-05-22 03:00:00,155,13,109
Oman,Oman,2020-05-22 03:00:00,6370,31,1821
Georgia (country),Georgia,2020-05-22 03:00:00,721,12,485
Trinidad and Tobago,Trinidad and Tobago,2020-05-22 03:00:00,116,8,108
Reunion,Reunion,2020-05-22 03:00:00,449,1,411
Uzbekistan,Uzbekistan,2020-05-22 03:00:00,2964,13,2407
Cameroon,Cameroon,2020-05-22 03:00:00,4288,156,1808
Martinique,Martinique,2020-05-22 03:00:00,192,14,91
Liechtenstein,Liechtenstein,2020-05-22 03:00:00,82,1,55
Afghanistan,Afghanistan,2020-05-22 03:00:00,8676,193,938
Palestine,Palestine,2020-05-22 03:00:00,423,2,346
Democratic Republic of the Congo,Democratic Republic of the Congo,2020-05-22 03:00:00,1835,61,303
Nigeria,Nigeria,2020-05-22 03:00:00,7016,211,1907
Honduras,Honduras,2020-05-22 03:00:00,3204,156,397
Bolivia,Bolivia,2020-05-22 03:00:00,5187,215,561
Paraguay,Paraguay,2020-05-22 03:00:00,836,11,256
Cuba,Cuba,2020-05-22 03:00:00,1908,80,1603
Ghana,Ghana,2020-05-22 03:00:00,6269,31,1898
French Guiana,French Guiana,2020-05-22 03:00:00,249,1,137
Rwanda,Rwanda,2020-05-22 03:00:00,320,0,217
Guatemala,Guatemala,2020-05-22 03:00:00,2512,48,222
Jamaica,Jamaica,2020-05-22 03:00:00,534,9,181
Togo,Togo,2020-05-22 03:00:00,354,12,118
Kenya,Kenya,2020-05-22 03:00:00,1109,50,375
Cote d'Ivoire,Cote d'Ivoire,2020-05-22 03:00:00,2301,29,1100
Maldives,Maldives,2020-05-22 03:00:00,1216,4,91
Monaco,Monaco,2020-05-22 03:00:00,97,4,90
Ethiopia,Ethiopia,2020-05-22 03:00:00,399,5,123
Mongolia,Mongolia,2020-05-22 03:00:00,140,0,26
Guyana,Guyana,2020-05-22 03:00:00,127,10,57
Seychelles,Seychelles,2020-05-22 03:00:00,11,0,11
Suriname,Suriname,2020-05-22 03:00:00,11,1,9
Gabon,Gabon,2020-05-22 03:00:00,1567,12,365
French Polynesia,French Polynesia,2020-05-22 03:00:00,60,0,60
Namibia,Namibia,2020-05-22 03:00:00,18,0,14
Bhutan,Bhutan,2020-05-22 03:00:00,21,0,6
Saint Lucia,Saint Lucia,2020-05-22 03:00:00,18,0,18
Sudan,Sudan,2020-05-22 03:00:00,3138,121,309
Nepal,Nepal,2020-05-22 03:00:00,457,3,49
Guinea,Guinea,2020-05-22 03:00:00,3067,18,1575
Aruba,Aruba,2020-05-22 03:00:00,101,3,95
Jersey,Jersey,2020-03-14 18:00:00,2,0,0
Mauritania,Mauritania,2020-05-22 03:00:00,173,5,7
Antigua and Barbuda,Antigua and Barbuda,2020-05-22 03:00:00,25,3,19
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2020-05-22 03:00:00,18,0,14
Curacao,Curacao,2020-05-22 03:00:00,16,1,14
Greenland,Greenland,2020-05-22 03:00:00,11,0,11
Guernsey,Guernsey,2020-03-13 13:00:00,1,0,0
Vatican City,Vatican City,2020-05-22 03:00:00,12,0,2
Cayman Islands,Cayman Islands,2020-05-22 03:00:00,121,1,55
Lesotho,Lesotho,2020-05-22 03:00:00,1,0,0
India,India,2020-05-21 23:00:00,118226,3584,48553
Canada,Canada,2020-05-22 00:00:00,81324,6152,41715
Austria,Austria,2020-05-21 23:00:00,16353,633,14951
Belgium,Belgium,2020-05-21 10:00:00,56235,9186,14988
Italy,Italy,2020-05-21 23:00:00,228006,32486,134560
South Korea,South Korea,2020-05-21 10:00:00,11122,264,10135
Greece,Greece,2020-05-21 18:00:00,2853,168,1442
Chile,Chile,2020-05-21 21:00:00,57581,589,23992
Peru,Peru,2020-05-21 23:00:00,108769,3148,43587
Argentina,Argentina,2020-05-22 02:00:00,9931,416,3032
Brazil,Brazil,2020-05-22 02:00:00,310087,20047,125960
Colombia,Colombia,2020-05-22 02:00:00,18330,652,4431
Germany,Germany,2020-05-22 03:00:00,179706,8403,158087
New York,USA,2020-05-22 03:00:00,361699,27945,41376
New Jersey,USA,2020-05-22 03:00:00,151586,10846,3736
Illinois,USA,2020-05-22 03:00:00,102688,4607,2861
Massachusetts,USA,2020-05-22 03:00:00,90084,6148,16508
California,USA,2020-05-22 03:00:00,88480,3604,12569
Pennsylvania,USA,2020-05-22 03:00:00,69252,4869,1369
Michigan,USA,2020-05-22 03:00:00,53510,5129,28234
Texas,USA,2020-05-22 03:00:00,53053,1460,31223
Florida,USA,2020-05-22 03:00:00,48675,2144,381
Maryland,USA,2020-05-22 03:00:00,43531,2159,3099
Georgia,USA,2020-05-22 03:00:00,40663,1775,340
Connecticut,USA,2020-05-22 03:00:00,39208,3583,63
Louisiana,USA,2020-05-22 03:00:00,36504,2629,26249
Virginia,USA,2020-05-22 03:00:00,34137,1100,4778
Ohio,USA,2020-05-22 03:00:00,30167,1837,4604
Indiana,USA,2020-05-22 03:00:00,29936,1913,1941
Colorado,USA,2020-05-22 03:00:00,23191,1311,1491
North Carolina,USA,2020-05-22 03:00:00,20512,728,11637
Washington,USA,2020-05-22 03:00:00,19834,1050,4562
Tennessee,USA,2020-05-22 03:00:00,18961,313,12192
Minnesota,USA,2020-05-22 03:00:00,18200,818,12488
Iowa,USA,2020-05-22 03:00:00,16170,416,8768
Arizona,USA,2020-05-22 03:00:00,15348,764,6
Wisconsin,USA,2020-05-22 03:00:00,13885,487,8102
Rhode Island,USA,2020-05-22 03:00:00,13571,556,1047
Alabama,USA,2020-05-22 03:00:00,13414,529,0
Veteran Affair,USA,2020-05-22 03:00:00,12937,1096,0
Mississippi,USA,2020-05-22 03:00:00,12222,580,6268
Missouri,USA,2020-05-22 03:00:00,11697,668,2965
Nebraska,USA,2020-05-22 03:00:00,11427,138,349
South Carolina,USA,2020-05-22 03:00:00,9381,416,5076
US Military,USA,2020-05-22 03:00:00,8859,30,4611
Kansas,USA,2020-05-22 03:00:00,8625,204,3724
Delaware,USA,2020-05-22 03:00:00,8386,317,4130
Kentucky,USA,2020-05-22 03:00:00,8286,386,2826
Utah,USA,2020-05-22 03:00:00,7874,92,4075
District of Columbia,USA,2020-05-22 03:00:00,7788,412,1061
Nevada,USA,2020-05-22 03:00:00,7400,383,4946
New Mexico,USA,2020-05-22 03:00:00,6472,294,2041
Oklahoma,USA,2020-05-22 03:00:00,5680,304,4364
Arkansas,USA,2020-05-22 03:00:00,5458,110,3915
Navajo Nation,USA,2020-05-22 03:00:00,4253,146,930
South Dakota,USA,2020-05-22 03:00:00,4177,48,3023
New Hampshire,USA,2020-05-22 03:00:00,3935,199,1767
Oregon,USA,2020-05-22 03:00:00,3817,145,1894
Puerto Rico,USA,2020-05-22 03:00:00,2913,126,850
Idaho,USA,2020-05-22 03:00:00,2534,77,1688
Federal Bureau of Prisons,USA,2020-05-22 03:00:00,5283,59,3159
North Dakota,USA,2020-05-22 03:00:00,2229,51,1340
Maine,USA,2020-05-22 03:00:00,1877,73,1145
West Virginia,USA,2020-05-22 03:00:00,1593,70,977
Vermont,USA,2020-05-22 03:00:00,950,54,796
Wyoming,USA,2020-05-22 03:00:00,801,12,546
Hawaii,USA,2020-05-22 03:00:00,654,17,579
Montana,USA,2020-05-22 03:00:00,479,16,440
Alaska,USA,2020-05-22 03:00:00,402,10,356
Guam,USA,2020-05-22 03:00:00,165,5,128
Grand Princess,USA,2020-05-22 03:00:00,103,3,0
United States Virgin Islands,USA,2020-05-22 03:00:00,69,6,61
Diamond Princess,USA,2020-05-22 03:00:00,49,0,0
Northern Mariana Islands,USA,2020-05-22 03:00:00,22,2,13
Wuhan Evacuee,USA,2020-05-22 03:00:00,4,0,0
