name,Region,Last Update,Confirmed,Deaths,Recovered
Bangladesh,Bangladesh,2020-03-08 13:00:00,3,0,0
Cambodia,Cambodia,2020-03-13 23:00:00,5,0,1
Moldova,Moldova,2020-03-14 00:00:00,6,0,0
Nigeria,Nigeria,2020-03-10 02:00:00,2,0,0
Bolivia,Bolivia,2020-03-14 01:00:00,3,0,0
Sri Lanka,Sri Lanka,2020-03-14 00:00:00,6,0,1
Honduras,Honduras,2020-03-11 12:00:00,2,0,0
Cameroon,Cameroon,2020-03-08 13:00:00,2,0,0
Monaco,Monaco,2020-03-12 14:00:00,2,0,0
Armenia,Armenia,2020-03-13 23:00:00,8,0,0
Mongolia,Mongolia,2020-03-10 02:00:00,1,0,0
Democratic Republic of the Congo,Democratic Republic of the Congo,2020-03-13 23:00:00,2,0,0
Ukraine,Ukraine,2020-03-13 14:30:00,3,1,0
Bhutan,Bhutan,2020-03-06 11:00:00,1,0,0
Nepal,Nepal,2020-02-12 14:43:03,1,0,1
Togo,Togo,2020-03-06 16:30:00,1,0,0
Jordan,Jordan,2020-03-14 01:00:00,1,0,1
Jamaica,Jamaica,2020-03-13 23:00:00,8,0,0
Liechtenstein,Liechtenstein,2020-03-03 22:00:00,1,0,0
Vatican City,Vatican City,2020-03-06 16:30:00,1,0,0
Turkey,Turkey,2020-03-14 00:00:00,5,0,0
Andorra,Andorra,2020-03-13 23:00:00,1,0,1
Guatemala,Guatemala,2020-03-13 21:30:00,1,0,0
Uruguay,Uruguay,2020-03-13 22:00:00,4,0,0
Venezuela,Venezuela,2020-03-13 22:00:00,2,0,0
Kazakhstan,Kazakhstan,2020-03-13 20:00:00,4,0,0
Cuba,Cuba,2020-03-14 01:00:00,4,0,0
Ghana,Ghana,2020-03-13 14:00:00,2,0,0
Aruba,Aruba,2020-03-14 01:00:00,2,0,0
Burkina Faso,Burkina Faso,2020-03-10 01:00:00,2,0,0
Trinidad and Tobago,Trinidad and Tobago,2020-03-13 12:00:00,1,0,0
Ethiopia,Ethiopia,2020-03-13 15:00:00,1,0,0
Gabon,Gabon,2020-03-13 12:00:00,1,0,0
Kenya,Kenya,2020-03-13 12:00:00,1,0,0
Guinea,Guinea,2020-03-13 17:00:00,1,0,0
Guernsey,Guernsey,2020-03-13 14:00:00,1,0,0
Sudan,Sudan,2020-03-13 17:00:00,1,1,0
Cayman Islands,Cayman Islands,2020-03-13 12:00:00,1,0,0
Cote d'Ivoire,Cote d'Ivoire,2020-03-13 23:00:00,1,0,0
Guadeloupe,Guadeloupe,2020-03-13 14:00:00,1,0,0
Martinique,Martinique,2020-03-11 02:00:00,3,0,0
French Guiana,French Guiana,2020-03-07 04:00:00,5,0,0
Reunion,Reunion,2020-03-13 13:00:00,5,0,0
French Polynesia,French Polynesia,2020-03-13 23:00:00,1,0,0
Diamond Princess,USA,2020-03-02 17:00:00,46,0,0
Wuhan Evacuee,USA,2020-03-02 17:00:00,3,0,0
Grand Princess,USA,2020-03-07 01:00:00,21,0,0
Washington,USA,2020-03-14 02:00:00,568,37,1
New York,USA,2020-03-13 20:00:00,421,0,0
California,USA,2020-03-14 02:00:00,295,5,2
Massachusetts,USA,2020-03-14 02:00:00,123,0,1
Colorado,USA,2020-03-14 02:00:00,77,1,0
Florida,USA,2020-03-13 03:00:00,51,3,0
New Jersey,USA,2020-03-14 02:00:00,50,1,0
Texas,USA,2020-03-14 14:00:00,49,0,0
Illinois,USA,2020-03-14 02:00:00,46,0,2
Georgia,USA,2020-03-14 02:00:00,42,1,0
Pennsylvania,USA,2020-03-14 02:00:00,41,0,0
Louisiana,USA,2020-03-14 02:00:00,36,0,0
Oregon,USA,2020-03-14 02:30:00,32,0,0
Virginia,USA,2020-03-13 20:00:00,30,0,0
Tennessee,USA,2020-03-14 02:00:00,26,0,0
Michigan,USA,2020-03-14 02:00:00,25,0,0
Nevada,USA,2020-03-14 02:00:00,20,0,0
Wisconsin,USA,2020-02-14 02:00:00,19,0,1
North Carolina,USA,2020-03-14 03:00:00,19,0,0
Maryland,USA,2020-03-14 02:00:00,19,0,0
Iowa,USA,2020-03-14 02:00:00,17,0,0
Ohio,USA,2020-03-14 02:00:00,16,0,0
Rhode Island,USA,2020-03-14 02:00:00,14,0,0
Minnesota,USA,2020-03-14 02:00:00,14,0,0
Kentucky,USA,2020-03-14 02:00:00,14,0,0
Nebraska,USA,2020-03-14 02:00:00,14,0,0
Indiana,USA,2020-03-13 02:00:00,13,0,0
South Carolina,USA,2020-03-14 02:00:00,13,0,0
Connecticut,USA,2020-03-14 02:00:00,11,0,0
Arizona,USA,2020-03-14 02:00:00,10,0,1
District of Columbia,USA,2020-03-12 02:00:00,10,0,0
New Mexico,USA,2020-03-14 02:00:00,10,0,0
Utah,USA,2020-03-14 02:00:00,9,0,0
South Dakota,USA,2020-03-14 02:00:00,9,1,0
Arkansas,USA,2020-03-14 02:00:00,9,0,0
New Hampshire,USA,2020-03-13 02:00:00,6,0,0
Kansas,USA,2020-03-14 02:00:00,6,1,0
Mississippi,USA,2020-03-14 02:00:00,6,0,0
Montana,USA,2020-03-14 02:00:00,5,0,0
Alabama,USA,2020-03-14 02:00:00,6,0,0
Missouri,USA,2020-03-14 02:00:00,4,0,0
Delaware,USA,2020-03-12 17:00:00,4,0,0
Others (repatriated from Wuhan),USA,2020-03-11 02:00:00,3,0,0
Oklahoma,USA,2020-03-13 02:00:00,3,0,0
Maine,USA,2020-03-13 15:00:00,3,0,0
Hawaii,USA,2020-03-09 11:30:00,2,0,0
Vermont,USA,2020-03-12 02:00:00,2,0,0
Wyoming,USA,2020-03-12 02:00:00,1,0,0
North Dakota,USA,2020-03-12 02:00:00,1,0,0
Alaska,USA,2020-03-13 02:00:00,1,0,0
Idaho,USA,2020-03-14 02:00:00,1,0,0
