name,Region,Last Update,Confirmed,Deaths,Recovered
Armenia,Armenia,2020-04-03 10:00:00,736,7,43
Kuwait,Kuwait,2020-04-03 10:00:00,417,0,82
Bulgaria,Bulgaria,2020-04-03 16:00:00,485,14,30
Slovakia,Slovakia,2020-04-03 16:00:00,450,1,10
San Marino,San Marino,2020-04-04 00:00:00,251,32,26
United Arab Emirates,United Arab Emirates,2020-04-03 20:00:00,1264,9,108
Latvia,Latvia,2020-04-03 10:00:00,493,0,31
Uruguay,Uruguay,2020-04-04 00:00:00,386,4,86
Hungary,Hungary,2020-04-03 10:00:00,623,26,43
Lithuania,Lithuania,2020-04-03 10:00:00,696,9,7
Costa Rica,Costa Rica,2020-04-03 22:00:00,416,2,11
North Macedonia,North Macedonia,2020-04-03 16:00:00,430,11,17
Vietnam,Vietnam,2020-04-04 00:00:00,239,0,85
Andorra,Andorra,2020-04-03 16:00:00,439,16,16
Morocco,Morocco,2020-04-03 22:00:00,791,48,57
Jordan,Jordan,2020-04-03 20:00:00,310,5,58
Cyprus,Cyprus,2020-04-03 16:00:00,396,11,28
Moldova,Moldova,2020-04-03 17:00:00,591,8,26
Bosnia and Herzegovina,Bosnia and Herzegovina,2020-04-03 20:00:00,579,17,27
Malta,Malta,2020-04-03 16:00:00,202,0,2
Albania,Albania,2020-04-03 10:00:00,304,16,89
Brunei,Brunei,2020-04-03 16:00:00,134,1,65
Cambodia,Cambodia,2020-04-03 10:00:00,114,0,35
Sri Lanka,Sri Lanka,2020-04-03 20:00:00,159,4,24
Belarus,Belarus,2020-04-03 16:00:00,351,4,53
Tunisia,Tunisia,2020-04-03 16:00:00,495,18,5
Burkina Faso,Burkina Faso,2020-04-03 16:00:00,302,16,50
Venezuela,Venezuela,2020-04-04 00:00:00,153,7,52
New Zealand,New Zealand,2020-04-03 10:00:00,868,1,103
Azerbaijan,Azerbaijan,2020-04-03 10:00:00,443,5,32
Kazakhstan,Kazakhstan,2020-04-03 20:00:00,464,6,29
Senegal,Senegal,2020-04-03 16:00:00,207,1,66
Guadeloupe,Guadeloupe,2020-04-03 20:00:00,130,7,24
Oman,Oman,2020-04-03 10:00:00,252,1,57
Georgia (country),Georgia,2020-04-03 20:00:00,155,0,27
Trinidad and Tobago,Trinidad and Tobago,2020-04-03 22:00:00,98,6,1
Ukraine,Ukraine,2020-04-03 20:00:00,1072,23,22
Reunion,Reunion,2020-04-03 16:00:00,321,0,40
Uzbekistan,Uzbekistan,2020-04-03 20:00:00,227,2,25
Cameroon,Cameroon,2020-04-03 22:00:00,509,8,17
Martinique,Martinique,2020-04-03 22:00:00,143,3,27
Liechtenstein,Liechtenstein,2020-04-02 17:00:00,75,0,0
Afghanistan,Afghanistan,2020-04-03 20:00:00,281,6,10
Palestine,Palestine,2020-04-03 22:00:00,194,1,21
Democratic Republic of the Congo,Democratic Republic of the Congo,2020-04-04 00:00:00,148,16,3
Bangladesh,Bangladesh,2020-04-03 10:00:00,61,6,26
Nigeria,Nigeria,2020-04-04 00:00:00,210,4,25
Honduras,Honduras,2020-04-03 10:00:00,222,15,3
Bolivia,Bolivia,2020-04-03 10:00:00,132,9,1
Paraguay,Paraguay,2020-04-03 10:00:00,92,3,4
Cuba,Cuba,2020-04-03 16:00:00,269,6,15
Ghana,Ghana,2020-04-03 20:00:00,205,5,31
French Guiana,French Guiana,2020-04-03 17:00:00,57,0,22
Rwanda,Rwanda,2020-04-03 20:00:00,89,0,0
Guatemala,Guatemala,2020-04-03 16:00:00,50,1,12
Jamaica,Jamaica,2020-04-04 00:00:00,53,3,7
Togo,Togo,2020-04-03 16:00:00,40,3,17
Kenya,Kenya,2020-04-03 16:00:00,122,4,4
Cote d'Ivoire,Cote d'Ivoire,2020-04-03 22:00:00,218,1,19
Maldives,Maldives,2020-04-01 14:00:00,19,0,13
Monaco,Monaco,2020-04-03 20:00:00,64,1,3
Ethiopia,Ethiopia,2020-03-31 11:00:00,25,0,4
Mongolia,Mongolia,2020-04-01 11:00:00,14,0,2
Guyana,Guyana,2020-04-03 22:00:00,23,4,0
Seychelles,Seychelles,2020-03-31 11:00:00,10,0,0
Suriname,Suriname,2020-04-01 11:00:00,10,0,0
Gabon,Gabon,2020-04-03 01:00:00,21,1,0
French Polynesia,French Polynesia,2020-04-03 20:00:00,39,0,0
Namibia,Namibia,2020-04-01 14:00:00,14,0,2
Bhutan,Bhutan,2020-04-02 12:00:00,5,0,1
Saint Lucia,Saint Lucia,2020-04-01 01:00:00,13,0,1
Sudan,Sudan,2020-04-03 16:00:00,10,2,2
Nepal,Nepal,2020-04-03 10:00:00,7,0,1
Guinea,Guinea,2020-04-03 20:00:00,73,0,2
Aruba,Aruba,2020-04-03 17:00:00,62,0,1
Jersey,Jersey,2020-03-14 18:00:00,2,0,0
Mauritania,Mauritania,2020-03-31 01:00:00,6,1,2
Antigua and Barbuda,Antigua and Barbuda,2020-04-04 00:00:00,15,0,0
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2020-04-03 22:00:00,7,0,1
Curacao,Curacao,2020-03-30 16:00:00,11,1,2
Greenland,Greenland,2020-03-30 13:00:00,10,0,2
Guernsey,Guernsey,2020-03-13 14:00:00,1,0,0
Vatican City,Vatican City,2020-04-03 01:00:00,7,0,0
Cayman Islands,Cayman Islands,2020-04-04 00:00:00,29,1,1
Argentina,Argentina,2020-04-03 03:00:00,1265,36,256
Brazil,Brazil,2020-04-04 01:00:00,9056,359,127
Canada,Canada,2020-04-04 01:00:00,12545,188,2391
Chile,Chile,2020-04-03 22:00:00,3737,22,427
Colombia,Colombia,2020-04-04 01:00:00,1267,25,55
Germany,Germany,2020-04-03 22:00:00,91159,1275,24575
Greece,Greece,2020-04-03 18:00:00,1613,59,52
India,India,2020-04-04 01:00:00,2547,62,163
Peru,Peru,2020-04-03 22:00:00,1595,61,537
USA (Aggregate Recovered),USA,2020-04-04 03:00:00,0,0,9897
New York,USA,2020-04-04 03:00:00,103169,2935,0
New Jersey,USA,2020-04-04 03:00:00,29895,646,0
Michigan,USA,2020-04-04 03:00:00,12744,479,0
California,USA,2020-04-04 03:00:00,12507,280,0
Massachusetts,USA,2020-04-04 03:00:00,10402,192,0
Louisiana,USA,2020-04-04 03:00:00,10297,370,0
Florida,USA,2020-04-04 03:00:00,10268,170,0
Illinois,USA,2020-04-04 03:00:00,9266,210,0
Pennsylvania,USA,2020-04-04 03:00:00,8570,102,0
Washington,USA,2020-04-04 03:00:00,6967,295,0
Texas,USA,2020-04-04 03:00:00,6030,104,0
Georgia,USA,2020-04-04 03:00:00,5967,198,0
Connecticut,USA,2020-04-04 03:00:00,4914,131,0
Colorado,USA,2020-04-04 03:00:00,4181,111,0
Indiana,USA,2020-04-04 03:00:00,3437,102,0
Ohio,USA,2020-04-04 03:00:00,3312,91,0
Tennessee,USA,2020-04-04 03:00:00,3068,44,0
Maryland,USA,2020-04-04 03:00:00,2758,43,0
North Carolina,USA,2020-04-04 03:00:00,2336,30,0
Missouri,USA,2020-04-04 03:00:00,2158,33,0
Wisconsin,USA,2020-04-04 03:00:00,2012,51,0
Virginia,USA,2020-04-04 03:00:00,2012,47,0
Arizona,USA,2020-04-04 03:00:00,1769,41,0
South Carolina,USA,2020-04-04 03:00:00,1700,34,0
Nevada,USA,2020-04-04 03:00:00,1559,43,0
Alabama,USA,2020-04-04 03:00:00,1535,38,0
Mississippi,USA,2020-04-04 03:00:00,1358,29,0
Utah,USA,2020-04-04 03:00:00,1248,7,0
Idaho,USA,2020-04-04 03:00:00,1013,10,0
Oklahoma,USA,2020-04-04 03:00:00,990,38,0
Oregon,USA,2020-04-04 03:00:00,899,22,0
Kentucky,USA,2020-04-04 03:00:00,831,37,0
Minnesota,USA,2020-04-04 03:00:00,789,22,0
District of Columbia,USA,2020-04-04 03:00:00,757,15,0
Arkansas,USA,2020-04-04 03:00:00,738,12,0
Rhode Island,USA,2020-04-04 03:00:00,711,14,0
Iowa,USA,2020-04-04 03:00:00,699,11,0
Kansas,USA,2020-04-04 03:00:00,629,18,0
New Hampshire,USA,2020-04-04 03:00:00,540,7,0
New Mexico,USA,2020-04-04 03:00:00,495,10,0
Delaware,USA,2020-04-04 03:00:00,450,14,0
Maine,USA,2020-04-04 03:00:00,432,9,0
Vermont,USA,2020-04-04 03:00:00,389,17,0
Puerto Rico,USA,2020-04-04 03:00:00,378,15,0
Hawaii,USA,2020-04-04 03:00:00,319,3,0
Nebraska,USA,2020-04-04 03:00:00,285,6,0
Montana,USA,2020-04-04 03:00:00,262,5,0
Navajo Nation,USA,2020-04-04 03:00:00,241,7,0
West Virginia,USA,2020-04-04 03:00:00,237,2,0
South Dakota,USA,2020-04-04 03:00:00,187,2,0
North Dakota,USA,2020-04-04 03:00:00,173,3,0
Wyoming,USA,2020-04-04 03:00:00,166,0,0
Alaska,USA,2020-04-04 03:00:00,157,3,0
Grand Princess,USA,2020-04-04 03:00:00,103,3,0
Guam,USA,2020-04-04 03:00:00,84,4,0
Diamond Princess,USA,2020-04-04 03:00:00,49,0,0
United States Virgin Islands,USA,2020-04-04 03:00:00,38,0,0
Northern Mariana Islands,USA,2020-04-04 03:00:00,8,1,0
Wuhan Evacuee,USA,2020-04-04 03:00:00,4,0,0
