name,Region,Last Update,Confirmed,Deaths,Recovered
Sint Maarten,Sint Maarten,2020-05-05 02:00:00,76,13,44
Turks and Caicos Islands,Turks and Caicos Islands,2020-05-05 02:00:00,12,1,6
Republic of the Congo,Republic of the Congo,2020-05-05 02:00:00,236,10,26
Angola,Angola,2020-05-05 02:00:00,35,2,11
Benin,Benin,2020-05-05 02:00:00,96,2,50
Bahamas,Bahamas,2020-05-05 02:00:00,83,11,25
Belize,Belize,2020-05-05 02:00:00,18,2,14
Barbados,Barbados,2020-05-05 02:00:00,82,7,46
Central African Republic,Central African Republic,2020-05-05 02:00:00,85,0,10
Cabo Verde,Cabo Verde,2020-05-05 02:00:00,175,2,37
Djibouti,Djibouti,2020-05-05 02:00:00,1116,2,713
Dominica,Dominica,2020-05-05 02:00:00,16,0,13
Eritrea,Eritrea,2020-05-05 02:00:00,39,0,26
Fiji,Fiji,2020-05-05 02:00:00,18,0,14
Gambia,Gambia,2020-05-05 02:00:00,17,1,9
Guinea-Bissau,Guinea-Bissau,2020-05-05 02:00:00,413,1,19
Equatorial Guinea,Equatorial Guinea,2020-05-05 02:00:00,315,3,13
Grenada,Grenada,2020-05-05 02:00:00,21,0,13
Haiti,Haiti,2020-05-05 02:00:00,100,11,10
Kyrgyzstan,Kyrgyzstan,2020-05-05 02:00:00,830,10,575
Saint Kitts and Nevis,Saint Kitts and Nevis,2020-05-05 02:00:00,15,0,8
Laos,Laos,2020-05-05 02:00:00,19,0,9
Liberia,Liberia,2020-05-05 02:00:00,166,18,58
Libya,Libya,2020-05-03 12:00:00,63,3,24
Madagascar,Madagascar,2020-05-05 02:00:00,149,0,99
Mali,Mali,2020-05-05 02:00:00,580,29,223
Montenegro,Montenegro,2020-05-05 02:00:00,323,8,253
Mozambique,Mozambique,2020-05-05 02:00:00,80,0,19
Mauritius,Mauritius,2020-04-27 17:00:00,334,9,302
Niger,Niger,2020-05-05 02:00:00,755,37,534
Nicaragua,Nicaragua,2020-05-05 02:00:00,15,5,7
Papua New Guinea,Papua New Guinea,2020-05-05 02:00:00,8,0,6
El Salvador,El Salvador,2020-05-05 02:00:00,555,13,180
Somalia,Somalia,2020-05-05 02:00:00,756,35,61
Kosovo,Kosovo,2020-05-05 02:00:00,855,26,403
Syria,Syria,2020-05-05 02:00:00,44,3,27
Chad,Chad,2020-05-05 02:00:00,117,10,39
Timor-Leste,Timor-Leste,2020-05-05 02:00:00,24,0,20
Tanzania,Tanzania,2020-05-05 02:00:00,480,16,167
Uganda,Uganda,2020-05-05 02:00:00,97,0,55
Zambia,Zambia,2020-05-05 02:00:00,137,3,78
Zimbabwe,Zimbabwe,2020-05-02 01:00:00,40,4,5
Spain,Spain,2020-05-04 18:00:00,248301,25428,151633
United Kingdom,United Kingdom,2020-05-04 20:00:00,191831,28809,903
France,France,2020-05-04,131863,25201,51371
Russia,Russia,2020-05-05 02:00:00,145268,1356,18095
Turkey,Turkey,2020-05-05 02:00:00,127659,3461,68166
Iran,Iran,2020-05-05 02:00:00,98647,6277,79379
Netherlands,Netherlands,2020-05-05 03:00:00,40770,5082,6
Switzerland,Switzerland,2020-05-05 02:00:00,29981,1784,25200
Portugal,Portugal,2020-05-05 02:00:00,25524,1063,1712
Ecuador,Ecuador,2020-05-05 02:00:00,27940,1569,3433
Saudi Arabia,Saudi Arabia,2020-05-05 02:00:00,28656,191,4476
Sweden,Sweden,2020-05-05 02:00:00,22721,2769,4074
Ireland,Ireland,2020-05-05 02:00:00,21772,1319,13386
Mexico,Mexico,2020-05-05 02:00:00,24905,2271,13447
Pakistan,Pakistan,2020-05-05 02:00:00,20941,476,5635
Singapore,Singapore,2020-05-05 02:00:00,18778,18,1457
Israel,Israel,2020-05-05 02:00:00,16246,235,10064
Japan,Japan,2020-05-05 02:00:00,15078,536,4156
Belarus,Belarus,2020-05-05 02:00:00,17489,103,3259
Norway,Norway,2020-05-05 02:00:00,7904,214,32
Australia,Australia,2020-05-05 02:00:00,6847,96,5886
Denmark,Denmark,2020-05-05 02:00:00,9670,493,7088
Malaysia,Malaysia,2020-05-05 02:00:00,6353,105,4484
Czech Republic,Czech Republic,2020-05-05 02:00:00,7819,252,3807
Luxembourg,Luxembourg,2020-05-05 02:00:00,3828,96,3405
Thailand,Thailand,2020-05-05 02:00:00,2987,54,2740
Finland,Finland,2020-05-05 02:00:00,5327,240,3500
Others,Japan (Diamond Princess),2020-03-03 03:00:00,706,6,10
Poland,Poland,2020-05-05 02:00:00,14006,698,4095
Iceland,Iceland,2020-05-05 02:00:00,1799,10,1723
Indonesia,Indonesia,2020-05-05 02:00:00,11587,864,1954
Romania,Romania,2020-05-05 02:00:00,13512,818,5269
Qatar,Qatar,2020-05-05 02:00:00,16191,12,1810
Philippines,Philippines,2020-05-05 02:00:00,9485,623,1315
Slovenia,Slovenia,2020-05-05 02:00:00,1439,97,241
South Africa,South Africa,2020-05-05 02:00:00,7220,138,2746
Estonia,Estonia,2020-05-05 02:00:00,1703,55,259
Bahrain,Bahrain,2020-05-05 02:00:00,3533,8,1744
Egypt,Egypt,2020-05-05 02:00:00,6813,436,1632
Croatia,Croatia,2020-05-05 02:00:00,2101,80,1522
Panama,Panama,2020-05-05 02:00:00,7197,200,641
Lebanon,Lebanon,2020-05-05 02:00:00,740,25,200
Iraq,Iraq,2020-05-05 02:00:00,2346,98,1544
Serbia,Serbia,2020-05-05 02:00:00,9557,197,1574
Dominican Republic,Dominican Republic,2020-05-05 02:00:00,8235,346,1771
Algeria,Algeria,2020-05-05 02:00:00,4648,465,1998
Armenia,Armenia,2020-05-05 02:00:00,2507,39,1071
Kuwait,Kuwait,2020-05-05 02:00:00,5278,40,1947
Bulgaria,Bulgaria,2020-05-05 02:00:00,1652,78,321
Slovakia,Slovakia,2020-05-05 02:00:00,1413,25,643
San Marino,San Marino,2020-05-05 02:00:00,582,41,86
United Arab Emirates,United Arab Emirates,2020-05-05 02:00:00,14730,137,2966
Latvia,Latvia,2020-05-05 02:00:00,896,16,348
Uruguay,Uruguay,2020-05-05 02:00:00,657,17,447
Hungary,Hungary,2020-05-05 02:00:00,3035,351,630
Lithuania,Lithuania,2020-04-27 11:00:00,1449,41,474
Costa Rica,Costa Rica,2020-05-05 02:00:00,742,6,399
North Macedonia,North Macedonia,2020-05-05 02:00:00,1518,85,992
Vietnam,Vietnam,2020-05-05 02:00:00,271,0,219
Andorra,Andorra,2020-05-05 02:00:00,750,45,499
Morocco,Morocco,2020-05-05 02:00:00,5053,179,1653
Jordan,Jordan,2020-05-05 02:00:00,465,9,370
Cyprus,Cyprus,2020-05-05 02:00:00,874,15,296
Moldova,Moldova,2020-05-05 02:00:00,4248,132,1423
Bosnia and Herzegovina,Bosnia and Herzegovina,2020-05-05 02:00:00,1926,78,855
Malta,Malta,2020-05-05 02:00:00,480,4,399
Albania,Albania,2020-05-05 02:00:00,803,31,543
Brunei,Brunei,2020-05-05 02:00:00,138,1,130
Cambodia,Cambodia,2020-05-05 02:00:00,122,0,120
Sri Lanka,Sri Lanka,2020-05-05 02:00:00,751,8,194
Tunisia,Tunisia,2020-05-05 02:00:00,1018,43,406
Burkina Faso,Burkina Faso,2020-05-05 02:00:00,672,46,545
Venezuela,Venezuela,2020-05-05 02:00:00,357,10,158
New Zealand,New Zealand,2020-05-05 02:00:00,1487,20,1276
Azerbaijan,Azerbaijan,2020-05-05 02:00:00,1984,26,1480
Kazakhstan,Kazakhstan,2020-05-05 02:00:00,4049,29,1173
Senegal,Senegal,2020-05-05 02:00:00,1271,10,415
Guadeloupe,Guadeloupe,2020-05-05 02:00:00,152,12,98
Oman,Oman,2020-05-05 02:00:00,2637,12,816
Georgia (country),Georgia,2020-05-05 02:00:00,593,9,223
Trinidad and Tobago,Trinidad and Tobago,2020-05-05 02:00:00,116,8,99
Ukraine,Ukraine,2020-05-05 02:00:00,12331,303,1619
Reunion,Reunion,2020-05-05 02:00:00,424,0,300
Uzbekistan,Uzbekistan,2020-05-05 02:00:00,2189,10,1405
Cameroon,Cameroon,2020-05-05 02:00:00,2104,64,953
Martinique,Martinique,2020-05-05 02:00:00,181,14,83
Liechtenstein,Liechtenstein,2020-05-05 02:00:00,82,1,55
Afghanistan,Afghanistan,2020-05-05 02:00:00,2894,90,397
Palestine,Palestine,2020-05-04 20:00:00,362,2,102
Democratic Republic of the Congo,Democratic Republic of the Congo,2020-05-05 02:00:00,682,34,80
Bangladesh,Bangladesh,2020-05-05 02:00:00,10143,182,1209
Nigeria,Nigeria,2020-05-05 02:00:00,2802,93,417
Honduras,Honduras,2020-05-05 02:00:00,1055,82,118
Bolivia,Bolivia,2020-05-05 02:00:00,1681,82,174
Paraguay,Paraguay,2020-05-05 02:00:00,396,10,126
Cuba,Cuba,2020-05-05 02:00:00,1668,69,876
Ghana,Ghana,2020-05-05 02:00:00,2719,18,294
French Guiana,French Guiana,2020-05-05 02:00:00,133,1,100
Rwanda,Rwanda,2020-05-05 02:00:00,261,0,128
Guatemala,Guatemala,2020-05-05 02:00:00,730,19,79
Jamaica,Jamaica,2020-05-05 02:00:00,471,9,38
Togo,Togo,2020-05-05 02:00:00,126,9,74
Kenya,Kenya,2020-05-05 02:00:00,490,24,173
Cote d'Ivoire,Cote d'Ivoire,2020-05-05 02:00:00,1432,17,693
Maldives,Maldives,2020-05-05 02:00:00,541,1,18
Monaco,Monaco,2020-05-05 02:00:00,95,4,78
Ethiopia,Ethiopia,2020-05-05 02:00:00,140,3,75
Mongolia,Mongolia,2020-05-05 02:00:00,40,0,12
Guyana,Guyana,2020-05-05 02:00:00,92,9,27
Seychelles,Seychelles,2020-05-05 02:00:00,11,0,6
Suriname,Suriname,2020-05-05 02:00:00,10,1,9
Gabon,Gabon,2020-05-05 02:00:00,367,6,93
French Polynesia,French Polynesia,2020-05-05 02:00:00,58,0,53
Namibia,Namibia,2020-05-05 02:00:00,16,0,8
Bhutan,Bhutan,2020-05-05 02:00:00,7,0,5
Saint Lucia,Saint Lucia,2020-05-05 02:00:00,18,0,15
Sudan,Sudan,2020-05-05 02:00:00,678,41,61
Nepal,Nepal,2020-05-03 19:00:00,84,0,16
Guinea,Guinea,2020-05-05 02:00:00,1710,9,450
Aruba,Aruba,2020-05-05 02:00:00,100,2,81
Jersey,Jersey,2020-03-14 18:00:00,2,0,0
Mauritania,Mauritania,2020-05-05 02:00:00,8,1,6
Antigua and Barbuda,Antigua and Barbuda,2020-05-05 02:00:00,25,3,15
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2020-05-05 02:00:00,17,0,9
Curacao,Curacao,2020-05-05 02:00:00,16,1,13
Greenland,Greenland,2020-05-05 02:00:00,11,0,11
Guernsey,Guernsey,2020-03-13 13:00:00,1,0,0
Vatican City,Vatican City,2020-05-05 02:00:00,11,0,2
Cayman Islands,Cayman Islands,2020-05-05 02:00:00,75,1,14
India,India,2020-05-04 19:00:00,46437,1566,12842
Canada,Canada,2020-05-05 00:00:00,60772,3854,21187
Italy,Italy,2020-05-04 18:00:00,212000,29079,82879
South Korea,South Korea,2020-05-04 10:00:00,10801,252,9217
Austria,Austria,2020-05-05 00:00:00,15597,600,13316
Belgium,Belgium,2020-05-04 10:00:00,50267,7924,12378
Greece,Greece,2020-05-05 01:00:00,2632,146,1442
Chile,Chile,2020-05-04 17:00:00,20643,270,10415
Peru,Peru,2020-05-04 20:00:00,47372,1344,14427
Argentina,Argentina,2020-05-05 01:00:00,4887,260,1442
Brazil,Brazil,2020-05-05 01:00:00,107780,7321,45815
Colombia,Colombia,2020-05-05 01:00:00,7973,358,1807
Germany,Germany,2020-05-05 02:00:00,166877,7110,135100
New York,USA,2020-05-05 03:00:00,327454,24999,35362
New Jersey,USA,2020-05-05 03:00:00,128269,7910,730
Massachusetts,USA,2020-05-05 03:00:00,69087,4090,4902
Illinois,USA,2020-05-05 03:00:00,63840,2662,645
California,USA,2020-05-05 03:00:00,56135,2289,3916
Pennsylvania,USA,2020-05-05 03:00:00,52816,2838,916
Michigan,USA,2020-05-05 03:00:00,43990,4139,15674
Florida,USA,2020-05-05 03:00:00,36897,1399,174
Texas,USA,2020-05-05 03:00:00,32812,902,14316
Connecticut,USA,2020-05-05 03:00:00,29973,2556,63
Louisiana,USA,2020-05-05 03:00:00,29673,2064,20316
Georgia,USA,2020-05-05 03:00:00,29452,1246,340
Maryland,USA,2020-05-05 03:00:00,26408,1317,1517
Indiana,USA,2020-05-05 03:00:00,20507,1151,1559
Ohio,USA,2020-05-05 03:00:00,20474,1057,448
Virginia,USA,2020-05-05 03:00:00,19493,684,721
Colorado,USA,2020-05-05 03:00:00,16918,851,559
Washington,USA,2020-05-05 03:00:00,16096,841,2052
Tennessee,USA,2020-05-05 03:00:00,13571,219,6081
North Carolina,USA,2020-05-05 03:00:00,11971,442,1802
Iowa,USA,2020-05-05 03:00:00,9703,188,3486
Rhode Island,USA,2020-05-05 03:00:00,9652,341,601
Veteran Affair,USA,2020-05-05 03:00:00,9627,722,0
Missouri,USA,2020-05-05 03:00:00,8946,386,1987
Arizona,USA,2020-05-05 03:00:00,8924,362,6
Wisconsin,USA,2020-05-05 03:00:00,8236,340,3973
Alabama,USA,2020-05-05 03:00:00,8112,298,0
Mississippi,USA,2020-05-05 03:00:00,7877,310,3413
Minnesota,USA,2020-05-05 03:00:00,7234,427,4212
US Military,USA,2020-05-05 03:00:00,6962,27,2263
South Carolina,USA,2020-05-05 03:00:00,6757,283,3252
Nebraska,USA,2020-05-05 03:00:00,6037,78,0
Nevada,USA,2020-05-05 03:00:00,5630,265,3535
Kansas,USA,2020-05-05 03:00:00,5383,156,1157
Utah,USA,2020-05-05 03:00:00,5317,50,1952
Delaware,USA,2020-05-05 03:00:00,5288,182,1640
Kentucky,USA,2020-05-05 03:00:00,5245,261,1675
District of Columbia,USA,2020-05-05 03:00:00,5170,258,666
Oklahoma,USA,2020-05-05 03:00:00,4044,238,2683
New Mexico,USA,2020-05-05 03:00:00,4031,156,842
Arkansas,USA,2020-05-05 03:00:00,3469,80,2044
Oregon,USA,2020-05-05 03:00:00,2759,109,595
South Dakota,USA,2020-05-05 03:00:00,2668,21,1830
New Hampshire,USA,2020-05-05 03:00:00,2588,86,1019
Federal Bureau of Prisons,USA,2020-05-05 03:00:00,2340,40,692
Idaho,USA,2020-05-05 03:00:00,2106,64,867
Navajo Nation,USA,2020-05-05 03:00:00,1977,62,0
Puerto Rico,USA,2020-05-05 03:00:00,1843,97,0
North Dakota,USA,2020-05-05 03:00:00,1225,25,540
West Virginia,USA,2020-05-05 03:00:00,1224,48,572
Maine,USA,2020-05-05 03:00:00,1205,57,720
Vermont,USA,2020-05-05 03:00:00,902,52,0
Hawaii,USA,2020-05-05 03:00:00,621,17,548
Wyoming,USA,2020-05-05 03:00:00,596,7,405
Montana,USA,2020-05-05 03:00:00,457,16,404
Alaska,USA,2020-05-05 03:00:00,370,9,264
Guam,USA,2020-05-05 03:00:00,145,5,128
Grand Princess,USA,2020-05-05 03:00:00,103,3,0
United States Virgin Islands,USA,2020-05-05 03:00:00,66,4,51
Diamond Princess,USA,2020-05-05 03:00:00,49,0,0
Northern Mariana Islands,USA,2020-05-05 03:00:00,14,2,12
Wuhan Evacuee,USA,2020-05-05 03:00:00,4,0,0
