name,Region,Last Update,Confirmed,Deaths,Recovered
Bosnia and Herzegovina,Bosnia and Herzegovina,2020-05-27 03:00:00,2416,149,1721
Malta,Malta,2020-05-27 03:00:00,611,6,485
Albania,Albania,2020-05-27 03:00:00,1029,33,803
Brunei,Brunei,2020-05-27 03:00:00,141,1,137
Cambodia,Cambodia,2020-05-27 03:00:00,124,0,122
Sri Lanka,Sri Lanka,2020-05-27 03:00:00,1319,10,712
Tunisia,Tunisia,2020-05-27 03:00:00,1051,48,929
Burkina Faso,Burkina Faso,2020-05-27 03:00:00,832,52,672
Venezuela,Venezuela,2020-05-27 03:00:00,1211,11,302
New Zealand,New Zealand,2020-05-27 03:00:00,1504,21,1462
Azerbaijan,Azerbaijan,2020-05-27 03:00:00,4403,52,2819
Kazakhstan,Kazakhstan,2020-05-27 03:00:00,8969,37,4613
Senegal,Senegal,2020-05-27 03:00:00,3161,36,1565
Guadeloupe,Guadeloupe,2020-05-27 03:00:00,161,14,115
Oman,Oman,2020-05-27 03:00:00,8118,37,2067
Georgia (country),Georgia,2020-05-27 03:00:00,732,12,537
Trinidad and Tobago,Trinidad and Tobago,2020-05-27 03:00:00,116,8,108
Reunion,Reunion,2020-05-27 03:00:00,459,1,411
Uzbekistan,Uzbekistan,2020-05-27 03:00:00,3290,14,2636
Cameroon,Cameroon,2020-05-27 03:00:00,5436,175,1996
Martinique,Martinique,2020-05-27 03:00:00,197,14,91
Liechtenstein,Liechtenstein,2020-05-27 03:00:00,82,1,55
Afghanistan,Afghanistan,2020-05-27 03:00:00,11831,220,1128
Palestine,Palestine,2020-05-27 03:00:00,429,3,365
Democratic Republic of the Congo,Democratic Republic of the Congo,2020-05-27 03:00:00,2403,68,340
Nigeria,Nigeria,2020-05-27 03:00:00,8344,249,2385
Honduras,Honduras,2020-05-27 03:00:00,4401,188,493
Bolivia,Bolivia,2020-05-27 03:00:00,7136,274,677
Paraguay,Paraguay,2020-05-27 03:00:00,877,11,382
Cuba,Cuba,2020-05-27 03:00:00,1963,82,1709
Ghana,Ghana,2020-05-27 03:00:00,7117,34,2317
French Guiana,French Guiana,2020-05-27 03:00:00,384,1,146
Rwanda,Rwanda,2020-05-27 03:00:00,339,0,244
Guatemala,Guatemala,2020-05-27 03:00:00,3954,63,289
Jamaica,Jamaica,2020-05-27 03:00:00,564,9,267
Togo,Togo,2020-05-27 03:00:00,391,13,177
Kenya,Kenya,2020-05-27 03:00:00,1348,52,405
Cote d'Ivoire,Cote d'Ivoire,2020-05-27 03:00:00,2477,30,1286
Maldives,Maldives,2020-05-27 03:00:00,1438,5,197
Monaco,Monaco,2020-05-27 03:00:00,98,4,90
Ethiopia,Ethiopia,2020-05-27 03:00:00,701,6,167
Mongolia,Mongolia,2020-05-27 03:00:00,141,0,37
Guyana,Guyana,2020-05-27 03:00:00,139,11,62
Seychelles,Seychelles,2020-05-27 03:00:00,11,0,11
Suriname,Suriname,2020-05-27 03:00:00,11,1,9
Gabon,Gabon,2020-05-27 03:00:00,2238,14,593
French Polynesia,French Polynesia,2020-05-27 03:00:00,60,0,60
Namibia,Namibia,2020-05-27 03:00:00,21,0,14
Bhutan,Bhutan,2020-05-27 03:00:00,27,0,6
Saint Lucia,Saint Lucia,2020-05-27 03:00:00,18,0,18
Sudan,Sudan,2020-05-27 03:00:00,3976,170,503
Nepal,Nepal,2020-05-27 03:00:00,772,4,155
Guinea,Guinea,2020-05-27 03:00:00,3275,20,1673
Aruba,Aruba,2020-05-27 03:00:00,101,3,95
Jersey,Jersey,2020-03-14 18:00:00,2,0,0
Mauritania,Mauritania,2020-05-27 03:00:00,268,13,15
Antigua and Barbuda,Antigua and Barbuda,2020-05-27 03:00:00,25,3,19
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2020-05-27 03:00:00,18,0,14
Curacao,Curacao,2020-05-27 03:00:00,18,1,14
Greenland,Greenland,2020-05-27 03:00:00,12,0,11
Guernsey,Guernsey,2020-03-13 13:00:00,1,0,0
Vatican City,Vatican City,2020-05-27 03:00:00,12,0,2
Cayman Islands,Cayman Islands,2020-05-27 03:00:00,137,1,63
Lesotho,Lesotho,2020-05-27 03:00:00,2,0,0
India,India,2020-05-26 23:00:00,150793,4344,64277
Canada,Canada,2020-05-27 00:00:00,86647,6639,45337
South Korea,South Korea,2020-05-26 11:00:00,11225,269,10275
Belgium,Belgium,2020-05-26 11:00:00,57455,9334,15320
Austria,Austria,2020-05-26 23:00:00,16496,643,15182
Italy,Italy,2020-05-26 19:00:00,230555,32955,144658
Peru,Peru,2020-05-27 00:00:00,129751,3788,52906
Greece,Greece,2020-05-26 19:00:00,2892,173,1442
Chile,Chile,2020-05-26 18:00:00,77961,806,30915
Argentina,Argentina,2020-05-27 03:00:00,13228,490,4167
Brazil,Brazil,2020-05-26 23:00:00,391222,24512,158593
Colombia,Colombia,2020-05-26 23:00:00,23003,776,5511
Germany,Germany,2020-05-26 22:00:00,181819,8576,161967
New York,USA,2020-05-27 03:00:00,368948,29302,43436
New Jersey,USA,2020-05-27 03:00:00,155764,11194,3770
Illinois,USA,2020-05-27 03:00:00,113195,4923,3554
California,USA,2020-05-27 03:00:00,99810,3826,18684
Massachusetts,USA,2020-05-27 03:00:00,93693,6473,24090
Pennsylvania,USA,2020-05-27 03:00:00,72778,5163,1369
Texas,USA,2020-05-27 03:00:00,57230,1546,36375
Michigan,USA,2020-05-27 03:00:00,55104,5266,33168
Florida,USA,2020-05-27 03:00:00,52255,2259,381
Maryland,USA,2020-05-27 03:00:00,47687,2333,3334
Georgia,USA,2020-05-27 03:00:00,43983,1895,340
Connecticut,USA,2020-05-27 03:00:00,41303,3769,63
Virginia,USA,2020-05-27 03:00:00,39342,1236,5227
Louisiana,USA,2020-05-27 03:00:00,38054,2702,28700
Ohio,USA,2020-05-27 03:00:00,33006,2002,4604
Indiana,USA,2020-05-27 03:00:00,32078,2004,1954
Colorado,USA,2020-05-27 03:00:00,24574,1352,1722
North Carolina,USA,2020-05-27 03:00:00,24456,801,14954
Minnesota,USA,2020-05-27 03:00:00,21960,908,15523
Washington,USA,2020-05-27 03:00:00,21030,1084,4788
Tennessee,USA,2020-05-27 03:00:00,20895,343,13334
Iowa,USA,2020-05-27 03:00:00,17703,477,9855
Arizona,USA,2020-05-27 03:00:00,16864,810,6
Wisconsin,USA,2020-05-27 03:00:00,15863,517,9405
Alabama,USA,2020-05-27 03:00:00,15650,580,7951
Rhode Island,USA,2020-05-27 03:00:00,14210,634,1158
Mississippi,USA,2020-05-27 03:00:00,13731,652,7681
Veteran Affair,USA,2020-05-27 03:00:00,13510,1142,0
Nebraska,USA,2020-05-27 03:00:00,12619,153,349
Missouri,USA,2020-05-27 03:00:00,12579,693,3047
South Carolina,USA,2020-05-27 03:00:00,10416,446,5076
Kansas,USA,2020-05-27 03:00:00,9199,210,3971
US Military,USA,2020-05-27 03:00:00,9173,35,5114
Delaware,USA,2020-05-27 03:00:00,9066,335,4802
Kentucky,USA,2020-05-27 03:00:00,8951,394,3115
Utah,USA,2020-05-27 03:00:00,8620,101,4006
District of Columbia,USA,2020-05-27 03:00:00,8334,440,1080
Nevada,USA,2020-05-27 03:00:00,8059,396,5861
New Mexico,USA,2020-05-27 03:00:00,7130,325,2564
Arkansas,USA,2020-05-27 03:00:00,6180,119,4332
Oklahoma,USA,2020-05-27 03:00:00,6138,318,4825
Federal Bureau of Prisons,USA,2020-05-27 03:00:00,5415,64,3594
Navajo Nation,USA,2020-05-27 03:00:00,4689,157,930
South Dakota,USA,2020-05-27 03:00:00,4653,50,3528
New Hampshire,USA,2020-05-27 03:00:00,4231,214,2550
Oregon,USA,2020-05-27 03:00:00,3967,148,1894
Puerto Rico,USA,2020-05-27 03:00:00,3324,129,850
Idaho,USA,2020-05-27 03:00:00,2626,79,1688
North Dakota,USA,2020-05-27 03:00:00,2422,54,1701
Maine,USA,2020-05-27 03:00:00,2109,79,1318
West Virginia,USA,2020-05-27 03:00:00,1854,74,1180
Vermont,USA,2020-05-27 03:00:00,967,54,843
Wyoming,USA,2020-05-27 03:00:00,850,13,607
Hawaii,USA,2020-05-27 03:00:00,655,17,593
Montana,USA,2020-05-27 03:00:00,479,17,441
Alaska,USA,2020-05-27 03:00:00,411,10,362
Guam,USA,2020-05-27 03:00:00,167,5,139
Grand Princess,USA,2020-05-27 03:00:00,103,3,0
United States Virgin Islands,USA,2020-05-27 03:00:00,69,6,61
Diamond Princess,USA,2020-05-27 03:00:00,49,0,0
Northern Mariana Islands,USA,2020-05-27 03:00:00,22,2,13
Wuhan Evacuee,USA,2020-05-27 03:00:00,4,0,0
