name,Region,Last Update,Confirmed,Deaths,Recovered
Kyrgyzstan,Kyrgyzstan,2020-04-11 14:00:00,339,5,44
Saint Kitts and Nevis,Saint Kitts and Nevis,2020-04-11 02:00:00,12,0,0
Laos,Laos,2020-04-11 14:00:00,18,0,0
Liberia,Liberia,2020-04-11 21:00:00,48,5,3
Libya,Libya,2020-04-12 02:00:00,25,1,8
Madagascar,Madagascar,2020-04-11 14:00:00,102,0,11
Mali,Mali,2020-04-10 14:00:00,87,7,22
Montenegro,Montenegro,2020-04-11 17:00:00,263,2,5
Mozambique,Mozambique,2020-04-10 21:00:00,20,0,2
Mauritius,Mauritius,2020-04-11 17:00:00,319,9,28
Niger,Niger,2020-04-12 02:00:00,491,11,41
Nicaragua,Nicaragua,2020-04-12 02:00:00,9,1,0
Papua New Guinea,Papua New Guinea,2020-04-06 13:00:00,2,0,0
El Salvador,El Salvador,2020-04-11 14:00:00,118,6,19
Somalia,Somalia,2020-04-10 21:00:00,21,1,1
Kosovo,Kosovo,2020-04-12 02:00:00,283,7,58
Syria,Syria,2020-04-11 17:00:00,25,2,4
Chad,Chad,2020-04-09 21:00:00,11,0,2
Timor-Leste,Timor-Leste,2020-04-10 14:00:00,2,0,1
Tanzania,Tanzania,2020-04-10 14:00:00,32,3,5
Uganda,Uganda,2020-04-08 21:00:00,53,0,0
Zambia,Zambia,2020-04-10 14:00:00,40,2,25
Zimbabwe,Zimbabwe,2020-04-12 02:00:00,14,3,0
Italy,Italy,2020-04-11 17:00:00,152271,19468,32534
Spain,Spain,2020-04-12 02:00:00,163027,16606,59109
Iran,Iran,2020-04-11 14:00:00,70029,4357,41947
France,France,2020-04-11,93790,13832,26391
South Korea,South Korea,2020-04-11 14:00:00,10480,211,7243
Switzerland,Switzerland,2020-04-11 21:00:00,25107,1036,12100
United Kingdom,United Kingdom,2020-04-11 17:00:00,78991,9875,344
Netherlands,Netherlands,2020-04-11 14:00:00,24413,2643,6
Austria,Austria,2020-04-12 02:00:00,13806,337,6604
Belgium,Belgium,2020-04-11 14:00:00,28018,3346,5986
Norway,Norway,2020-04-12 02:00:00,6409,119,32
Portugal,Portugal,2020-04-11 14:00:00,15987,470,266
Sweden,Sweden,2020-04-11 14:00:00,10151,887,381
Australia,Australia,2020-04-11 17:00:00,6303,57,1806
Denmark,Denmark,2020-04-11 14:00:00,5996,260,1955
Malaysia,Malaysia,2020-04-11 14:00:00,4530,73,1995
Israel,Israel,2020-04-11 21:00:00,10743,101,1341
Turkey,Turkey,2020-04-11 21:00:00,52167,1101,2965
Czech Republic,Czech Republic,2020-04-12 02:00:00,5902,129,411
Japan,Japan,2020-04-11 14:00:00,6005,99,762
Ireland,Ireland,2020-04-11 21:00:00,8928,320,25
Pakistan,Pakistan,2020-04-10 16:00:00,6495,66,727
Luxembourg,Luxembourg,2020-04-11 17:00:00,3270,62,500
Ecuador,Ecuador,2020-04-11 17:00:00,7257,315,411
Thailand,Thailand,2020-04-11 14:00:00,2518,35,1135
Finland,Finland,2020-04-11 14:00:00,2905,49,300
Others,Japan (Diamond Princess),2020-03-03 03:00:00,706,6,10
Poland,Poland,2020-04-11 17:00:00,6356,208,375
Iceland,Iceland,2020-04-11 17:00:00,1689,7,841
Indonesia,Indonesia,2020-04-11 14:00:00,3842,327,286
Romania,Romania,2020-04-11 14:00:00,5990,282,758
Saudi Arabia,Saudi Arabia,2020-04-11 14:00:00,4033,52,720
Singapore,Singapore,2020-04-11 17:00:00,2299,8,528
Qatar,Qatar,2020-04-11 14:00:00,2728,6,247
Philippines,Philippines,2020-04-11 14:00:00,4428,247,157
Slovenia,Slovenia,2020-04-11 14:00:00,1188,50,148
Russia,Russia,2020-04-11 14:00:00,13584,106,1045
South Africa,South Africa,2020-04-11 21:00:00,2028,25,410
Estonia,Estonia,2020-04-11 14:00:00,1304,24,93
Bahrain,Bahrain,2020-04-11 21:00:00,1040,6,555
Egypt,Egypt,2020-04-11 21:00:00,1939,146,426
Mexico,Mexico,2020-04-11 14:00:00,3844,233,633
Croatia,Croatia,2020-04-11 14:00:00,1534,21,323
Panama,Panama,2020-04-12 02:00:00,3234,79,23
Lebanon,Lebanon,2020-04-11 14:00:00,619,20,76
Iraq,Iraq,2020-04-11 17:00:00,1318,72,601
Serbia,Serbia,2020-04-11 21:00:00,3380,74,0
Dominican Republic,Dominican Republic,2020-04-11 21:00:00,2759,135,108
Algeria,Algeria,2020-04-11 17:00:00,1825,275,460
Armenia,Armenia,2020-04-11 17:00:00,977,13,173
Kuwait,Kuwait,2020-04-11 14:00:00,1154,1,133
Bulgaria,Bulgaria,2020-04-11 17:00:00,661,28,62
Slovakia,Slovakia,2020-04-11 14:00:00,728,2,23
San Marino,San Marino,2020-04-11 17:00:00,356,35,53
United Arab Emirates,United Arab Emirates,2020-04-11 17:00:00,3736,20,588
Latvia,Latvia,2020-04-03 10:00:00,493,0,31
Uruguay,Uruguay,2020-04-11 14:00:00,494,7,214
Hungary,Hungary,2020-04-11 14:00:00,1310,85,115
Lithuania,Lithuania,2020-04-11 14:00:00,1026,23,54
Costa Rica,Costa Rica,2020-04-11 21:00:00,577,3,49
North Macedonia,North Macedonia,2020-04-11 14:00:00,760,34,41
Vietnam,Vietnam,2020-04-11 14:00:00,258,0,144
Andorra,Andorra,2020-04-10 14:00:00,601,26,71
Morocco,Morocco,2020-04-11 21:00:00,1545,111,146
Jordan,Jordan,2020-04-11 21:00:00,381,7,177
Cyprus,Cyprus,2020-04-04 17:00:00,426,11,28
Moldova,Moldova,2020-04-11 17:00:00,1560,30,75
Bosnia and Herzegovina,Bosnia and Herzegovina,2020-04-12 02:00:00,946,37,139
Malta,Malta,2020-04-11 14:00:00,370,3,16
Albania,Albania,2020-04-11 14:00:00,433,23,197
Brunei,Brunei,2020-04-10 14:00:00,136,1,99
Cambodia,Cambodia,2020-04-11 14:00:00,120,0,75
Sri Lanka,Sri Lanka,2020-04-11 14:00:00,198,7,54
Belarus,Belarus,2020-04-11 14:00:00,2226,23,172
Tunisia,Tunisia,2020-04-11 21:00:00,685,28,43
Burkina Faso,Burkina Faso,2020-04-12 02:00:00,484,27,155
Venezuela,Venezuela,2020-04-11 02:00:00,175,9,84
New Zealand,New Zealand,2020-04-11 14:00:00,1312,4,422
Azerbaijan,Azerbaijan,2020-04-11 17:00:00,1058,11,200
Kazakhstan,Kazakhstan,2020-04-11 21:00:00,865,10,81
Senegal,Senegal,2020-04-11 14:00:00,278,2,152
Guadeloupe,Guadeloupe,2020-04-10 02:00:00,143,8,67
Oman,Oman,2020-04-11 14:00:00,546,3,109
Georgia (country),Georgia,2020-04-11 17:00:00,242,3,60
Trinidad and Tobago,Trinidad and Tobago,2020-04-12 02:00:00,112,8,12
Ukraine,Ukraine,2020-04-11 14:00:00,2511,73,79
Reunion,Reunion,2020-04-11 17:00:00,388,0,40
Uzbekistan,Uzbekistan,2020-04-11 21:00:00,767,4,42
Cameroon,Cameroon,2020-04-10 21:00:00,820,12,98
Martinique,Martinique,2020-04-11 02:00:00,155,6,50
Liechtenstein,Liechtenstein,2020-04-10 21:00:00,79,1,55
Afghanistan,Afghanistan,2020-04-11 14:00:00,555,18,32
Palestine,Palestine,2020-04-11 14:00:00,268,2,46
Democratic Republic of the Congo,Democratic Republic of the Congo,2020-04-11 02:00:00,223,20,16
Bangladesh,Bangladesh,2020-04-11 14:00:00,482,30,36
Nigeria,Nigeria,2020-04-12 02:00:00,318,10,70
Honduras,Honduras,2020-04-11 14:00:00,392,24,7
Bolivia,Bolivia,2020-04-11 14:00:00,275,20,2
Paraguay,Paraguay,2020-04-11 14:00:00,133,6,18
Cuba,Cuba,2020-04-11 17:00:00,620,16,77
Ghana,Ghana,2020-04-08 17:00:00,313,6,34
French Guiana,French Guiana,2020-04-12 02:00:00,86,0,51
Rwanda,Rwanda,2020-04-12 02:00:00,120,0,18
Guatemala,Guatemala,2020-04-11 14:00:00,137,3,19
Jamaica,Jamaica,2020-04-12 02:00:00,69,4,13
Togo,Togo,2020-04-10 14:00:00,76,3,25
Kenya,Kenya,2020-04-11 14:00:00,191,7,24
Cote d'Ivoire,Cote d'Ivoire,2020-04-12 02:00:00,533,4,58
Maldives,Maldives,2020-04-01 14:00:00,19,0,13
Monaco,Monaco,2020-04-11 21:00:00,92,1,5
Ethiopia,Ethiopia,2020-04-11 14:00:00,69,3,10
Mongolia,Mongolia,2020-04-08 10:00:00,16,0,4
Guyana,Guyana,2020-04-12 02:00:00,45,6,8
Seychelles,Seychelles,2020-04-06 16:00:00,11,0,0
Suriname,Suriname,2020-04-01 11:00:00,10,0,0
Gabon,Gabon,2020-04-11 21:00:00,46,1,1
French Polynesia,French Polynesia,2020-04-08 21:00:00,51,0,0
Namibia,Namibia,2020-04-05 11:00:00,16,0,3
Bhutan,Bhutan,2020-04-02 12:00:00,5,0,1
Saint Lucia,Saint Lucia,2020-04-10 21:00:00,15,0,1
Sudan,Sudan,2020-04-11 17:00:00,19,2,2
Nepal,Nepal,2020-04-04 11:00:00,9,0,1
Guinea,Guinea,2020-04-11 21:00:00,250,0,17
Aruba,Aruba,2020-04-11 21:00:00,92,0,29
Jersey,Jersey,2020-03-14 18:00:00,2,0,0
Mauritania,Mauritania,2020-04-09 14:00:00,7,1,2
Antigua and Barbuda,Antigua and Barbuda,2020-04-11 02:00:00,21,2,0
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2020-04-09 21:00:00,12,0,1
Curacao,Curacao,2020-04-08 21:00:00,14,1,7
Greenland,Greenland,2020-04-04 21:00:00,11,0,3
Guernsey,Guernsey,2020-03-13 14:00:00,1,0,0
Vatican City,Vatican City,2020-04-08 21:00:00,8,0,2
Cayman Islands,Cayman Islands,2020-04-12 02:00:00,53,1,6
India,India,2020-04-11 21:00:00,8453,289,972
Canada,Canada,2020-04-11 21:00:00,23318,653,6639
Argentina,Argentina,2020-04-12 02:00:00,2142,89,440
Peru,Peru,2020-04-11 19:00:00,6848,181,1739
Chile,Chile,2020-04-11 17:00:00,6927,73,1864
Brazil,Brazil,2020-04-12 02:00:00,20727,1124,127
Colombia,Colombia,2020-04-12 02:00:00,2709,100,214
Germany,Germany,2020-04-12 02:00:00,125824,2915,57400
Greece,Greece,2020-04-11 21:00:00,2081,93,269
New York,USA,2020-04-12 09:00:00,181825,8650,17089
New Jersey,USA,2020-04-12 09:00:00,58151,2183,355
Michigan,USA,2020-04-12 09:00:00,23993,1392,443
Massachusetts,USA,2020-04-12 09:00:00,22860,686,729
California,USA,2020-04-12 09:00:00,22416,634,942
Pennsylvania,USA,2020-04-12 09:00:00,21942,530,179
Louisiana,USA,2020-04-12 09:00:00,20014,806,0
Illinois,USA,2020-04-12 09:00:00,19180,677,216
Florida,USA,2020-04-12 09:00:00,18986,446,0
Texas,USA,2020-04-12 09:00:00,13354,273,1888
Georgia,USA,2020-04-12 09:00:00,12261,433,340
Connecticut,USA,2020-04-12 09:00:00,11510,494,34
Washington,USA,2020-04-12 09:00:00,10416,496,1287
Maryland,USA,2020-04-12 09:00:00,7694,206,288
Indiana,USA,2020-04-12 09:00:00,7435,330,58
Colorado ,USA,2020-04-12 09:00:00,6893,274,108
Ohio,USA,2020-04-12 09:00:00,6250,247,12
Tennessee,USA,2020-04-12 09:00:00,5132,106,1386
Virginia,USA,2020-04-12 09:00:00,5077,130,2
North Carolina,USA,2020-04-12 09:00:00,4401,89,313
Missouri,USA,2020-04-12 09:00:00,4161,116,184
Arizona,USA,2020-04-12 09:00:00,3393,108,3
US Military,USA,2020-04-12 09:00:00,3366,13,299
Alabama,USA,2020-04-12 09:00:00,3262,93,0
Wisconsin,USA,2020-04-12 09:00:00,3213,137,84
South Carolina,USA,2020-04-12 09:00:00,3211,80,0
Nevada,USA,2020-04-12 09:00:00,2747,111,994
Mississippi,USA,2020-04-12 09:00:00,2642,93,0
Rhode Island,USA,2020-04-12 09:00:00,2349,56,0
Utah,USA,2020-04-12 09:00:00,2207,18,26
Oklahoma,USA,2020-04-12 09:00:00,1868,94,409
Kentucky,USA,2020-04-12 09:00:00,1840,94,306
District of Columbia,USA,2020-04-12 09:00:00,1778,47,447
Iowa,USA,2020-04-12 09:00:00,1510,34,585
Delaware,USA,2020-04-12 09:00:00,1479,33,191
Oregon,USA,2020-04-12 09:00:00,1447,51,0
Minnesota,USA,2020-04-12 09:00:00,1427,64,732
Idaho,USA,2020-04-12 09:00:00,1407,27,0
Kansas,USA,2020-04-12 09:00:00,1275,55,53
Arkansas,USA,2020-04-12 09:00:00,1228,25,346
New Mexico,USA,2020-04-12 09:00:00,1174,20,235
New Hampshire,USA,2020-04-12 09:00:00,929,23,234
Puerto Rico,USA,2020-04-12 09:00:00,788,42,0
Vermont,USA,2020-04-12 09:00:00,711,25,0
Nebraska,USA,2020-04-12 09:00:00,704,17,0
South Dakota,USA,2020-04-12 09:00:00,626,6,189
Maine,USA,2020-04-12 09:00:00,616,19,256
Navajo Nation,USA,2020-04-12 09:00:00,597,22,0
West Virginia,USA,2020-04-12 09:00:00,591,6,57
Hawaii,USA,2020-04-12 09:00:00,486,8,251
Montana,USA,2020-04-12 09:00:00,377,6,165
North Dakota,USA,2020-04-12 09:00:00,293,7,119
Wyoming,USA,2020-04-12 09:00:00,261,0,137
Alaska,USA,2020-04-12 09:00:00,257,8,55
Guam,USA,2020-04-12 09:00:00,133,5,41
Grand Princess,USA,2020-04-12 09:00:00,103,3,0
United States Virgin Islands,USA,2020-04-12 09:00:00,51,1,43
Diamond Princess,USA,2020-04-12 09:00:00,49,0,0
Northern Mariana Islands,USA,2020-04-12 09:00:00,11,2,0
Wuhan Evacuee,USA,2020-04-12 09:00:00,4,0,0
