name,Region,Last Update,Confirmed,Deaths,Recovered
Croatia,Croatia,2020-04-06 16:00:00,1222,16,130
Panama,Panama,2020-04-07 01:00:00,2100,55,14
Lebanon,Lebanon,2020-04-06 13:00:00,541,19,55
Iraq,Iraq,2020-04-06 16:00:00,1031,64,344
Serbia,Serbia,2020-04-06 19:00:00,2200,58,0
Dominican Republic,Dominican Republic,2020-04-06 16:00:00,1828,86,33
Algeria,Algeria,2020-04-06 19:00:00,1423,173,90
Armenia,Armenia,2020-04-06 13:00:00,833,8,62
Kuwait,Kuwait,2020-04-06 13:00:00,665,1,103
Bulgaria,Bulgaria,2020-04-06 16:00:00,549,22,39
Slovakia,Slovakia,2020-04-05 11:00:00,485,1,10
San Marino,San Marino,2020-04-07 01:00:00,277,32,35
United Arab Emirates,United Arab Emirates,2020-04-06 16:00:00,2076,11,167
Latvia,Latvia,2020-04-03 10:00:00,493,0,31
Uruguay,Uruguay,2020-04-07 01:00:00,415,6,123
Hungary,Hungary,2020-04-06 13:00:00,744,38,67
Lithuania,Lithuania,2020-04-06 13:00:00,843,14,8
Costa Rica,Costa Rica,2020-04-06 20:00:00,467,2,18
North Macedonia,North Macedonia,2020-04-06 16:00:00,570,21,30
Vietnam,Vietnam,2020-04-06 13:00:00,245,0,95
Andorra,Andorra,2020-04-07 01:00:00,525,21,31
Morocco,Morocco,2020-04-06 19:00:00,1120,80,81
Jordan,Jordan,2020-04-06 19:00:00,349,6,126
Cyprus,Cyprus,2020-04-04 17:00:00,426,11,28
Moldova,Moldova,2020-04-06 16:00:00,965,19,37
Bosnia and Herzegovina,Bosnia and Herzegovina,2020-04-06 16:00:00,674,29,47
Malta,Malta,2020-04-06 13:00:00,241,0,5
Albania,Albania,2020-04-06 13:00:00,377,21,116
Brunei,Brunei,2020-04-04 11:00:00,135,1,66
Cambodia,Cambodia,2020-04-03 10:00:00,114,0,35
Sri Lanka,Sri Lanka,2020-04-06 16:00:00,178,5,38
Belarus,Belarus,2020-04-06 13:00:00,700,13,53
Tunisia,Tunisia,2020-04-06 20:00:00,596,22,5
Burkina Faso,Burkina Faso,2020-04-07 01:00:00,364,18,108
Venezuela,Venezuela,2020-04-07 01:00:00,165,7,65
New Zealand,New Zealand,2020-04-06 13:00:00,1106,1,176
Azerbaijan,Azerbaijan,2020-04-06 13:00:00,641,7,44
Kazakhstan,Kazakhstan,2020-04-06 20:00:00,662,6,46
Senegal,Senegal,2020-04-06 13:00:00,226,2,92
Guadeloupe,Guadeloupe,2020-04-07 01:00:00,139,7,31
Oman,Oman,2020-04-06 13:00:00,331,2,61
Georgia (country),Georgia,2020-04-06 13:00:00,188,2,36
Trinidad and Tobago,Trinidad and Tobago,2020-04-06 13:00:00,105,7,1
Ukraine,Ukraine,2020-04-06 13:00:00,1319,38,28
Reunion,Reunion,2020-04-06 19:00:00,349,0,40
Uzbekistan,Uzbekistan,2020-04-06 20:00:00,457,2,30
Cameroon,Cameroon,2020-04-06 13:00:00,658,9,17
Martinique,Martinique,2020-04-07 01:00:00,151,4,50
Liechtenstein,Liechtenstein,2020-04-04 17:00:00,77,0,0
Afghanistan,Afghanistan,2020-04-06 13:00:00,367,7,17
Palestine,Palestine,2020-04-06 16:00:00,253,1,25
Democratic Republic of the Congo,Democratic Republic of the Congo,2020-04-06 19:00:00,161,18,5
Bangladesh,Bangladesh,2020-04-06 13:00:00,123,12,33
Nigeria,Nigeria,2020-04-07 01:00:00,238,5,35
Honduras,Honduras,2020-04-06 13:00:00,298,22,6
Bolivia,Bolivia,2020-04-06 13:00:00,183,11,2
Paraguay,Paraguay,2020-04-06 13:00:00,113,5,12
Cuba,Cuba,2020-04-06 16:00:00,350,9,18
Ghana,Ghana,2020-04-05 11:00:00,214,5,31
French Guiana,French Guiana,2020-04-07 01:00:00,72,0,34
Rwanda,Rwanda,2020-04-06 19:00:00,105,0,4
Guatemala,Guatemala,2020-04-06 01:00:00,70,3,15
Jamaica,Jamaica,2020-04-07 01:00:00,59,3,8
Togo,Togo,2020-04-07 01:00:00,58,3,23
Kenya,Kenya,2020-04-06 16:00:00,158,6,4
Cote d'Ivoire,Cote d'Ivoire,2020-04-06 20:00:00,323,3,41
Maldives,Maldives,2020-04-01 14:00:00,19,0,13
Monaco,Monaco,2020-04-06 19:00:00,77,1,4
Ethiopia,Ethiopia,2020-04-06 13:00:00,44,2,4
Mongolia,Mongolia,2020-04-06 13:00:00,15,0,2
Guyana,Guyana,2020-04-07 01:00:00,31,4,8
Seychelles,Seychelles,2020-04-06 16:00:00,11,0,0
Suriname,Suriname,2020-04-01 11:00:00,10,0,0
Gabon,Gabon,2020-04-06 13:00:00,24,1,1
French Polynesia,French Polynesia,2020-04-06 20:00:00,42,0,0
Namibia,Namibia,2020-04-05 11:00:00,16,0,3
Bhutan,Bhutan,2020-04-02 12:00:00,5,0,1
Saint Lucia,Saint Lucia,2020-04-05 00:00:00,14,0,1
Sudan,Sudan,2020-04-05 20:00:00,12,2,2
Nepal,Nepal,2020-04-04 11:00:00,9,0,1
Guinea,Guinea,2020-04-07 01:00:00,128,0,5
Aruba,Aruba,2020-04-06 19:00:00,71,0,2
Jersey,Jersey,2020-03-14 18:00:00,2,0,0
Mauritania,Mauritania,2020-03-31 01:00:00,6,1,2
Antigua and Barbuda,Antigua and Barbuda,2020-04-04 00:00:00,15,0,0
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2020-04-03 22:00:00,7,0,1
Curacao,Curacao,2020-04-06 19:00:00,13,1,5
Greenland,Greenland,2020-04-04 21:00:00,11,0,3
Guernsey,Guernsey,2020-03-13 14:00:00,1,0,0
Vatican City,Vatican City,2020-04-03 01:00:00,7,0,0
Cayman Islands,Cayman Islands,2020-04-06 01:00:00,39,1,1
India,India,2020-04-07 01:00:00,4778,133,382
Canada,Canada,2020-04-07 01:00:00,16667,323,3616
Argentina,Argentina,2020-04-07 02:00:00,1628,53,325
Brazil,Brazil,2020-04-07 02:00:00,12056,553,127
Chile,Chile,2020-04-06 17:00:00,4815,37,728
Colombia,Colombia,2020-04-07 02:00:00,1579,46,88
Germany,Germany,2020-04-07 01:00:00,103489,1820,28700
Greece,Greece,2020-04-06 17:00:00,1755,79,269
Peru,Peru,2020-04-06 19:00:00,2561,92,989
USA (Aggregate Recovered),USA,2020-04-07 03:00:00,0,0,19919
New York,USA,2020-04-07 03:00:00,131830,4758,0
New Jersey,USA,2020-04-07 03:00:00,41090,1003,0
Michigan,USA,2020-04-07 03:00:00,17221,727,0
California,USA,2020-04-07 03:00:00,16349,388,0
Louisiana,USA,2020-04-07 03:00:00,14867,512,0
Massachusetts,USA,2020-04-07 03:00:00,13837,260,0
Florida,USA,2020-04-07 03:00:00,13629,254,0
Pennsylvania,USA,2020-04-07 03:00:00,13206,179,0
Illinois,USA,2020-04-07 03:00:00,12264,308,0
Washington,USA,2020-04-07 03:00:00,8384,383,0
Texas,USA,2020-04-07 03:00:00,8157,153,0
Georgia,USA,2020-04-07 03:00:00,7558,294,0
Connecticut,USA,2020-04-07 03:00:00,6906,206,0
Colorado,USA,2020-04-07 03:00:00,5183,150,0
Indiana,USA,2020-04-07 03:00:00,4956,143,0
Ohio,USA,2020-04-07 03:00:00,4453,142,0
Maryland,USA,2020-04-07 03:00:00,4045,91,0
Tennessee,USA,2020-04-07 03:00:00,3802,65,0
North Carolina,USA,2020-04-07 03:00:00,3054,50,0
Virginia,USA,2020-04-07 03:00:00,2878,66,0
Missouri,USA,2020-04-07 03:00:00,2868,65,0
Wisconsin,USA,2020-04-07 03:00:00,2511,85,0
Arizona,USA,2020-04-07 03:00:00,2456,65,0
South Carolina,USA,2020-04-07 03:00:00,2232,48,0
Alabama,USA,2020-04-07 03:00:00,2006,53,0
Nevada,USA,2020-04-07 03:00:00,1970,46,0
Mississippi,USA,2020-04-07 03:00:00,1738,51,0
Utah,USA,2020-04-07 03:00:00,1680,13,0
Oklahoma,USA,2020-04-07 03:00:00,1329,51,0
Idaho,USA,2020-04-07 03:00:00,1170,13,0
Oregon,USA,2020-04-07 03:00:00,1132,29,0
District of Columbia,USA,2020-04-07 03:00:00,1097,24,0
Rhode Island,USA,2020-04-07 03:00:00,1082,27,0
Kentucky,USA,2020-04-07 03:00:00,1008,60,0
Minnesota,USA,2020-04-07 03:00:00,986,30,0
Iowa,USA,2020-04-07 03:00:00,946,24,0
Arkansas,USA,2020-04-07 03:00:00,927,16,0
Kansas,USA,2020-04-07 03:00:00,849,25,0
Delaware,USA,2020-04-07 03:00:00,783,15,0
New Hampshire,USA,2020-04-07 03:00:00,715,9,0
New Mexico,USA,2020-04-07 03:00:00,686,12,0
Vermont,USA,2020-04-07 03:00:00,543,23,0
Puerto Rico,USA,2020-04-07 03:00:00,513,21,0
Maine,USA,2020-04-07 03:00:00,499,10,0
Nebraska,USA,2020-04-07 03:00:00,417,9,0
Hawaii,USA,2020-04-07 03:00:00,387,5,0
Navajo Nation,USA,2020-04-07 03:00:00,354,14,0
West Virginia,USA,2020-04-07 03:00:00,345,4,0
Montana,USA,2020-04-07 03:00:00,319,6,0
South Dakota,USA,2020-04-07 03:00:00,288,4,0
North Dakota,USA,2020-04-07 03:00:00,225,3,0
Wyoming,USA,2020-04-07 03:00:00,212,0,0
Alaska,USA,2020-04-07 03:00:00,191,6,0
Guam,USA,2020-04-07 03:00:00,113,4,0
Grand Princess,USA,2020-04-07 03:00:00,103,3,0
Diamond Princess,USA,2020-04-07 03:00:00,49,0,0
United States Virgin Islands,USA,2020-04-07 03:00:00,43,1,0
Northern Mariana Islands,USA,2020-04-07 03:00:00,8,1,0
Wuhan Evacuee,USA,2020-04-07 03:00:00,4,0,0
