name,Region,Last Update,Confirmed,Deaths,Recovered
Georgia (country),Georgia,2020-02-29 19:00:00,3,0,0
Azerbaijan,Azerbaijan,2020-03-01 03:00:00,3,0,0
Russia,Russia,2020-03-02 12:00:00,3,0,2
Brazil,Brazil,2020-03-01 03:00:00,2,0,0
Egypt,Egypt,2020-03-02 03:00:00,2,0,0
Indonesia,Indonesia,2020-03-02 12:00:00,2,0,0
New Zealand,New Zealand,2020-03-03 23:30:00,2,0,0
Ireland,Ireland,2020-03-02 23:00:00,2,0,0
Senegal,Senegal,2020-03-03 23:00:00,2,0,0
Cambodia,Cambodia,2020-02-12 07:43:02,1,0,1
Nepal,Nepal,2020-02-12 14:43:03,1,0,1
Sri Lanka,Sri Lanka,2020-02-08 03:43:03,1,0,1
Afghanistan,Afghanistan,2020-02-24 12:00:00,1,0,0
North Macedonia,North Macedonia,2020-02-26 21:00:00,1,0,0
Estonia,Estonia,2020-02-27 14:30:00,1,0,0
Nigeria,Nigeria,2020-02-28 02:00:00,1,0,0
Belarus,Belarus,2020-03-03 12:00:00,4,0,0
Lithuania,Lithuania,2020-02-28 11:00:00,1,0,0
Monaco,Monaco,2020-02-28 23:30:00,1,0,0
Luxembourg,Luxembourg,2020-02-29 20:00:00,1,0,0
Dominican Republic,Dominican Republic,2020-03-01 19:00:00,1,0,0
Armenia,Armenia,2020-03-01 19:00:00,1,0,0
Andorra,Andorra,2020-03-02 12:00:00,1,0,0
Jordan,Jordan,2020-03-02 13:22:00,1,0,0
Tunisia,Tunisia,2020-03-02 16:00:00,1,0,0
Saudi Arabia,Saudi Arabia,2020-03-02 16:45:00,1,0,0
Latvia,Latvia,2020-03-02 17:00:00,1,0,0
Morocco,Morocco,2020-03-02 22:30:00,1,0,0
Ukraine,Ukraine,2020-03-03 10:00:00,1,0,0
Argentina,Argentina,2020-03-03 17:40:00,1,0,0
Chile,Chile,2020-03-03 20:25:00,1,0,0
Liechtenstein,Liechtenstein,2020-03-03 22:00:00,1,0,0
Unknown location US,USA (all are repatriated cases),2020-03-02 17:00:00,48,0,0
California,USA,2020-03-03 22:00:00,26,0,2
Washington,USA,2020-03-03 20:00:00,27,9,1
Illinois,USA,2020-03-02 18:30:00,4,0,2
Arizona,USA,2020-03-03 22:00:00,2,0,1
Massachusetts,USA,2020-03-03 03:00:00,2,0,0
Wisconsin,USA,2020-02-05 21:53:00,1,0,0
Oregon,USA,2020-03-02 18:30:00,3,0,0
Rhode Island,USA,2020-03-02 22:00:00,2,0,0
New York,USA,2020-03-03 19:00:00,2,0,0
Florida,USA,2020-03-03 17:52:00,3,0,0
New Hampshire,USA,2020-03-04 03:00:00,2,0,0
Georgia,USA,2020-03-03 03:00:00,2,0,0
North Carolina,USA,2020-03-03 21:00:00,1,0,0
