name,Region,Last Update,Confirmed,Deaths,Recovered
Macau,Macau,2020-04-08 10:00:00,45,0,10
Qinghai,Mainland China,2020-03-07 01:00:00,18,0,18
Xizang,Mainland China,2020-02-12 07:00:00,1,0,1
Yemen,Yemen,2020-04-10 14:00:00,1,0,0
Sao Tome and Principe,Sao Tome and Principe,2020-04-06 16:00:00,4,0,0
Saint Pierre and Miquelon,Saint Pierre and Miquelon,2020-04-05 20:00:00,1,0,0
South Sudan,South Sudan,2020-04-10 15:00:00,4,0,0
Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas),2020-04-05 20:00:00,2,0,0
Malawi,Malawi,2020-04-13 18:00:00,16,2,0
Burundi,Burundi,2020-04-11 21:00:00,5,0,0
Sierra Leone,Sierra Leone,2020-04-12 02:00:00,10,0,0
Botswana,Botswana,2020-04-09 14:00:00,13,1,0
Anguilla,Anguilla,2020-04-02 17:00:00,3,0,0
Saint Barthelemy,Saint Barthelemy,2020-03-30 16:00:00,6,0,1
Bermuda,Bermuda,2020-04-13 02:00:00,57,4,29
Faroe Islands,Faroe Islands,2020-04-07 11:00:00,184,0,129
Gibraltar,Gibraltar,2020-04-11 17:00:00,129,0,84
Isle of Man,Isle of Man,2020-04-13 18:00:00,242,2,131
Saint Martin,Saint Martin,2020-04-06 00:00:00,32,2,7
Montserrat,Montserrat,2020-04-13 02:00:00,11,0,1
Mayotte,Mayotte,2020-04-13 18:00:00,207,3,59
New Caledonia,New Caledonia,2020-04-02 12:00:00,18,0,1
Sint Maarten,Sint Maarten,2020-04-05 11:00:00,25,4,6
Turks and Caicos Islands,Turks and Caicos Islands,2020-04-14 00:00:00,10,1,0
Republic of the Congo,Republic of the Congo,2020-04-09 14:00:00,60,5,5
Angola,Angola,2020-04-08 21:00:00,19,2,2
Benin,Benin,2020-04-10 16:00:00,35,1,5
Bahamas,Bahamas,2020-04-14 02:00:00,49,8,6
Belize,Belize,2020-04-13 22:00:00,18,2,0
Barbados,Barbados,2020-04-14 00:00:00,72,4,13
Central African Republic,Central African Republic,2020-04-13 11:00:00,11,0,3
Cabo Verde,Cabo Verde,2020-04-13 11:00:00,10,1,1
Djibouti,Djibouti,2020-04-13 18:00:00,298,2,41
Dominica,Dominica,2020-04-10 14:00:00,16,0,5
Eritrea,Eritrea,2020-04-10 21:00:00,34,0,0
Fiji,Fiji,2020-04-10 14:00:00,16,0,0
Gambia,Gambia,2020-04-11 21:00:00,9,1,2
Guinea-Bissau,Guinea-Bissau,2020-04-11 14:00:00,38,0,0
Equatorial Guinea,Equatorial Guinea,2020-04-12 13:00:00,21,0,3
Grenada,Grenada,2020-04-10 21:00:00,14,0,0
Haiti,Haiti,2020-04-14 02:00:00,40,3,0
Kyrgyzstan,Kyrgyzstan,2020-04-13 11:00:00,419,5,67
Saint Kitts and Nevis,Saint Kitts and Nevis,2020-04-11 02:00:00,12,0,0
Laos,Laos,2020-04-12 13:00:00,19,0,0
Liberia,Liberia,2020-04-13 18:00:00,59,6,4
Libya,Libya,2020-04-14 00:00:00,26,1,9
Madagascar,Madagascar,2020-04-12 13:00:00,106,0,20
Mali,Mali,2020-04-13 18:00:00,123,10,26
Montenegro,Montenegro,2020-04-13 18:00:00,274,3,5
Mozambique,Mozambique,2020-04-12 13:00:00,21,0,2
Mauritius,Mauritius,2020-04-12 17:00:00,324,9,42
Niger,Niger,2020-04-14 02:00:00,548,13,86
Nicaragua,Nicaragua,2020-04-12 02:00:00,9,1,0
Papua New Guinea,Papua New Guinea,2020-04-06 13:00:00,2,0,0
El Salvador,El Salvador,2020-04-13 11:00:00,137,6,22
Somalia,Somalia,2020-04-13 21:00:00,60,2,2
Kosovo,Kosovo,2020-04-12 02:00:00,283,7,58
Syria,Syria,2020-04-11 17:00:00,25,2,4
Chad,Chad,2020-04-13 18:00:00,23,0,2
Timor-Leste,Timor-Leste,2020-04-13 11:00:00,4,0,1
Tanzania,Tanzania,2020-04-13 18:00:00,49,3,7
Uganda,Uganda,2020-04-13 02:00:00,54,0,4
Zambia,Zambia,2020-04-13 18:00:00,45,2,30
Zimbabwe,Zimbabwe,2020-04-13 22:00:00,17,3,0
Italy,Italy,2020-04-13 18:00:00,159516,20465,35435
Spain,Spain,2020-04-14 00:00:00,170099,17756,64727
Iran,Iran,2020-04-13 13:00:00,73303,4585,45983
France,France,2020-04-13,98076,14967,27718
South Korea,South Korea,2020-04-14 02:00:00,10564,222,7534
Switzerland,Switzerland,2020-04-13 18:00:00,25688,1138,12700
United Kingdom,United Kingdom,2020-04-14 02:00:00,88621,11329,344
Netherlands,Netherlands,2020-04-13 13:00:00,26551,2823,6
Austria,Austria,2020-04-13 21:00:00,14041,368,7343
Belgium,Belgium,2020-04-13 11:00:00,30589,3903,6707
Norway,Norway,2020-04-14 00:00:00,6603,134,32
Portugal,Portugal,2020-04-13 13:00:00,16934,535,277
Sweden,Sweden,2020-04-13 13:00:00,10948,919,381
Australia,Australia,2020-04-13 12:00:00,6351,61,1806
Denmark,Denmark,2020-04-13 13:00:00,6318,285,2235
Malaysia,Malaysia,2020-04-13 11:00:00,4817,77,2276
Israel,Israel,2020-04-13 21:00:00,11586,116,1855
Turkey,Turkey,2020-04-13 18:00:00,61049,1296,3957
Czech Republic,Czech Republic,2020-04-14 00:00:00,6059,143,519
Japan,Japan,2020-04-14 02:00:00,7618,143,799
Ireland,Ireland,2020-04-13 18:00:00,10647,365,25
Pakistan,Pakistan,2020-04-10 16:00:00,6495,66,727
Luxembourg,Luxembourg,2020-04-13 18:00:00,3292,69,500
Ecuador,Ecuador,2020-04-13 18:00:00,7529,355,597
Thailand,Thailand,2020-04-13 11:00:00,2579,40,1288
Finland,Finland,2020-04-13 11:00:00,3064,56,300
Others,Japan (Diamond Princess),2020-03-03 03:00:00,706,6,10
Poland,Poland,2020-04-13 18:00:00,6934,245,487
Iceland,Iceland,2020-04-13 18:00:00,1711,8,933
Indonesia,Indonesia,2020-04-13 11:00:00,4557,399,380
Romania,Romania,2020-04-13 11:00:00,6633,318,914
Saudi Arabia,Saudi Arabia,2020-04-13 13:00:00,4934,65,805
Singapore,Singapore,2020-04-13 18:00:00,2918,9,586
Qatar,Qatar,2020-04-13 11:00:00,3231,7,334
Philippines,Philippines,2020-04-13 11:00:00,4932,315,242
Slovenia,Slovenia,2020-04-13 11:00:00,1212,55,152
Russia,Russia,2020-04-13 11:00:00,18328,148,1470
South Africa,South Africa,2020-04-13 21:00:00,2272,27,410
Estonia,Estonia,2020-04-13 11:00:00,1332,27,102
Bahrain,Bahrain,2020-04-13 22:00:00,1361,6,591
Egypt,Egypt,2020-04-13 21:00:00,2190,164,589
Mexico,Mexico,2020-04-14 02:00:00,5014,332,1964
Croatia,Croatia,2020-04-13 13:00:00,1650,25,400
Panama,Panama,2020-04-14 02:00:00,3472,94,61
Lebanon,Lebanon,2020-04-13 11:00:00,632,20,80
Iraq,Iraq,2020-04-13 18:00:00,1378,78,717
Serbia,Serbia,2020-04-13 18:00:00,4054,85,0
Dominican Republic,Dominican Republic,2020-04-13 18:00:00,3167,177,152
Algeria,Algeria,2020-04-13 18:00:00,1983,313,601
Armenia,Armenia,2020-04-13 11:00:00,1039,14,211
Kuwait,Kuwait,2020-04-13 11:00:00,1300,2,150
Bulgaria,Bulgaria,2020-04-13 18:00:00,685,32,71
Slovakia,Slovakia,2020-04-13 18:00:00,816,2,107
San Marino,San Marino,2020-04-14 02:00:00,371,36,53
United Arab Emirates,United Arab Emirates,2020-04-13 21:00:00,4521,25,852
Latvia,Latvia,2020-04-03 10:00:00,493,0,31
Uruguay,Uruguay,2020-04-12 13:00:00,501,7,224
Hungary,Hungary,2020-04-13 11:00:00,1458,109,120
Lithuania,Lithuania,2020-04-13 11:00:00,1062,24,101
Costa Rica,Costa Rica,2020-04-13 21:00:00,612,3,62
North Macedonia,North Macedonia,2020-04-13 13:00:00,854,38,44
Vietnam,Vietnam,2020-04-13 13:00:00,265,0,145
Andorra,Andorra,2020-04-13 18:00:00,646,29,128
Morocco,Morocco,2020-04-13 18:00:00,1763,126,203
Jordan,Jordan,2020-04-13 18:00:00,391,7,215
Cyprus,Cyprus,2020-04-13 18:00:00,662,12,65
Moldova,Moldova,2020-04-13 18:00:00,1712,35,107
Bosnia and Herzegovina,Bosnia and Herzegovina,2020-04-13 21:00:00,1037,39,206
Malta,Malta,2020-04-13 11:00:00,384,3,44
Albania,Albania,2020-04-13 11:00:00,467,23,232
Brunei,Brunei,2020-04-10 14:00:00,136,1,99
Cambodia,Cambodia,2020-04-12 13:00:00,122,0,77
Sri Lanka,Sri Lanka,2020-04-14 02:00:00,218,7,56
Belarus,Belarus,2020-04-13 13:00:00,2919,29,203
Tunisia,Tunisia,2020-04-13 21:00:00,726,34,43
Burkina Faso,Burkina Faso,2020-04-14 02:00:00,515,27,161
Venezuela,Venezuela,2020-04-14 00:00:00,189,9,110
New Zealand,New Zealand,2020-04-14 02:00:00,1366,9,628
Azerbaijan,Azerbaijan,2020-04-13 18:00:00,1148,12,289
Kazakhstan,Kazakhstan,2020-04-13 18:00:00,1091,12,138
Senegal,Senegal,2020-04-13 11:00:00,291,2,178
Guadeloupe,Guadeloupe,2020-04-14 02:00:00,145,8,67
Oman,Oman,2020-04-13 11:00:00,727,4,124
Georgia (country),Georgia,2020-04-13 18:00:00,272,3,67
Trinidad and Tobago,Trinidad and Tobago,2020-04-12 17:00:00,113,8,12
Ukraine,Ukraine,2020-04-13 11:00:00,3102,93,97
Reunion,Reunion,2020-04-13 18:00:00,391,0,40
Uzbekistan,Uzbekistan,2020-04-13 21:00:00,998,4,85
Cameroon,Cameroon,2020-04-14 02:00:00,848,12,98
Martinique,Martinique,2020-04-13 11:00:00,157,6,50
Liechtenstein,Liechtenstein,2020-04-10 21:00:00,79,1,55
Afghanistan,Afghanistan,2020-04-13 13:00:00,665,21,32
Palestine,Palestine,2020-04-13 18:00:00,274,2,58
Democratic Republic of the Congo,Democratic Republic of the Congo,2020-04-13 11:00:00,235,20,17
Bangladesh,Bangladesh,2020-04-13 11:00:00,803,39,42
Nigeria,Nigeria,2020-04-14 00:00:00,343,10,91
Honduras,Honduras,2020-04-13 11:00:00,397,25,7
Bolivia,Bolivia,2020-04-14 02:00:00,354,28,6
Paraguay,Paraguay,2020-04-13 11:00:00,147,6,22
Cuba,Cuba,2020-04-13 18:00:00,726,21,121
Ghana,Ghana,2020-04-08 17:00:00,313,6,34
French Guiana,French Guiana,2020-04-12 02:00:00,86,0,51
Rwanda,Rwanda,2020-04-13 21:00:00,127,0,42
Guatemala,Guatemala,2020-04-14 02:00:00,167,5,19
Jamaica,Jamaica,2020-04-14 00:00:00,73,4,19
Togo,Togo,2020-04-13 18:00:00,77,3,29
Kenya,Kenya,2020-04-13 18:00:00,208,9,40
Cote d'Ivoire,Cote d'Ivoire,2020-04-13 21:00:00,626,6,89
Maldives,Maldives,2020-04-12 13:00:00,20,0,13
Monaco,Monaco,2020-04-13 02:00:00,93,1,6
Ethiopia,Ethiopia,2020-04-13 11:00:00,74,3,14
Mongolia,Mongolia,2020-04-13 11:00:00,17,0,4
Guyana,Guyana,2020-04-14 02:00:00,47,6,8
Seychelles,Seychelles,2020-04-06 16:00:00,11,0,0
Suriname,Suriname,2020-04-01 11:00:00,10,0,0
Gabon,Gabon,2020-04-13 11:00:00,57,1,1
French Polynesia,French Polynesia,2020-04-13 21:00:00,55,0,0
Namibia,Namibia,2020-04-05 11:00:00,16,0,3
Bhutan,Bhutan,2020-04-02 12:00:00,5,0,1
Saint Lucia,Saint Lucia,2020-04-10 21:00:00,15,0,1
Sudan,Sudan,2020-04-13 18:00:00,29,4,4
Nepal,Nepal,2020-04-13 11:00:00,14,0,1
Guinea,Guinea,2020-04-13 18:00:00,319,0,17
Aruba,Aruba,2020-04-11 21:00:00,92,0,29
Jersey,Jersey,2020-03-14 18:00:00,2,0,0
Mauritania,Mauritania,2020-04-09 14:00:00,7,1,2
Antigua and Barbuda,Antigua and Barbuda,2020-04-13 11:00:00,23,2,0
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2020-04-09 21:00:00,12,0,1
Curacao,Curacao,2020-04-08 21:00:00,14,1,7
Greenland,Greenland,2020-04-04 21:00:00,11,0,3
Guernsey,Guernsey,2020-03-13 13:00:00,1,0,0
Vatican City,Vatican City,2020-04-08 21:00:00,8,0,2
Cayman Islands,Cayman Islands,2020-04-14 02:00:00,54,1,6
India,India,2020-04-13 18:00:00,10453,358,1193
Canada,Canada,2020-04-14 01:00:00,25680,780,7758
Greece,Greece,2020-04-13 22:00:00,2145,99,269
Chile,Chile,2020-04-13 17:00:00,7525,82,2367
Peru,Peru,2020-04-13 19:00:00,9784,216,2642
Argentina,Argentina,2020-04-14 03:00:00,2277,100,515
Brazil,Brazil,2020-04-14 01:00:00,23430,1328,127
Colombia,Colombia,2020-04-14 01:00:00,2852,112,319
Germany,Germany,2020-04-14 01:00:00,130129,3213,64300
New York,USA,2020-04-14 03:00:00,196146,10058,26463
New Jersey,USA,2020-04-14 03:00:00,64584,2443,355
Massachusetts,USA,2020-04-14 03:00:00,26867,844,729
Michigan,USA,2020-04-14 03:00:00,25635,1602,433
California,USA,2020-04-14 03:00:00,24372,732,1116
Pennsylvania,USA,2020-04-14 03:00:00,24336,592,264
Illinois,USA,2020-04-14 03:00:00,22025,798,259
Florida,USA,2020-04-14 03:00:00,21019,499,0
Louisiana,USA,2020-04-14 03:00:00,21016,884,0
Texas,USA,2020-04-14 03:00:00,14505,317,2404
Georgia,USA,2020-04-14 03:00:00,13621,480,340
Connecticut,USA,2020-04-14 03:00:00,13381,602,34
Washington,USA,2020-04-14 03:00:00,10725,522,1410
Maryland,USA,2020-04-14 03:00:00,8936,262,594
Indiana,USA,2020-04-14 03:00:00,8368,353,105
Colorado ,USA,2020-04-14 03:00:00,7696,308,116
Ohio,USA,2020-04-14 03:00:00,6975,274,12
Virginia,USA,2020-04-14 03:00:00,5747,149,2
Tennessee,USA,2020-04-14 03:00:00,5610,109,1671
North Carolina,USA,2020-04-14 03:00:00,5007,111,325
Missouri,USA,2020-04-14 03:00:00,4531,137,219
US Military,USA,2020-04-14 03:00:00,4528,15,588
Alabama,USA,2020-04-14 03:00:00,3803,103,0
Arizona,USA,2020-04-14 03:00:00,3705,122,3
South Carolina,USA,2020-04-14 03:00:00,3439,87,0
Wisconsin,USA,2020-04-14 03:00:00,3428,155,87
Nevada,USA,2020-04-14 03:00:00,3029,121,1169
Rhode Island,USA,2020-04-14 03:00:00,2976,73,0
Mississippi,USA,2020-04-14 03:00:00,2942,98,0
Utah,USA,2020-04-14 03:00:00,2363,18,218
Oklahoma,USA,2020-04-14 03:00:00,2069,99,409
Kentucky,USA,2020-04-14 03:00:00,2048,106,306
District of Columbia,USA,2020-04-14 03:00:00,1955,52,507
Delaware,USA,2020-04-14 03:00:00,1761,41,277
Iowa,USA,2020-04-14 03:00:00,1710,43,674
Minnesota,USA,2020-04-14 03:00:00,1650,70,842
Oregon,USA,2020-04-14 03:00:00,1584,53,0
Arkansas,USA,2020-04-14 03:00:00,1475,30,391
Idaho,USA,2020-04-14 03:00:00,1464,27,0
Kansas,USA,2020-04-14 03:00:00,1391,62,53
New Mexico,USA,2020-04-14 03:00:00,1345,31,235
New Hampshire,USA,2020-04-14 03:00:00,1020,23,249
Puerto Rico,USA,2020-04-14 03:00:00,903,45,0
South Dakota,USA,2020-04-14 03:00:00,868,6,207
Nebraska,USA,2020-04-14 03:00:00,853,18,0
Navajo Nation,USA,2020-04-14 03:00:00,813,28,0
Vermont,USA,2020-04-14 03:00:00,748,28,0
Maine,USA,2020-04-14 03:00:00,698,19,273
West Virginia,USA,2020-04-14 03:00:00,633,9,57
Hawaii,USA,2020-04-14 03:00:00,504,9,310
Montana,USA,2020-04-14 03:00:00,394,7,171
North Dakota,USA,2020-04-14 03:00:00,331,8,127
Alaska,USA,2020-04-14 03:00:00,277,8,66
Wyoming,USA,2020-04-14 03:00:00,275,1,137
Guam,USA,2020-04-14 03:00:00,133,5,58
Grand Princess,USA,2020-04-14 03:00:00,103,3,0
United States Virgin Islands,USA,2020-04-14 03:00:00,51,1,43
Diamond Princess,USA,2020-04-14 03:00:00,49,0,0
Northern Mariana Islands,USA,2020-04-14 03:00:00,11,2,0
Wuhan Evacuee,USA,2020-04-14 03:00:00,4,0,0
